ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
DZRDP,252.3,1952.6,,39.0,32.0,457.0,275.0,598984.0,534975.0,0.24,0.23,0.25,0.06,1308.0,1941.0,,,1750,1790,1630,1710,0.0158,150,247620,41,1651,-2.2857,13,28,23900,223720,14,136,-0.81,1707.0,1645.0,2.0,17.0,58.0,291.0,252.3,1952.6,,39.0,32.0,457.0,275.0,598984.0,534975.0,0.24,0.23,0.25,0.06,1308.0,1941.0,,,2022-04-29 12:20:00
DZRDP,267.6,1802.6,,45.0,30.0,481.0,290.0,639985.0,565379.0,0.02,0.01,0.24,0.06,1325.0,1944.0,,,1720,1810,1680,1790,0.016,30,52520,24,1751,4.0698,19,5,44000,8520,25,5,0.67,1760.0,1704.0,17.0,220.0,96.0,295.0,267.6,1802.6,,45.0,30.0,481.0,290.0,639985.0,565379.0,0.02,0.01,0.24,0.06,1325.0,1944.0,,,2022-04-29 12:25:00
DZRDP,226.3,1682.3,,49.0,28.0,476.0,525.0,636934.0,1067963.0,-0.5,-0.51,-0.04,-0.23,1333.0,2025.0,,2027.0,1740,1780,1740,1780,0.008,11,19240,8,1749,2.2989,2,6,3540,15700,2,9,-0.64,1770.0,1744.0,3.0,132.0,3.0,132.0,226.3,1682.3,,49.0,28.0,476.0,525.0,636934.0,1067963.0,-0.5,-0.51,-0.04,-0.23,1333.0,2025.0,,2027.0,2022-04-29 12:30:00
DZRDP,114.9,1476.6,,53.0,25.0,487.0,557.0,658103.0,1148329.0,-0.24,-0.24,-0.07,-0.27,1349.0,2061.0,,2048.0,1770,1850,1770,1850,0.0052,89,160960,24,1809,4.5198,21,3,148510,12450,82,7,0.84,1811.0,1779.0,36.0,211.0,36.0,294.0,114.9,1476.6,,53.0,25.0,487.0,557.0,658103.0,1148329.0,-0.24,-0.24,-0.07,-0.27,1349.0,2061.0,,2048.0,2022-04-29 12:35:00
DZRDP,149.5,1494.9,,53.0,26.0,499.0,638.0,677121.0,1308339.0,-0.26,-0.26,-0.12,-0.32,1355.0,2052.0,,2022.0,1840,1870,1760,1780,0.0105,72,130630,40,1814,-3.2609,22,18,71390,59240,39,33,0.08,1831.0,1795.0,25.0,123.0,183.0,280.0,149.5,1494.9,,53.0,26.0,499.0,638.0,677121.0,1308339.0,-0.26,-0.26,-0.12,-0.32,1355.0,2052.0,,2022.0,2022-04-29 12:40:00
DZRDP,118.4,1399.7,,53.0,28.0,538.0,795.0,743957.0,1602529.0,-0.26,-0.26,-0.19,-0.37,1380.0,2015.0,,1942.0,1800,1800,1740,1750,0.0045,81,142500,17,1759,-2.7778,1,16,21600,120900,12,69,-0.7,1800.0,1752.0,37.0,37.0,264.0,265.0,118.4,1399.7,,53.0,28.0,538.0,795.0,743957.0,1602529.0,-0.26,-0.26,-0.19,-0.37,1380.0,2015.0,,1942.0,2022-04-29 12:45:00
DZRDP,189.0,1528.2,,46.0,33.0,562.0,811.0,779359.0,1630919.0,-0.17,-0.18,-0.18,-0.35,1383.0,2011.0,,1933.0,1750,1750,1680,1750,0.0056,61,103630,22,1699,0.0,7,15,24120,79510,14,47,-0.54,1723.0,1692.0,13.0,13.0,99.0,198.0,189.0,1528.2,,46.0,33.0,562.0,811.0,779359.0,1630919.0,-0.17,-0.18,-0.18,-0.35,1383.0,2011.0,,1933.0,2022-04-29 12:50:00
DZRDP,129.1,1374.8,,47.0,32.0,514.0,926.0,698603.0,1844971.0,-0.78,-0.78,-0.29,-0.45,1358.0,1992.0,,1894.0,1740,1750,1730,1750,0.0031,56,97610,12,1743,0.5747,7,5,76670,20940,44,12,0.57,1742.0,1745.0,36.0,154.0,65.0,244.0,129.1,1374.8,,47.0,32.0,514.0,926.0,698603.0,1844971.0,-0.78,-0.78,-0.29,-0.45,1358.0,1992.0,,1894.0,2022-04-29 12:55:00
DZRDP,123.1,1345.9,,48.0,32.0,548.0,996.0,756002.0,1986501.0,-0.8,-0.8,-0.29,-0.45,1375.0,1993.0,,1895.0,1750,1760,1740,1760,0.004,18,31610,8,1756,0.5714,7,1,29870,1740,17,1,0.89,1757.0,1740.0,115.0,149.0,142.0,237.0,123.1,1345.9,,48.0,32.0,548.0,996.0,756002.0,1986501.0,-0.8,-0.8,-0.29,-0.45,1375.0,1993.0,,1895.0,2022-04-29 13:00:00
DZRDP,196.9,1541.5,,45.0,33.0,507.0,1030.0,685777.0,2054586.0,-0.44,-0.45,-0.34,-0.5,1352.0,1993.0,,1895.0,1710,1750,1690,1690,0.0123,9,15400,8,1711,-1.1696,2,6,3490,11910,2,7,-0.56,1745.0,1701.0,86.0,220.0,258.0,258.0,196.9,1541.5,,45.0,33.0,507.0,1030.0,685777.0,2054586.0,-0.44,-0.45,-0.34,-0.5,1352.0,1993.0,,1895.0,2022-04-29 13:05:00
DZRDP,193.3,1670.5,,41.0,35.0,490.0,1033.0,654509.0,2058969.0,0.38,0.37,-0.36,-0.52,1332.0,1992.0,,1893.0,1710,1740,1640,1740,0.0071,67,112200,30,1675,1.7544,13,17,40560,71640,24,43,-0.28,1690.0,1666.0,12.0,46.0,188.0,277.0,193.3,1670.5,,41.0,35.0,490.0,1033.0,654509.0,2058969.0,0.38,0.37,-0.36,-0.52,1332.0,1992.0,,1893.0,2022-04-29 13:10:00
DZRDP,316.9,1678.7,,44.0,32.0,586.0,979.0,804109.0,1957187.0,-0.11,-0.12,-0.25,-0.42,1372.0,1999.0,,1905.0,1730,1750,1730,1750,0.0033,15,26160,5,1744,1.1561,5,0,26160,0,15,0,1.0,1744.0,,33.0,39.0,33.0,93.0,316.9,1678.7,,44.0,32.0,586.0,979.0,804109.0,1957187.0,-0.11,-0.12,-0.25,-0.42,1372.0,1999.0,,1905.0,2022-04-29 13:15:00
DZRDP,233.9,1473.3,,47.0,33.0,523.0,952.0,705772.0,1906071.0,-0.61,-0.62,-0.29,-0.46,1347.0,2002.0,,1910.0,1750,1750,1750,1750,,1,1750,1,1750,0.0,1,0,1750,0,1,0,1.0,1750.0,,56.0,56.0,56.0,56.0,233.9,1473.3,,47.0,33.0,523.0,952.0,705772.0,1906071.0,-0.61,-0.62,-0.29,-0.46,1347.0,2002.0,,1910.0,2022-04-29 13:25:00
DZRDP,142.5,1505.7,,44.0,35.0,526.0,963.0,704299.0,1925717.0,-0.21,-0.21,-0.29,-0.46,1338.0,1998.0,,1904.0,1710,1710,1670,1670,0.003,26,43770,11,1683,-2.3392,4,7,6680,37090,4,22,-0.69,1670.0,1686.0,127.0,127.0,128.0,257.0,142.5,1505.7,,44.0,35.0,526.0,963.0,704299.0,1925717.0,-0.21,-0.21,-0.29,-0.46,1338.0,1998.0,,1904.0,2022-04-29 13:30:00
DZRDP,151.5,1619.0,,41.0,36.0,561.0,960.0,741887.0,1919765.0,0.76,0.76,-0.26,-0.44,1321.0,1999.0,,1905.0,1650,1650,1650,1650,,1,1650,1,1650,0.0,0,1,0,1650,0,1,-1.0,,1650.0,88.0,88.0,88.0,88.0,151.5,1619.0,,41.0,36.0,561.0,960.0,741887.0,1919765.0,0.76,0.76,-0.26,-0.44,1321.0,1999.0,,1905.0,2022-04-29 13:35:00
DZRDP,136.9,1590.0,,41.0,36.0,570.0,961.0,755929.0,1921346.0,0.44,0.44,-0.25,-0.44,1324.0,1999.0,,1905.0,1650,1670,1650,1670,0.007,4,6640,4,1660,1.2121,1,3,1670,4970,1,3,-0.5,1670.0,1657.0,79.0,190.0,79.0,271.0,136.9,1590.0,,41.0,36.0,570.0,961.0,755929.0,1921346.0,0.44,0.44,-0.25,-0.44,1324.0,1999.0,,1905.0,2022-04-29 13:40:00
DZRDP,147.3,1572.8,,41.0,37.0,567.0,963.0,749980.0,1925634.0,0.45,0.45,-0.26,-0.44,1321.0,1998.0,,1903.0,1660,1660,1650,1650,0.0027,12,19830,6,1652,-0.6024,0,6,0,19830,0,12,-1.0,,1652.0,64.0,64.0,64.0,132.0,147.3,1572.8,,41.0,37.0,567.0,963.0,749980.0,1925634.0,0.45,0.45,-0.26,-0.44,1321.0,1998.0,,1903.0,2022-04-29 13:45:00
DZRDP,121.2,1602.6,,41.0,37.0,562.0,962.0,741269.0,1923295.0,-0.26,-0.27,-0.26,-0.44,1318.0,1998.0,,1904.0,1650,1650,1650,1650,,5,8250,2,1650,0.0,0,2,0,8250,0,5,-1.0,,1650.0,124.0,124.0,124.0,138.0,121.2,1602.6,,41.0,37.0,562.0,962.0,741269.0,1923295.0,-0.26,-0.27,-0.26,-0.44,1318.0,1998.0,,1904.0,2022-04-29 13:55:00
DZRDP,121.2,1602.6,,41.0,37.0,564.0,968.0,744775.0,1934927.0,-0.1,-0.1,-0.26,-0.44,1319.0,1997.0,,1902.0,1670,1670,1670,1670,0.0,3,5010,3,1670,0.0,3,0,5010,0,3,0,1.0,1670.0,,161.0,161.0,161.0,262.0,121.2,1602.6,,41.0,37.0,564.0,968.0,744775.0,1934927.0,-0.1,-0.1,-0.26,-0.44,1319.0,1997.0,,1902.0,2022-04-29 14:05:00
DZRDP,123.2,1606.8,,41.0,36.0,559.0,972.0,736053.0,1941704.0,0.31,0.3,-0.27,-0.45,1316.0,1997.0,,1902.0,1670,1670,1670,1670,,1,1670,1,1670,0.0,1,0,1670,0,1,0,1.0,1670.0,,292.0,292.0,292.0,292.0,123.2,1606.8,,41.0,36.0,559.0,972.0,736053.0,1941704.0,0.31,0.3,-0.27,-0.45,1316.0,1997.0,,1902.0,2022-04-29 14:10:00
DZRDP,181.8,1683.8,,41.0,36.0,558.0,971.0,734420.0,1940043.0,0.14,0.13,-0.27,-0.45,1316.0,1998.0,,1903.0,1680,1690,1680,1690,0.0034,6,10090,4,1682,0.5952,4,0,10090,0,6,0,1.0,1682.0,,51.0,220.0,51.0,220.0,181.8,1683.8,,41.0,36.0,558.0,971.0,734420.0,1940043.0,0.14,0.13,-0.27,-0.45,1316.0,1998.0,,1903.0,2022-04-29 14:25:00
DZRDP,207.7,1669.2,,41.0,36.0,573.0,978.0,757479.0,1952435.0,0.23,0.22,-0.26,-0.44,1321.0,1996.0,,1901.0,1650,1680,1650,1680,,3,5010,2,1670,1.8182,1,1,3360,1650,2,1,0.33,1680.0,1650.0,18.0,63.0,18.0,63.0,207.7,1669.2,,41.0,36.0,573.0,978.0,757479.0,1952435.0,0.23,0.22,-0.26,-0.44,1321.0,1996.0,,1901.0,2022-04-29 14:30:00
DZRDP,106.3,1448.0,,42.0,38.0,701.0,1087.0,936192.0,2145482.0,-0.8,-0.8,-0.22,-0.39,1335.0,1974.0,,1860.0,1670,1680,1660,1680,0.0066,12,20000,6,1667,0.5988,1,5,3360,16640,2,10,-0.67,1680.0,1664.0,79.0,197.0,79.0,197.0,106.3,1448.0,,42.0,38.0,701.0,1087.0,936192.0,2145482.0,-0.8,-0.8,-0.22,-0.39,1335.0,1974.0,,1860.0,2022-04-29 14:55:00
DZRDP,110.9,1460.6,,41.0,38.0,698.0,1086.0,931542.0,2145084.0,-0.34,-0.35,-0.22,-0.39,1334.0,1974.0,,1860.0,1660,1660,1660,1660,,1,1660,1,1660,0.0,0,1,0,1660,0,1,-1.0,,1660.0,102.0,102.0,102.0,102.0,110.9,1460.6,,41.0,38.0,698.0,1086.0,931542.0,2145084.0,-0.34,-0.35,-0.22,-0.39,1334.0,1974.0,,1860.0,2022-04-29 15:00:00
DZRDP,109.1,1461.5,,41.0,39.0,694.0,1082.0,925730.0,2137601.0,-0.07,-0.07,-0.22,-0.4,1333.0,1974.0,,1861.0,1660,1670,1660,1670,,2,3330,2,1665,0.6024,2,0,3330,0,2,0,1.0,1665.0,,162.0,216.0,162.0,216.0,109.1,1461.5,,41.0,39.0,694.0,1082.0,925730.0,2137601.0,-0.07,-0.07,-0.22,-0.4,1333.0,1974.0,,1861.0,2022-04-29 15:05:00
DZRDP,121.2,1474.4,,41.0,39.0,710.0,1082.0,950480.0,2137460.0,0.15,0.14,-0.21,-0.38,1337.0,1974.0,,1861.0,1650,1650,1650,1650,,1,1650,1,1650,0.0,0,1,0,1650,0,1,-1.0,,1650.0,17.0,17.0,17.0,17.0,121.2,1474.4,,41.0,39.0,710.0,1082.0,950480.0,2137460.0,0.15,0.14,-0.21,-0.38,1337.0,1974.0,,1861.0,2022-04-29 15:25:00
DZRDP,104.0,1538.1,3607.1,42.0,37.0,733.0,1079.0,988417.0,2133301.0,0.17,0.16,-0.19,-0.37,1347.0,1976.0,1373.0,1865.0,1670,1690,1670,1690,0.0031,18,30250,7,1681,1.1976,7,0,30250,0,18,0,1.0,1681.0,,130.0,135.0,130.0,148.0,104.0,1538.1,3607.1,42.0,37.0,733.0,1079.0,988417.0,2133301.0,0.17,0.16,-0.19,-0.37,1347.0,1976.0,1373.0,1865.0,2022-04-29 15:30:00
DZRDP,133.5,1530.2,3850.0,44.0,35.0,734.0,1075.0,989963.0,2127910.0,0.26,0.26,-0.19,-0.36,1348.0,1979.0,1351.0,1870.0,1700,1700,1700,1700,0.0,7,11900,4,1700,0.0,4,0,11900,0,7,0,1.0,1700.0,,110.0,110.0,110.0,118.0,133.5,1530.2,3850.0,44.0,35.0,734.0,1075.0,989963.0,2127910.0,0.26,0.26,-0.19,-0.36,1348.0,1979.0,1351.0,1870.0,2022-04-29 15:40:00
DZRDP,183.2,1549.8,,43.0,35.0,729.0,1060.0,982066.0,2099286.0,0.09,0.08,-0.18,-0.36,1346.0,1980.0,,1872.0,1710,1730,1710,1730,0.0034,19,32680,5,1720,1.1696,5,0,32680,0,19,0,1.0,1720.0,,119.0,139.0,119.0,139.0,183.2,1549.8,,43.0,35.0,729.0,1060.0,982066.0,2099286.0,0.09,0.08,-0.18,-0.36,1346.0,1980.0,,1872.0,2022-04-29 15:45:00
DZRDP,252.5,1662.4,,43.0,34.0,721.0,1038.0,968392.0,2061506.0,-0.05,-0.06,-0.18,-0.36,1342.0,1984.0,,1879.0,1730,1730,1730,1730,,1,1730,1,1730,0.0,1,0,1730,0,1,0,1.0,1730.0,,223.0,223.0,223.0,223.0,252.5,1662.4,,43.0,34.0,721.0,1038.0,968392.0,2061506.0,-0.05,-0.06,-0.18,-0.36,1342.0,1984.0,,1879.0,2022-04-29 15:50:00
DZRDP,193.4,1642.6,3265.6,43.0,34.0,772.0,1040.0,1053307.0,2064824.0,-0.51,-0.52,-0.15,-0.32,1363.0,1984.0,1416.0,1879.0,1740,1740,1740,1740,,1,1740,1,1740,0.0,1,0,1740,0,1,0,1.0,1740.0,,231.0,231.0,231.0,231.0,193.4,1642.6,3265.6,43.0,34.0,772.0,1040.0,1053307.0,2064824.0,-0.51,-0.52,-0.15,-0.32,1363.0,1984.0,1416.0,1879.0,2022-04-29 16:15:00
DZRDP,98.9,1360.5,3059.1,46.0,36.0,735.0,1077.0,993857.0,2140734.0,-0.15,-0.15,-0.19,-0.37,1351.0,1987.0,1438.0,1877.0,1720,1720,1720,1720,,1,1720,1,1720,0.0,0,1,0,1720,0,1,-1.0,,1720.0,79.0,79.0,79.0,79.0,98.9,1360.5,3059.1,46.0,36.0,735.0,1077.0,993857.0,2140734.0,-0.15,-0.15,-0.19,-0.37,1351.0,1987.0,1438.0,1877.0,2022-04-29 16:40:00
DZRDP,89.1,1387.0,,46.0,36.0,723.0,1097.0,974304.0,2181229.0,-0.04,-0.04,-0.21,-0.38,1346.0,1987.0,,1877.0,1730,1740,1730,1740,0.0033,4,6950,4,1738,0.578,4,0,6950,0,4,0,1.0,1738.0,,212.0,215.0,212.0,222.0,89.1,1387.0,,46.0,36.0,723.0,1097.0,974304.0,2181229.0,-0.04,-0.04,-0.21,-0.38,1346.0,1987.0,,1877.0,2022-04-29 16:55:00
DZRDP,141.9,1468.7,,45.0,36.0,720.0,1096.0,967800.0,2179726.0,-0.17,-0.18,-0.21,-0.39,1344.0,1987.0,,1878.0,1720,1720,1720,1720,,1,1720,1,1720,0.0,0,1,0,1720,0,1,-1.0,,1720.0,47.0,47.0,47.0,47.0,141.9,1468.7,,45.0,36.0,720.0,1096.0,967800.0,2179726.0,-0.17,-0.18,-0.21,-0.39,1344.0,1987.0,,1878.0,2022-04-29 17:05:00
DZRDP,124.2,1447.1,3788.7,45.0,36.0,734.0,1097.0,990760.0,2181698.0,-0.67,-0.67,-0.2,-0.38,1349.0,1987.0,1361.0,1877.0,1720,1720,1720,1720,,1,1720,1,1720,0.0,0,1,0,1720,0,1,-1.0,,1720.0,11.0,11.0,11.0,11.0,124.2,1447.1,3788.7,45.0,36.0,734.0,1097.0,990760.0,2181698.0,-0.67,-0.67,-0.2,-0.38,1349.0,1987.0,1361.0,1877.0,2022-04-29 17:10:00
DZRDP,116.5,1440.8,3788.7,44.0,36.0,701.0,1097.0,968884.0,2180929.0,-0.28,-0.28,-0.22,-0.38,1381.0,1987.0,1361.0,1877.0,1720,1720,1710,1710,,2,3430,2,1715,-0.5814,0,2,0,3430,0,2,-1.0,,1715.0,198.0,198.0,198.0,198.0,116.5,1440.8,3788.7,44.0,36.0,701.0,1097.0,968884.0,2180929.0,-0.28,-0.28,-0.22,-0.38,1381.0,1987.0,1361.0,1877.0,2022-04-29 17:15:00
DZRDP,122.5,1520.6,,43.0,36.0,681.0,1095.0,944582.0,2177373.0,-0.07,-0.07,-0.23,-0.39,1386.0,1988.0,,1878.0,1730,1730,1730,1730,,1,1730,1,1730,0.0,1,0,1730,0,1,0,1.0,1730.0,,78.0,78.0,78.0,78.0,122.5,1520.6,,43.0,36.0,681.0,1095.0,944582.0,2177373.0,-0.07,-0.07,-0.23,-0.39,1386.0,1988.0,,1878.0,2022-04-29 17:25:00
DZRDP,110.9,1453.2,,44.0,37.0,682.0,1099.0,945916.0,2185463.0,0.2,0.2,-0.23,-0.4,1386.0,1987.0,,1877.0,1720,1720,1720,1720,,2,3440,2,1720,0.0,0,2,0,3440,0,2,-1.0,,1720.0,133.0,133.0,133.0,136.0,110.9,1453.2,,44.0,37.0,682.0,1099.0,945916.0,2185463.0,0.2,0.2,-0.23,-0.4,1386.0,1987.0,,1877.0,2022-04-29 17:50:00
DZRDP,132.6,1463.3,,44.0,37.0,678.0,1100.0,938931.0,2185955.0,0.69,0.68,-0.24,-0.4,1384.0,1987.0,,1877.0,1710,1710,1710,1710,0.0,8,13680,3,1710,0.0,0,3,0,13680,0,8,-1.0,,1710.0,43.0,43.0,43.0,242.0,132.6,1463.3,,44.0,37.0,678.0,1100.0,938931.0,2185955.0,0.69,0.68,-0.24,-0.4,1384.0,1987.0,,1877.0,2022-04-29 17:55:00
DZRDP,117.0,1446.5,,44.0,38.0,662.0,1108.0,912852.0,2201661.0,0.18,0.18,-0.25,-0.41,1378.0,1985.0,,1874.0,1710,1730,1710,1730,0.0083,5,8610,3,1722,1.1696,1,2,5190,3420,3,2,0.2,1730.0,1710.0,261.0,280.0,261.0,280.0,117.0,1446.5,,44.0,38.0,662.0,1108.0,912852.0,2201661.0,0.18,0.18,-0.25,-0.41,1378.0,1985.0,,1874.0,2022-04-29 18:20:00
DZRDP,126.7,1444.7,,44.0,37.0,657.0,1105.0,904484.0,2196384.0,-0.16,-0.17,-0.25,-0.42,1376.0,1986.0,,1876.0,1730,1730,1730,1730,,1,1730,1,1730,0.0,1,0,1730,0,1,0,1.0,1730.0,,247.0,247.0,247.0,247.0,126.7,1444.7,,44.0,37.0,657.0,1105.0,904484.0,2196384.0,-0.16,-0.17,-0.25,-0.42,1376.0,1986.0,,1876.0,2022-04-29 18:25:00
DZRDP,210.1,1925.0,,33.0,37.0,234.0,118.0,353763.0,238013.0,-0.46,-0.47,0.33,0.2,1508.0,2012.0,,,1750,1750,1750,1750,0.0,3,5250,3,1750,0.0,3,0,5250,0,3,0,1.0,1750.0,,14.0,14.0,14.0,264.0,210.1,1925.0,,33.0,37.0,234.0,118.0,353763.0,238013.0,-0.46,-0.47,0.33,0.2,1508.0,2012.0,,,2022-05-04 10:05:00
DZRDP,193.0,1733.8,,36.0,40.0,253.0,176.0,382318.0,352378.0,0.18,0.18,0.18,0.04,1507.0,1998.0,,,1710,1710,1710,1710,,2,3420,2,1710,0.0,0,2,0,3420,0,2,-1.0,,1710.0,87.0,87.0,87.0,175.0,193.0,1733.8,,36.0,40.0,253.0,176.0,382318.0,352378.0,0.18,0.18,0.18,0.04,1507.0,1998.0,,,2022-05-04 10:10:00
DZRDP,261.9,1604.1,,35.0,42.0,267.0,193.0,402123.0,384811.0,0.01,0.0,0.16,0.02,1505.0,1988.0,,,1710,1710,1650,1650,0.0135,21,35200,11,1676,-3.5088,0,11,0,35200,0,21,-1.0,,1676.0,156.0,156.0,220.0,257.0,261.9,1604.1,,35.0,42.0,267.0,193.0,402123.0,384811.0,0.01,0.0,0.16,0.02,1505.0,1988.0,,,2022-05-04 10:15:00
DZRDP,191.9,1533.7,,34.0,44.0,322.0,201.0,486139.0,397988.0,-0.59,-0.6,0.23,0.1,1510.0,1978.0,,,1700,1700,1700,1700,,1,1700,1,1700,0.0,1,0,1700,0,1,0,1.0,1700.0,,199.0,199.0,199.0,199.0,191.9,1533.7,,34.0,44.0,322.0,201.0,486139.0,397988.0,-0.59,-0.6,0.23,0.1,1510.0,1978.0,,,2022-05-04 10:20:00
DZRDP,179.6,1550.4,,34.0,44.0,327.0,203.0,494337.0,402715.0,-0.47,-0.48,0.23,0.1,1509.0,1979.0,,,1700,1700,1700,1700,,1,1700,1,1700,0.0,1,0,1700,0,1,0,1.0,1700.0,,293.0,293.0,293.0,293.0,179.6,1550.4,,34.0,44.0,327.0,203.0,494337.0,402715.0,-0.47,-0.48,0.23,0.1,1509.0,1979.0,,,2022-05-04 10:25:00
DZRDP,179.6,1528.7,,35.0,47.0,306.0,380.0,460850.0,740270.0,-0.63,-0.63,-0.11,-0.23,1506.0,1946.0,,,1700,1700,1700,1700,,1,1700,1,1700,0.0,1,0,1700,0,1,0,1.0,1700.0,,126.0,126.0,126.0,126.0,179.6,1528.7,,35.0,47.0,306.0,380.0,460850.0,740270.0,-0.63,-0.63,-0.11,-0.23,1506.0,1946.0,,,2022-05-04 10:35:00
DZRDP,113.1,1449.4,,36.0,47.0,292.0,379.0,438826.0,738167.0,-0.36,-0.36,-0.13,-0.25,1499.0,1947.0,,,1700,1700,1700,1700,,1,1700,1,1700,0.0,1,0,1700,0,1,0,1.0,1700.0,,274.0,274.0,274.0,274.0,113.1,1449.4,,36.0,47.0,292.0,379.0,438826.0,738167.0,-0.36,-0.36,-0.13,-0.25,1499.0,1947.0,,,2022-05-04 10:45:00
DZRDP,89.3,1453.3,,36.0,47.0,291.0,377.0,436166.0,734692.0,-0.01,-0.02,-0.13,-0.25,1499.0,1949.0,,,1690,1690,1690,1690,,2,3380,2,1690,0.0,1,1,1690,1690,1,1,0.0,1690.0,1690.0,11.0,11.0,11.0,19.0,89.3,1453.3,,36.0,47.0,291.0,377.0,436166.0,734692.0,-0.01,-0.02,-0.13,-0.25,1499.0,1949.0,,,2022-05-04 10:50:00
DZRDP,147.3,1456.0,,36.0,47.0,297.0,393.0,443886.0,765639.0,0.09,0.08,-0.14,-0.27,1490.0,1947.0,,,1680,1680,1680,1680,,1,1680,1,1680,0.0,0,1,0,1680,0,1,-1.0,,1680.0,188.0,188.0,188.0,188.0,147.3,1456.0,,36.0,47.0,297.0,393.0,443886.0,765639.0,0.09,0.08,-0.14,-0.27,1490.0,1947.0,,,2022-05-04 11:00:00
DZRDP,180.4,1506.8,,36.0,47.0,311.0,393.0,465448.0,765185.0,0.24,0.24,-0.12,-0.24,1496.0,1947.0,,,1670,1670,1670,1670,,2,3340,2,1670,0.0,0,2,0,3340,0,2,-1.0,,1670.0,100.0,100.0,100.0,100.0,180.4,1506.8,,36.0,47.0,311.0,393.0,465448.0,765185.0,0.24,0.24,-0.12,-0.24,1496.0,1947.0,,,2022-05-04 11:05:00
DZRDP,129.8,1410.3,,36.0,47.0,314.0,395.0,471912.0,768803.0,0.49,0.48,-0.11,-0.24,1498.0,1946.0,,,1690,1690,1690,1690,,2,3380,2,1690,0.0,2,0,3380,0,2,0,1.0,1690.0,,185.0,185.0,185.0,299.0,129.8,1410.3,,36.0,47.0,314.0,395.0,471912.0,768803.0,0.49,0.48,-0.11,-0.24,1498.0,1946.0,,,2022-05-04 11:10:00
DZRDP,205.7,1511.8,,36.0,46.0,298.0,391.0,444128.0,762486.0,0.08,0.08,-0.14,-0.26,1489.0,1948.0,,,1690,1700,1690,1700,0.0026,6,10150,6,1692,0.5917,6,0,10150,0,6,0,1.0,1692.0,,98.0,196.0,98.0,196.0,205.7,1511.8,,36.0,46.0,298.0,391.0,444128.0,762486.0,0.08,0.08,-0.14,-0.26,1489.0,1948.0,,,2022-05-04 11:15:00
DZRDP,195.6,1464.1,,37.0,47.0,305.0,409.0,455190.0,797483.0,0.67,0.66,-0.15,-0.27,1492.0,1946.0,,,1700,1700,1700,1700,,1,1700,1,1700,0.0,1,0,1700,0,1,0,1.0,1700.0,,271.0,271.0,271.0,271.0,195.6,1464.1,,37.0,47.0,305.0,409.0,455190.0,797483.0,0.67,0.66,-0.15,-0.27,1492.0,1946.0,,,2022-05-04 12:00:00
DZRDP,239.1,1495.1,,37.0,47.0,307.0,473.0,458777.0,969938.0,0.47,0.46,-0.21,-0.36,1494.0,2049.0,,,1720,1720,1720,1720,,1,1720,1,1720,0.0,1,0,1720,0,1,0,1.0,1720.0,,82.0,82.0,82.0,82.0,239.1,1495.1,,37.0,47.0,307.0,473.0,458777.0,969938.0,0.47,0.46,-0.21,-0.36,1494.0,2049.0,,,2022-05-04 12:45:00
DZRDP,236.7,1509.4,,38.0,47.0,307.0,473.0,459180.0,970613.0,0.51,0.5,-0.21,-0.36,1494.0,2050.0,,,1730,1730,1730,1730,,1,1730,1,1730,0.0,1,0,1730,0,1,0,1.0,1730.0,,205.0,205.0,205.0,205.0,236.7,1509.4,,38.0,47.0,307.0,473.0,459180.0,970613.0,0.51,0.5,-0.21,-0.36,1494.0,2050.0,,,2022-05-04 12:50:00
DZRDP,195.3,1393.8,,39.0,47.0,309.0,476.0,461950.0,975433.0,0.6,0.59,-0.21,-0.36,1495.0,2049.0,,,1720,1730,1720,1730,,2,3450,2,1725,0.5814,2,0,3450,0,2,0,1.0,1725.0,,211.0,219.0,211.0,219.0,195.3,1393.8,,39.0,47.0,309.0,476.0,461950.0,975433.0,0.6,0.59,-0.21,-0.36,1495.0,2049.0,,,2022-05-04 13:20:00
DZRDP,236.7,1437.5,,39.0,47.0,315.0,468.0,471930.0,960810.0,0.67,0.66,-0.2,-0.34,1498.0,2053.0,,,1730,1730,1730,1730,,1,1730,1,1730,0.0,1,0,1730,0,1,0,1.0,1730.0,,9.0,9.0,9.0,9.0,236.7,1437.5,,39.0,47.0,315.0,468.0,471930.0,960810.0,0.67,0.66,-0.2,-0.34,1498.0,2053.0,,,2022-05-04 13:45:00
