ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
ZVEZ,103.1,1013.0,,44.0,50.0,229.0,405.0,846956.0,2084826.0,-0.46,-0.46,-0.27,-0.41,3.686,5.136,,4.815,4.4,4.4,4.4,4.4,,1,4400,1,4.4,0.0,0,1,0,4400,0,1,-1.0,,4.4,273.0,273.0,273.0,273.0,103.1,1013.0,,44.0,50.0,229.0,405.0,846956.0,2084826.0,-0.46,-0.46,-0.27,-0.41,3.686,5.136,,4.815,2021-02-08 10:05:00
ZVEZ,53.3,947.4,2400.4,47.0,74.0,284.0,576.0,1064994.0,2977581.0,-0.18,-0.19,-0.34,-0.47,3.737,5.164,3.821,4.738,4.4,4.4,4.4,4.4,,8,35200,1,4.4,0.0,1,0,35200,0,8,0,1.0,4.4,,78.0,78.0,78.0,78.0,53.3,947.4,2400.4,47.0,74.0,284.0,576.0,1064994.0,2977581.0,-0.18,-0.19,-0.34,-0.47,3.737,5.164,3.821,4.738,2021-02-08 10:25:00
ZVEZ,108.1,906.5,2136.1,58.0,78.0,301.0,587.0,1128210.0,3036765.0,-0.04,-0.04,-0.32,-0.46,3.74,5.172,3.907,4.742,4.375,4.375,4.375,4.375,,3,13125,1,4.375,0.0,0,1,0,13125,0,3,-1.0,,4.375,85.0,85.0,85.0,85.0,108.1,906.5,2136.1,58.0,78.0,301.0,587.0,1128210.0,3036765.0,-0.04,-0.04,-0.32,-0.46,3.74,5.172,3.907,4.742,2021-02-08 10:35:00
ZVEZ,149.6,926.4,2111.6,59.0,77.0,304.0,585.0,1138132.0,3029633.0,0.1,0.09,-0.32,-0.45,3.743,5.175,3.922,4.75,4.4,4.45,4.4,4.45,0.0036,26,115460,7,4.441,1.1364,7,0,115460,0,26,0,1.0,4.441,,258.0,258.0,258.0,258.0,149.6,926.4,2111.6,59.0,77.0,304.0,585.0,1138132.0,3029633.0,0.1,0.09,-0.32,-0.45,3.743,5.175,3.922,4.75,2021-02-08 10:40:00
ZVEZ,71.3,1033.6,1930.4,59.0,78.0,318.0,589.0,1199833.0,3060070.0,0.67,0.67,-0.3,-0.44,3.765,5.189,3.996,4.768,4.42,4.42,4.415,4.415,0.0008,5,22085,3,4.417,-0.1131,3,0,22085,0,5,0,1.0,4.417,,168.0,168.0,199.0,278.0,71.3,1033.6,1930.4,59.0,78.0,318.0,589.0,1199833.0,3060070.0,0.67,0.67,-0.3,-0.44,3.765,5.189,3.996,4.768,2021-02-08 11:05:00
ZVEZ,120.3,905.9,1849.0,63.0,78.0,326.0,592.0,1232863.0,3073588.0,0.07,0.07,-0.29,-0.43,3.778,5.188,4.025,4.769,4.415,4.415,4.415,4.415,,2,8830,1,4.415,0.0,1,0,8830,0,2,0,1.0,4.415,,287.0,287.0,287.0,287.0,120.3,905.9,1849.0,63.0,78.0,326.0,592.0,1232863.0,3073588.0,0.07,0.07,-0.29,-0.43,3.778,5.188,4.025,4.769,2021-02-08 11:10:00
ZVEZ,80.5,830.5,1838.6,62.0,80.0,322.0,604.0,1217792.0,3131137.0,-0.13,-0.13,-0.3,-0.44,3.772,5.177,4.012,4.75,4.41,4.415,4.41,4.415,,3,13240,2,4.413,0.1134,1,1,8830,4410,2,1,0.33,4.415,4.41,113.0,216.0,113.0,216.0,80.5,830.5,1838.6,62.0,80.0,322.0,604.0,1217792.0,3131137.0,-0.13,-0.13,-0.3,-0.44,3.772,5.177,4.012,4.75,2021-02-08 11:15:00
ZVEZ,38.6,764.6,1806.6,61.0,83.0,323.0,630.0,1218182.0,3263323.0,0.65,0.65,-0.32,-0.46,3.771,5.174,4.011,4.736,4.415,4.42,4.415,4.42,,4,17665,2,4.416,0.1133,2,0,17665,0,4,0,1.0,4.416,,178.0,300.0,178.0,300.0,38.6,764.6,1806.6,61.0,83.0,323.0,630.0,1218182.0,3263323.0,0.65,0.65,-0.32,-0.46,3.771,5.174,4.011,4.736,2021-02-08 11:25:00
ZVEZ,94.7,697.2,1561.3,65.0,81.0,347.0,646.0,1327238.0,3356926.0,-0.37,-0.37,-0.3,-0.43,3.817,5.196,4.098,4.738,4.43,4.46,4.43,4.46,0.0012,8,35575,8,4.447,0.6772,7,1,31145,4430,7,1,0.75,4.449,4.43,8.0,65.0,8.0,65.0,94.7,697.2,1561.3,65.0,81.0,347.0,646.0,1327238.0,3356926.0,-0.37,-0.37,-0.3,-0.43,3.817,5.196,4.098,4.738,2021-02-08 11:40:00
ZVEZ,45.0,679.2,1488.2,66.0,85.0,360.0,698.0,1368795.0,3615581.0,-0.65,-0.65,-0.32,-0.45,3.802,5.177,4.106,4.717,4.46,4.46,4.46,4.46,,1,4460,1,4.46,0.0,1,0,4460,0,1,0,1.0,4.46,,245.0,245.0,245.0,245.0,45.0,679.2,1488.2,66.0,85.0,360.0,698.0,1368795.0,3615581.0,-0.65,-0.65,-0.32,-0.45,3.802,5.177,4.106,4.717,2021-02-08 11:55:00
ZVEZ,71.1,828.9,1495.4,64.0,85.0,359.0,709.0,1365242.0,3671400.0,0.46,0.46,-0.33,-0.46,3.801,5.173,4.104,4.717,4.46,4.47,4.46,4.47,,5,22310,2,4.462,0.2242,2,0,22310,0,5,0,1.0,4.462,,216.0,282.0,216.0,282.0,71.1,828.9,1495.4,64.0,85.0,359.0,709.0,1365242.0,3671400.0,0.46,0.46,-0.33,-0.46,3.801,5.173,4.104,4.717,2021-02-08 12:05:00
ZVEZ,62.4,747.8,1423.1,66.0,86.0,360.0,724.0,1370458.0,3737158.0,0.01,0.0,-0.34,-0.46,3.803,5.159,4.107,4.692,4.44,4.44,4.44,4.44,,1,4440,1,4.44,0.0,0,1,0,4440,0,1,-1.0,,4.44,297.0,297.0,297.0,297.0,62.4,747.8,1423.1,66.0,86.0,360.0,724.0,1370458.0,3737158.0,0.01,0.0,-0.34,-0.46,3.803,5.159,4.107,4.692,2021-02-08 12:15:00
ZVEZ,69.6,726.7,1467.4,65.0,86.0,356.0,728.0,1353030.0,3756602.0,0.81,0.81,-0.34,-0.47,3.791,5.16,4.089,4.689,4.43,4.43,4.43,4.43,,4,17720,1,4.43,0.0,0,1,0,17720,0,4,-1.0,,4.43,88.0,88.0,88.0,88.0,69.6,726.7,1467.4,65.0,86.0,356.0,728.0,1353030.0,3756602.0,0.81,0.81,-0.34,-0.47,3.791,5.16,4.089,4.689,2021-02-08 12:20:00
ZVEZ,67.7,710.9,1468.1,66.0,87.0,357.0,735.0,1355978.0,3795371.0,0.83,0.83,-0.35,-0.47,3.791,5.157,4.089,4.689,4.43,4.43,4.43,4.43,,1,4430,1,4.43,0.0,0,1,0,4430,0,1,-1.0,,4.43,203.0,203.0,203.0,203.0,67.7,710.9,1468.1,66.0,87.0,357.0,735.0,1355978.0,3795371.0,0.83,0.83,-0.35,-0.47,3.791,5.157,4.089,4.689,2021-02-08 12:35:00
ZVEZ,51.8,563.7,1479.0,69.0,88.0,356.0,756.0,1348310.0,3906435.0,-0.36,-0.36,-0.36,-0.49,3.787,5.162,4.083,4.687,4.46,4.46,4.46,4.46,,1,4460,1,4.46,0.0,1,0,4460,0,1,0,1.0,4.46,,127.0,127.0,127.0,127.0,51.8,563.7,1479.0,69.0,88.0,356.0,756.0,1348310.0,3906435.0,-0.36,-0.36,-0.36,-0.49,3.787,5.162,4.083,4.687,2021-02-08 13:10:00
ZVEZ,50.5,572.7,1526.1,69.0,89.0,356.0,752.0,1352010.0,3892524.0,0.32,0.32,-0.36,-0.48,3.788,5.172,4.084,4.707,4.45,4.45,4.43,4.43,0.0009,22,97720,6,4.442,-0.4494,1,5,17800,79920,4,18,-0.64,4.45,4.44,38.0,38.0,197.0,197.0,50.5,572.7,1526.1,69.0,89.0,356.0,752.0,1352010.0,3892524.0,0.32,0.32,-0.36,-0.48,3.788,5.172,4.084,4.707,2021-02-08 13:50:00
ZVEZ,77.1,675.1,1570.9,66.0,90.0,345.0,758.0,1300094.0,3919446.0,-0.03,-0.03,-0.37,-0.5,3.767,5.165,4.05,4.686,4.415,4.415,4.41,4.41,0.0007,11,48560,4,4.415,-0.1133,2,2,26490,22070,6,5,0.09,4.415,4.414,100.0,100.0,286.0,286.0,77.1,675.1,1570.9,66.0,90.0,345.0,758.0,1300094.0,3919446.0,-0.03,-0.03,-0.37,-0.5,3.767,5.165,4.05,4.686,2021-02-08 14:30:00
ZVEZ,62.9,656.5,1557.2,64.0,94.0,343.0,769.0,1290958.0,3969216.0,0.44,0.44,-0.38,-0.51,3.763,5.157,4.043,4.672,4.415,4.415,4.4,4.4,0.0011,13,57325,4,4.41,-0.3398,0,4,0,57325,0,13,-1.0,,4.41,5.0,5.0,261.0,261.0,62.9,656.5,1557.2,64.0,94.0,343.0,769.0,1290958.0,3969216.0,0.44,0.44,-0.38,-0.51,3.763,5.157,4.043,4.672,2021-02-08 14:45:00
ZVEZ,167.2,673.2,1610.9,65.0,94.0,353.0,766.0,1315112.0,3957314.0,0.22,0.21,-0.37,-0.5,3.725,5.16,4.029,4.678,4.38,4.38,4.375,4.375,,15,65675,2,4.378,-0.1142,0,2,0,65675,0,15,-1.0,,4.378,257.0,257.0,257.0,257.0,167.2,673.2,1610.9,65.0,94.0,353.0,766.0,1315112.0,3957314.0,0.22,0.21,-0.37,-0.5,3.725,5.16,4.029,4.678,2021-02-08 15:05:00
ZVEZ,134.7,666.1,1652.5,65.0,94.0,348.0,766.0,1296343.0,3957160.0,-0.25,-0.25,-0.37,-0.51,3.718,5.16,4.015,4.678,4.38,4.38,4.38,4.38,,1,4380,1,4.38,0.0,0,1,0,4380,0,1,-1.0,,4.38,154.0,154.0,154.0,154.0,134.7,666.1,1652.5,65.0,94.0,348.0,766.0,1296343.0,3957160.0,-0.25,-0.25,-0.37,-0.51,3.718,5.16,4.015,4.678,2021-02-08 15:15:00
ZVEZ,138.9,669.8,1483.8,65.0,94.0,373.0,779.0,1400306.0,4019795.0,-0.25,-0.25,-0.35,-0.48,3.75,5.16,4.072,4.676,4.38,4.38,4.38,4.38,,1,4380,1,4.38,0.0,0,1,0,4380,0,1,-1.0,,4.38,219.0,219.0,219.0,219.0,138.9,669.8,1483.8,65.0,94.0,373.0,779.0,1400306.0,4019795.0,-0.25,-0.25,-0.35,-0.48,3.75,5.16,4.072,4.676,2021-02-08 15:35:00
ZVEZ,87.8,669.8,1474.7,63.0,96.0,367.0,790.0,1372602.0,4068649.0,0.37,0.37,-0.37,-0.5,3.737,5.148,4.05,4.648,4.38,4.38,4.275,4.275,0.0052,19,82220,7,4.327,-2.3973,0,7,0,82220,0,19,-1.0,,4.327,11.0,11.0,83.0,83.0,87.8,669.8,1474.7,63.0,96.0,367.0,790.0,1372602.0,4068649.0,0.37,0.37,-0.37,-0.5,3.737,5.148,4.05,4.648,2021-02-08 15:45:00
ZVEZ,80.9,657.3,1422.3,65.0,96.0,425.0,782.0,1579705.0,4034254.0,0.07,0.06,-0.3,-0.44,3.722,5.157,4.086,4.667,4.305,4.305,4.305,4.305,,5,21525,1,4.305,0.0,0,1,0,21525,0,5,-1.0,,4.305,34.0,34.0,34.0,34.0,80.9,657.3,1422.3,65.0,96.0,425.0,782.0,1579705.0,4034254.0,0.07,0.06,-0.3,-0.44,3.722,5.157,4.086,4.667,2021-02-08 15:50:00
ZVEZ,70.2,615.6,1213.0,65.0,99.0,560.0,787.0,2042493.0,4056134.0,0.3,0.3,-0.17,-0.33,3.641,5.151,4.149,4.653,4.305,4.335,4.305,4.335,0.0033,6,25975,3,4.329,0.6969,2,1,21670,4305,5,1,0.67,4.334,4.305,2.0,293.0,2.0,293.0,70.2,615.6,1213.0,65.0,99.0,560.0,787.0,2042493.0,4056134.0,0.3,0.3,-0.17,-0.33,3.641,5.151,4.149,4.653,2021-02-08 16:35:00
ZVEZ,112.1,613.9,1201.9,67.0,98.0,565.0,788.0,2062841.0,4062543.0,-0.02,-0.03,-0.16,-0.33,3.647,5.151,4.155,4.655,4.335,4.34,4.335,4.34,,10,43355,2,4.336,0.1153,2,0,43355,0,10,0,1.0,4.336,,147.0,185.0,147.0,185.0,112.1,613.9,1201.9,67.0,98.0,565.0,788.0,2062841.0,4062543.0,-0.02,-0.03,-0.16,-0.33,3.647,5.151,4.155,4.655,2021-02-08 16:50:00
ZVEZ,103.1,588.1,1129.6,72.0,103.0,596.0,802.0,2192480.0,4128570.0,0.02,0.02,-0.15,-0.31,3.678,5.148,4.185,4.658,4.355,4.355,4.355,4.355,,5,21775,1,4.355,0.0,0,1,0,21775,0,5,-1.0,,4.355,96.0,96.0,96.0,96.0,103.1,588.1,1129.6,72.0,103.0,596.0,802.0,2192480.0,4128570.0,0.02,0.02,-0.15,-0.31,3.678,5.148,4.185,4.658,2021-02-08 17:10:00
ZVEZ,99.9,591.3,1115.0,72.0,102.0,604.0,801.0,2225969.0,4127544.0,0.15,0.14,-0.14,-0.3,3.684,5.148,4.191,4.658,4.395,4.395,4.395,4.395,,1,4395,1,4.395,0.0,1,0,4395,0,1,0,1.0,4.395,,235.0,235.0,235.0,235.0,99.9,591.3,1115.0,72.0,102.0,604.0,801.0,2225969.0,4127544.0,0.15,0.14,-0.14,-0.3,3.684,5.148,4.191,4.658,2021-02-08 17:25:00
ZVEZ,57.3,505.3,1089.7,80.0,106.0,625.0,803.0,2311260.0,4133928.0,-0.31,-0.31,-0.12,-0.28,3.698,5.147,4.199,4.657,4.39,4.39,4.39,4.39,,2,8780,1,4.39,0.0,1,0,8780,0,2,0,1.0,4.39,,256.0,256.0,256.0,256.0,57.3,505.3,1089.7,80.0,106.0,625.0,803.0,2311260.0,4133928.0,-0.31,-0.31,-0.12,-0.28,3.698,5.147,4.199,4.657,2021-02-08 18:05:00
ZVEZ,57.3,505.3,1100.8,80.0,106.0,625.0,801.0,2311260.0,4125360.0,-0.11,-0.12,-0.12,-0.28,3.698,5.149,4.199,4.661,4.39,4.39,4.39,4.39,,2,8780,2,4.39,0.0,2,0,8780,0,2,0,1.0,4.39,,161.0,161.0,161.0,184.0,57.3,505.3,1100.8,80.0,106.0,625.0,801.0,2311260.0,4125360.0,-0.11,-0.12,-0.12,-0.28,3.698,5.149,4.199,4.661,2021-02-08 18:10:00
ZVEZ,242.0,687.9,2729.4,51.0,54.0,284.0,394.0,1055340.0,1979010.0,-0.02,-0.03,-0.16,-0.3,3.71,5.012,3.778,4.809,4.415,4.415,4.415,4.415,,1,4415,1,4.415,0.0,1,0,4415,0,1,0,1.0,4.415,,210.0,210.0,210.0,210.0,242.0,687.9,2729.4,51.0,54.0,284.0,394.0,1055340.0,1979010.0,-0.02,-0.03,-0.16,-0.3,3.71,5.012,3.778,4.809,2021-02-09 10:15:00
ZVEZ,145.8,668.6,2397.6,57.0,72.0,320.0,597.0,1170338.0,3085175.0,-0.28,-0.29,-0.3,-0.45,3.662,5.165,3.848,4.77,4.355,4.355,4.355,4.355,,1,4355,1,4.355,0.0,0,1,0,4355,0,1,-1.0,,4.355,161.0,161.0,161.0,161.0,145.8,668.6,2397.6,57.0,72.0,320.0,597.0,1170338.0,3085175.0,-0.28,-0.29,-0.3,-0.45,3.662,5.165,3.848,4.77,2021-02-09 10:25:00
ZVEZ,115.2,578.5,1692.2,59.0,79.0,454.0,652.0,1624385.0,3388755.0,-0.22,-0.22,-0.18,-0.35,3.578,5.197,4.057,4.744,4.39,4.39,4.39,4.39,,2,8780,1,4.39,0.0,1,0,8780,0,2,0,1.0,4.39,,130.0,130.0,130.0,130.0,115.2,578.5,1692.2,59.0,79.0,454.0,652.0,1624385.0,3388755.0,-0.22,-0.22,-0.18,-0.35,3.578,5.197,4.057,4.744,2021-02-09 10:35:00
ZVEZ,113.7,549.5,1598.5,66.0,84.0,472.0,683.0,1694205.0,3553394.0,-0.06,-0.06,-0.18,-0.35,3.589,5.202,4.073,4.724,4.385,4.385,4.385,4.385,,1,4385,1,4.385,0.0,1,0,4385,0,1,0,1.0,4.385,,47.0,47.0,47.0,47.0,113.7,549.5,1598.5,66.0,84.0,472.0,683.0,1694205.0,3553394.0,-0.06,-0.06,-0.18,-0.35,3.589,5.202,4.073,4.724,2021-02-09 11:35:00
ZVEZ,106.3,506.2,1583.7,67.0,84.0,475.0,688.0,1708333.0,3579405.0,-0.31,-0.31,-0.18,-0.35,3.593,5.202,4.078,4.724,4.35,4.35,4.325,4.325,0.0013,6,26040,4,4.34,-0.5747,0,4,0,26040,0,6,-1.0,,4.34,187.0,187.0,273.0,273.0,106.3,506.2,1583.7,67.0,84.0,475.0,688.0,1708333.0,3579405.0,-0.31,-0.31,-0.18,-0.35,3.593,5.202,4.078,4.724,2021-02-09 11:50:00
ZVEZ,107.0,548.1,1547.6,65.0,87.0,487.0,705.0,1756095.0,3660835.0,0.12,0.12,-0.18,-0.35,3.601,5.193,4.083,4.715,4.325,4.325,4.325,4.325,,1,4325,1,4.325,0.0,0,1,0,4325,0,1,-1.0,,4.325,66.0,66.0,66.0,66.0,107.0,548.1,1547.6,65.0,87.0,487.0,705.0,1756095.0,3660835.0,0.12,0.12,-0.18,-0.35,3.601,5.193,4.083,4.715,2021-02-09 12:05:00
ZVEZ,118.9,524.1,1556.5,66.0,86.0,488.0,706.0,1759402.0,3669895.0,0.0,-0.01,-0.18,-0.35,3.602,5.194,4.085,4.72,4.375,4.39,4.375,4.39,0.0008,5,21905,3,4.381,0.3429,3,0,21905,0,5,0,1.0,4.381,,107.0,107.0,107.0,107.0,118.9,524.1,1556.5,66.0,86.0,488.0,706.0,1759402.0,3669895.0,0.0,-0.01,-0.18,-0.35,3.602,5.194,4.085,4.72,2021-02-09 12:10:00
ZVEZ,132.0,534.2,1563.3,67.0,85.0,489.0,705.0,1761705.0,3666114.0,-0.22,-0.22,-0.18,-0.35,3.603,5.196,4.086,4.725,4.385,4.385,4.385,4.385,,1,4385,1,4.385,0.0,1,0,4385,0,1,0,1.0,4.385,,179.0,179.0,179.0,179.0,132.0,534.2,1563.3,67.0,85.0,489.0,705.0,1761705.0,3666114.0,-0.22,-0.22,-0.18,-0.35,3.603,5.196,4.086,4.725,2021-02-09 12:15:00
ZVEZ,135.8,518.7,1450.5,67.0,88.0,498.0,719.0,1804878.0,3732915.0,0.54,0.54,-0.18,-0.35,3.617,5.188,4.106,4.701,4.335,4.335,4.33,4.33,,2,8665,2,4.332,-0.1153,0,2,0,8665,0,2,-1.0,,4.332,22.0,22.0,34.0,34.0,135.8,518.7,1450.5,67.0,88.0,498.0,719.0,1804878.0,3732915.0,0.54,0.54,-0.18,-0.35,3.617,5.188,4.106,4.701,2021-02-09 13:45:00
ZVEZ,145.4,545.4,1713.1,66.0,89.0,447.0,762.0,1586523.0,3957850.0,-0.58,-0.59,-0.26,-0.43,3.547,5.194,4.01,4.697,4.33,4.33,4.31,4.31,0.0016,12,51745,3,4.312,-0.4619,0,3,0,51745,0,12,-1.0,,4.312,92.0,92.0,92.0,92.0,145.4,545.4,1713.1,66.0,89.0,447.0,762.0,1586523.0,3957850.0,-0.58,-0.59,-0.26,-0.43,3.547,5.194,4.01,4.697,2021-02-09 14:10:00
ZVEZ,36.4,548.9,1725.6,66.0,90.0,446.0,766.0,1580097.0,3979830.0,0.36,0.36,-0.26,-0.43,3.541,5.192,4.001,4.692,4.305,4.305,4.3,4.3,,2,8605,2,4.302,-0.1161,0,2,0,8605,0,2,-1.0,,4.302,54.0,54.0,97.0,97.0,36.4,548.9,1725.6,66.0,90.0,446.0,766.0,1580097.0,3979830.0,0.36,0.36,-0.26,-0.43,3.541,5.192,4.001,4.692,2021-02-09 14:20:00
ZVEZ,101.5,553.3,1724.8,66.0,90.0,446.0,765.0,1581963.0,3974606.0,0.2,0.2,-0.26,-0.43,3.542,5.193,4.002,4.692,4.31,4.31,4.31,4.31,,1,4310,1,4.31,0.0,1,0,4310,0,1,0,1.0,4.31,,109.0,109.0,109.0,109.0,101.5,553.3,1724.8,66.0,90.0,446.0,765.0,1581963.0,3974606.0,0.2,0.2,-0.26,-0.43,3.542,5.193,4.002,4.692,2021-02-09 14:25:00
ZVEZ,128.4,552.5,1711.1,67.0,91.0,449.0,767.0,1596306.0,3984506.0,0.55,0.54,-0.26,-0.43,3.548,5.193,4.01,4.696,4.31,4.31,4.31,4.31,,4,17240,1,4.31,0.0,0,1,0,17240,0,4,-1.0,,4.31,275.0,275.0,275.0,275.0,128.4,552.5,1711.1,67.0,91.0,449.0,767.0,1596306.0,3984506.0,0.55,0.54,-0.26,-0.43,3.548,5.193,4.01,4.696,2021-02-09 14:35:00
ZVEZ,106.0,521.9,1690.2,69.0,91.0,456.0,766.0,1622573.0,3979931.0,-0.27,-0.28,-0.25,-0.42,3.555,5.194,4.018,4.697,4.33,4.37,4.33,4.37,0.001,14,60965,8,4.355,0.9238,8,0,60965,0,14,0,1.0,4.355,,45.0,243.0,45.0,243.0,106.0,521.9,1690.2,69.0,91.0,456.0,766.0,1622573.0,3979931.0,-0.27,-0.28,-0.25,-0.42,3.555,5.194,4.018,4.697,2021-02-09 16:00:00
ZVEZ,152.7,600.9,1736.0,70.0,88.0,457.0,758.0,1625287.0,3945160.0,-0.5,-0.51,-0.25,-0.42,3.556,5.203,4.019,4.717,4.37,4.38,4.37,4.38,0.0,9,39390,3,4.377,0.2288,3,0,39390,0,9,0,1.0,4.377,,232.0,287.0,232.0,287.0,152.7,600.9,1736.0,70.0,88.0,457.0,758.0,1625287.0,3945160.0,-0.5,-0.51,-0.25,-0.42,3.556,5.203,4.019,4.717,2021-02-09 16:05:00
ZVEZ,60.1,608.1,1742.2,71.0,87.0,462.0,752.0,1647215.0,3918826.0,0.67,0.66,-0.24,-0.41,3.565,5.21,4.032,4.734,4.395,4.395,4.395,4.395,,1,4395,1,4.395,0.0,1,0,4395,0,1,0,1.0,4.395,,131.0,131.0,131.0,131.0,60.1,608.1,1742.2,71.0,87.0,462.0,752.0,1647215.0,3918826.0,0.67,0.66,-0.24,-0.41,3.565,5.21,4.032,4.734,2021-02-09 16:15:00
ZVEZ,79.9,613.2,1752.0,71.0,87.0,461.0,752.0,1642835.0,3918255.0,0.58,0.58,-0.24,-0.41,3.564,5.21,4.029,4.735,4.38,4.38,4.38,4.38,,2,8760,1,4.38,0.0,0,1,0,8760,0,2,-1.0,,4.38,156.0,156.0,156.0,156.0,79.9,613.2,1752.0,71.0,87.0,461.0,752.0,1642835.0,3918255.0,0.58,0.58,-0.24,-0.41,3.564,5.21,4.029,4.735,2021-02-09 16:20:00
ZVEZ,89.7,623.8,1763.9,70.0,87.0,458.0,753.0,1630545.0,3923365.0,0.37,0.37,-0.24,-0.41,3.559,5.209,4.023,4.732,4.38,4.38,4.38,4.38,,3,13140,1,4.38,0.0,0,1,0,13140,0,3,-1.0,,4.38,252.0,252.0,252.0,252.0,89.7,623.8,1763.9,70.0,87.0,458.0,753.0,1630545.0,3923365.0,0.37,0.37,-0.24,-0.41,3.559,5.209,4.023,4.732,2021-02-09 16:35:00
ZVEZ,104.5,622.5,1718.0,70.0,87.0,461.0,757.0,1644973.0,3940894.0,0.11,0.11,-0.24,-0.41,3.565,5.205,4.031,4.723,4.38,4.38,4.38,4.38,,7,30660,1,4.38,0.0,1,0,30660,0,7,0,1.0,4.38,,38.0,38.0,38.0,38.0,104.5,622.5,1718.0,70.0,87.0,461.0,757.0,1644973.0,3940894.0,0.11,0.11,-0.24,-0.41,3.565,5.205,4.031,4.723,2021-02-09 16:40:00
ZVEZ,53.3,613.7,1694.7,70.0,87.0,462.0,759.0,1649727.0,3952394.0,0.39,0.39,-0.24,-0.41,3.567,5.202,4.034,4.718,4.41,4.41,4.41,4.41,,1,4410,1,4.41,0.0,1,0,4410,0,1,0,1.0,4.41,,223.0,223.0,223.0,223.0,53.3,613.7,1694.7,70.0,87.0,462.0,759.0,1649727.0,3952394.0,0.39,0.39,-0.24,-0.41,3.567,5.202,4.034,4.718,2021-02-09 16:50:00
ZVEZ,11.3,617.0,1706.7,70.0,87.0,461.0,758.0,1646997.0,3947029.0,-0.51,-0.51,-0.24,-0.41,3.566,5.204,4.033,4.721,4.415,4.415,4.415,4.415,,7,30905,2,4.415,0.0,2,0,30905,0,7,0,1.0,4.415,,273.0,273.0,273.0,273.0,11.3,617.0,1706.7,70.0,87.0,461.0,758.0,1646997.0,3947029.0,-0.51,-0.51,-0.24,-0.41,3.566,5.204,4.033,4.721,2021-02-09 17:00:00
ZVEZ,110.9,584.6,1714.2,72.0,86.0,468.0,760.0,1667804.0,3953547.0,-0.62,-0.63,-0.24,-0.41,3.564,5.202,4.026,4.716,4.41,4.415,4.41,4.41,0.0016,3,13235,3,4.412,0.0,1,2,4415,8820,1,2,-0.33,4.415,4.41,2.0,12.0,2.0,55.0,110.9,584.6,1714.2,72.0,86.0,468.0,760.0,1667804.0,3953547.0,-0.62,-0.63,-0.24,-0.41,3.564,5.202,4.026,4.716,2021-02-09 17:10:00
ZVEZ,117.0,590.4,1745.0,72.0,86.0,471.0,752.0,1682983.0,3919987.0,0.52,0.52,-0.23,-0.4,3.568,5.21,4.032,4.736,4.38,4.415,4.38,4.415,,10,44115,2,4.412,0.7991,2,0,44115,0,10,0,1.0,4.412,,43.0,43.0,43.0,43.0,117.0,590.4,1745.0,72.0,86.0,471.0,752.0,1682983.0,3919987.0,0.52,0.52,-0.23,-0.4,3.568,5.21,4.032,4.736,2021-02-09 17:25:00
ZVEZ,131.7,572.0,1688.4,71.0,87.0,485.0,752.0,1740410.0,3918965.0,0.4,0.39,-0.22,-0.38,3.585,5.211,4.052,4.736,4.355,4.355,4.355,4.355,,1,4355,1,4.355,0.0,0,1,0,4355,0,1,-1.0,,4.355,236.0,236.0,236.0,236.0,131.7,572.0,1688.4,71.0,87.0,485.0,752.0,1740410.0,3918965.0,0.4,0.39,-0.22,-0.38,3.585,5.211,4.052,4.736,2021-02-09 17:30:00
ZVEZ,161.5,516.0,1691.7,71.0,89.0,478.0,757.0,1713191.0,3940580.0,0.0,-0.01,-0.22,-0.39,3.577,5.206,4.041,4.725,4.34,4.34,4.34,4.34,,2,8680,1,4.34,0.0,0,1,0,8680,0,2,-1.0,,4.34,6.0,6.0,6.0,6.0,161.5,516.0,1691.7,71.0,89.0,478.0,757.0,1713191.0,3940580.0,0.0,-0.01,-0.22,-0.39,3.577,5.206,4.041,4.725,2021-02-09 17:50:00
ZVEZ,92.2,504.7,1598.0,71.0,90.0,490.0,760.0,1761683.0,3953685.0,0.75,0.75,-0.22,-0.38,3.594,5.202,4.067,4.717,4.34,4.34,4.34,4.34,,1,4340,1,4.34,0.0,0,1,0,4340,0,1,-1.0,,4.34,41.0,41.0,41.0,41.0,92.2,504.7,1598.0,71.0,90.0,490.0,760.0,1761683.0,3953685.0,0.75,0.75,-0.22,-0.38,3.594,5.202,4.067,4.717,2021-02-09 18:35:00
