ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KOGK,120.0,1282.1,907.4,23.0,35.0,46.0,107.0,1828000.0,6719580.0,-0.06,-0.07,-0.4,-0.57,39739.0,62624.0,47565.0,51881.0,50600.0,50600.0,50600.0,50600.0,,1,50600,1,50600.0,0.0,1,0,50600,0,1,0,1.0,50600.0,,96.0,96.0,96.0,96.0,120.0,1282.1,907.4,23.0,35.0,46.0,107.0,1828000.0,6719580.0,-0.06,-0.07,-0.4,-0.57,39739.0,62624.0,47565.0,51881.0,2021-08-16 13:00:00
KOGK,51.7,1283.9,763.9,23.0,35.0,47.0,250.0,1925866.0,15081960.0,0.06,0.06,-0.68,-0.77,40198.0,60232.0,48388.0,52082.0,50400.0,50400.0,50400.0,50400.0,,2,100800,1,50400.0,0.0,1,0,100800,0,2,0,1.0,50400.0,,214.0,214.0,214.0,214.0,51.7,1283.9,763.9,23.0,35.0,47.0,250.0,1925866.0,15081960.0,0.06,0.06,-0.68,-0.77,40198.0,60232.0,48388.0,52082.0,2021-08-16 16:55:00
KOGK,133.8,1178.9,1554.8,20.0,38.0,25.0,167.0,1109993.0,10899100.0,-0.12,-0.13,-0.74,-0.82,44400.0,65121.0,45718.0,52826.0,50400.0,50400.0,50400.0,50400.0,,1,50400,1,50400.0,0.0,0,1,0,50400,0,1,-1.0,,50400.0,196.0,196.0,196.0,196.0,133.8,1178.9,1554.8,20.0,38.0,25.0,167.0,1109993.0,10899100.0,-0.12,-0.13,-0.74,-0.82,44400.0,65121.0,45718.0,52826.0,2021-08-17 11:20:00
KOGK,66.4,1083.0,970.7,19.0,41.0,29.0,170.0,1303600.0,11049600.0,-0.22,-0.23,-0.71,-0.79,44952.0,64871.0,47586.0,52205.0,50400.0,50400.0,50400.0,50400.0,,1,50400,1,50400.0,0.0,1,0,50400,0,1,0,1.0,50400.0,,101.0,101.0,101.0,101.0,66.4,1083.0,970.7,19.0,41.0,29.0,170.0,1303600.0,11049600.0,-0.22,-0.23,-0.71,-0.79,44952.0,64871.0,47586.0,52205.0,2021-08-17 15:25:00
KOGK,87.7,1112.3,943.8,18.0,42.0,28.0,171.0,1293560.0,11101826.0,-0.23,-0.23,-0.71,-0.79,44914.0,64746.0,47483.0,51963.0,50200.0,50200.0,50200.0,50200.0,,1,50200,1,50200.0,0.0,0,1,0,50200,0,1,-1.0,,50200.0,244.0,244.0,244.0,244.0,87.7,1112.3,943.8,18.0,42.0,28.0,171.0,1293560.0,11101826.0,-0.23,-0.23,-0.71,-0.79,44914.0,64746.0,47483.0,51963.0,2021-08-17 16:50:00
KOGK,112.5,1460.8,1125.6,18.0,42.0,28.0,169.0,1244760.0,10961480.0,0.3,0.3,-0.72,-0.8,44443.0,64708.0,46564.0,51791.0,50000.0,50000.0,50000.0,50000.0,,3,150000,1,50000.0,0.0,0,1,0,150000,0,3,-1.0,,50000.0,189.0,189.0,189.0,189.0,112.5,1460.8,1125.6,18.0,42.0,28.0,169.0,1244760.0,10961480.0,0.3,0.3,-0.72,-0.8,44443.0,64708.0,46564.0,51791.0,2021-08-17 17:30:00
KOGK,80.0,2162.2,1233.4,16.0,29.0,24.0,44.0,1131806.0,2643533.0,0.41,0.41,-0.28,-0.4,45333.0,59185.0,46997.0,52794.0,50000.0,50000.0,50000.0,50000.0,,2,100000,2,50000.0,0.0,0,2,0,100000,0,2,-1.0,,50000.0,94.0,94.0,94.0,94.0,80.0,2162.2,1233.4,16.0,29.0,24.0,44.0,1131806.0,2643533.0,0.41,0.41,-0.28,-0.4,45333.0,59185.0,46997.0,52794.0,2021-08-18 10:15:00
KOGK,40.0,1947.8,609.8,15.0,32.0,34.0,54.0,1609460.0,3240800.0,0.23,0.23,-0.22,-0.34,46516.0,60015.0,49402.0,52415.0,50000.0,50000.0,50000.0,50000.0,,1,50000,1,50000.0,0.0,0,1,0,50000,0,1,-1.0,,50000.0,217.0,217.0,217.0,217.0,40.0,1947.8,609.8,15.0,32.0,34.0,54.0,1609460.0,3240800.0,0.23,0.23,-0.22,-0.34,46516.0,60015.0,49402.0,52415.0,2021-08-18 10:45:00
KOGK,39.8,1846.8,424.7,16.0,34.0,38.0,84.0,1785600.0,5176560.0,0.23,0.23,-0.38,-0.49,46866.0,60973.0,49770.0,51884.0,50400.0,50400.0,50400.0,50400.0,,1,50400,1,50400.0,0.0,1,0,50400,0,1,0,1.0,50400.0,,280.0,280.0,280.0,280.0,39.8,1846.8,424.7,16.0,34.0,38.0,84.0,1785600.0,5176560.0,0.23,0.23,-0.38,-0.49,46866.0,60973.0,49770.0,51884.0,2021-08-18 12:15:00
KOGK,55.8,1864.9,453.5,16.0,33.0,39.0,83.0,1830600.0,5111040.0,0.38,0.38,-0.36,-0.47,46938.0,61137.0,49826.0,52086.0,50400.0,50400.0,50400.0,50400.0,,1,50400,1,50400.0,0.0,1,0,50400,0,1,0,1.0,50400.0,,184.0,184.0,184.0,184.0,55.8,1864.9,453.5,16.0,33.0,39.0,83.0,1830600.0,5111040.0,0.38,0.38,-0.36,-0.47,46938.0,61137.0,49826.0,52086.0,2021-08-18 12:20:00
KOGK,79.7,1846.8,440.3,17.0,34.0,40.0,84.0,1906146.0,5132200.0,0.29,0.29,-0.35,-0.46,46645.0,61098.0,49867.0,52063.0,50200.0,50200.0,50200.0,50200.0,,1,50200,1,50200.0,0.0,0,1,0,50200,0,1,-1.0,,50200.0,202.0,202.0,202.0,202.0,79.7,1846.8,440.3,17.0,34.0,40.0,84.0,1906146.0,5132200.0,0.29,0.29,-0.35,-0.46,46645.0,61098.0,49867.0,52063.0,2021-08-18 12:35:00
KOGK,79.7,1846.8,461.7,18.0,34.0,42.0,84.0,1941166.0,5132200.0,0.03,0.03,-0.33,-0.45,46035.0,61098.0,49765.0,52063.0,50200.0,50200.0,50200.0,50200.0,,1,50200,1,50200.0,0.0,0,1,0,50200,0,1,-1.0,,50200.0,58.0,58.0,58.0,58.0,79.7,1846.8,461.7,18.0,34.0,42.0,84.0,1941166.0,5132200.0,0.03,0.03,-0.33,-0.45,46035.0,61098.0,49765.0,52063.0,2021-08-18 12:45:00
KOGK,79.7,1846.8,477.6,18.0,34.0,41.0,84.0,1902540.0,5132200.0,-0.12,-0.12,-0.34,-0.46,45954.0,61098.0,49690.0,52063.0,50200.0,50200.0,50200.0,50200.0,,1,50200,1,50200.0,0.0,0,1,0,50200,0,1,-1.0,,50200.0,127.0,127.0,127.0,127.0,79.7,1846.8,477.6,18.0,34.0,41.0,84.0,1902540.0,5132200.0,-0.12,-0.12,-0.34,-0.46,45954.0,61098.0,49690.0,52063.0,2021-08-18 12:50:00
KOGK,81.3,1900.2,485.3,17.0,34.0,40.0,84.0,1872213.0,5172520.0,0.44,0.43,-0.35,-0.47,45738.0,60997.0,49544.0,51949.0,50200.0,50200.0,50200.0,50200.0,,1,50200,1,50200.0,0.0,0,1,0,50200,0,1,-1.0,,50200.0,58.0,58.0,58.0,58.0,81.3,1900.2,485.3,17.0,34.0,40.0,84.0,1872213.0,5172520.0,0.44,0.43,-0.35,-0.47,45738.0,60997.0,49544.0,51949.0,2021-08-18 13:25:00
KOGK,48.0,1872.7,498.9,18.0,35.0,38.0,85.0,1759240.0,5222760.0,0.42,0.41,-0.38,-0.5,45457.0,60872.0,49350.0,51812.0,50000.0,50000.0,50000.0,50000.0,,1,50000,1,50000.0,0.0,0,1,0,50000,0,1,-1.0,,50000.0,155.0,155.0,155.0,155.0,48.0,1872.7,498.9,18.0,35.0,38.0,85.0,1759240.0,5222760.0,0.42,0.41,-0.38,-0.5,45457.0,60872.0,49350.0,51812.0,2021-08-18 13:50:00
KOGK,80.0,1993.9,574.8,18.0,24.0,38.0,72.0,1754533.0,4447800.0,0.07,0.07,-0.31,-0.43,45730.0,61661.0,49378.0,52216.0,50000.0,50000.0,50000.0,50000.0,,1,50000,1,50000.0,0.0,0,1,0,50000,0,1,-1.0,,50000.0,117.0,117.0,117.0,117.0,80.0,1993.9,574.8,18.0,24.0,38.0,72.0,1754533.0,4447800.0,0.07,0.07,-0.31,-0.43,45730.0,61661.0,49378.0,52216.0,2021-08-18 15:55:00
KOGK,48.0,1848.3,449.2,19.0,24.0,38.0,74.0,1738200.0,4590026.0,0.37,0.37,-0.33,-0.45,45742.0,61228.0,49446.0,51667.0,50200.0,50200.0,50200.0,50200.0,,1,50200,1,50200.0,0.0,1,0,50200,0,1,0,1.0,50200.0,,247.0,247.0,247.0,247.0,48.0,1848.3,449.2,19.0,24.0,38.0,74.0,1738200.0,4590026.0,0.37,0.37,-0.33,-0.45,45742.0,61228.0,49446.0,51667.0,2021-08-18 18:00:00
KOGK,45.3,1602.8,1777.3,18.0,28.0,41.0,97.0,1554493.0,6163506.0,0.29,0.29,-0.41,-0.6,37914.0,62979.0,43683.0,51447.0,50000.0,50000.0,50000.0,50000.0,,1,50000,1,50000.0,0.0,0,1,0,50000,0,1,-1.0,,50000.0,45.0,45.0,45.0,45.0,45.3,1602.8,1777.3,18.0,28.0,41.0,97.0,1554493.0,6163506.0,0.29,0.29,-0.41,-0.6,37914.0,62979.0,43683.0,51447.0,2021-08-19 11:15:00
KOGK,109.1,1632.7,1764.4,20.0,30.0,41.0,103.0,1573680.0,6462880.0,-0.41,-0.41,-0.43,-0.61,37735.0,62504.0,43386.0,51028.0,50000.0,50000.0,50000.0,50000.0,,2,100000,2,50000.0,0.0,0,2,0,100000,0,2,-1.0,,50000.0,132.0,132.0,132.0,132.0,109.1,1632.7,1764.4,20.0,30.0,41.0,103.0,1573680.0,6462880.0,-0.41,-0.41,-0.43,-0.61,37735.0,62504.0,43386.0,51028.0,2021-08-19 11:30:00
KOGK,155.3,1541.3,1665.8,21.0,30.0,42.0,104.0,1607053.0,6501220.0,-0.48,-0.49,-0.42,-0.6,37782.0,62412.0,43676.0,50948.0,49400.0,49400.0,49400.0,49400.0,,1,49400,1,49400.0,0.0,0,1,0,49400,0,1,-1.0,,49400.0,251.0,251.0,251.0,251.0,155.3,1541.3,1665.8,21.0,30.0,42.0,104.0,1607053.0,6501220.0,-0.48,-0.49,-0.42,-0.6,37782.0,62412.0,43676.0,50948.0,2021-08-19 11:40:00
KOGK,111.6,1524.4,1332.1,16.0,28.0,38.0,79.0,1532573.0,4816420.0,0.29,0.28,-0.35,-0.52,40225.0,60739.0,46365.0,52392.0,50000.0,50000.0,50000.0,50000.0,0.0,3,150000,3,50000.0,0.0,3,0,150000,0,3,0,1.0,50000.0,,171.0,171.0,171.0,171.0,111.6,1524.4,1332.1,16.0,28.0,38.0,79.0,1532573.0,4816420.0,0.29,0.28,-0.35,-0.52,40225.0,60739.0,46365.0,52392.0,2021-08-20 10:20:00
KOGK,165.4,1019.0,676.2,19.0,35.0,47.0,89.0,1955673.0,5352200.0,0.65,0.64,-0.31,-0.47,41238.0,59935.0,48598.0,51877.0,49600.0,49600.0,49200.0,49200.0,0.0023,10,495000,5,49500.0,-0.8065,0,5,0,495000,0,10,-1.0,,49500.0,275.0,275.0,292.0,292.0,165.4,1019.0,676.2,19.0,35.0,47.0,89.0,1955673.0,5352200.0,0.65,0.64,-0.31,-0.47,41238.0,59935.0,48598.0,51877.0,2021-08-20 10:35:00
KOGK,101.4,1021.3,727.4,21.0,38.0,46.0,124.0,1866266.0,7342560.0,-0.06,-0.06,-0.45,-0.59,40033.0,59152.0,47804.0,51278.0,49600.0,49600.0,49200.0,49200.0,0.0,5,246600,3,49320.0,-0.8065,0,3,0,246600,0,5,-1.0,,49320.0,82.0,82.0,128.0,128.0,101.4,1021.3,727.4,21.0,38.0,46.0,124.0,1866266.0,7342560.0,-0.06,-0.06,-0.45,-0.59,40033.0,59152.0,47804.0,51278.0,2021-08-20 11:25:00
KOGK,118.5,1269.9,1182.4,20.0,42.0,42.0,132.0,1653626.0,7776486.0,-0.09,-0.09,-0.51,-0.65,38602.0,58766.0,45373.0,50693.0,49200.0,49200.0,48000.0,48600.0,0.0053,12,583400,12,48617.0,-1.2195,1,11,48600,534800,1,11,-0.83,48600.0,48618.0,72.0,72.0,93.0,154.0,118.5,1269.9,1182.4,20.0,42.0,42.0,132.0,1653626.0,7776486.0,-0.09,-0.09,-0.51,-0.65,38602.0,58766.0,45373.0,50693.0,2021-08-20 12:20:00
KOGK,63.1,1264.8,471.6,22.0,44.0,73.0,134.0,3082433.0,7882153.0,-0.01,-0.01,-0.3,-0.44,42225.0,58618.0,48151.0,50422.0,48800.0,48800.0,48800.0,48800.0,,2,97600,2,48800.0,0.0,2,0,97600,0,2,0,1.0,48800.0,,16.0,16.0,16.0,147.0,63.1,1264.8,471.6,22.0,44.0,73.0,134.0,3082433.0,7882153.0,-0.01,-0.01,-0.3,-0.44,42225.0,58618.0,48151.0,50422.0,2021-08-20 15:05:00
KOGK,90.5,1297.8,492.9,22.0,43.0,77.0,133.0,3269600.0,7849600.0,0.0,0.0,-0.27,-0.41,42462.0,58667.0,48151.0,50525.0,49000.0,49000.0,49000.0,49000.0,,1,49000,1,49000.0,0.0,1,0,49000,0,1,0,1.0,49000.0,,243.0,243.0,243.0,243.0,90.5,1297.8,492.9,22.0,43.0,77.0,133.0,3269600.0,7849600.0,0.0,0.0,-0.27,-0.41,42462.0,58667.0,48151.0,50525.0,2021-08-20 15:30:00
KOGK,60.0,913.3,512.8,23.0,43.0,78.0,133.0,3361526.0,7863266.0,0.0,0.0,-0.26,-0.4,42605.0,58828.0,48231.0,50704.0,49200.0,49200.0,49200.0,49200.0,,1,49200,1,49200.0,0.0,1,0,49200,0,1,0,1.0,49200.0,,208.0,208.0,208.0,208.0,60.0,913.3,512.8,23.0,43.0,78.0,133.0,3361526.0,7863266.0,0.0,0.0,-0.26,-0.4,42605.0,58828.0,48231.0,50704.0,2021-08-20 16:25:00
KOGK,71.6,944.0,441.2,24.0,41.0,82.0,132.0,3599220.0,7793926.0,0.75,0.75,-0.23,-0.37,43420.0,58941.0,48822.0,50974.0,49400.0,49400.0,49400.0,49400.0,,1,49400,1,49400.0,0.0,1,0,49400,0,1,0,1.0,49400.0,,80.0,80.0,80.0,80.0,71.6,944.0,441.2,24.0,41.0,82.0,132.0,3599220.0,7793926.0,0.75,0.75,-0.23,-0.37,43420.0,58941.0,48822.0,50974.0,2021-08-20 18:15:00
KOGK,40.5,889.8,393.9,24.0,42.0,84.0,132.0,3683993.0,7814773.0,0.77,0.77,-0.22,-0.36,43563.0,58906.0,48958.0,50886.0,49600.0,49600.0,49400.0,49400.0,,2,99000,2,49500.0,-0.4032,1,1,49600,49400,1,1,0.0,49600.0,49400.0,48.0,48.0,179.0,179.0,40.5,889.8,393.9,24.0,42.0,84.0,132.0,3683993.0,7814773.0,0.77,0.77,-0.22,-0.36,43563.0,58906.0,48958.0,50886.0,2021-08-20 18:40:00
KOGK,182.2,2657.5,1561.4,13.0,24.0,29.0,51.0,1188726.0,3052306.0,0.26,0.25,-0.26,-0.4,42008.0,58027.0,45120.0,52306.0,48800.0,48800.0,48800.0,48800.0,,1,48800,1,48800.0,0.0,0,1,0,48800,0,1,-1.0,,48800.0,290.0,290.0,290.0,290.0,182.2,2657.5,1561.4,13.0,24.0,29.0,51.0,1188726.0,3052306.0,0.26,0.25,-0.26,-0.4,42008.0,58027.0,45120.0,52306.0,2021-08-23 10:05:00
KOGK,69.7,1264.3,877.4,20.0,33.0,50.0,102.0,2001520.0,6246826.0,0.5,0.5,-0.34,-0.51,39297.0,61084.0,47283.0,51431.0,49000.0,49000.0,49000.0,49000.0,,1,49000,1,49000.0,0.0,1,0,49000,0,1,0,1.0,49000.0,,93.0,93.0,93.0,93.0,69.7,1264.3,877.4,20.0,33.0,50.0,102.0,2001520.0,6246826.0,0.5,0.5,-0.34,-0.51,39297.0,61084.0,47283.0,51431.0,2021-08-23 10:25:00
KOGK,46.3,1174.0,610.9,21.0,39.0,56.0,114.0,2242353.0,6865300.0,0.6,0.6,-0.34,-0.51,39874.0,60222.0,48024.0,50958.0,49200.0,49200.0,49200.0,49200.0,,1,49200,1,49200.0,0.0,1,0,49200,0,1,0,1.0,49200.0,,271.0,271.0,271.0,271.0,46.3,1174.0,610.9,21.0,39.0,56.0,114.0,2242353.0,6865300.0,0.6,0.6,-0.34,-0.51,39874.0,60222.0,48024.0,50958.0,2021-08-23 10:45:00
KOGK,54.2,1006.4,487.5,24.0,42.0,60.0,119.0,2472780.0,7184533.0,0.22,0.22,-0.32,-0.49,40559.0,60038.0,48388.0,50747.0,49200.0,49200.0,49200.0,49200.0,,1,49200,1,49200.0,0.0,0,1,0,49200,0,1,-1.0,,49200.0,208.0,208.0,208.0,208.0,54.2,1006.4,487.5,24.0,42.0,60.0,119.0,2472780.0,7184533.0,0.22,0.22,-0.32,-0.49,40559.0,60038.0,48388.0,50747.0,2021-08-23 15:35:00
KOGK,94.8,968.4,519.3,24.0,41.0,61.0,118.0,2483880.0,7125093.0,0.02,0.02,-0.32,-0.48,40586.0,60145.0,48392.0,50905.0,49600.0,49800.0,49600.0,49800.0,,2,99400,2,49700.0,0.4032,2,0,99400,0,2,0,1.0,49700.0,,223.0,223.0,223.0,223.0,94.8,968.4,519.3,24.0,41.0,61.0,118.0,2483880.0,7125093.0,0.02,0.02,-0.32,-0.48,40586.0,60145.0,48392.0,50905.0,2021-08-23 16:05:00
KOGK,93.2,1001.5,512.4,24.0,40.0,61.0,117.0,2521740.0,7093133.0,-0.02,-0.02,-0.31,-0.48,40695.0,60196.0,48476.0,50959.0,49800.0,49800.0,49800.0,49800.0,,1,49800,1,49800.0,0.0,1,0,49800,0,1,0,1.0,49800.0,,273.0,273.0,273.0,273.0,93.2,1001.5,512.4,24.0,40.0,61.0,117.0,2521740.0,7093133.0,-0.02,-0.02,-0.31,-0.48,40695.0,60196.0,48476.0,50959.0,2021-08-23 17:00:00
KOGK,82.6,1069.1,502.1,24.0,40.0,64.0,116.0,2622546.0,7040186.0,0.45,0.45,-0.29,-0.46,40892.0,60241.0,48481.0,50915.0,49600.0,49600.0,49600.0,49600.0,,1,49600,1,49600.0,0.0,1,0,49600,0,1,0,1.0,49600.0,,264.0,264.0,264.0,264.0,82.6,1069.1,502.1,24.0,40.0,64.0,116.0,2622546.0,7040186.0,0.45,0.45,-0.29,-0.46,40892.0,60241.0,48481.0,50915.0,2021-08-23 17:35:00
KOGK,82.0,976.3,523.8,26.0,39.0,67.0,115.0,2760573.0,6949060.0,-0.32,-0.33,-0.26,-0.43,41203.0,60409.0,48611.0,51158.0,49800.0,49800.0,49800.0,49800.0,,1,49800,1,49800.0,0.0,1,0,49800,0,1,0,1.0,49800.0,,17.0,17.0,17.0,17.0,82.0,976.3,523.8,26.0,39.0,67.0,115.0,2760573.0,6949060.0,-0.32,-0.33,-0.26,-0.43,41203.0,60409.0,48611.0,51158.0,2021-08-23 17:40:00
KOGK,80.6,974.6,546.7,26.0,39.0,54.0,114.0,2382600.0,6904066.0,-0.04,-0.05,-0.36,-0.49,44084.0,60491.0,48613.0,51270.0,50000.0,50000.0,50000.0,50000.0,,1,50000,1,50000.0,0.0,1,0,50000,0,1,0,1.0,50000.0,,43.0,43.0,43.0,43.0,80.6,974.6,546.7,26.0,39.0,54.0,114.0,2382600.0,6904066.0,-0.04,-0.05,-0.36,-0.49,44084.0,60491.0,48613.0,51270.0,2021-08-23 17:55:00
KOGK,96.9,992.8,554.8,25.0,38.0,49.0,113.0,2220420.0,6892400.0,-0.03,-0.04,-0.4,-0.51,45315.0,60513.0,48604.0,51300.0,50000.0,50000.0,50000.0,50000.0,,1,50000,1,50000.0,0.0,1,0,50000,0,1,0,1.0,50000.0,,214.0,214.0,214.0,214.0,96.9,992.8,554.8,25.0,38.0,49.0,113.0,2220420.0,6892400.0,-0.03,-0.04,-0.4,-0.51,45315.0,60513.0,48604.0,51300.0,2021-08-23 18:00:00
KOGK,115.1,2609.8,1299.9,14.0,22.0,23.0,61.0,1058620.0,3767313.0,0.1,0.09,-0.41,-0.52,45902.0,61073.0,47217.0,53495.0,50400.0,50400.0,50400.0,50400.0,,1,50400,1,50400.0,0.0,0,1,0,50400,0,1,-1.0,,50400.0,109.0,109.0,109.0,109.0,115.1,2609.8,1299.9,14.0,22.0,23.0,61.0,1058620.0,3767313.0,0.1,0.09,-0.41,-0.52,45902.0,61073.0,47217.0,53495.0,2021-08-24 10:05:00
KOGK,113.6,1388.8,762.0,17.0,31.0,31.0,99.0,1481860.0,6106560.0,-0.14,-0.14,-0.51,-0.61,46361.0,61364.0,48642.0,52348.0,50200.0,50200.0,50200.0,50200.0,,10,502000,2,50200.0,0.0,1,1,451800,50200,9,1,0.8,50200.0,50200.0,76.0,76.0,76.0,109.0,113.6,1388.8,762.0,17.0,31.0,31.0,99.0,1481860.0,6106560.0,-0.14,-0.14,-0.51,-0.61,46361.0,61364.0,48642.0,52348.0,2021-08-24 10:10:00
KOGK,113.3,1113.1,382.7,19.0,35.0,58.0,112.0,2735420.0,6882093.0,0.64,0.64,-0.32,-0.43,47173.0,60921.0,49965.0,51877.0,50400.0,50400.0,50400.0,50400.0,,1,50400,1,50400.0,0.0,1,0,50400,0,1,0,1.0,50400.0,,5.0,5.0,5.0,5.0,113.3,1113.1,382.7,19.0,35.0,58.0,112.0,2735420.0,6882093.0,0.64,0.64,-0.32,-0.43,47173.0,60921.0,49965.0,51877.0,2021-08-24 10:30:00
KOGK,81.2,984.1,595.0,20.0,35.0,45.0,114.0,2050506.0,6962400.0,-0.17,-0.17,-0.43,-0.54,45398.0,60807.0,48915.0,51826.0,50200.0,50200.0,50200.0,50200.0,,1,50200,1,50200.0,0.0,0,1,0,50200,0,1,-1.0,,50200.0,149.0,149.0,149.0,149.0,81.2,984.1,595.0,20.0,35.0,45.0,114.0,2050506.0,6962400.0,-0.17,-0.17,-0.43,-0.54,45398.0,60807.0,48915.0,51826.0,2021-08-24 10:45:00
KOGK,121.7,952.9,527.2,20.0,35.0,65.0,119.0,3037866.0,7334986.0,-0.12,-0.13,-0.29,-0.41,46498.0,61159.0,49203.0,51797.0,50400.0,50400.0,50400.0,50400.0,,1,50400,1,50400.0,0.0,1,0,50400,0,1,0,1.0,50400.0,,197.0,197.0,197.0,197.0,121.7,952.9,527.2,20.0,35.0,65.0,119.0,3037866.0,7334986.0,-0.12,-0.13,-0.29,-0.41,46498.0,61159.0,49203.0,51797.0,2021-08-24 11:45:00
KOGK,173.3,968.2,601.0,21.0,34.0,47.0,118.0,2142086.0,7292900.0,-0.09,-0.1,-0.43,-0.55,45576.0,61321.0,49082.0,52031.0,50600.0,50800.0,50600.0,50800.0,0.0028,3,152000,3,50667.0,0.3953,3,0,152000,0,3,0,1.0,50667.0,,85.0,112.0,85.0,112.0,173.3,968.2,601.0,21.0,34.0,47.0,118.0,2142086.0,7292900.0,-0.09,-0.1,-0.43,-0.55,45576.0,61321.0,49082.0,52031.0,2021-08-24 12:45:00
KOGK,185.2,953.7,493.8,21.0,34.0,57.0,122.0,2645193.0,7469440.0,-0.41,-0.42,-0.36,-0.48,46271.0,61110.0,49515.0,51960.0,51000.0,51000.0,51000.0,51000.0,0.0,5,255000,4,51000.0,0.0,3,1,204000,51000,4,1,0.6,51000.0,51000.0,257.0,257.0,257.0,273.0,185.2,953.7,493.8,21.0,34.0,57.0,122.0,2645193.0,7469440.0,-0.41,-0.42,-0.36,-0.48,46271.0,61110.0,49515.0,51960.0,2021-08-24 13:30:00
KOGK,79.4,867.8,373.9,22.0,39.0,58.0,132.0,2701300.0,8022986.0,0.31,0.31,-0.39,-0.5,46494.0,60750.0,49939.0,51806.0,50800.0,50800.0,50800.0,50800.0,,1,50800,1,50800.0,0.0,1,0,50800,0,1,0,1.0,50800.0,,27.0,27.0,27.0,27.0,79.4,867.8,373.9,22.0,39.0,58.0,132.0,2701300.0,8022986.0,0.31,0.31,-0.39,-0.5,46494.0,60750.0,49939.0,51806.0,2021-08-24 16:35:00
KOGK,116.4,906.3,386.0,22.0,38.0,59.0,129.0,2746400.0,7908466.0,0.33,0.33,-0.37,-0.48,46549.0,60990.0,49970.0,51898.0,50800.0,50800.0,50800.0,50800.0,,1,50800,1,50800.0,0.0,1,0,50800,0,1,0,1.0,50800.0,,24.0,24.0,24.0,24.0,116.4,906.3,386.0,22.0,38.0,59.0,129.0,2746400.0,7908466.0,0.33,0.33,-0.37,-0.48,46549.0,60990.0,49970.0,51898.0,2021-08-24 17:20:00
KOGK,65.6,936.6,343.8,22.0,37.0,62.0,132.0,2943826.0,8119960.0,0.48,0.48,-0.36,-0.47,46826.0,61175.0,50234.0,51961.0,51000.0,51000.0,50800.0,50800.0,,5,254200,2,50840.0,-0.3922,1,1,51000,203200,1,4,-0.6,51000.0,50800.0,110.0,110.0,299.0,299.0,65.6,936.6,343.8,22.0,37.0,62.0,132.0,2943826.0,8119960.0,0.48,0.48,-0.36,-0.47,46826.0,61175.0,50234.0,51961.0,2021-08-24 17:40:00
KOGK,142.7,942.9,401.7,22.0,38.0,59.0,134.0,2755033.0,8196000.0,-0.07,-0.07,-0.39,-0.5,46564.0,61164.0,49981.0,51989.0,50800.0,50800.0,50800.0,50800.0,,1,50800,1,50800.0,0.0,0,1,0,50800,0,1,-1.0,,50800.0,63.0,63.0,63.0,63.0,142.7,942.9,401.7,22.0,38.0,59.0,134.0,2755033.0,8196000.0,-0.07,-0.07,-0.39,-0.5,46564.0,61164.0,49981.0,51989.0,2021-08-24 17:45:00
KOGK,87.1,923.0,383.9,21.0,39.0,56.0,160.0,2646680.0,9967120.0,0.3,0.3,-0.48,-0.58,46450.0,62217.0,49966.0,51884.0,50600.0,50600.0,50600.0,50600.0,,2,101200,1,50600.0,0.0,0,1,0,101200,0,2,-1.0,,50600.0,115.0,115.0,115.0,115.0,87.1,923.0,383.9,21.0,39.0,56.0,160.0,2646680.0,9967120.0,0.3,0.3,-0.48,-0.58,46450.0,62217.0,49966.0,51884.0,2021-08-24 18:30:00
KOGK,112.4,2763.5,1489.4,18.0,18.0,48.0,125.0,1890033.0,8304660.0,0.32,0.32,-0.43,-0.62,39261.0,65984.0,47562.0,54639.0,50600.0,50600.0,50600.0,50600.0,,1,50600,1,50600.0,0.0,1,0,50600,0,1,0,1.0,50600.0,,131.0,131.0,131.0,131.0,112.4,2763.5,1489.4,18.0,18.0,48.0,125.0,1890033.0,8304660.0,0.32,0.32,-0.43,-0.62,39261.0,65984.0,47562.0,54639.0,2021-08-25 10:10:00
KOGK,182.7,2425.2,1350.3,19.0,19.0,50.0,150.0,1984713.0,10057273.0,0.04,0.04,-0.5,-0.67,39609.0,66693.0,48026.0,54510.0,51000.0,51200.0,51000.0,51200.0,,2,102200,2,51100.0,0.3922,2,0,102200,0,2,0,1.0,51100.0,,258.0,270.0,258.0,270.0,182.7,2425.2,1350.3,19.0,19.0,50.0,150.0,1984713.0,10057273.0,0.04,0.04,-0.5,-0.67,39609.0,66693.0,48026.0,54510.0,2021-08-25 10:15:00
