ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRKN,100.0,7883.0,,11.0,19.0,16.0,27.0,100350.0,245065.0,-0.02,-0.03,-0.27,-0.42,6272.0,8763.0,,,7550,7550,7550,7550,,1,7550,1,7550,0.0,1,0,7550,0,1,0,1.0,7550.0,,275.0,275.0,275.0,275.0,100.0,7883.0,,11.0,19.0,16.0,27.0,100350.0,245065.0,-0.02,-0.03,-0.27,-0.42,6272.0,8763.0,,,2022-10-03 10:50:00
KRKN,418.7,7649.0,,11.0,19.0,16.0,28.0,104500.0,245550.0,-0.26,-0.28,-0.25,-0.4,6195.0,8770.0,,,7500,7500,7500,7500,,1,7500,1,7500,0.0,0,1,0,7500,0,1,-1.0,,7500.0,268.0,268.0,268.0,268.0,418.7,7649.0,,11.0,19.0,16.0,28.0,104500.0,245550.0,-0.26,-0.28,-0.25,-0.4,6195.0,8770.0,,,2022-10-03 11:50:00
KRKN,254.4,2264.3,,14.0,20.0,19.0,28.0,124110.0,250890.0,0.0,-0.01,-0.19,-0.34,6329.0,8742.0,,,7700,7700,7700,7700,,1,7700,1,7700,0.0,1,0,7700,0,1,0,1.0,7700.0,,214.0,214.0,214.0,214.0,254.4,2264.3,,14.0,20.0,19.0,28.0,124110.0,250890.0,0.0,-0.01,-0.19,-0.34,6329.0,8742.0,,,2022-10-03 13:10:00
KRKN,64.6,2733.2,,16.0,19.0,21.0,27.0,140691.0,239558.0,0.0,0.0,-0.11,-0.26,6463.0,8797.0,,,7750,7750,7750,7750,,1,7750,1,7750,0.0,1,0,7750,0,1,0,1.0,7750.0,,78.0,78.0,78.0,78.0,64.6,2733.2,,16.0,19.0,21.0,27.0,140691.0,239558.0,0.0,0.0,-0.11,-0.26,6463.0,8797.0,,,2022-10-03 13:15:00
KRKN,220.9,2908.4,,16.0,19.0,27.0,29.0,177920.0,259640.0,0.0,-0.01,-0.04,-0.19,6572.0,8812.0,,,7800,7800,7800,7800,,1,7800,1,7800,0.0,1,0,7800,0,1,0,1.0,7800.0,,142.0,142.0,142.0,142.0,220.9,2908.4,,16.0,19.0,27.0,29.0,177920.0,259640.0,0.0,-0.01,-0.04,-0.19,6572.0,8812.0,,,2022-10-03 14:25:00
KRKN,265.4,2945.6,,16.0,18.0,28.0,28.0,186010.0,251025.0,-0.11,-0.12,-0.01,-0.15,6604.0,8808.0,,,7800,7800,7800,7800,,2,15600,2,7800,0.0,0,2,0,15600,0,2,-1.0,,7800.0,68.0,68.0,68.0,159.0,265.4,2945.6,,16.0,18.0,28.0,28.0,186010.0,251025.0,-0.11,-0.12,-0.01,-0.15,6604.0,8808.0,,,2022-10-03 14:35:00
KRKN,466.7,2992.7,,16.0,18.0,28.0,27.0,184550.0,241863.0,0.18,0.16,0.01,-0.13,6591.0,8806.0,,,7850,7850,7850,7850,,1,7850,1,7850,0.0,1,0,7850,0,1,0,1.0,7850.0,,149.0,149.0,149.0,149.0,466.7,2992.7,,16.0,18.0,28.0,27.0,184550.0,241863.0,0.18,0.16,0.01,-0.13,6591.0,8806.0,,,2022-10-03 15:00:00
KRKN,522.2,3053.5,,18.0,18.0,45.0,51.0,276050.0,486716.0,0.33,0.31,-0.07,-0.28,6134.0,9482.0,,,7850,7850,7850,7850,,2,15700,2,7850,0.0,2,0,15700,0,2,0,1.0,7850.0,,59.0,59.0,59.0,59.0,522.2,3053.5,,18.0,18.0,45.0,51.0,276050.0,486716.0,0.33,0.31,-0.07,-0.28,6134.0,9482.0,,,2022-10-03 17:30:00
KRKN,63.3,2949.6,,20.0,17.0,47.0,49.0,291500.0,468300.0,-0.67,-0.67,-0.02,-0.23,6202.0,9557.0,,,7900,7900,7900,7900,,2,15800,2,7900,0.0,2,0,15800,0,2,0,1.0,7900.0,,4.0,4.0,4.0,4.0,63.3,2949.6,,20.0,17.0,47.0,49.0,291500.0,468300.0,-0.67,-0.67,-0.02,-0.23,6202.0,9557.0,,,2022-10-03 18:15:00
KRKN,346.9,2903.4,,20.0,16.0,46.0,47.0,291113.0,453428.0,-0.61,-0.62,0.0,-0.22,6198.0,9586.0,,,7950,7950,7900,7900,,2,15850,2,7925,-0.6289,1,1,7950,7900,1,1,0.0,7950.0,7900.0,48.0,48.0,70.0,70.0,346.9,2903.4,,20.0,16.0,46.0,47.0,291113.0,453428.0,-0.61,-0.62,0.0,-0.22,6198.0,9586.0,,,2022-10-03 18:25:00
KRKN,722.9,,,6.0,7.0,10.0,31.0,73540.0,330680.0,-0.01,-0.05,-0.45,-0.6,6813.0,10546.0,,,7950,7950,7950,7950,,1,7950,1,7950,0.0,1,0,7950,0,1,0,1.0,7950.0,,5.0,5.0,5.0,5.0,722.9,,,6.0,7.0,10.0,31.0,73540.0,330680.0,-0.01,-0.05,-0.45,-0.6,6813.0,10546.0,,,2022-10-04 10:05:00
KRKN,517.8,8334.5,,11.0,13.0,22.0,51.0,137680.0,525633.0,-0.33,-0.36,-0.4,-0.59,6257.0,10174.0,,,8150,8150,8150,8150,,2,16300,2,8150,0.0,2,0,16300,0,2,0,1.0,8150.0,,258.0,258.0,258.0,258.0,517.8,8334.5,,11.0,13.0,22.0,51.0,137680.0,525633.0,-0.33,-0.36,-0.4,-0.59,6257.0,10174.0,,,2022-10-04 10:50:00
KRKN,812.0,5360.4,,14.0,13.0,33.0,49.0,209168.0,505381.0,-0.18,-0.22,-0.19,-0.41,6223.0,10295.0,,,8200,8300,8200,8300,0.0061,5,41200,5,8240,1.2195,5,0,41200,0,5,0,1.0,8240.0,,110.0,110.0,110.0,110.0,812.0,5360.4,,14.0,13.0,33.0,49.0,209168.0,505381.0,-0.18,-0.22,-0.19,-0.41,6223.0,10295.0,,,2022-10-04 10:55:00
KRKN,641.6,3824.3,,16.0,14.0,35.0,49.0,221410.0,507950.0,-0.14,-0.17,-0.17,-0.39,6290.0,10276.0,,,8300,8300,8300,8300,,1,8300,1,8300,0.0,0,1,0,8300,0,1,-1.0,,8300.0,210.0,210.0,210.0,210.0,641.6,3824.3,,16.0,14.0,35.0,49.0,221410.0,507950.0,-0.14,-0.17,-0.17,-0.39,6290.0,10276.0,,,2022-10-04 11:00:00
KRKN,308.2,2662.0,,19.0,18.0,40.0,56.0,249680.0,567365.0,0.0,-0.02,-0.16,-0.39,6129.0,10114.0,,,8150,8150,8150,8150,,1,8150,1,8150,0.0,1,0,8150,0,1,0,1.0,8150.0,,36.0,36.0,36.0,36.0,308.2,2662.0,,19.0,18.0,40.0,56.0,249680.0,567365.0,0.0,-0.02,-0.16,-0.39,6129.0,10114.0,,,2022-10-04 11:35:00
KRKN,243.8,2791.5,,18.0,18.0,41.0,56.0,250336.0,567166.0,0.0,-0.01,-0.15,-0.39,6066.0,10104.0,,,7950,7950,7950,7950,,1,7950,1,7950,0.0,0,1,0,7950,0,1,-1.0,,7950.0,97.0,97.0,97.0,97.0,243.8,2791.5,,18.0,18.0,41.0,56.0,250336.0,567166.0,0.0,-0.01,-0.15,-0.39,6066.0,10104.0,,,2022-10-04 11:45:00
KRKN,102.9,2535.4,,17.0,20.0,40.0,57.0,247835.0,579548.0,0.0,-0.01,-0.17,-0.4,6050.0,10045.0,,,7950,7950,7950,7950,,1,7950,1,7950,0.0,0,1,0,7950,0,1,-1.0,,7950.0,199.0,199.0,199.0,199.0,102.9,2535.4,,17.0,20.0,40.0,57.0,247835.0,579548.0,0.0,-0.01,-0.17,-0.4,6050.0,10045.0,,,2022-10-04 11:50:00
KRKN,189.9,2630.2,,17.0,20.0,46.0,58.0,287663.0,582000.0,0.28,0.27,-0.12,-0.34,6232.0,10034.0,,,7900,7900,7900,7900,,1,7900,1,7900,0.0,0,1,0,7900,0,1,-1.0,,7900.0,111.0,111.0,111.0,111.0,189.9,2630.2,,17.0,20.0,46.0,58.0,287663.0,582000.0,0.28,0.27,-0.12,-0.34,6232.0,10034.0,,,2022-10-04 12:00:00
KRKN,126.6,2318.8,,18.0,21.0,47.0,59.0,302686.0,590000.0,0.78,0.77,-0.1,-0.32,6310.0,10000.0,,,7900,7900,7900,7900,,2,15800,2,7900,0.0,0,2,0,15800,0,2,-1.0,,7900.0,49.0,49.0,49.0,253.0,126.6,2318.8,,18.0,21.0,47.0,59.0,302686.0,590000.0,0.78,0.77,-0.1,-0.32,6310.0,10000.0,,,2022-10-04 12:10:00
KRKN,126.6,2434.8,,18.0,20.0,45.0,59.0,286096.0,595660.0,0.71,0.7,-0.13,-0.35,6237.0,9994.0,,,7900,7900,7900,7900,,2,15800,2,7900,0.0,0,2,0,15800,0,2,-1.0,,7900.0,68.0,68.0,68.0,211.0,126.6,2434.8,,18.0,20.0,45.0,59.0,286096.0,595660.0,0.71,0.7,-0.13,-0.35,6237.0,9994.0,,,2022-10-04 12:25:00
KRKN,143.5,2686.0,,18.0,19.0,47.0,58.0,290020.0,583418.0,0.63,0.62,-0.1,-0.34,6135.0,10042.0,,,7900,8000,7900,8000,,2,15900,2,7950,1.2658,1,1,8000,7900,1,1,0.0,8000.0,7900.0,132.0,223.0,132.0,223.0,143.5,2686.0,,18.0,19.0,47.0,58.0,290020.0,583418.0,0.63,0.62,-0.1,-0.34,6135.0,10042.0,,,2022-10-04 12:30:00
KRKN,189.9,2898.6,,18.0,19.0,57.0,57.0,341443.0,574600.0,0.57,0.57,0.01,-0.25,5914.0,10081.0,,,7900,7900,7900,7900,,1,7900,1,7900,0.0,0,1,0,7900,0,1,-1.0,,7900.0,222.0,222.0,222.0,222.0,189.9,2898.6,,18.0,19.0,57.0,57.0,341443.0,574600.0,0.57,0.57,0.01,-0.25,5914.0,10081.0,,,2022-10-04 12:40:00
KRKN,126.6,2253.5,,19.0,20.0,57.0,52.0,342736.0,522600.0,0.49,0.49,0.05,-0.21,5913.0,10050.0,,,7900,7900,7900,7900,,1,7900,1,7900,0.0,0,1,0,7900,0,1,-1.0,,7900.0,296.0,296.0,296.0,296.0,126.6,2253.5,,19.0,20.0,57.0,52.0,342736.0,522600.0,0.49,0.49,0.05,-0.21,5913.0,10050.0,,,2022-10-04 15:35:00
KRKN,126.6,2253.5,,19.0,20.0,56.0,52.0,334836.0,522600.0,0.32,0.32,0.05,-0.22,5878.0,10050.0,,,7900,7900,7900,7900,,1,7900,1,7900,0.0,0,1,0,7900,0,1,-1.0,,7900.0,294.0,294.0,294.0,294.0,126.6,2253.5,,19.0,20.0,56.0,52.0,334836.0,522600.0,0.32,0.32,0.05,-0.22,5878.0,10050.0,,,2022-10-04 15:45:00
KRKN,274.2,2619.0,,18.0,21.0,55.0,53.0,322723.0,540066.0,0.0,-0.01,0.02,-0.25,5822.0,10107.0,,,7900,7900,7900,7900,,1,7900,1,7900,0.0,0,1,0,7900,0,1,-1.0,,7900.0,140.0,140.0,140.0,140.0,274.2,2619.0,,18.0,21.0,55.0,53.0,322723.0,540066.0,0.0,-0.01,0.02,-0.25,5822.0,10107.0,,,2022-10-04 18:10:00
KRKN,1127.4,5084.5,,14.0,11.0,28.0,23.0,178150.0,229778.0,0.0,-0.05,0.09,-0.12,6362.0,9715.0,,,8650,8650,8650,8650,,1,8650,1,8650,0.0,1,0,8650,0,1,0,1.0,8650.0,,247.0,247.0,247.0,247.0,1127.4,5084.5,,14.0,11.0,28.0,23.0,178150.0,229778.0,0.0,-0.05,0.09,-0.12,6362.0,9715.0,,,2022-10-06 10:25:00
KRKN,781.8,4276.4,,18.0,12.0,34.0,27.0,230886.0,275020.0,0.11,0.08,0.12,-0.08,6607.0,9905.0,,,8800,8800,8750,8750,,2,17550,2,8775,-0.5682,2,0,17550,0,2,0,1.0,8775.0,,93.0,93.0,287.0,287.0,781.8,4276.4,,18.0,12.0,34.0,27.0,230886.0,275020.0,0.11,0.08,0.12,-0.08,6607.0,9905.0,,,2022-10-06 10:30:00
KRKN,606.0,3586.2,,21.0,15.0,37.0,52.0,251250.0,549800.0,0.04,0.01,-0.17,-0.37,6662.0,10407.0,,,8750,8800,8200,8200,0.0322,4,34050,4,8512,-6.2857,2,2,17550,16500,2,2,0.0,8775.0,8250.0,41.0,52.0,294.0,294.0,606.0,3586.2,,21.0,15.0,37.0,52.0,251250.0,549800.0,0.04,0.01,-0.17,-0.37,6662.0,10407.0,,,2022-10-06 10:35:00
KRKN,729.8,3373.3,,20.0,16.0,36.0,57.0,237546.0,593873.0,-0.21,-0.24,-0.23,-0.43,6574.0,10313.0,,,8200,8200,8200,8200,,1,8200,1,8200,0.0,0,1,0,8200,0,1,-1.0,,8200.0,186.0,186.0,186.0,186.0,729.8,3373.3,,20.0,16.0,36.0,57.0,237546.0,593873.0,-0.21,-0.24,-0.23,-0.43,6574.0,10313.0,,,2022-10-06 10:45:00
KRKN,419.1,2116.7,,21.0,23.0,38.0,68.0,255448.0,702103.0,0.0,-0.02,-0.28,-0.47,6645.0,10180.0,,,8200,8200,8200,8200,,1,8200,1,8200,0.0,0,1,0,8200,0,1,-1.0,,8200.0,228.0,228.0,228.0,228.0,419.1,2116.7,,21.0,23.0,38.0,68.0,255448.0,702103.0,0.0,-0.02,-0.28,-0.47,6645.0,10180.0,,,2022-10-06 11:05:00
KRKN,204.9,1964.2,,20.0,26.0,40.0,66.0,269850.0,675986.0,0.0,-0.01,-0.25,-0.43,6645.0,10096.0,,,8100,8100,7900,7950,0.011,7,55850,7,7979,-1.8519,0,7,0,55850,0,7,-1.0,,7979.0,96.0,96.0,96.0,249.0,204.9,1964.2,,20.0,26.0,40.0,66.0,269850.0,675986.0,0.0,-0.01,-0.25,-0.43,6645.0,10096.0,,,2022-10-06 11:15:00
KRKN,125.8,1677.9,,23.0,30.0,59.0,72.0,368175.0,718650.0,0.06,0.05,-0.1,-0.32,6223.0,9981.0,,,7950,7950,7950,7950,,1,7950,1,7950,0.0,0,1,0,7950,0,1,-1.0,,7950.0,58.0,58.0,58.0,58.0,125.8,1677.9,,23.0,30.0,59.0,72.0,368175.0,718650.0,0.06,0.05,-0.1,-0.32,6223.0,9981.0,,,2022-10-06 14:25:00
KRKN,242.4,1743.6,,22.0,30.0,58.0,73.0,360225.0,726900.0,0.0,-0.01,-0.11,-0.34,6193.0,9958.0,,,7950,7950,7950,7950,,1,7950,1,7950,0.0,0,1,0,7950,0,1,-1.0,,7950.0,52.0,52.0,52.0,52.0,242.4,1743.6,,22.0,30.0,58.0,73.0,360225.0,726900.0,0.0,-0.01,-0.11,-0.34,6193.0,9958.0,,,2022-10-06 16:05:00
KRKN,614.4,4510.8,,16.0,9.0,20.0,38.0,140275.0,405938.0,0.02,-0.01,-0.3,-0.48,6905.0,10552.0,,,8100,8300,8100,8300,0.0027,6,49200,6,8200,2.4691,6,0,49200,0,6,0,1.0,8200.0,,66.0,102.0,66.0,102.0,614.4,4510.8,,16.0,9.0,20.0,38.0,140275.0,405938.0,0.02,-0.01,-0.3,-0.48,6905.0,10552.0,,,2022-10-07 10:20:00
KRKN,645.6,3619.3,,19.0,10.0,33.0,44.0,229645.0,465721.0,0.1,0.07,-0.14,-0.34,6897.0,10554.0,,,8300,8300,8300,8300,,1,8300,1,8300,0.0,1,0,8300,0,1,0,1.0,8300.0,,59.0,59.0,59.0,59.0,645.6,3619.3,,19.0,10.0,33.0,44.0,229645.0,465721.0,0.1,0.07,-0.14,-0.34,6897.0,10554.0,,,2022-10-07 10:25:00
KRKN,189.7,2354.8,,23.0,17.0,41.0,51.0,292280.0,541645.0,0.0,-0.01,-0.11,-0.3,7071.0,10423.0,,,8350,8350,8300,8300,,2,16650,2,8325,-0.5988,1,1,8350,8300,1,1,0.0,8350.0,8300.0,73.0,73.0,210.0,210.0,189.7,2354.8,,23.0,17.0,41.0,51.0,292280.0,541645.0,0.0,-0.01,-0.11,-0.3,7071.0,10423.0,,,2022-10-07 11:30:00
KRKN,246.9,2352.9,,23.0,18.0,41.0,51.0,289300.0,538443.0,-0.29,-0.3,-0.12,-0.3,7056.0,10381.0,,,8300,8300,8300,8300,,1,8300,1,8300,0.0,1,0,8300,0,1,0,1.0,8300.0,,266.0,266.0,266.0,266.0,246.9,2352.9,,23.0,18.0,41.0,51.0,289300.0,538443.0,-0.29,-0.3,-0.12,-0.3,7056.0,10381.0,,,2022-10-07 12:00:00
KRKN,400.0,2529.8,,22.0,18.0,49.0,52.0,323150.0,549990.0,0.33,0.32,-0.04,-0.26,6595.0,10417.0,,,8300,8300,8300,8300,,1,8300,1,8300,0.0,1,0,8300,0,1,0,1.0,8300.0,,249.0,249.0,249.0,249.0,400.0,2529.8,,22.0,18.0,49.0,52.0,323150.0,549990.0,0.33,0.32,-0.04,-0.26,6595.0,10417.0,,,2022-10-07 13:55:00
KRKN,299.2,2336.4,,24.0,18.0,76.0,52.0,466920.0,550371.0,0.0,-0.01,0.18,-0.08,6130.0,10417.0,,,8350,8400,8350,8400,,2,16750,2,8375,0.5988,2,0,16750,0,2,0,1.0,8375.0,,253.0,289.0,253.0,289.0,299.2,2336.4,,24.0,18.0,76.0,52.0,466920.0,550371.0,0.0,-0.01,0.18,-0.08,6130.0,10417.0,,,2022-10-07 15:20:00
KRKN,97.1,2130.3,,27.0,17.0,72.0,51.0,438976.0,546921.0,0.0,0.0,0.17,-0.1,6080.0,10549.0,,,8450,8450,8450,8450,0.0,3,25350,3,8450,0.0,2,1,16900,8450,2,1,0.33,8450.0,8450.0,4.0,4.0,4.0,139.0,97.1,2130.3,,27.0,17.0,72.0,51.0,438976.0,546921.0,0.0,0.0,0.17,-0.1,6080.0,10549.0,,,2022-10-07 15:25:00
KRKN,99.3,2125.3,,26.0,17.0,71.0,53.0,434140.0,563266.0,0.0,0.0,0.15,-0.13,6060.0,10561.0,,,8400,8400,8400,8400,,1,8400,1,8400,0.0,0,1,0,8400,0,1,-1.0,,8400.0,278.0,278.0,278.0,278.0,99.3,2125.3,,26.0,17.0,71.0,53.0,434140.0,563266.0,0.0,0.0,0.15,-0.13,6060.0,10561.0,,,2022-10-07 15:30:00
KRKN,374.7,2485.5,,21.0,18.0,66.0,26.0,387450.0,257921.0,0.0,-0.02,0.42,0.2,5870.0,9565.0,,,8100,8100,8100,8100,,1,8100,1,8100,0.0,0,1,0,8100,0,1,-1.0,,8100.0,9.0,9.0,9.0,9.0,374.7,2485.5,,21.0,18.0,66.0,26.0,387450.0,257921.0,0.0,-0.02,0.42,0.2,5870.0,9565.0,,,2022-10-07 16:00:00
KRKN,353.5,2391.3,,21.0,20.0,66.0,28.0,389880.0,267000.0,0.0,-0.02,0.41,0.19,5880.0,9536.0,,,8100,8100,8100,8100,,1,8100,1,8100,0.0,0,1,0,8100,0,1,-1.0,,8100.0,96.0,96.0,96.0,96.0,353.5,2391.3,,21.0,20.0,66.0,28.0,389880.0,267000.0,0.0,-0.02,0.41,0.19,5880.0,9536.0,,,2022-10-07 16:20:00
KRKN,148.3,1870.4,,21.0,22.0,66.0,32.0,393120.0,302630.0,-0.35,-0.36,0.35,0.13,5894.0,9370.0,,,8100,8100,8100,8100,,1,8100,1,8100,0.0,0,1,0,8100,0,1,-1.0,,8100.0,219.0,219.0,219.0,219.0,148.3,1870.4,,21.0,22.0,66.0,32.0,393120.0,302630.0,-0.35,-0.36,0.35,0.13,5894.0,9370.0,,,2022-10-07 17:40:00
KRKN,221.5,1950.8,,21.0,24.0,68.0,37.0,397650.0,362593.0,0.0,-0.01,0.29,0.05,5848.0,9603.0,,,8100,8100,8100,8100,,1,8100,1,8100,0.0,1,0,8100,0,1,0,1.0,8100.0,,121.0,121.0,121.0,121.0,221.5,1950.8,,21.0,24.0,68.0,37.0,397650.0,362593.0,0.0,-0.01,0.29,0.05,5848.0,9603.0,,,2022-10-07 18:20:00
KRKN,511.9,12449.0,,8.0,8.0,11.0,12.0,78953.0,117796.0,0.0,-0.02,-0.01,-0.19,6708.0,9592.0,,,8050,8050,8050,8050,,1,8050,1,8050,0.0,0,1,0,8050,0,1,-1.0,,8050.0,270.0,270.0,270.0,270.0,511.9,12449.0,,8.0,8.0,11.0,12.0,78953.0,117796.0,0.0,-0.02,-0.01,-0.19,6708.0,9592.0,,,2022-10-10 10:05:00
KRKN,268.3,5743.7,,13.0,16.0,19.0,22.0,122316.0,204533.0,0.0,-0.01,-0.07,-0.25,6387.0,9234.0,,,7900,7900,7700,7700,0.0001,5,39000,5,7800,-2.5316,0,5,0,39000,0,5,-1.0,,7800.0,118.0,118.0,118.0,118.0,268.3,5743.7,,13.0,16.0,19.0,22.0,122316.0,204533.0,0.0,-0.01,-0.07,-0.25,6387.0,9234.0,,,2022-10-10 11:30:00
KRKN,119.0,2451.4,,26.0,16.0,82.0,23.0,485740.0,216186.0,0.0,-0.01,0.55,0.38,5919.0,9137.0,,,7850,7900,7850,7900,,2,15750,2,7875,0.6369,2,0,15750,0,2,0,1.0,7875.0,,103.0,103.0,103.0,103.0,119.0,2451.4,,26.0,16.0,82.0,23.0,485740.0,216186.0,0.0,-0.01,0.55,0.38,5919.0,9137.0,,,2022-10-10 13:20:00
KRKN,158.2,2252.0,,28.0,15.0,83.0,22.0,499008.0,203725.0,0.0,-0.01,0.58,0.42,5952.0,9219.0,,,7950,7950,7950,7950,,1,7950,1,7950,0.0,1,0,7950,0,1,0,1.0,7950.0,,37.0,37.0,37.0,37.0,158.2,2252.0,,28.0,15.0,83.0,22.0,499008.0,203725.0,0.0,-0.01,0.58,0.42,5952.0,9219.0,,,2022-10-10 14:00:00
KRKN,573.2,2743.1,,19.0,19.0,74.0,24.0,463400.0,221825.0,0.17,0.14,0.51,0.35,6262.0,9245.0,,,8100,8150,8100,8150,,2,16250,2,8125,0.6173,2,0,16250,0,2,0,1.0,8125.0,,161.0,161.0,161.0,161.0,573.2,2743.1,,19.0,19.0,74.0,24.0,463400.0,221825.0,0.17,0.14,0.51,0.35,6262.0,9245.0,,,2022-10-12 13:10:00
KRKN,122.7,2714.3,,20.0,23.0,87.0,30.0,500051.0,285523.0,0.0,-0.01,0.48,0.27,5685.0,9220.0,,,8200,8200,8200,8200,,1,8200,1,8200,0.0,0,1,0,8200,0,1,-1.0,,8200.0,8.0,8.0,8.0,8.0,122.7,2714.3,,20.0,23.0,87.0,30.0,500051.0,285523.0,0.0,-0.01,0.48,0.27,5685.0,9220.0,,,2022-10-13 14:35:00
KRKN,245.3,3277.8,,17.0,18.0,61.0,23.0,383000.0,220230.0,0.33,0.32,0.45,0.27,6224.0,9479.0,,,8250,8250,8250,8250,,1,8250,1,8250,0.0,1,0,8250,0,1,0,1.0,8250.0,,224.0,224.0,224.0,224.0,245.3,3277.8,,17.0,18.0,61.0,23.0,383000.0,220230.0,0.33,0.32,0.45,0.27,6224.0,9479.0,,,2022-10-17 13:35:00
KRKN,412.1,2742.2,,18.0,17.0,63.0,22.0,395100.0,214181.0,0.33,0.32,0.47,0.3,6271.0,9548.0,,,8300,8300,8300,8300,,1,8300,1,8300,0.0,1,0,8300,0,1,0,1.0,8300.0,,111.0,111.0,111.0,111.0,412.1,2742.2,,18.0,17.0,63.0,22.0,395100.0,214181.0,0.33,0.32,0.47,0.3,6271.0,9548.0,,,2022-10-17 13:45:00
KRKN,181.3,2255.0,,18.0,22.0,63.0,29.0,395200.0,277980.0,0.18,0.17,0.36,0.17,6273.0,9413.0,,,8300,8300,8300,8300,,1,8300,1,8300,0.0,0,1,0,8300,0,1,-1.0,,8300.0,144.0,144.0,144.0,144.0,181.3,2255.0,,18.0,22.0,63.0,29.0,395200.0,277980.0,0.18,0.17,0.36,0.17,6273.0,9413.0,,,2022-10-17 17:00:00
KRKN,96.8,2146.4,,18.0,23.0,64.0,30.0,406343.0,286810.0,0.0,0.0,0.36,0.17,6286.0,9373.0,,,8350,8350,8350,8350,,1,8350,1,8350,0.0,1,0,8350,0,1,0,1.0,8350.0,,189.0,189.0,189.0,189.0,96.8,2146.4,,18.0,23.0,64.0,30.0,406343.0,286810.0,0.0,0.0,0.36,0.17,6286.0,9373.0,,,2022-10-17 17:20:00
KRKN,60.4,1991.9,,20.0,23.0,68.0,30.0,432830.0,286253.0,0.13,0.13,0.38,0.2,6309.0,9375.0,,,8300,8300,8300,8300,,1,8300,1,8300,0.0,0,1,0,8300,0,1,-1.0,,8300.0,183.0,183.0,183.0,183.0,60.4,1991.9,,20.0,23.0,68.0,30.0,432830.0,286253.0,0.13,0.13,0.38,0.2,6309.0,9375.0,,,2022-10-17 17:55:00
KRKN,62.4,2010.4,,20.0,23.0,68.0,29.0,433660.0,275513.0,0.1,0.1,0.4,0.22,6312.0,9414.0,,,8300,8300,8300,8300,,1,8300,1,8300,0.0,1,0,8300,0,1,0,1.0,8300.0,,89.0,89.0,89.0,89.0,62.4,2010.4,,20.0,23.0,68.0,29.0,433660.0,275513.0,0.1,0.1,0.4,0.22,6312.0,9414.0,,,2022-10-17 18:00:00
KRKN,86.7,1876.1,,20.0,24.0,69.0,30.0,440403.0,281750.0,0.14,0.14,0.4,0.22,6331.0,9392.0,,,8300,8300,8300,8300,,1,8300,1,8300,0.0,0,1,0,8300,0,1,-1.0,,8300.0,148.0,148.0,148.0,148.0,86.7,1876.1,,20.0,24.0,69.0,30.0,440403.0,281750.0,0.14,0.14,0.4,0.22,6331.0,9392.0,,,2022-10-17 18:40:00
KRKN,567.1,3035.9,,15.0,10.0,37.0,14.0,235630.0,130616.0,-0.12,-0.15,0.45,0.29,6328.0,9267.0,,,8400,8400,8350,8400,0.0084,5,41850,3,8370,0.0,3,0,41850,0,5,0,1.0,8370.0,,61.0,61.0,107.0,107.0,567.1,3035.9,,15.0,10.0,37.0,14.0,235630.0,130616.0,-0.12,-0.15,0.45,0.29,6328.0,9267.0,,,2022-10-18 10:15:00
KRKN,336.8,2415.5,,17.0,11.0,39.0,18.0,252733.0,170298.0,-0.11,-0.13,0.36,0.2,6442.0,9240.0,,,8800,8800,8800,8800,,1,8800,1,8800,0.0,1,0,8800,0,1,0,1.0,8800.0,,110.0,110.0,110.0,110.0,336.8,2415.5,,17.0,11.0,39.0,18.0,252733.0,170298.0,-0.11,-0.13,0.36,0.2,6442.0,9240.0,,,2022-10-18 10:25:00
KRKN,186.0,1737.7,,16.0,16.0,38.0,24.0,246645.0,224340.0,0.0,-0.01,0.22,0.05,6406.0,9144.0,,,8500,8500,8500,8500,,1,8500,1,8500,0.0,0,1,0,8500,0,1,-1.0,,8500.0,143.0,143.0,143.0,143.0,186.0,1737.7,,16.0,16.0,38.0,24.0,246645.0,224340.0,0.0,-0.01,0.22,0.05,6406.0,9144.0,,,2022-10-18 10:40:00
KRKN,122.4,1615.5,,18.0,17.0,58.0,25.0,370748.0,228683.0,0.0,-0.01,0.4,0.24,6381.0,9135.0,,,8450,8450,8450,8450,,1,8450,1,8450,0.0,0,1,0,8450,0,1,-1.0,,8450.0,280.0,280.0,280.0,280.0,122.4,1615.5,,18.0,17.0,58.0,25.0,370748.0,228683.0,0.0,-0.01,0.4,0.24,6381.0,9135.0,,,2022-10-18 11:20:00
