ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
RDRB,52.9,1055.6,279.0,34.0,44.0,1368.0,2235.0,2341850.0,4663729.0,0.62,0.62,-0.24,-0.33,171.0,209.0,187.0,192.0,189.0,189.0,189.0,189.0,,2,3780,2,189.0,0.0,0,2,0,3780,0,2,-1.0,,189.0,184.0,184.0,184.0,230.0,52.9,1055.6,279.0,34.0,44.0,1368.0,2235.0,2341850.0,4663729.0,0.62,0.62,-0.24,-0.33,171.0,209.0,187.0,192.0,2023-05-11 12:50:00
RDRB,52.9,1055.6,275.4,34.0,44.0,1377.0,2235.0,2359495.0,4662848.0,0.66,0.66,-0.24,-0.33,171.0,209.0,187.0,192.0,190.0,191.0,190.0,191.0,0.0026,10,19010,5,190.0,0.5263,5,0,19010,0,10,0,1.0,190.0,,252.0,252.0,252.0,252.0,52.9,1055.6,275.4,34.0,44.0,1377.0,2235.0,2359495.0,4662848.0,0.66,0.66,-0.24,-0.33,171.0,209.0,187.0,192.0,2023-05-11 12:55:00
RDRB,52.7,1051.9,274.9,34.0,43.0,1384.0,2230.0,2372214.0,4652929.0,-0.19,-0.19,-0.23,-0.32,171.0,209.0,187.0,192.0,189.0,190.0,189.0,190.0,0.0031,4,7580,4,190.0,0.5291,1,3,1900,5680,1,3,-0.5,190.0,189.0,11.0,118.0,11.0,204.0,52.7,1051.9,274.9,34.0,43.0,1384.0,2230.0,2372214.0,4652929.0,-0.19,-0.19,-0.23,-0.32,171.0,209.0,187.0,192.0,2023-05-11 13:05:00
RDRB,52.8,1053.2,260.9,34.0,43.0,1380.0,2231.0,2364553.0,4654853.0,-0.74,-0.74,-0.24,-0.33,171.0,209.0,187.0,192.0,190.0,190.0,190.0,190.0,,13,24700,2,190.0,0.0,0,2,0,24700,0,13,-1.0,,190.0,124.0,124.0,124.0,124.0,52.8,1053.2,260.9,34.0,43.0,1380.0,2231.0,2364553.0,4654853.0,-0.74,-0.74,-0.24,-0.33,171.0,209.0,187.0,192.0,2023-05-11 13:10:00
RDRB,52.9,1055.6,249.1,35.0,44.0,1384.0,2252.0,2368733.0,4693860.0,-0.85,-0.85,-0.24,-0.33,171.0,208.0,187.0,192.0,189.0,189.0,189.0,189.0,0.0,25,47250,3,189.0,0.0,0,3,0,47250,0,25,-1.0,,189.0,93.0,93.0,93.0,93.0,52.9,1055.6,249.1,35.0,44.0,1384.0,2252.0,2368733.0,4693860.0,-0.85,-0.85,-0.24,-0.33,171.0,208.0,187.0,192.0,2023-05-11 13:30:00
RDRB,52.9,1055.6,224.0,35.0,44.0,1337.0,2339.0,2281020.0,4860896.0,-0.95,-0.95,-0.27,-0.36,171.0,208.0,187.0,191.0,190.0,190.0,190.0,190.0,,5,9500,1,190.0,0.0,1,0,9500,0,5,0,1.0,190.0,,292.0,292.0,292.0,292.0,52.9,1055.6,224.0,35.0,44.0,1337.0,2339.0,2281020.0,4860896.0,-0.95,-0.95,-0.27,-0.36,171.0,208.0,187.0,191.0,2023-05-11 13:40:00
RDRB,52.9,1055.6,244.8,35.0,45.0,1297.0,2332.0,2205820.0,4847733.0,-0.95,-0.95,-0.29,-0.37,170.0,208.0,187.0,191.0,190.0,190.0,190.0,190.0,,5,9500,1,190.0,0.0,1,0,9500,0,5,0,1.0,190.0,,83.0,83.0,83.0,83.0,52.9,1055.6,244.8,35.0,45.0,1297.0,2332.0,2205820.0,4847733.0,-0.95,-0.95,-0.29,-0.37,170.0,208.0,187.0,191.0,2023-05-11 13:50:00
RDRB,52.9,1055.6,252.4,35.0,45.0,1293.0,2333.0,2197904.0,4850483.0,-0.95,-0.95,-0.29,-0.38,170.0,208.0,186.0,191.0,190.0,190.0,190.0,190.0,,2,3800,2,190.0,0.0,2,0,3800,0,2,0,1.0,190.0,,96.0,96.0,96.0,132.0,52.9,1055.6,252.4,35.0,45.0,1293.0,2333.0,2197904.0,4850483.0,-0.95,-0.95,-0.29,-0.38,170.0,208.0,186.0,191.0,2023-05-11 14:15:00
RDRB,52.9,1055.6,253.7,35.0,45.0,1295.0,2332.0,2201300.0,4848583.0,-0.95,-0.95,-0.29,-0.38,170.0,208.0,186.0,191.0,190.0,190.0,190.0,190.0,,1,1900,1,190.0,0.0,1,0,1900,0,1,0,1.0,190.0,,229.0,229.0,229.0,229.0,52.9,1055.6,253.7,35.0,45.0,1295.0,2332.0,2201300.0,4848583.0,-0.95,-0.95,-0.29,-0.38,170.0,208.0,186.0,191.0,2023-05-11 14:20:00
RDRB,52.9,1055.6,323.7,35.0,45.0,1299.0,2177.0,2209487.0,4552956.0,-0.8,-0.8,-0.25,-0.35,170.0,209.0,186.0,192.0,189.0,189.0,189.0,189.0,,1,1890,1,189.0,0.0,0,1,0,1890,0,1,-1.0,,189.0,147.0,147.0,147.0,147.0,52.9,1055.6,323.7,35.0,45.0,1299.0,2177.0,2209487.0,4552956.0,-0.8,-0.8,-0.25,-0.35,170.0,209.0,186.0,192.0,2023-05-11 14:30:00
RDRB,52.9,1055.6,323.4,35.0,45.0,1302.0,2168.0,2216307.0,4534990.0,-0.8,-0.8,-0.25,-0.34,170.0,209.0,186.0,192.0,189.0,189.0,189.0,189.0,0.0,8,15120,5,189.0,0.0,0,5,0,15120,0,8,-1.0,,189.0,240.0,240.0,240.0,240.0,52.9,1055.6,323.4,35.0,45.0,1302.0,2168.0,2216307.0,4534990.0,-0.8,-0.8,-0.25,-0.34,170.0,209.0,186.0,192.0,2023-05-11 14:45:00
RDRB,52.9,1055.6,324.0,35.0,45.0,1313.0,2177.0,2235367.0,4554053.0,-0.65,-0.65,-0.25,-0.34,170.0,209.0,186.0,193.0,190.0,190.0,190.0,190.0,0.0,11,20900,4,190.0,0.0,4,0,20900,0,11,0,1.0,190.0,,55.0,55.0,55.0,201.0,52.9,1055.6,324.0,35.0,45.0,1313.0,2177.0,2235367.0,4554053.0,-0.65,-0.65,-0.25,-0.34,170.0,209.0,186.0,193.0,2023-05-11 15:10:00
RDRB,52.9,1055.6,317.0,35.0,45.0,1323.0,2197.0,2253700.0,4593186.0,-0.43,-0.44,-0.25,-0.34,170.0,209.0,187.0,193.0,190.0,190.0,190.0,190.0,,1,1900,1,190.0,0.0,1,0,1900,0,1,0,1.0,190.0,,113.0,113.0,113.0,113.0,52.9,1055.6,317.0,35.0,45.0,1323.0,2197.0,2253700.0,4593186.0,-0.43,-0.44,-0.25,-0.34,170.0,209.0,187.0,193.0,2023-05-11 15:40:00
RDRB,52.9,1055.6,317.4,35.0,45.0,1323.0,2196.0,2253700.0,4591666.0,-0.43,-0.43,-0.25,-0.34,170.0,209.0,187.0,193.0,190.0,190.0,190.0,190.0,,1,1900,1,190.0,0.0,1,0,1900,0,1,0,1.0,190.0,,175.0,175.0,175.0,175.0,52.9,1055.6,317.4,35.0,45.0,1323.0,2196.0,2253700.0,4591666.0,-0.43,-0.43,-0.25,-0.34,170.0,209.0,187.0,193.0,2023-05-11 15:45:00
RDRB,52.9,1055.6,323.8,35.0,45.0,1314.0,2197.0,2236680.0,4593740.0,-0.63,-0.63,-0.25,-0.35,170.0,209.0,186.0,193.0,190.0,190.0,190.0,190.0,,1,1900,1,190.0,0.0,1,0,1900,0,1,0,1.0,190.0,,154.0,154.0,154.0,154.0,52.9,1055.6,323.8,35.0,45.0,1314.0,2197.0,2236680.0,4593740.0,-0.63,-0.63,-0.25,-0.35,170.0,209.0,186.0,193.0,2023-05-11 16:10:00
RDRB,52.9,1055.6,325.3,35.0,45.0,1312.0,2196.0,2234510.0,4591586.0,-0.72,-0.72,-0.25,-0.35,170.0,209.0,186.0,193.0,189.0,190.0,189.0,190.0,0.0026,8,15130,5,189.0,0.5291,1,4,1900,13230,1,7,-0.75,190.0,189.0,5.0,117.0,5.0,117.0,52.9,1055.6,325.3,35.0,45.0,1312.0,2196.0,2234510.0,4591586.0,-0.72,-0.72,-0.25,-0.35,170.0,209.0,186.0,193.0,2023-05-11 16:25:00
RDRB,52.9,1055.6,324.2,35.0,45.0,1315.0,2195.0,2239770.0,4590636.0,-0.73,-0.73,-0.25,-0.34,170.0,209.0,186.0,193.0,189.0,190.0,189.0,190.0,,3,5680,2,189.0,0.5291,1,1,1900,3780,1,2,-0.33,190.0,189.0,105.0,263.0,105.0,263.0,52.9,1055.6,324.2,35.0,45.0,1315.0,2195.0,2239770.0,4590636.0,-0.73,-0.73,-0.25,-0.34,170.0,209.0,186.0,193.0,2023-05-11 16:30:00
RDRB,52.9,1055.6,323.6,35.0,45.0,1315.0,2198.0,2238510.0,4594670.0,-0.74,-0.74,-0.25,-0.34,170.0,209.0,186.0,193.0,190.0,190.0,190.0,190.0,,3,5700,1,190.0,0.0,1,0,5700,0,3,0,1.0,190.0,,227.0,227.0,227.0,227.0,52.9,1055.6,323.6,35.0,45.0,1315.0,2198.0,2238510.0,4594670.0,-0.74,-0.74,-0.25,-0.34,170.0,209.0,186.0,193.0,2023-05-11 17:05:00
RDRB,52.9,1056.3,322.4,34.0,45.0,1308.0,2200.0,2227630.0,4599510.0,-0.5,-0.5,-0.25,-0.35,170.0,209.0,187.0,193.0,189.0,189.0,189.0,189.0,0.0,8,15120,4,189.0,0.0,0,4,0,15120,0,8,-1.0,,189.0,266.0,266.0,266.0,266.0,52.9,1056.3,322.4,34.0,45.0,1308.0,2200.0,2227630.0,4599510.0,-0.5,-0.5,-0.25,-0.35,170.0,209.0,187.0,193.0,2023-05-11 17:30:00
RDRB,53.2,1061.5,336.6,34.0,46.0,1296.0,2167.0,2203546.0,4536667.0,0.98,0.98,-0.25,-0.35,170.0,209.0,186.0,193.0,189.0,189.0,189.0,189.0,,6,11340,2,189.0,0.0,2,0,11340,0,6,0,1.0,189.0,,28.0,28.0,28.0,28.0,53.2,1061.5,336.6,34.0,46.0,1296.0,2167.0,2203546.0,4536667.0,0.98,0.98,-0.25,-0.35,170.0,209.0,186.0,193.0,2023-05-11 17:35:00
RDRB,53.0,1058.3,320.8,34.0,45.0,1289.0,2190.0,2190891.0,4579027.0,0.31,0.31,-0.26,-0.35,170.0,209.0,186.0,192.0,189.0,189.0,189.0,189.0,,2,3780,1,189.0,0.0,1,0,3780,0,2,0,1.0,189.0,,144.0,144.0,144.0,144.0,53.0,1058.3,320.8,34.0,45.0,1289.0,2190.0,2190891.0,4579027.0,0.31,0.31,-0.26,-0.35,170.0,209.0,186.0,192.0,2023-05-11 17:40:00
RDRB,53.3,1064.3,459.0,33.0,46.0,1141.0,2240.0,1911720.0,4672747.0,0.14,0.14,-0.33,-0.42,167.0,209.0,183.0,192.0,189.0,189.0,188.0,188.0,0.001,264,497340,30,188.0,-0.5291,7,23,33840,463500,18,246,-0.86,188.0,188.0,87.0,87.0,87.0,261.0,53.3,1064.3,459.0,33.0,46.0,1141.0,2240.0,1911720.0,4672747.0,0.14,0.14,-0.33,-0.42,167.0,209.0,183.0,192.0,2023-05-11 18:00:00
RDRB,53.5,1067.4,477.9,34.0,47.0,1121.0,2265.0,1869556.0,4720340.0,0.43,0.43,-0.34,-0.43,167.0,208.0,183.0,191.0,188.0,188.0,188.0,188.0,,2,3760,2,188.0,0.0,2,0,3760,0,2,0,1.0,188.0,,36.0,36.0,36.0,118.0,53.5,1067.4,477.9,34.0,47.0,1121.0,2265.0,1869556.0,4720340.0,0.43,0.43,-0.34,-0.43,167.0,208.0,183.0,191.0,2023-05-11 18:05:00
RDRB,53.5,1067.4,399.8,34.0,47.0,1378.0,2264.0,2315906.0,4718213.0,0.56,0.56,-0.24,-0.34,168.0,208.0,184.0,191.0,188.0,188.0,188.0,188.0,,5,9400,2,188.0,0.0,2,0,9400,0,5,0,1.0,188.0,,198.0,198.0,198.0,292.0,53.5,1067.4,399.8,34.0,47.0,1378.0,2264.0,2315906.0,4718213.0,0.56,0.56,-0.24,-0.34,168.0,208.0,184.0,191.0,2023-05-11 18:15:00
RDRB,53.5,1067.2,375.8,33.0,46.0,1406.0,2245.0,2372862.0,4682827.0,0.85,0.85,-0.23,-0.33,169.0,209.0,185.0,192.0,188.0,188.0,188.0,188.0,0.0,34,63920,9,188.0,0.0,9,0,63920,0,34,0,1.0,188.0,,48.0,48.0,48.0,292.0,53.5,1067.2,375.8,33.0,46.0,1406.0,2245.0,2372862.0,4682827.0,0.85,0.85,-0.23,-0.33,169.0,209.0,185.0,192.0,2023-05-11 18:20:00
RDRB,53.2,1061.5,409.3,34.0,46.0,1363.0,2246.0,2293715.0,4684170.0,-0.75,-0.75,-0.24,-0.34,168.0,209.0,184.0,192.0,188.0,188.0,188.0,188.0,,1,1880,1,188.0,0.0,0,1,0,1880,0,1,-1.0,,188.0,171.0,171.0,171.0,171.0,53.2,1061.5,409.3,34.0,46.0,1363.0,2246.0,2293715.0,4684170.0,-0.75,-0.75,-0.24,-0.34,168.0,209.0,184.0,192.0,2023-05-11 18:30:00
RDRB,53.2,1061.5,413.6,34.0,46.0,1359.0,2245.0,2286657.0,4683414.0,-0.75,-0.75,-0.25,-0.34,168.0,209.0,184.0,192.0,189.0,189.0,189.0,189.0,,2,3780,1,189.0,0.0,1,0,3780,0,2,0,1.0,189.0,,249.0,249.0,249.0,249.0,53.2,1061.5,413.6,34.0,46.0,1359.0,2245.0,2286657.0,4683414.0,-0.75,-0.75,-0.25,-0.34,168.0,209.0,184.0,192.0,2023-05-11 18:35:00
RDRB,53.2,1061.5,454.3,34.0,46.0,1336.0,2221.0,2243183.0,4637940.0,-0.24,-0.24,-0.25,-0.35,168.0,209.0,184.0,192.0,189.0,189.0,189.0,189.0,0.0,21,39690,4,189.0,0.0,4,0,39690,0,21,0,1.0,189.0,,98.0,98.0,98.0,137.0,53.2,1061.5,454.3,34.0,46.0,1336.0,2221.0,2243183.0,4637940.0,-0.24,-0.24,-0.25,-0.35,168.0,209.0,184.0,192.0,2023-05-11 18:40:00
RDRB,52.9,1281.7,2284.3,23.0,38.0,602.0,1272.0,959778.0,2633429.0,-0.31,-0.31,-0.36,-0.46,159.0,207.0,160.0,195.0,190.0,191.0,190.0,191.0,0.0019,155,294950,9,190.0,0.5263,9,0,294950,0,155,0,1.0,190.0,,24.0,257.0,24.0,257.0,52.9,1281.7,2284.3,23.0,38.0,602.0,1272.0,959778.0,2633429.0,-0.31,-0.31,-0.36,-0.46,159.0,207.0,160.0,195.0,2023-05-12 10:05:00
RDRB,53.1,1211.1,2084.6,23.0,39.0,636.0,1394.0,1018981.0,2901511.0,-0.43,-0.43,-0.37,-0.48,160.0,208.0,161.0,195.0,189.0,189.0,189.0,189.0,,7,13230,2,189.0,0.0,0,2,0,13230,0,7,-1.0,,189.0,61.0,61.0,61.0,61.0,53.1,1211.1,2084.6,23.0,39.0,636.0,1394.0,1018981.0,2901511.0,-0.43,-0.43,-0.37,-0.48,160.0,208.0,161.0,195.0,2023-05-12 10:10:00
RDRB,53.3,1266.8,1969.2,22.0,40.0,644.0,1659.0,1033744.0,3489228.0,-0.61,-0.61,-0.44,-0.54,160.0,210.0,162.0,194.0,188.0,188.0,188.0,188.0,0.0,25,47000,7,188.0,0.0,0,7,0,47000,0,25,-1.0,,188.0,90.0,90.0,90.0,240.0,53.3,1266.8,1969.2,22.0,40.0,644.0,1659.0,1033744.0,3489228.0,-0.61,-0.61,-0.44,-0.54,160.0,210.0,162.0,194.0,2023-05-12 10:15:00
RDRB,53.8,1248.6,1780.1,22.0,42.0,653.0,1763.0,1047101.0,3702802.0,0.32,0.32,-0.46,-0.56,160.0,210.0,164.0,193.0,188.0,188.0,186.0,186.0,0.0016,62,115560,21,186.0,-1.0638,5,16,40940,74620,22,40,-0.29,186.0,187.0,36.0,36.0,85.0,212.0,53.8,1248.6,1780.1,22.0,42.0,653.0,1763.0,1047101.0,3702802.0,0.32,0.32,-0.46,-0.56,160.0,210.0,164.0,193.0,2023-05-12 10:20:00
RDRB,53.5,1197.9,1512.7,22.0,41.0,696.0,1765.0,1129242.0,3704431.0,-0.83,-0.83,-0.43,-0.53,162.0,210.0,168.0,193.0,187.0,188.0,187.0,188.0,,5,9370,2,187.0,0.5348,2,0,9370,0,5,0,1.0,187.0,,27.0,276.0,27.0,276.0,53.5,1197.9,1512.7,22.0,41.0,696.0,1765.0,1129242.0,3704431.0,-0.83,-0.83,-0.43,-0.53,162.0,210.0,168.0,193.0,2023-05-12 10:25:00
RDRB,66.1,1223.2,1477.8,22.0,42.0,706.0,1772.0,1147532.0,3727958.0,-0.59,-0.59,-0.43,-0.53,162.0,210.0,169.0,193.0,187.0,187.0,187.0,187.0,,2,3740,1,187.0,0.0,0,1,0,3740,0,2,-1.0,,187.0,162.0,162.0,162.0,162.0,66.1,1223.2,1477.8,22.0,42.0,706.0,1772.0,1147532.0,3727958.0,-0.59,-0.59,-0.43,-0.53,162.0,210.0,169.0,193.0,2023-05-12 10:30:00
RDRB,53.5,1193.2,1086.1,23.0,42.0,809.0,1797.0,1327659.0,3776584.0,-0.09,-0.09,-0.38,-0.48,164.0,210.0,174.0,193.0,188.0,188.0,188.0,188.0,,2,3760,2,188.0,0.0,2,0,3760,0,2,0,1.0,188.0,,48.0,48.0,48.0,112.0,53.5,1193.2,1086.1,23.0,42.0,809.0,1797.0,1327659.0,3776584.0,-0.09,-0.09,-0.38,-0.48,164.0,210.0,174.0,193.0,2023-05-12 10:40:00
RDRB,53.5,1197.0,1011.9,27.0,41.0,834.0,1806.0,1370088.0,3794660.0,-0.1,-0.1,-0.37,-0.47,164.0,210.0,175.0,193.0,187.0,187.0,187.0,187.0,,2,3740,1,187.0,0.0,0,1,0,3740,0,2,-1.0,,187.0,213.0,213.0,213.0,213.0,53.5,1197.0,1011.9,27.0,41.0,834.0,1806.0,1370088.0,3794660.0,-0.1,-0.1,-0.37,-0.47,164.0,210.0,175.0,193.0,2023-05-12 10:50:00
RDRB,53.5,1195.1,830.6,27.0,42.0,901.0,1810.0,1492221.0,3802729.0,-0.11,-0.12,-0.34,-0.44,165.0,210.0,178.0,193.0,188.0,188.0,188.0,188.0,,1,1880,1,188.0,0.0,1,0,1880,0,1,0,1.0,188.0,,253.0,253.0,253.0,253.0,53.5,1195.1,830.6,27.0,42.0,901.0,1810.0,1492221.0,3802729.0,-0.11,-0.12,-0.34,-0.44,165.0,210.0,178.0,193.0,2023-05-12 10:55:00
RDRB,53.5,1197.0,733.4,29.0,42.0,945.0,1813.0,1570148.0,3810028.0,-0.09,-0.09,-0.31,-0.42,166.0,210.0,180.0,193.0,188.0,188.0,188.0,188.0,,1,1880,1,188.0,0.0,1,0,1880,0,1,0,1.0,188.0,,69.0,69.0,69.0,69.0,53.5,1197.0,733.4,29.0,42.0,945.0,1813.0,1570148.0,3810028.0,-0.09,-0.09,-0.31,-0.42,166.0,210.0,180.0,193.0,2023-05-12 11:00:00
RDRB,53.5,1193.2,656.5,29.0,43.0,984.0,1802.0,1639280.0,3790763.0,0.08,0.08,-0.29,-0.4,167.0,210.0,181.0,193.0,188.0,188.0,188.0,188.0,,25,47000,1,188.0,0.0,1,0,47000,0,25,0,1.0,188.0,,152.0,152.0,152.0,152.0,53.5,1193.2,656.5,29.0,43.0,984.0,1802.0,1639280.0,3790763.0,0.08,0.08,-0.29,-0.4,167.0,210.0,181.0,193.0,2023-05-12 11:30:00
RDRB,53.5,1193.2,679.4,29.0,43.0,980.0,1786.0,1631810.0,3756171.0,0.14,0.14,-0.29,-0.39,167.0,210.0,181.0,194.0,187.0,187.0,187.0,187.0,,20,37400,1,187.0,0.0,0,1,0,37400,0,20,-1.0,,187.0,246.0,246.0,246.0,246.0,53.5,1193.2,679.4,29.0,43.0,980.0,1786.0,1631810.0,3756171.0,0.14,0.14,-0.29,-0.39,167.0,210.0,181.0,194.0,2023-05-12 11:35:00
RDRB,53.5,1195.1,723.5,29.0,42.0,965.0,1770.0,1604866.0,3720711.0,-0.11,-0.11,-0.29,-0.4,166.0,210.0,181.0,194.0,188.0,188.0,188.0,188.0,,4,7520,1,188.0,0.0,1,0,7520,0,4,0,1.0,188.0,,178.0,178.0,178.0,178.0,53.5,1195.1,723.5,29.0,42.0,965.0,1770.0,1604866.0,3720711.0,-0.11,-0.11,-0.29,-0.4,166.0,210.0,181.0,194.0,2023-05-12 11:40:00
RDRB,53.5,1195.1,694.0,29.0,42.0,977.0,1767.0,1626300.0,3715485.0,0.07,0.07,-0.29,-0.39,166.0,210.0,181.0,194.0,188.0,188.0,188.0,188.0,,1,1880,1,188.0,0.0,1,0,1880,0,1,0,1.0,188.0,,150.0,150.0,150.0,150.0,53.5,1195.1,694.0,29.0,42.0,977.0,1767.0,1626300.0,3715485.0,0.07,0.07,-0.29,-0.39,166.0,210.0,181.0,194.0,2023-05-12 11:45:00
RDRB,53.5,1195.1,630.7,29.0,42.0,983.0,1869.0,1637600.0,3912060.0,0.19,0.19,-0.31,-0.41,166.0,209.0,181.0,193.0,188.0,188.0,188.0,188.0,,1,1880,1,188.0,0.0,1,0,1880,0,1,0,1.0,188.0,,163.0,163.0,163.0,163.0,53.5,1195.1,630.7,29.0,42.0,983.0,1869.0,1637600.0,3912060.0,0.19,0.19,-0.31,-0.41,166.0,209.0,181.0,193.0,2023-05-12 12:00:00
RDRB,53.5,1193.2,552.1,29.0,43.0,1002.0,1932.0,1670622.0,4029700.0,0.1,0.09,-0.32,-0.41,167.0,209.0,182.0,192.0,188.0,188.0,188.0,188.0,,1,1880,1,188.0,0.0,1,0,1880,0,1,0,1.0,188.0,,48.0,48.0,48.0,48.0,53.5,1193.2,552.1,29.0,43.0,1002.0,1932.0,1670622.0,4029700.0,0.1,0.09,-0.32,-0.41,167.0,209.0,182.0,192.0,2023-05-12 12:10:00
RDRB,53.5,1193.2,532.3,29.0,43.0,1131.0,1892.0,1882542.0,3951478.0,0.39,0.39,-0.25,-0.35,166.0,209.0,182.0,192.0,187.0,189.0,187.0,189.0,0.0028,26,48890,7,188.0,1.0695,6,1,47020,1870,25,1,0.92,188.0,187.0,95.0,250.0,95.0,250.0,53.5,1193.2,532.3,29.0,43.0,1131.0,1892.0,1882542.0,3951478.0,0.39,0.39,-0.25,-0.35,166.0,209.0,182.0,192.0,2023-05-12 12:30:00
RDRB,53.5,1193.2,544.7,30.0,43.0,1135.0,1874.0,1888978.0,3916870.0,0.9,0.9,-0.25,-0.35,166.0,209.0,182.0,192.0,187.0,187.0,187.0,187.0,,1,1870,1,187.0,0.0,0,1,0,1870,0,1,-1.0,,187.0,84.0,84.0,84.0,84.0,53.5,1193.2,544.7,30.0,43.0,1135.0,1874.0,1888978.0,3916870.0,0.9,0.9,-0.25,-0.35,166.0,209.0,182.0,192.0,2023-05-12 12:40:00
RDRB,53.5,1193.2,485.6,31.0,43.0,1228.0,1908.0,2045570.0,3979206.0,-0.55,-0.56,-0.22,-0.32,167.0,209.0,182.0,191.0,188.0,188.0,188.0,188.0,,1,1880,1,188.0,0.0,1,0,1880,0,1,0,1.0,188.0,,67.0,67.0,67.0,67.0,53.5,1193.2,485.6,31.0,43.0,1228.0,1908.0,2045570.0,3979206.0,-0.55,-0.56,-0.22,-0.32,167.0,209.0,182.0,191.0,2023-05-12 13:30:00
RDRB,53.5,1193.2,486.3,31.0,43.0,1228.0,1907.0,2045570.0,3977346.0,-0.55,-0.55,-0.22,-0.32,167.0,209.0,182.0,191.0,188.0,188.0,188.0,188.0,,5,9400,2,188.0,0.0,2,0,9400,0,5,0,1.0,188.0,,246.0,246.0,246.0,246.0,53.5,1193.2,486.3,31.0,43.0,1228.0,1907.0,2045570.0,3977346.0,-0.55,-0.55,-0.22,-0.32,167.0,209.0,182.0,191.0,2023-05-12 13:35:00
RDRB,53.5,1193.2,488.7,31.0,43.0,1228.0,1903.0,2045570.0,3971284.0,-0.54,-0.54,-0.22,-0.32,167.0,209.0,182.0,191.0,188.0,188.0,188.0,188.0,,1,1880,1,188.0,0.0,1,0,1880,0,1,0,1.0,188.0,,288.0,288.0,288.0,288.0,53.5,1193.2,488.7,31.0,43.0,1228.0,1903.0,2045570.0,3971284.0,-0.54,-0.54,-0.22,-0.32,167.0,209.0,182.0,191.0,2023-05-12 13:45:00
RDRB,53.5,1193.2,480.9,31.0,43.0,1228.0,1914.0,2045570.0,3991714.0,-0.57,-0.57,-0.22,-0.32,167.0,208.0,182.0,191.0,188.0,188.0,188.0,188.0,,10,18800,1,188.0,0.0,1,0,18800,0,10,0,1.0,188.0,,280.0,280.0,280.0,280.0,53.5,1193.2,480.9,31.0,43.0,1228.0,1914.0,2045570.0,3991714.0,-0.57,-0.57,-0.22,-0.32,167.0,208.0,182.0,191.0,2023-05-12 13:55:00
RDRB,53.5,1193.2,488.2,31.0,43.0,1222.0,1916.0,2035703.0,3994471.0,-0.58,-0.58,-0.22,-0.32,166.0,208.0,182.0,191.0,188.0,188.0,188.0,188.0,,2,3760,1,188.0,0.0,1,0,3760,0,2,0,1.0,188.0,,196.0,196.0,196.0,196.0,53.5,1193.2,488.2,31.0,43.0,1222.0,1916.0,2035703.0,3994471.0,-0.58,-0.58,-0.22,-0.32,166.0,208.0,182.0,191.0,2023-05-12 14:00:00
RDRB,53.5,1193.2,532.8,31.0,43.0,1212.0,1885.0,2017073.0,3937199.0,-0.64,-0.64,-0.22,-0.32,166.0,209.0,182.0,192.0,187.0,188.0,187.0,188.0,0.0022,44,82510,7,188.0,0.5348,3,4,43240,39270,23,21,0.05,188.0,187.0,48.0,72.0,48.0,109.0,53.5,1193.2,532.8,31.0,43.0,1212.0,1885.0,2017073.0,3937199.0,-0.64,-0.64,-0.22,-0.32,166.0,209.0,182.0,192.0,2023-05-12 14:30:00
RDRB,53.5,1193.2,530.2,31.0,43.0,1219.0,1877.0,2030060.0,3921694.0,-0.62,-0.63,-0.21,-0.32,166.0,209.0,182.0,192.0,188.0,188.0,188.0,188.0,,3,5640,1,188.0,0.0,1,0,5640,0,3,0,1.0,188.0,,36.0,36.0,36.0,36.0,53.5,1193.2,530.2,31.0,43.0,1219.0,1877.0,2030060.0,3921694.0,-0.62,-0.63,-0.21,-0.32,166.0,209.0,182.0,192.0,2023-05-12 14:35:00
RDRB,53.5,1193.2,545.8,31.0,43.0,1211.0,1877.0,2014338.0,3921130.0,-0.68,-0.68,-0.22,-0.32,166.0,209.0,182.0,192.0,187.0,187.0,187.0,187.0,,4,7480,1,187.0,0.0,0,1,0,7480,0,4,-1.0,,187.0,17.0,17.0,17.0,17.0,53.5,1193.2,545.8,31.0,43.0,1211.0,1877.0,2014338.0,3921130.0,-0.68,-0.68,-0.22,-0.32,166.0,209.0,182.0,192.0,2023-05-12 15:05:00
