ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
LVHK,79.8,609.5,,40.0,90.0,1057.0,1018.0,840040.0,1027517.0,0.33,0.33,0.02,-0.1,7.95,10.09,,10.05,8.37,8.37,8.37,8.37,0.0,4,3348,4,8.37,0.0,4,0,3348,0,4,0,1.0,8.37,,37.0,37.0,37.0,146.0,79.8,609.5,,40.0,90.0,1057.0,1018.0,840040.0,1027517.0,0.33,0.33,0.02,-0.1,7.95,10.09,,10.05,2021-01-14 15:20:00
LVHK,118.4,597.0,,41.0,90.0,1028.0,1019.0,816932.0,1028297.0,-0.68,-0.68,0.0,-0.11,7.95,10.08,,10.04,8.46,8.46,8.46,8.46,,2,1692,1,8.46,0.0,1,0,1692,0,2,0,1.0,8.46,,277.0,277.0,277.0,277.0,118.4,597.0,,41.0,90.0,1028.0,1019.0,816932.0,1028297.0,-0.68,-0.68,0.0,-0.11,7.95,10.08,,10.04,2021-01-14 15:50:00
LVHK,143.4,597.6,,42.0,89.0,965.0,1017.0,767405.0,1025940.0,0.33,0.33,-0.03,-0.14,7.94,10.09,,10.05,8.37,8.37,8.37,8.37,,2,1674,1,8.37,0.0,0,1,0,1674,0,2,-1.0,,8.37,4.0,4.0,4.0,4.0,143.4,597.6,,42.0,89.0,965.0,1017.0,767405.0,1025940.0,0.33,0.33,-0.03,-0.14,7.94,10.09,,10.05,2021-01-14 16:00:00
LVHK,67.7,584.2,,43.0,89.0,969.0,1041.0,769990.0,1048912.0,-0.09,-0.1,-0.04,-0.15,7.95,10.07,,10.0,8.49,8.49,8.49,8.49,,4,3396,2,8.49,0.0,2,0,3396,0,4,0,1.0,8.49,,249.0,249.0,249.0,262.0,67.7,584.2,,43.0,89.0,969.0,1041.0,769990.0,1048912.0,-0.09,-0.1,-0.04,-0.15,7.95,10.07,,10.0,2021-01-14 16:10:00
LVHK,119.9,590.0,,43.0,89.0,958.0,1037.0,760940.0,1045730.0,-0.4,-0.41,-0.04,-0.16,7.94,10.08,,10.02,8.49,8.5,8.49,8.5,,12,10198,2,8.5,0.1178,2,0,10198,0,12,0,1.0,8.5,,33.0,33.0,33.0,33.0,119.9,590.0,,43.0,89.0,958.0,1037.0,760940.0,1045730.0,-0.4,-0.41,-0.04,-0.16,7.94,10.08,,10.02,2021-01-14 16:15:00
LVHK,90.6,618.1,,44.0,88.0,967.0,1033.0,768411.0,1041821.0,-0.59,-0.59,-0.03,-0.15,7.95,10.09,,10.03,8.5,8.5,8.5,8.5,0.0,6,5100,3,8.5,0.0,3,0,5100,0,6,0,1.0,8.5,,107.0,107.0,107.0,107.0,90.6,618.1,,44.0,88.0,967.0,1033.0,768411.0,1041821.0,-0.59,-0.59,-0.03,-0.15,7.95,10.09,,10.03,2021-01-14 16:20:00
LVHK,76.9,584.0,,45.0,88.0,934.0,1026.0,741922.0,1036157.0,0.12,0.12,-0.05,-0.17,7.94,10.1,,10.05,8.5,8.63,8.5,8.63,0.0023,46,39580,9,8.6,1.5294,8,1,38730,850,45,1,0.96,8.61,8.5,114.0,267.0,114.0,267.0,76.9,584.0,,45.0,88.0,934.0,1026.0,741922.0,1036157.0,0.12,0.12,-0.05,-0.17,7.94,10.1,,10.05,2021-01-14 16:30:00
LVHK,96.8,673.2,,44.0,85.0,713.0,999.0,561712.0,1013339.0,0.05,0.05,-0.17,-0.29,7.87,10.14,,10.12,8.6,8.6,8.6,8.6,,14,12040,2,8.6,0.0,1,1,860,11180,1,13,-0.86,8.6,8.6,114.0,114.0,114.0,179.0,96.8,673.2,,44.0,85.0,713.0,999.0,561712.0,1013339.0,0.05,0.05,-0.17,-0.29,7.87,10.14,,10.12,2021-01-14 16:35:00
LVHK,95.8,662.6,,44.0,86.0,713.0,1016.0,561672.0,1027369.0,0.29,0.29,-0.18,-0.29,7.87,10.11,,10.07,8.5,8.5,8.5,8.5,,3,2550,2,8.5,0.0,0,2,0,2550,0,3,-1.0,,8.5,14.0,14.0,14.0,14.0,95.8,662.6,,44.0,86.0,713.0,1016.0,561672.0,1027369.0,0.29,0.29,-0.18,-0.29,7.87,10.11,,10.07,2021-01-14 16:40:00
LVHK,95.0,644.8,,44.0,87.0,713.0,1019.0,561116.0,1029497.0,0.61,0.61,-0.18,-0.29,7.87,10.1,,10.06,8.5,8.5,8.5,8.5,,2,1700,1,8.5,0.0,1,0,1700,0,2,0,1.0,8.5,,6.0,6.0,6.0,6.0,95.0,644.8,,44.0,87.0,713.0,1019.0,561116.0,1029497.0,0.61,0.61,-0.18,-0.29,7.87,10.1,,10.06,2021-01-14 16:50:00
LVHK,47.7,458.1,,47.0,88.0,731.0,1040.0,575694.0,1047515.0,-0.63,-0.63,-0.17,-0.29,7.87,10.06,,10.0,8.45,8.45,8.45,8.45,,5,4225,1,8.45,0.0,0,1,0,4225,0,5,-1.0,,8.45,12.0,12.0,12.0,12.0,47.7,458.1,,47.0,88.0,731.0,1040.0,575694.0,1047515.0,-0.63,-0.63,-0.17,-0.29,7.87,10.06,,10.0,2021-01-14 18:25:00
LVHK,195.3,793.2,,36.0,76.0,585.0,730.0,458213.0,719060.0,-0.1,-0.11,-0.1,-0.21,7.82,9.83,,,8.56,8.56,8.56,8.56,,3,2568,1,8.56,0.0,1,0,2568,0,3,0,1.0,8.56,,36.0,36.0,36.0,36.0,195.3,793.2,,36.0,76.0,585.0,730.0,458213.0,719060.0,-0.1,-0.11,-0.1,-0.21,7.82,9.83,,,2021-01-15 10:20:00
LVHK,169.6,751.9,,42.0,81.0,675.0,898.0,528882.0,882733.0,0.21,0.21,-0.14,-0.25,7.83,9.82,,,8.55,8.57,8.55,8.57,0.0006,30,25689,7,8.56,0.2339,7,0,25689,0,30,0,1.0,8.56,,235.0,245.0,235.0,245.0,169.6,751.9,,42.0,81.0,675.0,898.0,528882.0,882733.0,0.21,0.21,-0.14,-0.25,7.83,9.82,,,2021-01-15 10:40:00
LVHK,156.0,781.7,,42.0,80.0,659.0,891.0,517181.0,883629.0,-0.71,-0.71,-0.15,-0.26,7.84,9.91,,,8.56,8.57,8.56,8.57,0.0008,15,12850,3,8.57,0.1168,3,0,12850,0,15,0,1.0,8.57,,1.0,1.0,1.0,1.0,156.0,781.7,,42.0,80.0,659.0,891.0,517181.0,883629.0,-0.71,-0.71,-0.15,-0.26,7.84,9.91,,,2021-01-15 10:45:00
LVHK,155.6,783.9,,42.0,79.0,584.0,922.0,457064.0,918839.0,-0.87,-0.87,-0.22,-0.34,7.82,9.96,,,8.57,8.57,8.57,8.57,,6,5142,1,8.57,0.0,1,0,5142,0,6,0,1.0,8.57,,167.0,167.0,167.0,167.0,155.6,783.9,,42.0,79.0,584.0,922.0,457064.0,918839.0,-0.87,-0.87,-0.22,-0.34,7.82,9.96,,,2021-01-15 10:50:00
LVHK,107.5,776.7,,42.0,79.0,580.0,925.0,454229.0,921407.0,-0.5,-0.5,-0.23,-0.34,7.82,9.95,,,8.44,8.44,8.44,8.44,,7,5908,2,8.44,0.0,1,1,4220,1688,5,2,0.43,8.44,8.44,179.0,179.0,179.0,250.0,107.5,776.7,,42.0,79.0,580.0,925.0,454229.0,921407.0,-0.5,-0.5,-0.23,-0.34,7.82,9.95,,,2021-01-15 10:55:00
LVHK,47.6,781.4,,41.0,80.0,575.0,926.0,449236.0,922107.0,0.32,0.32,-0.23,-0.34,7.81,9.95,,,8.44,8.44,8.44,8.44,,3,2532,2,8.44,0.0,2,0,2532,0,3,0,1.0,8.44,,28.0,28.0,28.0,188.0,47.6,781.4,,41.0,80.0,575.0,926.0,449236.0,922107.0,0.32,0.32,-0.23,-0.34,7.81,9.95,,,2021-01-15 11:00:00
LVHK,160.6,737.4,,42.0,82.0,587.0,934.0,459230.0,928912.0,0.51,0.5,-0.23,-0.34,7.82,9.94,,,8.41,8.41,8.41,8.41,,5,4205,1,8.41,0.0,0,1,0,4205,0,5,-1.0,,8.41,71.0,71.0,71.0,71.0,160.6,737.4,,42.0,82.0,587.0,934.0,459230.0,928912.0,0.51,0.5,-0.23,-0.34,7.82,9.94,,,2021-01-15 11:30:00
LVHK,173.2,731.6,,43.0,81.0,595.0,926.0,465719.0,922509.0,0.2,0.19,-0.22,-0.33,7.83,9.96,,,8.56,8.57,8.56,8.57,0.0008,30,25707,3,8.57,0.1168,3,0,25707,0,30,0,1.0,8.57,,157.0,157.0,157.0,157.0,173.2,731.6,,43.0,81.0,595.0,926.0,465719.0,922509.0,0.2,0.19,-0.22,-0.33,7.83,9.96,,,2021-01-15 11:35:00
LVHK,112.5,697.3,,42.0,84.0,588.0,942.0,460261.0,938825.0,-0.54,-0.55,-0.23,-0.34,7.82,9.97,,,8.51,8.51,8.51,8.51,,1,851,1,8.51,0.0,1,0,851,0,1,0,1.0,8.51,,24.0,24.0,24.0,24.0,112.5,697.3,,42.0,84.0,588.0,942.0,460261.0,938825.0,-0.54,-0.55,-0.23,-0.34,7.82,9.97,,,2021-01-15 12:00:00
LVHK,161.0,689.7,,40.0,87.0,594.0,976.0,462214.0,967988.0,0.56,0.56,-0.24,-0.35,7.78,9.92,,,8.42,8.42,8.17,8.4,0.0062,131,108491,26,8.28,-0.2375,0,26,0,108491,0,131,-1.0,,8.28,29.0,29.0,29.0,43.0,161.0,689.7,,40.0,87.0,594.0,976.0,462214.0,967988.0,0.56,0.56,-0.24,-0.35,7.78,9.92,,,2021-01-15 12:15:00
LVHK,129.1,666.5,,41.0,88.0,636.0,1010.0,495429.0,997291.0,0.62,0.62,-0.23,-0.34,7.78,9.87,,,8.29,8.29,8.28,8.28,0.0009,17,14085,3,8.29,-0.1206,0,3,0,14085,0,17,-1.0,,8.29,234.0,234.0,234.0,234.0,129.1,666.5,,41.0,88.0,636.0,1010.0,495429.0,997291.0,0.62,0.62,-0.23,-0.34,7.78,9.87,,,2021-01-15 12:20:00
LVHK,115.5,607.8,,41.0,90.0,651.0,1034.0,506996.0,1018977.0,0.84,0.84,-0.23,-0.34,7.79,9.85,,9.82,8.37,8.37,8.37,8.37,,1,837,1,8.37,0.0,1,0,837,0,1,0,1.0,8.37,,136.0,136.0,136.0,136.0,115.5,607.8,,41.0,90.0,651.0,1034.0,506996.0,1018977.0,0.84,0.84,-0.23,-0.34,7.79,9.85,,9.82,2021-01-15 12:30:00
LVHK,100.8,563.7,,42.0,90.0,650.0,1048.0,507045.0,1031291.0,0.46,0.46,-0.23,-0.34,7.79,9.83,,9.78,8.37,8.37,8.37,8.37,,2,1674,1,8.37,0.0,0,1,0,1674,0,2,-1.0,,8.37,58.0,58.0,58.0,58.0,100.8,563.7,,42.0,90.0,650.0,1048.0,507045.0,1031291.0,0.46,0.46,-0.23,-0.34,7.79,9.83,,9.78,2021-01-15 12:35:00
LVHK,144.3,588.9,,43.0,89.0,657.0,1038.0,512622.0,1022236.0,0.38,0.38,-0.22,-0.33,7.79,9.85,,9.81,8.39,8.5,8.39,8.5,0.0023,35,29433,7,8.41,1.3111,7,0,29433,0,35,0,1.0,8.41,,142.0,285.0,142.0,285.0,144.3,588.9,,43.0,89.0,657.0,1038.0,512622.0,1022236.0,0.38,0.38,-0.22,-0.33,7.79,9.85,,9.81,2021-01-15 12:40:00
LVHK,107.1,588.7,,46.0,88.0,699.0,1031.0,547473.0,1017081.0,-0.36,-0.36,-0.19,-0.3,7.82,9.86,,9.83,8.41,8.41,8.41,8.41,,7,5887,1,8.41,0.0,0,1,0,5887,0,7,-1.0,,8.41,94.0,94.0,94.0,94.0,107.1,588.7,,46.0,88.0,699.0,1031.0,547473.0,1017081.0,-0.36,-0.36,-0.19,-0.3,7.82,9.86,,9.83,2021-01-15 13:50:00
LVHK,127.2,595.4,,46.0,89.0,708.0,1037.0,554140.0,1021927.0,-0.75,-0.75,-0.19,-0.3,7.82,9.85,,9.81,8.4,8.4,8.4,8.4,,1,840,1,8.4,0.0,0,1,0,840,0,1,-1.0,,8.4,54.0,54.0,54.0,54.0,127.2,595.4,,46.0,89.0,708.0,1037.0,554140.0,1021927.0,-0.75,-0.75,-0.19,-0.3,7.82,9.85,,9.81,2021-01-15 13:55:00
LVHK,162.5,601.4,,46.0,89.0,715.0,1038.0,560168.0,1022267.0,-0.27,-0.28,-0.18,-0.29,7.83,9.85,,9.81,8.38,8.38,8.38,8.38,,1,838,1,8.38,0.0,0,1,0,838,0,1,-1.0,,8.38,102.0,102.0,102.0,102.0,162.5,601.4,,46.0,89.0,715.0,1038.0,560168.0,1022267.0,-0.27,-0.28,-0.18,-0.29,7.83,9.85,,9.81,2021-01-15 14:00:00
LVHK,162.4,618.3,,45.0,90.0,704.0,1103.0,550529.0,1079433.0,-0.33,-0.33,-0.22,-0.32,7.81,9.78,,9.67,8.39,8.39,8.29,8.29,0.0026,80,66457,11,8.31,-1.1919,1,10,5803,60654,7,73,-0.82,8.29,8.31,169.0,169.0,200.0,208.0,162.4,618.3,,45.0,90.0,704.0,1103.0,550529.0,1079433.0,-0.33,-0.33,-0.22,-0.32,7.81,9.78,,9.67,2021-01-15 16:05:00
LVHK,192.9,611.7,,44.0,91.0,858.0,1113.0,676310.0,1077676.0,-0.18,-0.19,-0.13,-0.23,7.88,9.68,,9.56,8.47,8.47,8.47,8.47,,1,847,1,8.47,0.0,1,0,847,0,1,0,1.0,8.47,,195.0,195.0,195.0,195.0,192.9,611.7,,44.0,91.0,858.0,1113.0,676310.0,1077676.0,-0.18,-0.19,-0.13,-0.23,7.88,9.68,,9.56,2021-01-15 16:50:00
LVHK,92.8,587.5,,44.0,91.0,854.0,1107.0,673180.0,1072637.0,0.72,0.72,-0.13,-0.23,7.88,9.68,,9.57,8.37,8.39,8.37,8.39,,2,1676,2,8.38,0.2389,2,0,1676,0,2,0,1.0,8.38,,57.0,213.0,57.0,213.0,92.8,587.5,,44.0,91.0,854.0,1107.0,673180.0,1072637.0,0.72,0.72,-0.13,-0.23,7.88,9.68,,9.57,2021-01-15 17:15:00
LVHK,97.9,547.8,,44.0,91.0,859.0,1089.0,677169.0,1057149.0,0.72,0.72,-0.12,-0.22,7.88,9.7,,9.61,8.39,8.39,8.39,8.39,0.0,18,15102,3,8.39,0.0,2,1,10907,4195,13,5,0.44,8.39,8.39,47.0,47.0,47.0,47.0,97.9,547.8,,44.0,91.0,859.0,1089.0,677169.0,1057149.0,0.72,0.72,-0.12,-0.22,7.88,9.7,,9.61,2021-01-15 17:25:00
LVHK,59.7,550.2,,45.0,91.0,861.0,1089.0,679288.0,1056858.0,0.55,0.55,-0.12,-0.22,7.88,9.7,,9.61,8.39,8.39,8.39,8.39,,1,839,1,8.39,0.0,1,0,839,0,1,0,1.0,8.39,,180.0,180.0,180.0,180.0,59.7,550.2,,45.0,91.0,861.0,1089.0,679288.0,1056858.0,0.55,0.55,-0.12,-0.22,7.88,9.7,,9.61,2021-01-15 17:30:00
LVHK,11.9,598.3,,46.0,91.0,883.0,1088.0,697373.0,1055587.0,0.7,0.7,-0.1,-0.2,7.89,9.7,,9.61,8.39,8.39,8.39,8.39,,1,839,1,8.39,0.0,0,1,0,839,0,1,-1.0,,8.39,56.0,56.0,56.0,56.0,11.9,598.3,,46.0,91.0,883.0,1088.0,697373.0,1055587.0,0.7,0.7,-0.1,-0.2,7.89,9.7,,9.61,2021-01-15 17:45:00
LVHK,59.5,585.7,,46.0,91.0,935.0,1097.0,741688.0,1063361.0,0.85,0.85,-0.08,-0.18,7.92,9.69,,9.59,8.4,8.4,8.4,8.4,,2,1680,1,8.4,0.0,1,0,1680,0,2,0,1.0,8.4,,152.0,152.0,152.0,152.0,59.5,585.7,,46.0,91.0,935.0,1097.0,741688.0,1063361.0,0.85,0.85,-0.08,-0.18,7.92,9.69,,9.59,2021-01-15 18:00:00
LVHK,95.1,572.5,,48.0,91.0,1012.0,1095.0,805262.0,1062128.0,-0.41,-0.41,-0.04,-0.14,7.96,9.69,,9.6,8.49,8.49,8.49,8.49,,1,849,1,8.49,0.0,1,0,849,0,1,0,1.0,8.49,,231.0,231.0,231.0,231.0,95.1,572.5,,48.0,91.0,1012.0,1095.0,805262.0,1062128.0,-0.41,-0.41,-0.04,-0.14,7.96,9.69,,9.6,2021-01-15 18:25:00
LVHK,95.1,572.5,,48.0,91.0,1011.0,1095.0,804914.0,1061478.0,-0.57,-0.58,-0.04,-0.14,7.96,9.69,,9.6,8.41,8.41,8.41,8.41,,1,841,1,8.41,0.0,0,1,0,841,0,1,-1.0,,8.41,35.0,35.0,35.0,35.0,95.1,572.5,,48.0,91.0,1011.0,1095.0,804914.0,1061478.0,-0.57,-0.58,-0.04,-0.14,7.96,9.69,,9.6,2021-01-15 18:30:00
LVHK,114.9,652.9,,36.0,83.0,491.0,605.0,380857.0,591673.0,0.59,0.59,-0.09,-0.21,7.75,9.75,,,8.31,8.31,8.23,8.23,0.0025,10,8282,4,8.28,-0.9627,0,4,0,8282,0,10,-1.0,,8.28,245.0,245.0,245.0,245.0,114.9,652.9,,36.0,83.0,491.0,605.0,380857.0,591673.0,0.59,0.59,-0.09,-0.21,7.75,9.75,,,2021-01-18 10:15:00
LVHK,115.1,468.9,,38.0,90.0,552.0,875.0,430225.0,864929.0,0.16,0.16,-0.23,-0.34,7.78,9.88,,,8.3,8.3,8.24,8.24,0.001,15,12395,6,8.26,-0.7229,0,6,0,12395,0,15,-1.0,,8.26,110.0,110.0,110.0,110.0,115.1,468.9,,38.0,90.0,552.0,875.0,430225.0,864929.0,0.16,0.16,-0.23,-0.34,7.78,9.88,,,2021-01-18 10:25:00
LVHK,35.2,595.2,,42.0,87.0,611.0,894.0,477865.0,882598.0,0.2,0.2,-0.19,-0.3,7.81,9.87,,,8.35,8.39,8.35,8.39,0.0005,24,20083,6,8.37,0.479,6,0,20083,0,24,0,1.0,8.37,,33.0,189.0,33.0,189.0,35.2,595.2,,42.0,87.0,611.0,894.0,477865.0,882598.0,0.2,0.2,-0.19,-0.3,7.81,9.87,,,2021-01-18 10:30:00
LVHK,11.9,622.7,,43.0,86.0,653.0,912.0,511790.0,899756.0,0.69,0.69,-0.17,-0.27,7.84,9.86,,,8.39,8.39,8.39,8.39,,10,8390,1,8.39,0.0,0,1,0,8390,0,10,-1.0,,8.39,300.0,300.0,300.0,300.0,11.9,622.7,,43.0,86.0,653.0,912.0,511790.0,899756.0,0.69,0.69,-0.17,-0.27,7.84,9.86,,,2021-01-18 10:35:00
LVHK,14.3,623.6,,42.0,86.0,657.0,926.0,515169.0,914009.0,0.4,0.4,-0.17,-0.28,7.83,9.87,,,8.39,8.39,8.3,8.3,0.0009,10,8368,3,8.37,-1.0727,0,3,0,8368,0,10,-1.0,,8.37,281.0,281.0,281.0,281.0,14.3,623.6,,42.0,86.0,657.0,926.0,515169.0,914009.0,0.4,0.4,-0.17,-0.28,7.83,9.87,,,2021-01-18 10:45:00
LVHK,47.4,636.5,,41.0,87.0,648.0,932.0,506913.0,919422.0,0.19,0.18,-0.18,-0.29,7.82,9.86,,,8.31,8.31,8.31,8.31,,10,8310,2,8.31,0.0,1,1,1662,6648,2,8,-0.6,8.31,8.31,5.0,5.0,5.0,194.0,47.4,636.5,,41.0,87.0,648.0,932.0,506913.0,919422.0,0.19,0.18,-0.18,-0.29,7.82,9.86,,,2021-01-18 10:50:00
LVHK,96.2,610.8,,42.0,87.0,672.0,932.0,527166.0,919393.0,-0.04,-0.04,-0.16,-0.27,7.84,9.86,,,8.39,8.39,8.39,8.39,,8,6712,1,8.39,0.0,1,0,6712,0,8,0,1.0,8.39,,129.0,129.0,129.0,129.0,96.2,610.8,,42.0,87.0,672.0,932.0,527166.0,919393.0,-0.04,-0.04,-0.16,-0.27,7.84,9.86,,,2021-01-18 11:15:00
LVHK,119.3,612.9,,43.0,86.0,676.0,927.0,530304.0,915813.0,0.37,0.36,-0.16,-0.27,7.84,9.87,,,8.4,8.4,8.4,8.4,0.0,4,3360,3,8.4,0.0,3,0,3360,0,4,0,1.0,8.4,,221.0,221.0,221.0,221.0,119.3,612.9,,43.0,86.0,676.0,927.0,530304.0,915813.0,0.37,0.36,-0.16,-0.27,7.84,9.87,,,2021-01-18 11:20:00
LVHK,119.5,586.3,,43.0,87.0,681.0,927.0,534240.0,915793.0,0.43,0.43,-0.15,-0.26,7.84,9.87,,,8.34,8.34,8.32,8.32,,9,7496,2,8.33,-0.2398,0,2,0,7496,0,9,-1.0,,8.33,211.0,211.0,211.0,211.0,119.5,586.3,,43.0,87.0,681.0,927.0,534240.0,915793.0,0.43,0.43,-0.15,-0.26,7.84,9.87,,,2021-01-18 11:35:00
LVHK,50.1,556.0,,43.0,88.0,675.0,932.0,529102.0,919209.0,0.02,0.02,-0.16,-0.27,7.84,9.86,,,8.35,8.35,8.35,8.35,,2,1670,1,8.35,0.0,1,0,1670,0,2,0,1.0,8.35,,222.0,222.0,222.0,222.0,50.1,556.0,,43.0,88.0,675.0,932.0,529102.0,919209.0,0.02,0.02,-0.16,-0.27,7.84,9.86,,,2021-01-18 11:45:00
LVHK,90.7,571.5,,44.0,88.0,679.0,928.0,533021.0,916437.0,-0.08,-0.08,-0.15,-0.26,7.84,9.87,,,8.36,8.36,8.36,8.36,,3,2508,1,8.36,0.0,0,1,0,2508,0,3,-1.0,,8.36,116.0,116.0,116.0,116.0,90.7,571.5,,44.0,88.0,679.0,928.0,533021.0,916437.0,-0.08,-0.08,-0.15,-0.26,7.84,9.87,,,2021-01-18 12:00:00
LVHK,141.1,593.3,,43.0,89.0,675.0,986.0,529317.0,972610.0,-0.61,-0.61,-0.19,-0.3,7.84,9.86,,,8.33,8.33,8.3,8.3,0.0007,19,15791,7,8.31,-0.3601,0,7,0,15791,0,19,-1.0,,8.31,246.0,246.0,246.0,246.0,141.1,593.3,,43.0,89.0,675.0,986.0,529317.0,972610.0,-0.61,-0.61,-0.19,-0.3,7.84,9.86,,,2021-01-18 12:55:00
LVHK,123.7,563.2,,41.0,90.0,669.0,988.0,524247.0,974162.0,-0.03,-0.03,-0.19,-0.3,7.83,9.86,,,8.34,8.34,8.34,8.34,,8,6672,2,8.34,0.0,2,0,6672,0,8,0,1.0,8.34,,107.0,107.0,107.0,117.0,123.7,563.2,,41.0,90.0,669.0,988.0,524247.0,974162.0,-0.03,-0.03,-0.19,-0.3,7.83,9.86,,,2021-01-18 13:00:00
LVHK,96.3,611.2,,42.0,90.0,680.0,1012.0,533129.0,996277.0,0.03,0.02,-0.2,-0.3,7.84,9.84,,,8.39,8.39,8.39,8.39,,1,839,1,8.39,0.0,1,0,839,0,1,0,1.0,8.39,,152.0,152.0,152.0,152.0,96.3,611.2,,42.0,90.0,680.0,1012.0,533129.0,996277.0,0.03,0.02,-0.2,-0.3,7.84,9.84,,,2021-01-18 13:25:00
LVHK,99.1,614.1,,43.0,89.0,690.0,1024.0,538229.0,1006863.0,0.16,0.15,-0.2,-0.3,7.8,9.83,,9.82,8.39,8.39,8.39,8.39,,7,5873,1,8.39,0.0,1,0,5873,0,7,0,1.0,8.39,,232.0,232.0,232.0,232.0,99.1,614.1,,43.0,89.0,690.0,1024.0,538229.0,1006863.0,0.16,0.15,-0.2,-0.3,7.8,9.83,,9.82,2021-01-18 13:35:00
LVHK,73.0,580.1,,42.0,90.0,692.0,1033.0,539901.0,1014109.0,0.07,0.07,-0.2,-0.31,7.8,9.82,,9.79,8.31,8.31,8.31,8.31,,8,6648,1,8.31,0.0,0,1,0,6648,0,8,-1.0,,8.31,196.0,196.0,196.0,196.0,73.0,580.1,,42.0,90.0,692.0,1033.0,539901.0,1014109.0,0.07,0.07,-0.2,-0.31,7.8,9.82,,9.79,2021-01-18 14:10:00
LVHK,73.1,526.3,,42.0,91.0,719.0,1038.0,562095.0,1018360.0,-0.14,-0.15,-0.18,-0.29,7.81,9.81,,9.78,8.31,8.31,8.3,8.3,,26,21602,2,8.31,-0.1203,1,1,18282,3320,22,4,0.69,8.31,8.3,120.0,120.0,212.0,212.0,73.1,526.3,,42.0,91.0,719.0,1038.0,562095.0,1018360.0,-0.14,-0.15,-0.18,-0.29,7.81,9.81,,9.78,2021-01-18 14:25:00
LVHK,101.1,518.6,,42.0,91.0,835.0,1031.0,656763.0,1013111.0,-0.2,-0.2,-0.11,-0.21,7.87,9.82,,9.8,8.39,8.39,8.31,8.31,,3,2509,2,8.36,-0.9535,1,1,1678,831,2,1,0.33,8.39,8.31,124.0,124.0,298.0,298.0,101.1,518.6,,42.0,91.0,835.0,1031.0,656763.0,1013111.0,-0.2,-0.2,-0.11,-0.21,7.87,9.82,,9.8,2021-01-18 15:00:00
LVHK,106.4,602.5,,42.0,90.0,834.0,1031.0,656286.0,1012429.0,0.21,0.21,-0.11,-0.21,7.87,9.82,,9.8,8.31,8.31,8.31,8.31,,1,831,1,8.31,0.0,0,1,0,831,0,1,-1.0,,8.31,54.0,54.0,54.0,54.0,106.4,602.5,,42.0,90.0,834.0,1031.0,656286.0,1012429.0,0.21,0.21,-0.11,-0.21,7.87,9.82,,9.8,2021-01-18 15:15:00
LVHK,57.1,608.2,,43.0,90.0,919.0,1033.0,726236.0,1014123.0,-0.57,-0.57,-0.06,-0.17,7.9,9.82,,9.79,8.35,8.35,8.34,8.34,0.0008,20,16690,3,8.35,-0.1198,0,3,0,16690,0,20,-1.0,,8.35,75.0,75.0,77.0,77.0,57.1,608.2,,43.0,90.0,919.0,1033.0,726236.0,1014123.0,-0.57,-0.57,-0.06,-0.17,7.9,9.82,,9.79,2021-01-18 16:30:00
LVHK,36.3,585.8,,44.0,90.0,1109.0,1032.0,882128.0,1013311.0,-0.72,-0.72,0.04,-0.07,7.95,9.82,,9.8,8.39,8.39,8.39,8.39,,1,839,1,8.39,0.0,1,0,839,0,1,0,1.0,8.39,,17.0,17.0,17.0,17.0,36.3,585.8,,44.0,90.0,1109.0,1032.0,882128.0,1013311.0,-0.72,-0.72,0.04,-0.07,7.95,9.82,,9.8,2021-01-18 17:00:00
LVHK,35.9,487.8,,45.0,91.0,1110.0,1029.0,882156.0,1010822.0,-0.72,-0.72,0.04,-0.07,7.95,9.82,,9.8,8.39,8.39,8.39,8.39,,1,839,1,8.39,0.0,1,0,839,0,1,0,1.0,8.39,,66.0,66.0,66.0,66.0,35.9,487.8,,45.0,91.0,1110.0,1029.0,882156.0,1010822.0,-0.72,-0.72,0.04,-0.07,7.95,9.82,,9.8,2021-01-18 18:00:00
LVHK,35.9,487.8,,45.0,91.0,1108.0,1029.0,880979.0,1010655.0,-0.59,-0.59,0.04,-0.07,7.95,9.82,,9.8,8.36,8.36,8.36,8.36,,1,836,1,8.36,0.0,0,1,0,836,0,1,-1.0,,8.36,173.0,173.0,173.0,173.0,35.9,487.8,,45.0,91.0,1108.0,1029.0,880979.0,1010655.0,-0.59,-0.59,0.04,-0.07,7.95,9.82,,9.8,2021-01-18 18:25:00
