ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRSB,51.7,433.8,892.7,111.0,77.0,1578.0,3427.0,1423088.0,3821702.0,0.11,0.11,-0.37,-0.46,9.02,11.15,9.47,10.32,9.98,9.99,9.98,9.98,0.0007,33,32965,6,9.99,0.0,6,0,32965,0,33,0,1.0,9.99,,24.0,63.0,24.0,132.0,51.7,433.8,892.7,111.0,77.0,1578.0,3427.0,1423088.0,3821702.0,0.11,0.11,-0.37,-0.46,9.02,11.15,9.47,10.32,2021-10-13 13:20:00
KRSB,24.8,468.4,881.8,111.0,76.0,1585.0,3417.0,1431235.0,3811872.0,0.08,0.08,-0.37,-0.45,9.02,11.15,9.49,10.33,9.98,9.98,9.93,9.93,0.0019,18,17959,8,9.98,-0.501,1,7,998,16961,1,17,-0.89,9.98,9.98,100.0,100.0,292.0,292.0,24.8,468.4,881.8,111.0,76.0,1585.0,3417.0,1431235.0,3811872.0,0.08,0.08,-0.37,-0.45,9.02,11.15,9.49,10.33,2021-10-13 13:25:00
KRSB,38.9,475.8,815.3,112.0,76.0,1653.0,3415.0,1498178.0,3809793.0,0.89,0.89,-0.35,-0.44,9.06,11.16,9.55,10.33,9.93,9.93,9.92,9.93,0.0007,37,36722,6,9.92,0.0,2,4,6951,29771,7,30,-0.62,9.93,9.92,7.0,7.0,29.0,103.0,38.9,475.8,815.3,112.0,76.0,1653.0,3415.0,1498178.0,3809793.0,0.89,0.89,-0.35,-0.44,9.06,11.16,9.55,10.33,2021-10-13 13:30:00
KRSB,38.9,479.0,713.3,113.0,76.0,1748.0,3416.0,1592098.0,3810626.0,0.96,0.96,-0.32,-0.41,9.11,11.15,9.64,10.33,9.93,9.93,9.93,9.93,0.0,13,12909,3,9.93,0.0,0,3,0,12909,0,13,-1.0,,9.93,58.0,58.0,58.0,225.0,38.9,479.0,713.3,113.0,76.0,1748.0,3416.0,1592098.0,3810626.0,0.96,0.96,-0.32,-0.41,9.11,11.15,9.64,10.33,2021-10-13 13:35:00
KRSB,44.6,507.0,775.7,113.0,75.0,1726.0,3351.0,1570889.0,3745720.0,0.58,0.58,-0.32,-0.41,9.1,11.18,9.62,10.37,9.93,9.99,9.93,9.99,0.0043,6,5982,3,9.97,0.6042,2,1,3996,1986,4,2,0.33,9.99,9.93,72.0,140.0,72.0,228.0,44.6,507.0,775.7,113.0,75.0,1726.0,3351.0,1570889.0,3745720.0,0.58,0.58,-0.32,-0.41,9.1,11.18,9.62,10.37,2021-10-13 13:40:00
KRSB,49.6,510.9,788.8,114.0,75.0,1728.0,3308.0,1573020.0,3700805.0,0.38,0.38,-0.31,-0.4,9.1,11.18,9.63,10.38,9.99,10.01,9.94,10.0,0.0024,103,102819,12,9.98,0.1001,9,3,44028,58791,44,59,-0.15,10.01,9.96,11.0,198.0,199.0,277.0,49.6,510.9,788.8,114.0,75.0,1728.0,3308.0,1573020.0,3700805.0,0.38,0.38,-0.31,-0.4,9.1,11.18,9.63,10.38,2021-10-13 13:45:00
KRSB,32.1,489.8,803.6,116.0,74.0,1640.0,3385.0,1488407.0,3778828.0,-0.82,-0.82,-0.35,-0.43,9.07,11.16,9.57,10.34,10.0,10.0,10.0,10.0,,10,10000,1,10.0,0.0,1,0,10000,0,10,0,1.0,10.0,,179.0,179.0,179.0,179.0,32.1,489.8,803.6,116.0,74.0,1640.0,3385.0,1488407.0,3778828.0,-0.82,-0.82,-0.35,-0.43,9.07,11.16,9.57,10.34,2021-10-13 13:50:00
KRSB,37.5,513.4,816.1,114.0,77.0,1587.0,3506.0,1436069.0,3905137.0,-0.29,-0.3,-0.38,-0.46,9.05,11.14,9.52,10.3,9.97,9.97,9.93,9.93,0.0014,20,19882,5,9.94,-0.4012,2,3,7952,11930,8,12,-0.2,9.94,9.94,118.0,118.0,240.0,240.0,37.5,513.4,816.1,114.0,77.0,1587.0,3506.0,1436069.0,3905137.0,-0.29,-0.3,-0.38,-0.46,9.05,11.14,9.52,10.3,2021-10-13 13:55:00
KRSB,52.6,528.4,838.3,112.0,77.0,1567.0,3516.0,1415547.0,3915281.0,-0.73,-0.73,-0.38,-0.47,9.03,11.14,9.5,10.3,9.99,9.99,9.99,9.99,,5,4995,1,9.99,0.0,1,0,4995,0,5,0,1.0,9.99,,237.0,237.0,237.0,237.0,52.6,528.4,838.3,112.0,77.0,1567.0,3516.0,1415547.0,3915281.0,-0.73,-0.73,-0.38,-0.47,9.03,11.14,9.5,10.3,2021-10-13 14:00:00
KRSB,57.3,546.9,877.4,112.0,76.0,1543.0,3505.0,1393251.0,3905164.0,-0.79,-0.79,-0.39,-0.47,9.02,11.14,9.48,10.31,10.0,10.0,10.0,10.0,0.0,61,61000,6,10.0,0.0,5,1,33000,28000,33,28,0.08,10.0,10.0,73.0,73.0,73.0,244.0,57.3,546.9,877.4,112.0,76.0,1543.0,3505.0,1393251.0,3905164.0,-0.79,-0.79,-0.39,-0.47,9.02,11.14,9.48,10.31,2021-10-13 14:05:00
KRSB,70.4,530.5,858.1,112.0,77.0,1589.0,3488.0,1438274.0,3889317.0,0.12,0.12,-0.37,-0.46,9.04,11.15,9.51,10.33,10.0,10.0,9.94,9.94,0.0042,8,7994,3,9.99,-0.6,0,3,0,7994,0,8,-1.0,,9.99,4.0,4.0,193.0,193.0,70.4,530.5,858.1,112.0,77.0,1589.0,3488.0,1438274.0,3889317.0,0.12,0.12,-0.37,-0.46,9.04,11.15,9.51,10.33,2021-10-13 14:10:00
KRSB,38.2,496.9,676.4,114.0,77.0,1725.0,3213.0,1574136.0,3573271.0,0.38,0.38,-0.3,-0.38,9.12,11.11,9.66,10.32,10.0,10.0,9.95,10.0,0.0029,13,12971,6,9.98,0.0,4,2,7992,4979,8,5,0.23,9.99,9.96,116.0,116.0,190.0,299.0,38.2,496.9,676.4,114.0,77.0,1725.0,3213.0,1574136.0,3573271.0,0.38,0.38,-0.3,-0.38,9.12,11.11,9.66,10.32,2021-10-13 14:15:00
KRSB,59.8,471.1,675.1,115.0,77.0,1665.0,2761.0,1515476.0,3026828.0,-0.68,-0.69,-0.25,-0.33,9.1,10.96,9.62,10.27,10.03,10.03,9.98,9.98,,2,2001,2,10.01,-0.4985,1,1,1003,998,1,1,0.0,10.03,9.98,210.0,210.0,236.0,236.0,59.8,471.1,675.1,115.0,77.0,1665.0,2761.0,1515476.0,3026828.0,-0.68,-0.69,-0.25,-0.33,9.1,10.96,9.62,10.27,2021-10-13 14:20:00
KRSB,31.1,446.1,649.0,115.0,78.0,1664.0,2956.0,1515939.0,3256686.0,-0.26,-0.26,-0.28,-0.36,9.11,11.02,9.63,10.26,10.0,10.0,10.0,10.0,,10,10000,2,10.0,0.0,1,1,9000,1000,9,1,0.8,10.0,10.0,56.0,56.0,56.0,116.0,31.1,446.1,649.0,115.0,78.0,1664.0,2956.0,1515939.0,3256686.0,-0.26,-0.26,-0.28,-0.36,9.11,11.02,9.63,10.26,2021-10-13 14:25:00
KRSB,33.7,421.5,757.4,115.0,78.0,1535.0,3003.0,1388056.0,3300813.0,-0.52,-0.52,-0.32,-0.41,9.04,10.99,9.49,10.21,10.0,10.0,10.0,10.0,,1,1000,1,10.0,0.0,1,0,1000,0,1,0,1.0,10.0,,56.0,56.0,56.0,56.0,33.7,421.5,757.4,115.0,78.0,1535.0,3003.0,1388056.0,3300813.0,-0.52,-0.52,-0.32,-0.41,9.04,10.99,9.49,10.21,2021-10-13 14:30:00
KRSB,37.1,440.1,853.5,114.0,77.0,1496.0,3015.0,1348603.0,3321575.0,0.11,0.11,-0.34,-0.42,9.01,11.01,9.44,10.25,10.0,10.0,9.95,9.95,0.0021,34,33894,3,9.97,-0.5,0,3,0,33894,0,34,-1.0,,9.97,135.0,135.0,298.0,298.0,37.1,440.1,853.5,114.0,77.0,1496.0,3015.0,1348603.0,3321575.0,0.11,0.11,-0.34,-0.42,9.01,11.01,9.44,10.25,2021-10-13 14:35:00
KRSB,43.2,413.5,774.8,113.0,78.0,1563.0,3090.0,1413036.0,3403128.0,0.86,0.86,-0.33,-0.41,9.04,11.01,9.5,10.24,9.96,9.96,9.96,9.96,,11,10956,2,9.96,0.0,0,2,0,10956,0,11,-1.0,,9.96,282.0,282.0,282.0,282.0,43.2,413.5,774.8,113.0,78.0,1563.0,3090.0,1413036.0,3403128.0,0.86,0.86,-0.33,-0.41,9.04,11.01,9.5,10.24,2021-10-13 14:40:00
KRSB,30.0,382.7,716.3,115.0,78.0,1594.0,3038.0,1445394.0,3344740.0,0.36,0.36,-0.31,-0.4,9.06,11.01,9.55,10.24,10.0,10.0,9.96,9.96,0.0015,21,20936,4,9.97,-0.4,1,3,1000,19936,1,20,-0.9,10.0,9.97,26.0,26.0,252.0,252.0,30.0,382.7,716.3,115.0,78.0,1594.0,3038.0,1445394.0,3344740.0,0.36,0.36,-0.31,-0.4,9.06,11.01,9.55,10.24,2021-10-13 14:45:00
KRSB,55.1,376.0,678.3,115.0,78.0,1620.0,2955.0,1471091.0,3251807.0,-0.2,-0.21,-0.29,-0.38,9.08,11.0,9.58,10.23,9.96,10.02,9.96,10.02,,30,29940,2,9.98,0.6024,1,1,10020,19920,10,20,-0.33,10.02,9.96,17.0,59.0,17.0,59.0,55.1,376.0,678.3,115.0,78.0,1620.0,2955.0,1471091.0,3251807.0,-0.2,-0.21,-0.29,-0.38,9.08,11.0,9.58,10.23,2021-10-13 14:50:00
KRSB,52.5,355.7,668.7,115.0,79.0,1620.0,2973.0,1471222.0,3270736.0,-0.39,-0.39,-0.29,-0.38,9.08,11.0,9.58,10.22,10.03,10.03,9.97,9.97,0.0042,3,2997,3,9.99,-0.5982,1,2,1003,1994,1,2,-0.33,10.03,9.97,23.0,23.0,234.0,242.0,52.5,355.7,668.7,115.0,79.0,1620.0,2973.0,1471222.0,3270736.0,-0.39,-0.39,-0.29,-0.38,9.08,11.0,9.58,10.22,2021-10-13 14:55:00
KRSB,39.8,357.4,668.7,114.0,80.0,1612.0,3070.0,1463452.0,3374283.0,0.31,0.31,-0.31,-0.39,9.07,10.99,9.57,10.21,10.02,10.02,10.02,10.02,,1,1002,1,10.02,0.0,1,0,1002,0,1,0,1.0,10.02,,129.0,129.0,129.0,129.0,39.8,357.4,668.7,114.0,80.0,1612.0,3070.0,1463452.0,3374283.0,0.31,0.31,-0.31,-0.39,9.07,10.99,9.57,10.21,2021-10-13 15:00:00
KRSB,20.0,317.7,638.3,115.0,81.0,1752.0,3270.0,1591696.0,3591691.0,0.87,0.87,-0.3,-0.39,9.08,10.98,9.6,10.21,10.0,10.0,10.0,10.0,0.0,20,20000,3,10.0,0.0,0,3,0,20000,0,20,-1.0,,10.0,98.0,98.0,98.0,208.0,20.0,317.7,638.3,115.0,81.0,1752.0,3270.0,1591696.0,3591691.0,0.87,0.87,-0.3,-0.39,9.08,10.98,9.6,10.21,2021-10-13 15:05:00
KRSB,47.1,316.1,653.4,116.0,80.0,1886.0,3274.0,1711172.0,3596671.0,0.47,0.47,-0.27,-0.36,9.07,10.98,9.59,10.21,10.01,10.01,9.97,9.97,,3,2995,2,9.98,-0.3996,1,1,1001,1994,1,2,-0.33,10.01,9.97,22.0,22.0,246.0,246.0,47.1,316.1,653.4,116.0,80.0,1886.0,3274.0,1711172.0,3596671.0,0.47,0.47,-0.27,-0.36,9.07,10.98,9.59,10.21,2021-10-13 15:10:00
KRSB,53.2,374.1,674.4,116.0,80.0,1872.0,3266.0,1696696.0,3588722.0,0.88,0.88,-0.27,-0.36,9.06,10.99,9.57,10.22,10.01,10.04,9.96,10.04,0.0021,74,73957,12,9.99,0.2997,8,4,32088,41869,32,42,-0.14,10.03,9.97,52.0,216.0,185.0,216.0,53.2,374.1,674.4,116.0,80.0,1872.0,3266.0,1696696.0,3588722.0,0.88,0.88,-0.27,-0.36,9.06,10.99,9.57,10.22,2021-10-13 15:15:00
KRSB,65.1,469.7,686.3,117.0,75.0,1887.0,3216.0,1711940.0,3538577.0,-0.01,-0.01,-0.26,-0.35,9.07,11.0,9.59,10.25,10.04,10.08,10.04,10.07,0.0007,185,186247,15,10.07,0.2988,12,3,90582,95665,90,95,-0.03,10.06,10.07,64.0,64.0,64.0,266.0,65.1,469.7,686.3,117.0,75.0,1887.0,3216.0,1711940.0,3538577.0,-0.01,-0.01,-0.26,-0.35,9.07,11.0,9.59,10.25,2021-10-13 15:20:00
KRSB,76.2,478.6,724.2,116.0,75.0,1867.0,3213.0,1691219.0,3535934.0,-0.11,-0.11,-0.26,-0.35,9.06,11.0,9.56,10.25,10.07,10.07,9.97,10.07,0.0048,104,104193,14,10.02,0.0,10,4,92220,11973,92,12,0.77,10.02,9.98,45.0,45.0,194.0,294.0,76.2,478.6,724.2,116.0,75.0,1867.0,3213.0,1691219.0,3535934.0,-0.11,-0.11,-0.26,-0.35,9.06,11.0,9.56,10.25,2021-10-13 15:25:00
KRSB,66.4,484.8,622.8,117.0,74.0,2054.0,3124.0,1876288.0,3446817.0,-0.04,-0.04,-0.21,-0.3,9.13,11.03,9.69,10.3,10.07,10.1,9.98,9.99,0.0025,212,213333,25,10.06,-0.7944,14,11,127024,86309,126,86,0.19,10.08,10.04,13.0,47.0,120.0,275.0,66.4,484.8,622.8,117.0,74.0,2054.0,3124.0,1876288.0,3446817.0,-0.04,-0.04,-0.21,-0.3,9.13,11.03,9.69,10.3,2021-10-13 15:30:00
KRSB,66.2,376.2,443.0,118.0,74.0,2344.0,3087.0,2165892.0,3409881.0,0.51,0.5,-0.14,-0.22,9.24,11.04,9.88,10.32,10.09,10.11,10.08,10.08,0.0023,38,38374,4,10.1,-0.0991,4,0,38374,0,38,0,1.0,10.1,,29.0,29.0,61.0,61.0,66.2,376.2,443.0,118.0,74.0,2344.0,3087.0,2165892.0,3409881.0,0.51,0.5,-0.14,-0.22,9.24,11.04,9.88,10.32,2021-10-13 15:35:00
KRSB,47.9,417.4,473.0,118.0,74.0,2239.0,3089.0,2061771.0,3411934.0,0.64,0.64,-0.16,-0.25,9.21,11.04,9.85,10.32,10.02,10.02,10.02,10.02,,19,19038,2,10.02,0.0,1,1,15030,4008,15,4,0.58,10.02,10.02,162.0,162.0,162.0,248.0,47.9,417.4,473.0,118.0,74.0,2239.0,3089.0,2061771.0,3411934.0,0.64,0.64,-0.16,-0.25,9.21,11.04,9.85,10.32,2021-10-13 15:40:00
KRSB,98.6,447.2,485.7,117.0,74.0,2217.0,3088.0,2039758.0,3411180.0,0.46,0.46,-0.16,-0.25,9.2,11.04,9.84,10.32,10.02,10.11,10.02,10.11,0.0044,4,4034,4,10.09,0.8982,4,0,4034,0,4,0,1.0,10.09,,31.0,52.0,31.0,278.0,98.6,447.2,485.7,117.0,74.0,2217.0,3088.0,2039758.0,3411180.0,0.46,0.46,-0.16,-0.25,9.2,11.04,9.84,10.32,2021-10-13 15:45:00
KRSB,57.3,399.7,478.5,118.0,74.0,2217.0,3088.0,2040732.0,3411051.0,0.11,0.11,-0.16,-0.25,9.2,11.05,9.85,10.32,10.1,10.12,10.0,10.12,0.0061,26,26175,8,10.07,0.198,4,4,12130,14045,12,14,-0.08,10.11,10.03,39.0,293.0,165.0,293.0,57.3,399.7,478.5,118.0,74.0,2217.0,3088.0,2040732.0,3411051.0,0.11,0.11,-0.16,-0.25,9.2,11.05,9.85,10.32,2021-10-13 15:50:00
KRSB,68.9,352.1,472.7,117.0,75.0,2381.0,3080.0,2199676.0,3402779.0,0.55,0.55,-0.13,-0.21,9.24,11.05,9.86,10.32,10.11,10.11,10.01,10.02,0.0052,28,28118,4,10.04,-0.8902,1,3,18036,10082,18,10,0.29,10.02,10.08,23.0,23.0,117.0,128.0,68.9,352.1,472.7,117.0,75.0,2381.0,3080.0,2199676.0,3402779.0,0.55,0.55,-0.13,-0.21,9.24,11.05,9.86,10.32,2021-10-13 15:55:00
KRSB,75.1,361.9,443.8,118.0,74.0,2463.0,3058.0,2282826.0,3380484.0,0.77,0.77,-0.11,-0.19,9.27,11.05,9.9,10.34,10.1,10.18,10.1,10.18,0.0009,80,81279,6,10.16,0.7921,6,0,81279,0,80,0,1.0,10.16,,246.0,246.0,246.0,246.0,75.1,361.9,443.8,118.0,74.0,2463.0,3058.0,2282826.0,3380484.0,0.77,0.77,-0.11,-0.19,9.27,11.05,9.9,10.34,2021-10-13 16:00:00
KRSB,130.4,408.1,441.7,119.0,71.0,2564.0,3005.0,2385160.0,3327820.0,-0.14,-0.14,-0.08,-0.17,9.3,11.07,9.94,10.38,10.05,10.05,10.03,10.03,0.0006,12,12045,5,10.04,-0.199,0,5,0,12045,0,12,-1.0,,10.04,43.0,43.0,205.0,205.0,130.4,408.1,441.7,119.0,71.0,2564.0,3005.0,2385160.0,3327820.0,-0.14,-0.14,-0.08,-0.17,9.3,11.07,9.94,10.38,2021-10-13 16:05:00
KRSB,76.3,376.9,474.2,118.0,73.0,2453.0,3009.0,2274289.0,3332362.0,0.9,0.9,-0.1,-0.19,9.27,11.07,9.91,10.38,10.05,10.05,10.05,10.05,,1,1005,1,10.05,0.0,0,1,0,1005,0,1,-1.0,,10.05,1.0,1.0,1.0,1.0,76.3,376.9,474.2,118.0,73.0,2453.0,3009.0,2274289.0,3332362.0,0.9,0.9,-0.1,-0.19,9.27,11.07,9.91,10.38,2021-10-13 16:10:00
KRSB,107.7,487.2,633.6,119.0,67.0,2248.0,2780.0,2073923.0,3098804.0,0.47,0.47,-0.11,-0.2,9.22,11.15,9.88,10.5,10.15,10.26,10.15,10.24,0.0012,281,287483,15,10.23,0.8867,12,3,272123,15360,266,15,0.89,10.23,10.24,29.0,29.0,29.0,279.0,107.7,487.2,633.6,119.0,67.0,2248.0,2780.0,2073923.0,3098804.0,0.47,0.47,-0.11,-0.2,9.22,11.15,9.88,10.5,2021-10-13 16:15:00
KRSB,17.6,488.1,561.6,119.0,67.0,2304.0,2977.0,2135088.0,3328667.0,0.87,0.87,-0.13,-0.22,9.26,11.18,9.96,10.52,10.26,10.26,10.24,10.26,0.0028,12,12294,3,10.24,0.0,2,1,3078,9216,3,9,-0.5,10.26,10.24,60.0,60.0,272.0,283.0,17.6,488.1,561.6,119.0,67.0,2304.0,2977.0,2135088.0,3328667.0,0.87,0.87,-0.13,-0.22,9.26,11.18,9.96,10.52,2021-10-13 16:20:00
KRSB,19.5,476.6,587.2,118.0,67.0,2267.0,3009.0,2096815.0,3368747.0,0.9,0.9,-0.14,-0.23,9.25,11.19,9.94,10.52,10.24,10.24,10.24,10.24,0.0,44,45056,4,10.24,0.0,0,4,0,45056,0,44,-1.0,,10.24,124.0,124.0,124.0,287.0,19.5,476.6,587.2,118.0,67.0,2267.0,3009.0,2096815.0,3368747.0,0.9,0.9,-0.14,-0.23,9.25,11.19,9.94,10.52,2021-10-13 16:25:00
KRSB,18.2,487.0,612.9,118.0,66.0,2240.0,3000.0,2069596.0,3359578.0,0.8,0.8,-0.15,-0.24,9.24,11.2,9.92,10.53,10.24,10.26,10.24,10.26,0.001,20,20488,5,10.24,0.1953,2,3,4104,16384,4,16,-0.6,10.26,10.24,24.0,262.0,24.0,262.0,18.2,487.0,612.9,118.0,66.0,2240.0,3000.0,2069596.0,3359578.0,0.8,0.8,-0.15,-0.24,9.24,11.2,9.92,10.53,2021-10-13 16:30:00
KRSB,34.1,566.9,639.3,118.0,63.0,2267.0,2917.0,2099457.0,3275385.0,0.67,0.67,-0.13,-0.22,9.26,11.23,9.96,10.59,10.27,10.3,10.26,10.26,0.002,93,95513,7,10.27,-0.0974,5,2,93461,2052,91,2,0.96,10.27,10.26,37.0,59.0,131.0,164.0,34.1,566.9,639.3,118.0,63.0,2267.0,2917.0,2099457.0,3275385.0,0.67,0.67,-0.13,-0.22,9.26,11.23,9.96,10.59,2021-10-13 16:35:00
KRSB,35.7,569.4,645.2,117.0,62.0,2213.0,2915.0,2050264.0,3273288.0,0.42,0.41,-0.14,-0.23,9.26,11.23,9.95,10.59,10.26,10.3,10.26,10.3,0.0016,91,93690,7,10.3,0.3899,2,5,21630,72060,21,70,-0.54,10.3,10.29,3.0,100.0,3.0,194.0,35.7,569.4,645.2,117.0,62.0,2213.0,2915.0,2050264.0,3273288.0,0.42,0.41,-0.14,-0.23,9.26,11.23,9.95,10.59,2021-10-13 16:40:00
KRSB,48.4,565.2,750.5,117.0,62.0,2101.0,2908.0,1933933.0,3265784.0,0.14,0.14,-0.16,-0.26,9.2,11.23,9.85,10.59,10.26,10.26,10.24,10.24,0.0007,169,173392,8,10.26,-0.1949,0,8,0,173392,0,169,-1.0,,10.26,61.0,61.0,286.0,286.0,48.4,565.2,750.5,117.0,62.0,2101.0,2908.0,1933933.0,3265784.0,0.14,0.14,-0.16,-0.26,9.2,11.23,9.85,10.59,2021-10-13 16:45:00
KRSB,134.5,503.1,897.1,116.0,64.0,2012.0,2917.0,1838544.0,3274522.0,0.38,0.38,-0.18,-0.28,9.14,11.22,9.71,10.58,10.06,10.09,10.06,10.08,0.0015,8,8058,4,10.07,0.1988,2,2,6044,2014,6,2,0.5,10.07,10.07,149.0,194.0,149.0,259.0,134.5,503.1,897.1,116.0,64.0,2012.0,2917.0,1838544.0,3274522.0,0.38,0.38,-0.18,-0.28,9.14,11.22,9.71,10.58,2021-10-13 16:50:00
KRSB,120.2,473.1,827.3,118.0,64.0,2064.0,2906.0,1892368.0,3262204.0,0.54,0.54,-0.17,-0.27,9.17,11.22,9.77,10.58,10.14,10.15,10.14,10.15,0.0007,5,5073,3,10.15,0.0986,2,1,4058,1015,4,1,0.6,10.14,10.15,11.0,11.0,11.0,193.0,120.2,473.1,827.3,118.0,64.0,2064.0,2906.0,1892368.0,3262204.0,0.54,0.54,-0.17,-0.27,9.17,11.22,9.77,10.58,2021-10-13 16:55:00
KRSB,68.9,441.6,738.6,119.0,64.0,2129.0,2925.0,1959563.0,3280878.0,-0.62,-0.63,-0.16,-0.25,9.2,11.22,9.84,10.57,10.23,10.23,10.23,10.23,,1,1023,1,10.23,0.0,1,0,1023,0,1,0,1.0,10.23,,2.0,2.0,2.0,2.0,68.9,441.6,738.6,119.0,64.0,2129.0,2925.0,1959563.0,3280878.0,-0.62,-0.63,-0.16,-0.25,9.2,11.22,9.84,10.57,2021-10-13 17:00:00
KRSB,57.7,426.1,726.4,119.0,64.0,2127.0,2924.0,1958423.0,3280385.0,-0.19,-0.19,-0.16,-0.25,9.21,11.22,9.85,10.57,10.23,10.24,10.16,10.22,0.0037,33,33752,8,10.23,-0.0978,5,3,12276,21476,12,21,-0.27,10.23,10.23,143.0,171.0,231.0,292.0,57.7,426.1,726.4,119.0,64.0,2127.0,2924.0,1958423.0,3280385.0,-0.19,-0.19,-0.16,-0.25,9.21,11.22,9.85,10.57,2021-10-13 17:05:00
KRSB,80.0,437.5,772.7,117.0,65.0,2048.0,2952.0,1877358.0,3306012.0,-0.09,-0.09,-0.18,-0.28,9.17,11.2,9.77,10.52,10.17,10.22,10.05,10.05,0.0086,110,111136,10,10.1,-1.1799,0,10,0,111136,0,110,-1.0,,10.1,70.0,140.0,70.0,268.0,80.0,437.5,772.7,117.0,65.0,2048.0,2952.0,1877358.0,3306012.0,-0.09,-0.09,-0.18,-0.28,9.17,11.2,9.77,10.52,2021-10-13 17:15:00
KRSB,39.8,408.9,798.9,116.0,68.0,1965.0,3032.0,1795229.0,3387668.0,0.47,0.47,-0.21,-0.31,9.13,11.17,9.69,10.47,10.05,10.24,10.05,10.06,0.0067,51,51408,14,10.08,0.0995,6,8,16229,35179,16,35,-0.37,10.14,10.05,5.0,14.0,5.0,270.0,39.8,408.9,798.9,116.0,68.0,1965.0,3032.0,1795229.0,3387668.0,0.47,0.47,-0.21,-0.31,9.13,11.17,9.69,10.47,2021-10-13 17:20:00
KRSB,123.7,405.3,904.6,117.0,68.0,1820.0,3032.0,1654550.0,3387524.0,0.05,0.04,-0.25,-0.34,9.09,11.17,9.6,10.46,10.06,10.06,10.05,10.05,0.0004,7,7036,6,10.05,-0.0994,1,5,1006,6030,1,6,-0.71,10.06,10.05,21.0,21.0,215.0,243.0,123.7,405.3,904.6,117.0,68.0,1820.0,3032.0,1654550.0,3387524.0,0.05,0.04,-0.25,-0.34,9.09,11.17,9.6,10.46,2021-10-13 17:25:00
KRSB,63.8,426.4,908.1,115.0,69.0,1810.0,3035.0,1643776.0,3388564.0,0.44,0.44,-0.25,-0.35,9.08,11.16,9.58,10.45,10.05,10.05,10.01,10.01,0.001,25,25057,8,10.02,-0.398,2,6,4012,21045,4,21,-0.68,10.03,10.02,25.0,25.0,230.0,269.0,63.8,426.4,908.1,115.0,69.0,1810.0,3035.0,1643776.0,3388564.0,0.44,0.44,-0.25,-0.35,9.08,11.16,9.58,10.45,2021-10-13 17:35:00
KRSB,135.9,426.0,931.3,116.0,68.0,1800.0,2995.0,1632769.0,3346770.0,-0.56,-0.56,-0.25,-0.34,9.07,11.17,9.57,10.46,10.03,10.18,10.01,10.18,0.0038,78,78346,8,10.04,1.4955,7,1,48316,30030,48,30,0.23,10.07,10.01,6.0,44.0,11.0,223.0,135.9,426.0,931.3,116.0,68.0,1800.0,2995.0,1632769.0,3346770.0,-0.56,-0.56,-0.25,-0.34,9.07,11.17,9.57,10.46,2021-10-13 17:40:00
KRSB,79.8,423.7,977.5,115.0,68.0,1774.0,2944.0,1608236.0,3294475.0,-0.18,-0.19,-0.25,-0.34,9.06,11.19,9.55,10.48,10.07,10.07,10.06,10.06,0.0005,40,40241,5,10.06,-0.0993,0,5,0,40241,0,40,-1.0,,10.06,61.0,61.0,61.0,88.0,79.8,423.7,977.5,115.0,68.0,1774.0,2944.0,1608236.0,3294475.0,-0.18,-0.19,-0.25,-0.34,9.06,11.19,9.55,10.48,2021-10-13 17:45:00
KRSB,64.9,447.8,980.3,116.0,68.0,1766.0,2946.0,1600647.0,3295604.0,-0.13,-0.13,-0.25,-0.35,9.06,11.19,9.54,10.48,10.06,10.16,10.06,10.16,,2,2022,2,10.11,0.994,1,1,1016,1006,1,1,0.0,10.16,10.06,169.0,208.0,169.0,208.0,64.9,447.8,980.3,116.0,68.0,1766.0,2946.0,1600647.0,3295604.0,-0.13,-0.13,-0.25,-0.35,9.06,11.19,9.54,10.48,2021-10-13 17:50:00
KRSB,65.9,437.5,981.3,115.0,68.0,1765.0,2947.0,1599253.0,3296540.0,-0.24,-0.24,-0.25,-0.35,9.06,11.19,9.54,10.48,10.08,10.16,10.06,10.06,0.004,15,15108,9,10.07,-0.1984,2,7,2022,13086,2,13,-0.73,10.11,10.07,7.0,58.0,228.0,247.0,65.9,437.5,981.3,115.0,68.0,1765.0,2947.0,1599253.0,3296540.0,-0.24,-0.24,-0.25,-0.35,9.06,11.19,9.54,10.48,2021-10-13 17:55:00
