ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
MAGE,71.8,683.1,,37.0,74.0,136.0,555.0,793305.0,4209270.0,0.24,0.24,-0.61,-0.68,5.83,7.58,,6.74,6.58,6.58,6.58,6.58,,1,6580,1,6.58,0.0,0,1,0,6580,0,1,-1.0,,6.58,116.0,116.0,116.0,116.0,71.8,683.1,,37.0,74.0,136.0,555.0,793305.0,4209270.0,0.24,0.24,-0.61,-0.68,5.83,7.58,,6.74,2020-08-03 12:25:00
MAGE,113.0,645.2,,42.0,76.0,149.0,461.0,866496.0,3592771.0,-0.23,-0.24,-0.51,-0.61,5.81,7.78,,7.09,6.68,6.68,6.68,6.68,,1,6680,1,6.68,0.0,1,0,6680,0,1,0,1.0,6.68,,167.0,167.0,167.0,167.0,113.0,645.2,,42.0,76.0,149.0,461.0,866496.0,3592771.0,-0.23,-0.24,-0.51,-0.61,5.81,7.78,,7.09,2020-08-03 13:40:00
MAGE,114.0,590.2,,43.0,75.0,152.0,461.0,888000.0,3588603.0,-0.05,-0.06,-0.5,-0.6,5.82,7.78,,7.09,6.7,6.7,6.7,6.7,,1,6700,1,6.7,0.0,1,0,6700,0,1,0,1.0,6.7,,75.0,75.0,75.0,75.0,114.0,590.2,,43.0,75.0,152.0,461.0,888000.0,3588603.0,-0.05,-0.06,-0.5,-0.6,5.82,7.78,,7.09,2020-08-03 13:55:00
MAGE,173.5,602.0,,43.0,74.0,159.0,460.0,932042.0,3587360.0,0.03,0.02,-0.49,-0.59,5.85,7.79,,7.1,6.74,6.74,6.74,6.74,,2,13480,1,6.74,0.0,1,0,13480,0,2,0,1.0,6.74,,139.0,139.0,139.0,139.0,173.5,602.0,,43.0,74.0,159.0,460.0,932042.0,3587360.0,0.03,0.02,-0.49,-0.59,5.85,7.79,,7.1,2020-08-03 14:10:00
MAGE,74.9,633.8,,43.0,75.0,158.0,461.0,927781.0,3589553.0,0.0,0.0,-0.49,-0.59,5.84,7.79,,7.1,6.72,6.73,6.72,6.73,,3,20180,2,6.73,0.1488,2,0,20180,0,3,0,1.0,6.73,,201.0,201.0,201.0,201.0,74.9,633.8,,43.0,75.0,158.0,461.0,927781.0,3589553.0,0.0,0.0,-0.49,-0.59,5.84,7.79,,7.1,2020-08-03 15:15:00
MAGE,165.2,709.3,,43.0,74.0,156.0,459.0,916019.0,3576100.0,0.0,-0.01,-0.49,-0.59,5.84,7.79,,7.11,6.74,6.74,6.74,6.74,,1,6740,1,6.74,0.0,0,1,0,6740,0,1,-1.0,,6.74,6.0,6.0,6.0,6.0,165.2,709.3,,43.0,74.0,156.0,459.0,916019.0,3576100.0,0.0,-0.01,-0.49,-0.59,5.84,7.79,,7.11,2020-08-03 15:25:00
MAGE,122.9,728.7,,44.0,74.0,159.0,475.0,929720.0,3723725.0,0.36,0.35,-0.5,-0.6,5.85,7.83,,7.11,6.77,6.77,6.77,6.77,,2,13540,2,6.77,0.0,2,0,13540,0,2,0,1.0,6.77,,141.0,141.0,141.0,141.0,122.9,728.7,,44.0,74.0,159.0,475.0,929720.0,3723725.0,0.36,0.35,-0.5,-0.6,5.85,7.83,,7.11,2020-08-03 16:35:00
MAGE,121.9,736.2,,44.0,74.0,160.0,475.0,940089.0,3723001.0,-0.07,-0.08,-0.5,-0.6,5.85,7.83,,7.11,6.71,6.71,6.7,6.7,,4,26810,2,6.7,-0.149,0,2,0,26810,0,4,-1.0,,6.7,277.0,277.0,277.0,277.0,121.9,736.2,,44.0,74.0,160.0,475.0,940089.0,3723001.0,-0.07,-0.08,-0.5,-0.6,5.85,7.83,,7.11,2020-08-03 16:55:00
MAGE,138.2,605.3,,44.0,77.0,159.0,481.0,933287.0,3759370.0,-0.46,-0.47,-0.5,-0.6,5.84,7.82,,7.09,6.61,6.61,6.61,6.61,,2,13220,2,6.61,0.0,0,2,0,13220,0,2,-1.0,,6.61,261.0,261.0,261.0,261.0,138.2,605.3,,44.0,77.0,159.0,481.0,933287.0,3759370.0,-0.46,-0.47,-0.5,-0.6,5.84,7.82,,7.09,2020-08-03 18:20:00
MAGE,173.1,1030.6,,35.0,52.0,79.0,297.0,465712.0,2267374.0,0.0,-0.01,-0.58,-0.66,5.86,7.61,,7.18,6.7,6.7,6.7,6.7,,1,6700,1,6.7,0.0,0,1,0,6700,0,1,-1.0,,6.7,274.0,274.0,274.0,274.0,173.1,1030.6,,35.0,52.0,79.0,297.0,465712.0,2267374.0,0.0,-0.01,-0.58,-0.66,5.86,7.61,,7.18,2020-08-04 10:25:00
MAGE,194.6,998.8,,33.0,57.0,76.0,306.0,449763.0,2333644.0,0.27,0.26,-0.6,-0.68,5.85,7.6,,7.16,6.7,6.7,6.7,6.7,,1,6700,1,6.7,0.0,0,1,0,6700,0,1,-1.0,,6.7,108.0,108.0,108.0,108.0,194.6,998.8,,33.0,57.0,76.0,306.0,449763.0,2333644.0,0.27,0.26,-0.6,-0.68,5.85,7.6,,7.16,2020-08-04 10:40:00
MAGE,114.9,807.7,,45.0,69.0,108.0,364.0,613481.0,2775396.0,-0.67,-0.68,-0.54,-0.64,5.65,7.62,,7.1,6.69,6.69,6.69,6.69,,2,13380,2,6.69,0.0,1,1,6690,6690,1,1,0.0,6.69,6.69,41.0,41.0,41.0,74.0,114.9,807.7,,45.0,69.0,108.0,364.0,613481.0,2775396.0,-0.67,-0.68,-0.54,-0.64,5.65,7.62,,7.1,2020-08-04 11:35:00
MAGE,70.3,729.5,,46.0,69.0,112.0,360.0,640687.0,2744078.0,-0.45,-0.45,-0.52,-0.62,5.69,7.61,,7.1,6.64,6.64,6.64,6.64,,1,6640,1,6.64,0.0,0,1,0,6640,0,1,-1.0,,6.64,225.0,225.0,225.0,225.0,70.3,729.5,,46.0,69.0,112.0,360.0,640687.0,2744078.0,-0.45,-0.45,-0.52,-0.62,5.69,7.61,,7.1,2020-08-04 11:50:00
MAGE,90.5,713.2,,46.0,70.0,109.0,361.0,616591.0,2747660.0,0.01,0.01,-0.54,-0.63,5.66,7.61,,7.1,6.63,6.63,6.63,6.63,,1,6630,1,6.63,0.0,0,1,0,6630,0,1,-1.0,,6.63,14.0,14.0,14.0,14.0,90.5,713.2,,46.0,70.0,109.0,361.0,616591.0,2747660.0,0.01,0.01,-0.54,-0.63,5.66,7.61,,7.1,2020-08-04 11:55:00
MAGE,116.1,766.8,,44.0,69.0,109.0,359.0,616418.0,2737693.0,0.03,0.02,-0.53,-0.63,5.65,7.61,,7.1,6.63,6.63,6.6,6.6,0.0015,6,39640,4,6.61,-0.4525,0,4,0,39640,0,6,-1.0,,6.61,109.0,109.0,215.0,222.0,116.1,766.8,,44.0,69.0,109.0,359.0,616418.0,2737693.0,0.03,0.02,-0.53,-0.63,5.65,7.61,,7.1,2020-08-04 12:00:00
MAGE,57.8,859.0,,43.0,67.0,108.0,346.0,610700.0,2644115.0,-0.04,-0.04,-0.52,-0.62,5.64,7.63,,7.1,6.6,6.6,6.6,6.6,0.0,4,26400,3,6.6,0.0,2,1,19800,6600,3,1,0.5,6.6,6.6,108.0,108.0,108.0,140.0,57.8,859.0,,43.0,67.0,108.0,346.0,610700.0,2644115.0,-0.04,-0.04,-0.52,-0.62,5.64,7.63,,7.1,2020-08-04 12:05:00
MAGE,30.4,890.6,,42.0,67.0,117.0,338.0,666610.0,2581900.0,-0.05,-0.05,-0.49,-0.59,5.7,7.63,,7.09,6.6,6.6,6.6,6.6,,1,6600,1,6.6,0.0,1,0,6600,0,1,0,1.0,6.6,,86.0,86.0,86.0,86.0,30.4,890.6,,42.0,67.0,117.0,338.0,666610.0,2581900.0,-0.05,-0.05,-0.49,-0.59,5.7,7.63,,7.09,2020-08-04 12:15:00
MAGE,82.4,731.8,,44.0,68.0,122.0,342.0,702970.0,2620530.0,-0.12,-0.13,-0.47,-0.58,5.73,7.65,,7.09,6.6,6.6,6.6,6.6,,2,13200,1,6.6,0.0,1,0,13200,0,2,0,1.0,6.6,,118.0,118.0,118.0,118.0,82.4,731.8,,44.0,68.0,122.0,342.0,702970.0,2620530.0,-0.12,-0.13,-0.47,-0.58,5.73,7.65,,7.09,2020-08-04 13:10:00
MAGE,52.3,712.7,,44.0,68.0,129.0,351.0,747700.0,2683733.0,-0.38,-0.39,-0.46,-0.56,5.77,7.64,,7.09,6.59,6.59,6.58,6.58,0.0011,3,19750,3,6.58,-0.1517,0,3,0,19750,0,3,-1.0,,6.58,244.0,244.0,250.0,250.0,52.3,712.7,,44.0,68.0,129.0,351.0,747700.0,2683733.0,-0.38,-0.39,-0.46,-0.56,5.77,7.64,,7.09,2020-08-04 14:50:00
MAGE,30.4,732.1,,44.0,69.0,128.0,351.0,737146.0,2681676.0,-0.33,-0.33,-0.47,-0.57,5.76,7.64,,7.09,6.6,6.6,6.6,6.6,,1,6600,1,6.6,0.0,1,0,6600,0,1,0,1.0,6.6,,4.0,4.0,4.0,4.0,30.4,732.1,,44.0,69.0,128.0,351.0,737146.0,2681676.0,-0.33,-0.33,-0.47,-0.57,5.76,7.64,,7.09,2020-08-04 15:05:00
MAGE,58.5,716.2,,43.0,69.0,127.0,368.0,733199.0,2794391.0,-0.5,-0.5,-0.49,-0.58,5.76,7.59,,7.02,6.58,6.58,6.58,6.58,,1,6580,1,6.58,0.0,0,1,0,6580,0,1,-1.0,,6.58,132.0,132.0,132.0,132.0,58.5,716.2,,43.0,69.0,127.0,368.0,733199.0,2794391.0,-0.5,-0.5,-0.49,-0.58,5.76,7.59,,7.02,2020-08-04 15:30:00
MAGE,58.5,702.3,,45.0,69.0,133.0,367.0,770551.0,2792212.0,0.06,0.05,-0.47,-0.57,5.79,7.59,,7.02,6.59,6.59,6.59,6.59,,2,13180,1,6.59,0.0,1,0,13180,0,2,0,1.0,6.59,,265.0,265.0,265.0,265.0,58.5,702.3,,45.0,69.0,133.0,367.0,770551.0,2792212.0,0.06,0.05,-0.47,-0.57,5.79,7.59,,7.02,2020-08-04 16:05:00
MAGE,75.8,731.0,,45.0,69.0,132.0,366.0,764141.0,2781009.0,-0.67,-0.67,-0.47,-0.57,5.78,7.6,,7.03,6.55,6.55,6.55,6.55,,1,6550,1,6.55,0.0,0,1,0,6550,0,1,-1.0,,6.55,268.0,268.0,268.0,268.0,75.8,731.0,,45.0,69.0,132.0,366.0,764141.0,2781009.0,-0.67,-0.67,-0.47,-0.57,5.78,7.6,,7.03,2020-08-04 16:25:00
MAGE,76.3,732.1,,45.0,69.0,133.0,366.0,771913.0,2780790.0,-0.44,-0.45,-0.47,-0.57,5.79,7.6,,7.03,6.55,6.55,6.55,6.55,,1,6550,1,6.55,0.0,0,1,0,6550,0,1,-1.0,,6.55,110.0,110.0,110.0,110.0,76.3,732.1,,45.0,69.0,133.0,366.0,771913.0,2780790.0,-0.44,-0.45,-0.47,-0.57,5.79,7.6,,7.03,2020-08-04 16:45:00
MAGE,76.3,763.2,,45.0,68.0,129.0,365.0,747896.0,2774000.0,-0.69,-0.7,-0.48,-0.58,5.77,7.6,,7.03,6.55,6.55,6.55,6.55,0.0,5,32750,3,6.55,0.0,0,3,0,32750,0,5,-1.0,,6.55,103.0,103.0,103.0,103.0,76.3,763.2,,45.0,68.0,129.0,365.0,747896.0,2774000.0,-0.69,-0.7,-0.48,-0.58,5.77,7.6,,7.03,2020-08-04 16:55:00
MAGE,58.0,758.9,,45.0,68.0,130.0,365.0,748570.0,2775965.0,-0.47,-0.47,-0.47,-0.58,5.74,7.6,,7.03,6.55,6.55,6.55,6.55,,2,13100,1,6.55,0.0,0,1,0,13100,0,2,-1.0,,6.55,220.0,220.0,220.0,220.0,58.0,758.9,,45.0,68.0,130.0,365.0,748570.0,2775965.0,-0.47,-0.47,-0.47,-0.58,5.74,7.6,,7.03,2020-08-04 17:35:00
MAGE,84.1,776.9,,45.0,68.0,129.0,365.0,739400.0,2774655.0,-0.7,-0.7,-0.48,-0.58,5.73,7.6,,7.03,6.55,6.55,6.55,6.55,,1,6550,1,6.55,0.0,1,0,6550,0,1,0,1.0,6.55,,33.0,33.0,33.0,33.0,84.1,776.9,,45.0,68.0,129.0,365.0,739400.0,2774655.0,-0.7,-0.7,-0.48,-0.58,5.73,7.6,,7.03,2020-08-04 17:40:00
MAGE,85.6,773.3,,45.0,69.0,129.0,382.0,742459.0,2918680.0,-0.81,-0.81,-0.49,-0.59,5.73,7.64,,7.03,6.54,6.54,6.54,6.54,,1,6540,1,6.54,0.0,0,1,0,6540,0,1,-1.0,,6.54,66.0,66.0,66.0,66.0,85.6,773.3,,45.0,69.0,129.0,382.0,742459.0,2918680.0,-0.81,-0.81,-0.49,-0.59,5.73,7.64,,7.03,2020-08-04 18:40:00
MAGE,122.5,852.0,,34.0,52.0,58.0,257.0,348721.0,1949750.0,-0.71,-0.71,-0.63,-0.7,5.92,7.57,,7.09,6.56,6.56,6.56,6.56,,3,19680,1,6.56,0.0,0,1,0,19680,0,3,-1.0,,6.56,295.0,295.0,295.0,295.0,122.5,852.0,,34.0,52.0,58.0,257.0,348721.0,1949750.0,-0.71,-0.71,-0.63,-0.7,5.92,7.57,,7.09,2020-08-05 10:35:00
MAGE,120.1,857.1,,35.0,53.0,63.0,267.0,367216.0,2020991.0,-0.44,-0.44,-0.62,-0.69,5.79,7.56,,7.07,6.63,6.63,6.63,6.63,,1,6630,1,6.63,0.0,1,0,6630,0,1,0,1.0,6.63,,56.0,56.0,56.0,56.0,120.1,857.1,,35.0,53.0,63.0,267.0,367216.0,2020991.0,-0.44,-0.44,-0.62,-0.69,5.79,7.56,,7.07,2020-08-05 10:40:00
MAGE,179.2,861.1,,33.0,62.0,71.0,383.0,392111.0,2854272.0,-0.23,-0.24,-0.69,-0.76,5.52,7.45,,6.9,6.55,6.55,6.43,6.43,0.002,19,123330,12,6.49,-1.8321,1,11,19500,103830,3,16,-0.68,6.5,6.49,27.0,27.0,110.0,110.0,179.2,861.1,,33.0,62.0,71.0,383.0,392111.0,2854272.0,-0.23,-0.24,-0.69,-0.76,5.52,7.45,,6.9,2020-08-05 12:20:00
MAGE,115.5,853.2,,34.0,64.0,73.0,390.0,405930.0,2908157.0,-0.3,-0.3,-0.68,-0.76,5.55,7.45,,6.89,6.5,6.53,6.43,6.53,0.0087,8,51650,6,6.46,0.4615,0,6,0,51650,0,8,-1.0,,6.46,280.0,292.0,280.0,292.0,115.5,853.2,,34.0,64.0,73.0,390.0,405930.0,2908157.0,-0.3,-0.3,-0.68,-0.76,5.55,7.45,,6.89,2020-08-05 12:30:00
MAGE,61.7,840.2,,34.0,76.0,77.0,405.0,431896.0,3035623.0,0.14,0.14,-0.68,-0.75,5.58,7.49,,6.9,6.52,6.52,6.52,6.52,,1,6520,1,6.52,0.0,1,0,6520,0,1,0,1.0,6.52,,49.0,49.0,49.0,49.0,61.7,840.2,,34.0,76.0,77.0,405.0,431896.0,3035623.0,0.14,0.14,-0.68,-0.75,5.58,7.49,,6.9,2020-08-05 13:15:00
MAGE,76.9,871.6,,35.0,76.0,83.0,404.0,468730.0,3027740.0,0.82,0.82,-0.66,-0.73,5.65,7.49,,6.9,6.53,6.53,6.53,6.53,,2,13060,2,6.53,0.0,2,0,13060,0,2,0,1.0,6.53,,5.0,5.0,5.0,5.0,76.9,871.6,,35.0,76.0,83.0,404.0,468730.0,3027740.0,0.82,0.82,-0.66,-0.73,5.65,7.49,,6.9,2020-08-05 13:25:00
MAGE,99.9,905.9,,35.0,74.0,84.0,332.0,476554.0,2536525.0,0.67,0.66,-0.6,-0.68,5.66,7.63,,7.04,6.55,6.58,6.55,6.58,0.0011,9,59130,3,6.57,0.458,3,0,59130,0,9,0,1.0,6.57,,127.0,150.0,127.0,150.0,99.9,905.9,,35.0,74.0,84.0,332.0,476554.0,2536525.0,0.67,0.66,-0.6,-0.68,5.66,7.63,,7.04,2020-08-05 13:35:00
MAGE,359.4,991.1,,37.0,70.0,82.0,366.0,464520.0,2777161.0,-0.32,-0.33,-0.63,-0.71,5.64,7.59,,6.99,6.59,6.85,6.56,6.56,0.0145,34,225890,13,6.64,-0.4552,11,2,199360,26530,30,4,0.76,6.65,6.63,4.0,4.0,293.0,293.0,359.4,991.1,,37.0,70.0,82.0,366.0,464520.0,2777161.0,-0.32,-0.33,-0.63,-0.71,5.64,7.59,,6.99,2020-08-05 15:50:00
MAGE,282.5,880.3,,37.0,73.0,82.0,424.0,467484.0,3166817.0,-0.13,-0.14,-0.67,-0.74,5.64,7.46,,6.82,6.55,6.73,6.53,6.55,0.0158,15,98380,8,6.56,0.0,1,7,6730,91650,1,14,-0.87,6.73,6.55,51.0,107.0,205.0,270.0,282.5,880.3,,37.0,73.0,82.0,424.0,467484.0,3166817.0,-0.13,-0.14,-0.67,-0.74,5.64,7.46,,6.82,2020-08-05 15:55:00
MAGE,182.3,875.0,,35.0,75.0,81.0,428.0,458954.0,3190227.0,-0.19,-0.19,-0.68,-0.75,5.61,7.45,,6.8,6.52,6.55,6.51,6.55,0.0054,5,32620,3,6.52,0.4601,1,2,6550,26070,1,4,-0.6,6.55,6.52,12.0,212.0,65.0,212.0,182.3,875.0,,35.0,75.0,81.0,428.0,458954.0,3190227.0,-0.19,-0.19,-0.68,-0.75,5.61,7.45,,6.8,2020-08-05 16:00:00
MAGE,151.6,695.2,,39.0,73.0,89.0,497.0,512319.0,3668019.0,-0.05,-0.06,-0.69,-0.75,5.7,7.37,,6.8,6.55,6.68,6.55,6.68,0.0048,15,99740,6,6.65,1.9847,3,3,32940,66800,5,10,-0.33,6.59,6.68,105.0,105.0,105.0,163.0,151.6,695.2,,39.0,73.0,89.0,497.0,512319.0,3668019.0,-0.05,-0.06,-0.69,-0.75,5.7,7.37,,6.8,2020-08-05 16:25:00
MAGE,182.6,661.7,,42.0,72.0,99.0,423.0,576684.0,3148789.0,0.08,0.07,-0.62,-0.69,5.78,7.43,,6.81,6.67,6.67,6.67,6.67,,1,6670,1,6.67,0.0,1,0,6670,0,1,0,1.0,6.67,,177.0,177.0,177.0,177.0,182.6,661.7,,42.0,72.0,99.0,423.0,576684.0,3148789.0,0.08,0.07,-0.62,-0.69,5.78,7.43,,6.81,2020-08-05 17:30:00
MAGE,109.3,684.6,,43.0,73.0,97.0,442.0,562636.0,3320706.0,-0.3,-0.3,-0.64,-0.71,5.76,7.5,,6.82,6.67,6.67,6.67,6.67,,7,46690,1,6.67,0.0,1,0,46690,0,7,0,1.0,6.67,,125.0,125.0,125.0,125.0,109.3,684.6,,43.0,73.0,97.0,442.0,562636.0,3320706.0,-0.3,-0.3,-0.64,-0.71,5.76,7.5,,6.82,2020-08-05 18:15:00
MAGE,361.5,1103.5,,28.0,39.0,50.0,157.0,289804.0,1151706.0,0.06,0.04,-0.51,-0.6,5.74,7.31,,7.18,6.77,6.77,6.77,6.77,,1,6770,1,6.77,0.0,1,0,6770,0,1,0,1.0,6.77,,80.0,80.0,80.0,80.0,361.5,1103.5,,28.0,39.0,50.0,157.0,289804.0,1151706.0,0.06,0.04,-0.51,-0.6,5.74,7.31,,7.18,2020-08-06 10:05:00
MAGE,183.8,985.4,,33.0,48.0,57.0,275.0,330233.0,2034344.0,0.05,0.04,-0.65,-0.72,5.72,7.37,,7.09,6.7,6.7,6.7,6.7,,2,13400,1,6.7,0.0,0,1,0,13400,0,2,-1.0,,6.7,224.0,224.0,224.0,224.0,183.8,985.4,,33.0,48.0,57.0,275.0,330233.0,2034344.0,0.05,0.04,-0.65,-0.72,5.72,7.37,,7.09,2020-08-06 10:15:00
MAGE,74.6,872.3,,36.0,55.0,75.0,304.0,442527.0,2247334.0,0.58,0.58,-0.6,-0.67,5.83,7.39,,7.06,6.7,6.7,6.7,6.7,,1,6700,1,6.7,0.0,0,1,0,6700,0,1,-1.0,,6.7,259.0,259.0,259.0,259.0,74.6,872.3,,36.0,55.0,75.0,304.0,442527.0,2247334.0,0.58,0.58,-0.6,-0.67,5.83,7.39,,7.06,2020-08-06 10:45:00
MAGE,56.6,791.6,1209.3,42.0,58.0,217.0,348.0,1298846.0,2589350.0,-0.02,-0.03,-0.25,-0.34,5.94,7.42,6.28,7.03,6.75,6.75,6.75,6.75,,1,6750,1,6.75,0.0,1,0,6750,0,1,0,1.0,6.75,,286.0,286.0,286.0,286.0,56.6,791.6,1209.3,42.0,58.0,217.0,348.0,1298846.0,2589350.0,-0.02,-0.03,-0.25,-0.34,5.94,7.42,6.28,7.03,2020-08-06 12:15:00
MAGE,54.1,805.5,,42.0,58.0,105.0,353.0,602433.0,2619056.0,-0.06,-0.06,-0.54,-0.63,5.74,7.42,,7.04,6.75,6.75,6.75,6.75,,1,6750,1,6.75,0.0,0,1,0,6750,0,1,-1.0,,6.75,46.0,46.0,46.0,46.0,54.1,805.5,,42.0,58.0,105.0,353.0,602433.0,2619056.0,-0.06,-0.06,-0.54,-0.63,5.74,7.42,,7.04,2020-08-06 12:30:00
MAGE,29.3,780.7,,42.0,59.0,103.0,358.0,593088.0,2657747.0,-0.16,-0.16,-0.55,-0.64,5.72,7.41,,7.03,6.72,6.72,6.71,6.71,,2,13430,2,6.72,-0.1488,0,2,0,13430,0,2,-1.0,,6.72,78.0,78.0,129.0,129.0,29.3,780.7,,42.0,59.0,103.0,358.0,593088.0,2657747.0,-0.16,-0.16,-0.55,-0.64,5.72,7.41,,7.03,2020-08-06 13:05:00
MAGE,32.8,690.5,,41.0,61.0,102.0,359.0,585283.0,2669980.0,0.11,0.11,-0.56,-0.64,5.71,7.42,,7.03,6.7,6.7,6.7,6.7,,1,6700,1,6.7,0.0,0,1,0,6700,0,1,-1.0,,6.7,150.0,150.0,150.0,150.0,32.8,690.5,,41.0,61.0,102.0,359.0,585283.0,2669980.0,0.11,0.11,-0.56,-0.64,5.71,7.42,,7.03,2020-08-06 13:10:00
MAGE,26.8,702.4,,41.0,62.0,102.0,434.0,584808.0,3191268.0,-0.09,-0.09,-0.62,-0.69,5.71,7.35,,6.95,6.71,6.71,6.71,6.71,,1,6710,1,6.71,0.0,0,1,0,6710,0,1,-1.0,,6.71,128.0,128.0,128.0,128.0,26.8,702.4,,41.0,62.0,102.0,434.0,584808.0,3191268.0,-0.09,-0.09,-0.62,-0.69,5.71,7.35,,6.95,2020-08-06 13:30:00
MAGE,135.3,750.6,,41.0,62.0,101.0,432.0,579308.0,3181669.0,0.21,0.21,-0.62,-0.69,5.7,7.35,,6.95,6.71,6.71,6.7,6.7,0.0011,4,26810,3,6.7,-0.149,0,3,0,26810,0,4,-1.0,,6.7,20.0,20.0,134.0,134.0,135.3,750.6,,41.0,62.0,101.0,432.0,579308.0,3181669.0,0.21,0.21,-0.62,-0.69,5.7,7.35,,6.95,2020-08-06 13:45:00
MAGE,44.7,823.0,,41.0,63.0,103.0,453.0,590913.0,3347550.0,0.62,0.62,-0.63,-0.7,5.72,7.39,,6.95,6.71,6.71,6.71,6.71,,1,6710,1,6.71,0.0,0,1,0,6710,0,1,-1.0,,6.71,91.0,91.0,91.0,91.0,44.7,823.0,,41.0,63.0,103.0,453.0,590913.0,3347550.0,0.62,0.62,-0.63,-0.7,5.72,7.39,,6.95,2020-08-06 14:50:00
MAGE,250.6,723.6,,41.0,63.0,101.0,455.0,578836.0,3364739.0,0.55,0.54,-0.64,-0.71,5.7,7.39,,6.95,6.57,6.57,6.57,6.57,,1,6570,1,6.57,0.0,0,1,0,6570,0,1,-1.0,,6.57,148.0,148.0,148.0,148.0,250.6,723.6,,41.0,63.0,101.0,455.0,578836.0,3364739.0,0.55,0.54,-0.64,-0.71,5.7,7.39,,6.95,2020-08-06 16:10:00
MAGE,87.5,575.4,,47.0,62.0,109.0,374.0,628334.0,2791818.0,0.0,0.0,-0.55,-0.63,5.76,7.45,,7.03,6.72,6.72,6.72,6.72,,1,6720,1,6.72,0.0,1,0,6720,0,1,0,1.0,6.72,,72.0,72.0,72.0,72.0,87.5,575.4,,47.0,62.0,109.0,374.0,628334.0,2791818.0,0.0,0.0,-0.55,-0.63,5.76,7.45,,7.03,2020-08-06 17:10:00
MAGE,33.3,690.8,,48.0,62.0,109.0,390.0,633405.0,2932479.0,0.29,0.29,-0.56,-0.64,5.77,7.5,,7.03,6.73,6.73,6.73,6.73,,1,6730,1,6.73,0.0,1,0,6730,0,1,0,1.0,6.73,,286.0,286.0,286.0,286.0,33.3,690.8,,48.0,62.0,109.0,390.0,633405.0,2932479.0,0.29,0.29,-0.56,-0.64,5.77,7.5,,7.03,2020-08-06 17:45:00
MAGE,103.8,779.3,,48.0,61.0,108.0,390.0,624263.0,2929569.0,-0.16,-0.16,-0.57,-0.65,5.76,7.5,,7.03,6.74,6.74,6.74,6.74,,1,6740,1,6.74,0.0,1,0,6740,0,1,0,1.0,6.74,,29.0,29.0,29.0,29.0,103.8,779.3,,48.0,61.0,108.0,390.0,624263.0,2929569.0,-0.16,-0.16,-0.57,-0.65,5.76,7.5,,7.03,2020-08-06 17:55:00
MAGE,98.8,767.5,,48.0,60.0,108.0,470.0,624323.0,3501141.0,-0.2,-0.2,-0.63,-0.7,5.76,7.44,,6.99,6.74,6.74,6.74,6.74,,1,6740,1,6.74,0.0,1,0,6740,0,1,0,1.0,6.74,,127.0,127.0,127.0,127.0,98.8,767.5,,48.0,60.0,108.0,470.0,624323.0,3501141.0,-0.2,-0.2,-0.63,-0.7,5.76,7.44,,6.99,2020-08-06 18:30:00
MAGE,78.9,1156.1,,28.0,44.0,49.0,369.0,289026.0,2757324.0,-0.46,-0.46,-0.76,-0.81,5.85,7.45,,7.07,6.8,6.8,6.8,6.8,,1,6800,1,6.8,0.0,0,1,0,6800,0,1,-1.0,,6.8,232.0,232.0,232.0,232.0,78.9,1156.1,,28.0,44.0,49.0,369.0,289026.0,2757324.0,-0.46,-0.46,-0.76,-0.81,5.85,7.45,,7.07,2020-08-07 10:20:00
MAGE,227.7,910.7,,29.0,54.0,54.0,442.0,316437.0,3354610.0,0.04,0.03,-0.78,-0.83,5.82,7.59,,7.05,6.6,6.6,6.6,6.6,,2,13200,1,6.6,0.0,1,0,13200,0,2,0,1.0,6.6,,97.0,97.0,97.0,97.0,227.7,910.7,,29.0,54.0,54.0,442.0,316437.0,3354610.0,0.04,0.03,-0.78,-0.83,5.82,7.59,,7.05,2020-08-07 10:35:00
MAGE,99.0,600.8,,41.0,56.0,109.0,473.0,644365.0,3575869.0,0.26,0.25,-0.63,-0.69,5.9,7.56,,7.0,6.8,6.8,6.8,6.8,,1,6800,1,6.8,0.0,1,0,6800,0,1,0,1.0,6.8,,17.0,17.0,17.0,17.0,99.0,600.8,,41.0,56.0,109.0,473.0,644365.0,3575869.0,0.26,0.25,-0.63,-0.69,5.9,7.56,,7.0,2020-08-07 12:00:00
