ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
TORS,42.6,531.0,1602.4,74.0,57.0,306.0,396.0,1125319.0,1870794.0,-0.25,-0.25,-0.13,-0.25,0.367,0.472,0.381,0.443,0.415,0.415,0.413,0.413,0.0014,12,49630,4,0.414,-0.4819,0,4,0,49630,0,12,-1.0,,0.414,239.0,239.0,240.0,240.0,42.6,531.0,1602.4,74.0,57.0,306.0,396.0,1125319.0,1870794.0,-0.25,-0.25,-0.13,-0.25,0.367,0.472,0.381,0.443,2023-03-30 11:30:00
TORS,24.3,568.9,1700.7,71.0,58.0,298.0,400.0,1091753.0,1888444.0,0.02,0.02,-0.15,-0.27,0.366,0.472,0.377,0.441,0.413,0.413,0.413,0.413,,2,8260,1,0.413,0.0,1,0,8260,0,2,0,1.0,0.413,,289.0,289.0,289.0,289.0,24.3,568.9,1700.7,71.0,58.0,298.0,400.0,1091753.0,1888444.0,0.02,0.02,-0.15,-0.27,0.366,0.472,0.377,0.441,2023-03-30 11:35:00
TORS,89.8,593.4,1651.3,71.0,58.0,299.0,404.0,1096588.0,1908106.0,-0.27,-0.27,-0.15,-0.27,0.366,0.471,0.378,0.44,0.413,0.413,0.413,0.413,,2,8260,1,0.413,0.0,1,0,8260,0,2,0,1.0,0.413,,34.0,34.0,34.0,34.0,89.8,593.4,1651.3,71.0,58.0,299.0,404.0,1096588.0,1908106.0,-0.27,-0.27,-0.15,-0.27,0.366,0.471,0.378,0.44,2023-03-30 11:40:00
TORS,72.6,572.1,1409.7,72.0,58.0,313.0,415.0,1152470.0,1957674.0,-0.33,-0.33,-0.14,-0.26,0.368,0.471,0.384,0.439,0.416,0.416,0.416,0.416,,3,12480,1,0.416,0.0,1,0,12480,0,3,0,1.0,0.416,,291.0,291.0,291.0,291.0,72.6,572.1,1409.7,72.0,58.0,313.0,415.0,1152470.0,1957674.0,-0.33,-0.33,-0.14,-0.26,0.368,0.471,0.384,0.439,2023-03-30 12:10:00
TORS,33.8,557.2,1674.5,72.0,58.0,293.0,421.0,1072150.0,1982633.0,0.38,0.38,-0.18,-0.3,0.366,0.47,0.375,0.438,0.416,0.416,0.416,0.416,,1,4160,1,0.416,0.0,1,0,4160,0,1,0,1.0,0.416,,125.0,125.0,125.0,125.0,33.8,557.2,1674.5,72.0,58.0,293.0,421.0,1072150.0,1982633.0,0.38,0.38,-0.18,-0.3,0.366,0.47,0.375,0.438,2023-03-30 13:15:00
TORS,29.0,552.2,1674.3,72.0,58.0,293.0,421.0,1072150.0,1982770.0,0.53,0.53,-0.18,-0.3,0.366,0.47,0.375,0.438,0.415,0.415,0.415,0.415,,1,4150,1,0.415,0.0,1,0,4150,0,1,0,1.0,0.415,,242.0,242.0,242.0,242.0,29.0,552.2,1674.3,72.0,58.0,293.0,421.0,1072150.0,1982770.0,0.53,0.53,-0.18,-0.3,0.366,0.47,0.375,0.438,2023-03-30 13:30:00
TORS,46.7,595.1,1723.3,71.0,58.0,290.0,420.0,1063085.0,1977917.0,-0.08,-0.08,-0.18,-0.3,0.366,0.47,0.374,0.438,0.414,0.415,0.414,0.415,,5,20710,2,0.414,0.2415,1,1,4150,16560,1,4,-0.6,0.415,0.414,262.0,293.0,262.0,293.0,46.7,595.1,1723.3,71.0,58.0,290.0,420.0,1063085.0,1977917.0,-0.08,-0.08,-0.18,-0.3,0.366,0.47,0.374,0.438,2023-03-30 13:45:00
TORS,28.9,577.4,1687.8,71.0,60.0,292.0,432.0,1071650.0,2038056.0,-0.52,-0.52,-0.19,-0.31,0.366,0.471,0.375,0.438,0.415,0.415,0.415,0.415,,1,4150,1,0.415,0.0,0,1,0,4150,0,1,-1.0,,0.415,250.0,250.0,250.0,250.0,28.9,577.4,1687.8,71.0,60.0,292.0,432.0,1071650.0,2038056.0,-0.52,-0.52,-0.19,-0.31,0.366,0.471,0.375,0.438,2023-03-30 14:55:00
TORS,77.6,614.4,1801.0,70.0,57.0,290.0,399.0,1059942.0,1880450.0,-0.37,-0.37,-0.16,-0.28,0.365,0.471,0.373,0.44,0.414,0.414,0.414,0.414,0.0,7,28980,3,0.414,0.0,0,3,0,28980,0,7,-1.0,,0.414,124.0,124.0,124.0,124.0,77.6,614.4,1801.0,70.0,57.0,290.0,399.0,1059942.0,1880450.0,-0.37,-0.37,-0.16,-0.28,0.365,0.471,0.373,0.44,2023-03-30 15:50:00
TORS,102.1,621.8,1877.4,69.0,57.0,286.0,399.0,1044568.0,1883599.0,-0.42,-0.43,-0.17,-0.29,0.365,0.471,0.371,0.44,0.412,0.412,0.411,0.411,0.0017,8,32920,3,0.412,-0.2427,0,3,0,32920,0,8,-1.0,,0.412,213.0,213.0,266.0,266.0,102.1,621.8,1877.4,69.0,57.0,286.0,399.0,1044568.0,1883599.0,-0.42,-0.43,-0.17,-0.29,0.365,0.471,0.371,0.44,2023-03-30 15:55:00
TORS,63.1,563.6,1892.5,71.0,58.0,298.0,400.0,1092979.0,1933866.0,-0.38,-0.39,-0.15,-0.28,0.367,0.483,0.378,0.449,0.412,0.412,0.412,0.412,,1,4120,1,0.412,0.0,0,1,0,4120,0,1,-1.0,,0.412,46.0,46.0,46.0,46.0,63.1,563.6,1892.5,71.0,58.0,298.0,400.0,1092979.0,1933866.0,-0.38,-0.39,-0.15,-0.28,0.367,0.483,0.378,0.449,2023-03-30 16:30:00
TORS,72.8,573.6,1837.2,71.0,58.0,301.0,400.0,1106375.0,1932210.0,-0.05,-0.06,-0.14,-0.27,0.367,0.483,0.38,0.449,0.412,0.412,0.412,0.412,,1,4120,1,0.412,0.0,0,1,0,4120,0,1,-1.0,,0.412,133.0,133.0,133.0,133.0,72.8,573.6,1837.2,71.0,58.0,301.0,400.0,1106375.0,1932210.0,-0.05,-0.06,-0.14,-0.27,0.367,0.483,0.38,0.449,2023-03-30 17:10:00
TORS,48.3,573.0,1566.6,71.0,57.0,312.0,400.0,1151817.0,1901879.0,-0.16,-0.16,-0.12,-0.25,0.369,0.475,0.385,0.445,0.414,0.414,0.414,0.414,,2,8280,2,0.414,0.0,0,2,0,8280,0,2,-1.0,,0.414,14.0,14.0,14.0,146.0,48.3,573.0,1566.6,71.0,57.0,312.0,400.0,1151817.0,1901879.0,-0.16,-0.16,-0.12,-0.25,0.369,0.475,0.385,0.445,2023-03-30 17:40:00
TORS,24.1,545.9,1514.8,73.0,57.0,313.0,405.0,1155970.0,1923472.0,-0.78,-0.78,-0.13,-0.25,0.369,0.474,0.385,0.444,0.416,0.416,0.416,0.416,,2,8320,2,0.416,0.0,2,0,8320,0,2,0,1.0,0.416,,121.0,121.0,121.0,162.0,24.1,545.9,1514.8,73.0,57.0,313.0,405.0,1155970.0,1923472.0,-0.78,-0.78,-0.13,-0.25,0.369,0.474,0.385,0.444,2023-03-30 18:15:00
TORS,24.1,546.0,1925.0,72.0,57.0,287.0,401.0,1053401.0,1906632.0,-0.68,-0.68,-0.17,-0.29,0.366,0.474,0.373,0.445,0.415,0.415,0.415,0.415,,1,4150,1,0.415,0.0,0,1,0,4150,0,1,-1.0,,0.415,278.0,278.0,278.0,278.0,24.1,546.0,1925.0,72.0,57.0,287.0,401.0,1053401.0,1906632.0,-0.68,-0.68,-0.17,-0.29,0.366,0.474,0.373,0.445,2023-03-30 18:25:00
TORS,47.5,576.6,2135.9,71.0,57.0,279.0,398.0,1018914.0,1890964.0,-0.47,-0.47,-0.18,-0.3,0.365,0.475,0.368,0.446,0.414,0.414,0.414,0.414,,7,28980,2,0.414,0.0,0,2,0,28980,0,7,-1.0,,0.414,58.0,58.0,58.0,72.0,47.5,576.6,2135.9,71.0,57.0,279.0,398.0,1018914.0,1890964.0,-0.47,-0.47,-0.18,-0.3,0.365,0.475,0.368,0.446,2023-03-30 18:30:00
TORS,49.1,595.4,2244.8,71.0,56.0,279.0,384.0,1020674.0,1835063.0,-0.42,-0.43,-0.16,-0.28,0.365,0.477,0.368,0.451,0.414,0.418,0.414,0.418,0.0016,47,196030,13,0.417,0.9662,12,1,191890,4140,46,1,0.96,0.417,0.414,112.0,215.0,112.0,215.0,49.1,595.4,2244.8,71.0,56.0,279.0,384.0,1020674.0,1835063.0,-0.42,-0.43,-0.16,-0.28,0.365,0.477,0.368,0.451,2023-03-30 18:35:00
TORS,75.5,598.8,2395.1,73.0,53.0,282.0,353.0,1031196.0,1700277.0,-0.04,-0.05,-0.11,-0.24,0.365,0.481,0.37,0.458,0.418,0.418,0.418,0.418,,4,16720,1,0.418,0.0,0,1,0,16720,0,4,-1.0,,0.418,2.0,2.0,2.0,2.0,75.5,598.8,2395.1,73.0,53.0,282.0,353.0,1031196.0,1700277.0,-0.04,-0.05,-0.11,-0.24,0.365,0.481,0.37,0.458,2023-03-30 18:40:00
TORS,99.6,574.6,,72.0,50.0,244.0,330.0,874996.0,1576876.0,0.39,0.39,-0.15,-0.29,0.359,0.477,,0.451,0.415,0.415,0.415,0.415,,1,4150,1,0.415,0.0,1,0,4150,0,1,0,1.0,0.415,,91.0,91.0,91.0,91.0,99.6,574.6,,72.0,50.0,244.0,330.0,874996.0,1576876.0,0.39,0.39,-0.15,-0.29,0.359,0.477,,0.451,2023-03-31 10:15:00
TORS,73.4,548.5,,74.0,49.0,252.0,342.0,904609.0,1645441.0,0.26,0.26,-0.15,-0.29,0.359,0.48,,0.453,0.416,0.416,0.416,0.416,,2,8320,2,0.416,0.0,2,0,8320,0,2,0,1.0,0.416,,178.0,178.0,178.0,178.0,73.4,548.5,,74.0,49.0,252.0,342.0,904609.0,1645441.0,0.26,0.26,-0.15,-0.29,0.359,0.48,,0.453,2023-03-31 10:30:00
TORS,82.3,561.1,,74.0,49.0,254.0,352.0,915006.0,1687736.0,0.19,0.19,-0.16,-0.3,0.359,0.479,,0.451,0.416,0.416,0.416,0.416,0.0,4,16640,3,0.416,0.0,3,0,16640,0,4,0,1.0,0.416,,66.0,66.0,66.0,125.0,82.3,561.1,,74.0,49.0,254.0,352.0,915006.0,1687736.0,0.19,0.19,-0.16,-0.3,0.359,0.479,,0.451,2023-03-31 10:45:00
TORS,28.1,571.5,,75.0,48.0,254.0,362.0,913860.0,1732067.0,-0.21,-0.21,-0.17,-0.31,0.359,0.478,,0.448,0.416,0.417,0.416,0.417,0.0012,7,29170,5,0.417,0.2404,5,0,29170,0,7,0,1.0,0.417,,17.0,21.0,17.0,300.0,28.1,571.5,,75.0,48.0,254.0,362.0,913860.0,1732067.0,-0.21,-0.21,-0.17,-0.31,0.359,0.478,,0.448,2023-03-31 10:50:00
TORS,64.2,603.4,,75.0,49.0,258.0,352.0,929775.0,1686187.0,-0.03,-0.04,-0.15,-0.29,0.36,0.478,,0.449,0.417,0.42,0.415,0.415,0.0028,36,150720,16,0.419,-0.4796,13,3,100710,50010,24,12,0.33,0.42,0.417,66.0,256.0,257.0,257.0,64.2,603.4,,75.0,49.0,258.0,352.0,929775.0,1686187.0,-0.03,-0.04,-0.15,-0.29,0.36,0.478,,0.449,2023-03-31 10:55:00
TORS,118.1,617.1,2604.0,77.0,48.0,307.0,342.0,1069882.0,1636694.0,0.03,0.03,-0.05,-0.21,0.348,0.478,0.357,0.45,0.42,0.42,0.42,0.42,0.0,10,42000,3,0.42,0.0,3,0,42000,0,10,0,1.0,0.42,,182.0,182.0,182.0,182.0,118.1,617.1,2604.0,77.0,48.0,307.0,342.0,1069882.0,1636694.0,0.03,0.03,-0.05,-0.21,0.348,0.478,0.357,0.45,2023-03-31 11:05:00
TORS,90.7,588.0,2542.5,77.0,49.0,308.0,347.0,1071492.0,1657595.0,0.09,0.09,-0.06,-0.21,0.348,0.477,0.358,0.449,0.416,0.416,0.416,0.416,,1,4160,1,0.416,0.0,0,1,0,4160,0,1,-1.0,,0.416,179.0,179.0,179.0,179.0,90.7,588.0,2542.5,77.0,49.0,308.0,347.0,1071492.0,1657595.0,0.09,0.09,-0.06,-0.21,0.348,0.477,0.358,0.449,2023-03-31 11:10:00
TORS,77.0,594.5,2529.0,77.0,48.0,308.0,347.0,1073580.0,1657234.0,-0.06,-0.07,-0.06,-0.21,0.348,0.477,0.358,0.449,0.419,0.42,0.419,0.42,0.0014,6,25150,4,0.419,0.2387,4,0,25150,0,6,0,1.0,0.419,,225.0,298.0,225.0,298.0,77.0,594.5,2529.0,77.0,48.0,308.0,347.0,1073580.0,1657234.0,-0.06,-0.07,-0.06,-0.21,0.348,0.477,0.358,0.449,2023-03-31 11:15:00
TORS,117.3,595.2,2290.5,77.0,48.0,318.0,346.0,1114580.0,1657834.0,-0.26,-0.26,-0.04,-0.2,0.35,0.478,0.366,0.45,0.419,0.419,0.419,0.419,,1,4190,1,0.419,0.0,0,1,0,4190,0,1,-1.0,,0.419,19.0,19.0,19.0,19.0,117.3,595.2,2290.5,77.0,48.0,318.0,346.0,1114580.0,1657834.0,-0.26,-0.26,-0.04,-0.2,0.35,0.478,0.366,0.45,2023-03-31 11:20:00
TORS,73.8,578.9,2245.0,78.0,49.0,324.0,344.0,1137944.0,1651632.0,0.61,0.6,-0.03,-0.18,0.351,0.48,0.37,0.453,0.419,0.42,0.419,0.42,0.0012,14,58790,5,0.42,0.2387,5,0,58790,0,14,0,1.0,0.42,,162.0,178.0,162.0,197.0,73.8,578.9,2245.0,78.0,49.0,324.0,344.0,1137944.0,1651632.0,0.61,0.6,-0.03,-0.18,0.351,0.48,0.37,0.453,2023-03-31 11:35:00
TORS,62.5,601.6,2286.8,78.0,48.0,322.0,345.0,1128642.0,1656004.0,0.0,0.0,-0.03,-0.19,0.35,0.48,0.368,0.453,0.42,0.421,0.42,0.42,0.0015,34,142850,7,0.42,0.0,3,4,29450,113400,7,27,-0.59,0.421,0.42,1.0,188.0,1.0,220.0,62.5,601.6,2286.8,78.0,48.0,322.0,345.0,1128642.0,1656004.0,0.0,0.0,-0.03,-0.19,0.35,0.48,0.368,0.453,2023-03-31 11:45:00
TORS,131.0,588.0,2332.1,78.0,49.0,317.0,352.0,1108448.0,1689239.0,-0.21,-0.22,-0.05,-0.21,0.349,0.479,0.365,0.45,0.416,0.416,0.415,0.415,,7,29060,2,0.415,-0.2404,0,2,0,29060,0,7,-1.0,,0.415,52.0,52.0,52.0,52.0,131.0,588.0,2332.1,78.0,49.0,317.0,352.0,1108448.0,1689239.0,-0.21,-0.22,-0.05,-0.21,0.349,0.479,0.365,0.45,2023-03-31 12:25:00
TORS,102.1,586.7,2426.5,78.0,49.0,315.0,349.0,1098878.0,1673509.0,-0.13,-0.14,-0.05,-0.21,0.349,0.479,0.363,0.451,0.415,0.42,0.415,0.42,,2,8350,2,0.418,1.2048,2,0,8350,0,2,0,1.0,0.418,,161.0,256.0,161.0,256.0,102.1,586.7,2426.5,78.0,49.0,315.0,349.0,1098878.0,1673509.0,-0.13,-0.14,-0.05,-0.21,0.349,0.479,0.363,0.451,2023-03-31 12:30:00
TORS,106.0,577.8,2350.5,78.0,51.0,318.0,391.0,1111890.0,1904114.0,0.82,0.82,-0.1,-0.26,0.349,0.486,0.366,0.452,0.415,0.415,0.415,0.415,,6,24900,2,0.415,0.0,0,2,0,24900,0,6,-1.0,,0.415,127.0,127.0,127.0,127.0,106.0,577.8,2350.5,78.0,51.0,318.0,391.0,1111890.0,1904114.0,0.82,0.82,-0.1,-0.26,0.349,0.486,0.366,0.452,2023-03-31 13:05:00
TORS,107.0,567.9,2448.9,78.0,51.0,315.0,389.0,1099369.0,1892507.0,0.7,0.7,-0.1,-0.27,0.349,0.486,0.363,0.452,0.415,0.415,0.415,0.415,,3,12450,1,0.415,0.0,0,1,0,12450,0,3,-1.0,,0.415,136.0,136.0,136.0,136.0,107.0,567.9,2448.9,78.0,51.0,315.0,389.0,1099369.0,1892507.0,0.7,0.7,-0.1,-0.27,0.349,0.486,0.363,0.452,2023-03-31 13:10:00
TORS,111.1,568.6,2455.9,78.0,50.0,315.0,388.0,1098210.0,1890207.0,0.21,0.21,-0.1,-0.27,0.349,0.486,0.363,0.452,0.417,0.418,0.417,0.418,,2,8350,2,0.418,0.2398,2,0,8350,0,2,0,1.0,0.418,,132.0,132.0,132.0,132.0,111.1,568.6,2455.9,78.0,50.0,315.0,388.0,1098210.0,1890207.0,0.21,0.21,-0.1,-0.27,0.349,0.486,0.363,0.452,2023-03-31 13:20:00
TORS,91.7,567.6,2412.4,78.0,50.0,315.0,391.0,1101628.0,1899464.0,0.1,0.1,-0.11,-0.27,0.349,0.486,0.363,0.451,0.42,0.42,0.415,0.415,,2,8350,2,0.418,-1.1905,1,1,4200,4150,1,1,0.0,0.42,0.415,62.0,62.0,185.0,185.0,91.7,567.6,2412.4,78.0,50.0,315.0,391.0,1101628.0,1899464.0,0.1,0.1,-0.11,-0.27,0.349,0.486,0.363,0.451,2023-03-31 13:45:00
TORS,72.7,534.2,2341.4,76.0,51.0,318.0,388.0,1112139.0,1886749.0,0.41,0.4,-0.1,-0.26,0.35,0.486,0.366,0.451,0.415,0.415,0.415,0.415,0.0,8,33200,3,0.415,0.0,3,0,33200,0,8,0,1.0,0.415,,98.0,98.0,98.0,130.0,72.7,534.2,2341.4,76.0,51.0,318.0,388.0,1112139.0,1886749.0,0.41,0.4,-0.1,-0.26,0.35,0.486,0.366,0.451,2023-03-31 15:05:00
TORS,91.7,568.4,2300.4,77.0,48.0,320.0,384.0,1121730.0,1871200.0,0.34,0.34,-0.09,-0.25,0.35,0.487,0.368,0.453,0.416,0.418,0.416,0.418,0.0,3,12510,3,0.417,0.4808,3,0,12510,0,3,0,1.0,0.417,,55.0,194.0,55.0,194.0,91.7,568.4,2300.4,77.0,48.0,320.0,384.0,1121730.0,1871200.0,0.34,0.34,-0.09,-0.25,0.35,0.487,0.368,0.453,2023-03-31 15:10:00
TORS,96.4,567.9,2236.3,78.0,48.0,321.0,389.0,1125363.0,1890490.0,-0.16,-0.16,-0.1,-0.25,0.35,0.486,0.369,0.451,0.415,0.415,0.414,0.414,,3,12430,2,0.414,-0.241,0,2,0,12430,0,3,-1.0,,0.414,24.0,24.0,24.0,24.0,96.4,567.9,2236.3,78.0,48.0,321.0,389.0,1125363.0,1890490.0,-0.16,-0.16,-0.1,-0.25,0.35,0.486,0.369,0.451,2023-03-31 15:20:00
TORS,74.1,570.7,2044.4,76.0,50.0,324.0,406.0,1137827.0,1964559.0,-0.27,-0.27,-0.11,-0.27,0.351,0.484,0.371,0.447,0.415,0.415,0.414,0.414,0.0014,10,41430,4,0.414,-0.241,1,3,4140,37290,1,9,-0.8,0.414,0.414,165.0,165.0,165.0,166.0,74.1,570.7,2044.4,76.0,50.0,324.0,406.0,1137827.0,1964559.0,-0.27,-0.27,-0.11,-0.27,0.351,0.484,0.371,0.447,2023-03-31 17:25:00
TORS,48.5,561.6,2035.1,75.0,52.0,320.0,416.0,1123839.0,2005758.0,-0.38,-0.38,-0.13,-0.28,0.35,0.482,0.368,0.443,0.414,0.414,0.414,0.414,,2,8280,1,0.414,0.0,1,0,8280,0,2,0,1.0,0.414,,181.0,181.0,181.0,181.0,48.5,561.6,2035.1,75.0,52.0,320.0,416.0,1123839.0,2005758.0,-0.38,-0.38,-0.13,-0.28,0.35,0.482,0.368,0.443,2023-03-31 17:30:00
TORS,48.5,545.9,2284.5,76.0,51.0,310.0,409.0,1085571.0,1976424.0,-0.36,-0.36,-0.14,-0.29,0.349,0.482,0.362,0.444,0.412,0.412,0.412,0.412,,1,4120,1,0.412,0.0,0,1,0,4120,0,1,-1.0,,0.412,227.0,227.0,227.0,227.0,48.5,545.9,2284.5,76.0,51.0,310.0,409.0,1085571.0,1976424.0,-0.36,-0.36,-0.14,-0.29,0.349,0.482,0.362,0.444,2023-03-31 18:25:00
TORS,43.7,544.2,2331.4,76.0,51.0,310.0,405.0,1084150.0,1959258.0,-0.18,-0.19,-0.13,-0.29,0.349,0.483,0.361,0.446,0.414,0.414,0.414,0.414,0.0,10,41400,5,0.414,0.0,5,0,41400,0,10,0,1.0,0.414,,126.0,126.0,126.0,277.0,43.7,544.2,2331.4,76.0,51.0,310.0,405.0,1084150.0,1959258.0,-0.18,-0.19,-0.13,-0.29,0.349,0.483,0.361,0.446,2023-03-31 18:30:00
TORS,103.1,575.9,2385.6,77.0,48.0,312.0,394.0,1091372.0,1911774.0,-0.14,-0.15,-0.12,-0.27,0.35,0.485,0.363,0.45,0.416,0.418,0.416,0.418,,3,12520,2,0.417,0.4808,2,0,12520,0,3,0,1.0,0.417,,23.0,189.0,23.0,189.0,103.1,575.9,2385.6,77.0,48.0,312.0,394.0,1091372.0,1911774.0,-0.14,-0.15,-0.12,-0.27,0.35,0.485,0.363,0.45,2023-03-31 18:35:00
TORS,121.1,648.4,,68.0,40.0,234.0,248.0,814801.0,1172150.0,0.2,0.2,-0.02,-0.18,0.347,0.471,,0.46,0.418,0.418,0.418,0.418,,1,4180,1,0.418,0.0,1,0,4180,0,1,0,1.0,0.418,,128.0,128.0,128.0,128.0,121.1,648.4,,68.0,40.0,234.0,248.0,814801.0,1172150.0,0.2,0.2,-0.02,-0.18,0.347,0.471,,0.46,2023-04-03 10:25:00
TORS,121.1,621.9,,69.0,46.0,242.0,365.0,847692.0,1777920.0,0.01,0.0,-0.2,-0.35,0.349,0.486,,0.45,0.418,0.418,0.418,0.418,,1,4180,1,0.418,0.0,1,0,4180,0,1,0,1.0,0.418,,245.0,245.0,245.0,245.0,121.1,621.9,,69.0,46.0,242.0,365.0,847692.0,1777920.0,0.01,0.0,-0.2,-0.35,0.349,0.486,,0.45,2023-04-03 10:40:00
TORS,86.9,585.1,,70.0,53.0,251.0,382.0,881940.0,1854920.0,-0.42,-0.42,-0.21,-0.36,0.351,0.486,,0.448,0.415,0.415,0.414,0.414,,3,12430,2,0.414,-0.241,0,2,0,12430,0,3,-1.0,,0.414,242.0,242.0,242.0,242.0,86.9,585.1,,70.0,53.0,251.0,382.0,881940.0,1854920.0,-0.42,-0.42,-0.21,-0.36,0.351,0.486,,0.448,2023-04-03 10:50:00
TORS,96.6,595.5,,70.0,54.0,248.0,383.0,869110.0,1859620.0,-0.31,-0.31,-0.21,-0.36,0.35,0.486,,0.447,0.414,0.414,0.414,0.414,,5,20700,1,0.414,0.0,0,1,0,20700,0,5,-1.0,,0.414,137.0,137.0,137.0,137.0,96.6,595.5,,70.0,54.0,248.0,383.0,869110.0,1859620.0,-0.31,-0.31,-0.21,-0.36,0.35,0.486,,0.447,2023-04-03 11:15:00
TORS,26.6,597.0,,69.0,54.0,244.0,388.0,855397.0,1886372.0,0.15,0.15,-0.23,-0.38,0.349,0.485,,0.447,0.414,0.414,0.414,0.414,,3,12420,2,0.414,0.0,0,2,0,12420,0,3,-1.0,,0.414,16.0,16.0,16.0,16.0,26.6,597.0,,69.0,54.0,244.0,388.0,855397.0,1886372.0,0.15,0.15,-0.23,-0.38,0.349,0.485,,0.447,2023-04-03 11:20:00
TORS,79.1,611.1,,69.0,54.0,249.0,390.0,871698.0,1895464.0,0.08,0.07,-0.22,-0.37,0.35,0.485,,0.447,0.414,0.414,0.414,0.414,,1,4140,1,0.414,0.0,1,0,4140,0,1,0,1.0,0.414,,138.0,138.0,138.0,138.0,79.1,611.1,,69.0,54.0,249.0,390.0,871698.0,1895464.0,0.08,0.07,-0.22,-0.37,0.35,0.485,,0.447,2023-04-03 12:25:00
TORS,96.6,610.5,,69.0,54.0,249.0,396.0,871655.0,1922948.0,-0.82,-0.82,-0.23,-0.38,0.35,0.485,,0.447,0.414,0.414,0.413,0.413,0.0017,13,53700,3,0.413,-0.2415,0,3,0,53700,0,13,-1.0,,0.413,132.0,132.0,132.0,132.0,96.6,610.5,,69.0,54.0,249.0,396.0,871655.0,1922948.0,-0.82,-0.82,-0.23,-0.38,0.35,0.485,,0.447,2023-04-03 13:10:00
TORS,57.9,581.5,,70.0,54.0,247.0,406.0,864196.0,1976333.0,-0.82,-0.82,-0.24,-0.39,0.349,0.486,,0.446,0.418,0.418,0.418,0.418,,2,8360,1,0.418,0.0,1,0,8360,0,2,0,1.0,0.418,,142.0,142.0,142.0,142.0,57.9,581.5,,70.0,54.0,247.0,406.0,864196.0,1976333.0,-0.82,-0.82,-0.24,-0.39,0.349,0.486,,0.446,2023-04-03 13:25:00
TORS,24.0,538.0,,72.0,54.0,259.0,413.0,913387.0,2003323.0,-0.65,-0.65,-0.23,-0.37,0.351,0.485,,0.444,0.418,0.418,0.418,0.418,,5,20900,2,0.418,0.0,2,0,20900,0,5,0,1.0,0.418,,87.0,87.0,87.0,87.0,24.0,538.0,,72.0,54.0,259.0,413.0,913387.0,2003323.0,-0.65,-0.65,-0.23,-0.37,0.351,0.485,,0.444,2023-04-03 14:30:00
TORS,96.6,569.3,,71.0,55.0,264.0,438.0,931212.0,2146939.0,-0.47,-0.48,-0.25,-0.39,0.352,0.49,,0.445,0.414,0.418,0.414,0.418,,2,8320,2,0.416,0.9662,1,1,4180,4140,1,1,0.0,0.418,0.414,98.0,166.0,98.0,166.0,96.6,569.3,,71.0,55.0,264.0,438.0,931212.0,2146939.0,-0.47,-0.48,-0.25,-0.39,0.352,0.49,,0.445,2023-04-03 15:30:00
TORS,96.6,569.3,,72.0,55.0,272.0,439.0,957050.0,2149308.0,-0.61,-0.61,-0.23,-0.38,0.352,0.489,,0.445,0.418,0.418,0.418,0.418,,1,4180,1,0.418,0.0,1,0,4180,0,1,0,1.0,0.418,,39.0,39.0,39.0,39.0,96.6,569.3,,72.0,55.0,272.0,439.0,957050.0,2149308.0,-0.61,-0.61,-0.23,-0.38,0.352,0.489,,0.445,2023-04-03 16:25:00
TORS,98.2,571.0,,72.0,54.0,272.0,438.0,957053.0,2146936.0,-0.59,-0.6,-0.23,-0.38,0.352,0.49,,0.445,0.418,0.42,0.418,0.42,0.0012,10,41880,8,0.419,0.4785,8,0,41880,0,10,0,1.0,0.419,,284.0,284.0,284.0,284.0,98.2,571.0,,72.0,54.0,272.0,438.0,957053.0,2146936.0,-0.59,-0.6,-0.23,-0.38,0.352,0.49,,0.445,2023-04-03 17:20:00
TORS,91.7,586.2,,72.0,54.0,271.0,431.0,955510.0,2115725.0,-0.5,-0.5,-0.23,-0.38,0.352,0.491,,0.447,0.418,0.418,0.418,0.418,,1,4180,1,0.418,0.0,0,1,0,4180,0,1,-1.0,,0.418,190.0,190.0,190.0,190.0,91.7,586.2,,72.0,54.0,271.0,431.0,955510.0,2115725.0,-0.5,-0.5,-0.23,-0.38,0.352,0.491,,0.447,2023-04-03 17:25:00
TORS,120.8,594.1,,72.0,54.0,272.0,430.0,957082.0,2110239.0,-0.35,-0.36,-0.23,-0.38,0.352,0.491,,0.447,0.419,0.419,0.419,0.419,,1,4190,1,0.419,0.0,1,0,4190,0,1,0,1.0,0.419,,34.0,34.0,34.0,34.0,120.8,594.1,,72.0,54.0,272.0,430.0,957082.0,2110239.0,-0.35,-0.36,-0.23,-0.38,0.352,0.491,,0.447,2023-04-03 17:50:00
