ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
JNOSP,39.6,785.1,,45.0,56.0,314.0,641.0,496162.0,1396536.0,-0.09,-0.09,-0.34,-0.48,15.78,21.78,,20.92,17.96,17.96,17.96,17.96,,1,1796,1,17.96,0.0,1,0,1796,0,1,0,1.0,17.96,,175.0,175.0,175.0,175.0,39.6,785.1,,45.0,56.0,314.0,641.0,496162.0,1396536.0,-0.09,-0.09,-0.34,-0.48,15.78,21.78,,20.92,2021-10-26 11:10:00
JNOSP,81.8,786.0,,46.0,56.0,314.0,634.0,496267.0,1385419.0,-0.1,-0.1,-0.34,-0.47,15.78,21.82,,20.99,17.96,17.96,17.9,17.9,0.0024,3,5382,3,17.94,-0.3341,0,3,0,5382,0,3,-1.0,,17.94,89.0,89.0,102.0,102.0,81.8,786.0,,46.0,56.0,314.0,634.0,496267.0,1385419.0,-0.1,-0.1,-0.34,-0.47,15.78,21.82,,20.99,2021-10-26 11:15:00
JNOSP,89.7,843.5,,46.0,55.0,317.0,628.0,500870.0,1373948.0,0.36,0.35,-0.33,-0.47,15.8,21.86,,21.05,17.96,17.96,17.96,17.96,,1,1796,1,17.96,0.0,1,0,1796,0,1,0,1.0,17.96,,160.0,160.0,160.0,160.0,89.7,843.5,,46.0,55.0,317.0,628.0,500870.0,1373948.0,0.36,0.35,-0.33,-0.47,15.8,21.86,,21.05,2021-10-26 11:20:00
JNOSP,76.7,887.1,,46.0,55.0,327.0,629.0,516323.0,1376595.0,0.45,0.45,-0.32,-0.45,15.74,21.86,,21.04,17.96,17.96,17.96,17.96,,6,10776,1,17.96,0.0,0,1,0,10776,0,6,-1.0,,17.96,250.0,250.0,250.0,250.0,76.7,887.1,,46.0,55.0,327.0,629.0,516323.0,1376595.0,0.45,0.45,-0.32,-0.45,15.74,21.86,,21.04,2021-10-26 11:35:00
JNOSP,113.0,819.7,,47.0,56.0,333.0,641.0,524588.0,1397812.0,-0.5,-0.51,-0.32,-0.45,15.71,21.79,,20.94,17.96,17.96,17.24,17.24,0.0049,26,45580,9,17.53,-4.0089,1,8,1796,43784,1,25,-0.92,17.96,17.51,65.0,65.0,296.0,296.0,113.0,819.7,,47.0,56.0,333.0,641.0,524588.0,1397812.0,-0.5,-0.51,-0.32,-0.45,15.71,21.79,,20.94,2021-10-26 12:20:00
JNOSP,95.1,722.3,,43.0,63.0,362.0,611.0,567277.0,1333272.0,0.02,0.02,-0.26,-0.4,15.66,21.82,,21.09,17.66,17.82,17.14,17.6,0.0118,48,83026,12,17.3,-0.3398,1,11,1782,81244,1,47,-0.96,17.82,17.29,28.0,82.0,28.0,115.0,95.1,722.3,,43.0,63.0,362.0,611.0,567277.0,1333272.0,0.02,0.02,-0.26,-0.4,15.66,21.82,,21.09,2021-10-26 12:25:00
JNOSP,32.6,441.1,,47.0,69.0,378.0,591.0,594232.0,1291780.0,0.03,0.03,-0.22,-0.37,15.69,21.83,,21.17,17.6,17.82,17.6,17.82,0.001,24,42584,13,17.74,1.25,12,1,39064,3520,22,2,0.83,17.76,17.6,231.0,300.0,231.0,300.0,32.6,441.1,,47.0,69.0,378.0,591.0,594232.0,1291780.0,0.03,0.03,-0.22,-0.37,15.69,21.83,,21.17,2021-10-26 12:30:00
JNOSP,87.5,574.2,,55.0,61.0,464.0,574.0,740576.0,1262705.0,0.19,0.19,-0.11,-0.26,15.94,21.98,,21.41,17.66,18.1,17.14,18.1,0.0069,155,271948,49,17.55,2.4915,26,23,130252,141696,73,82,-0.06,17.84,17.28,2.0,237.0,2.0,238.0,87.5,574.2,,55.0,61.0,464.0,574.0,740576.0,1262705.0,0.19,0.19,-0.11,-0.26,15.94,21.98,,21.41,2021-10-26 12:35:00
JNOSP,244.6,781.4,2788.7,70.0,49.0,563.0,596.0,918426.0,1335786.0,0.39,0.38,-0.03,-0.19,16.27,22.38,17.15,21.77,18.14,18.98,18.14,18.46,0.0074,56,104140,18,18.6,1.7641,16,2,83832,20308,45,11,0.61,18.63,18.46,4.0,200.0,4.0,286.0,244.6,781.4,2788.7,70.0,49.0,563.0,596.0,918426.0,1335786.0,0.39,0.38,-0.03,-0.19,16.27,22.38,17.15,21.77,2021-10-26 12:40:00
JNOSP,185.9,647.3,2887.2,79.0,48.0,646.0,612.0,1068626.0,1368476.0,-0.23,-0.24,0.03,-0.12,16.53,22.36,16.84,21.69,18.5,19.0,18.5,19.0,0.007,53,100386,8,18.94,2.7027,5,3,91082,9304,48,5,0.81,18.98,18.61,3.0,294.0,3.0,295.0,185.9,647.3,2887.2,79.0,48.0,646.0,612.0,1068626.0,1368476.0,-0.23,-0.24,0.03,-0.12,16.53,22.36,16.84,21.69,2021-10-26 12:45:00
JNOSP,92.5,594.7,2545.8,91.0,48.0,691.0,646.0,1150915.0,1448501.0,-0.27,-0.28,0.04,-0.11,16.65,22.42,17.27,21.67,19.08,19.3,19.0,19.0,0.0039,45,86178,15,19.15,-0.4193,8,7,32560,53618,17,28,-0.24,19.15,19.15,9.0,119.0,271.0,271.0,92.5,594.7,2545.8,91.0,48.0,691.0,646.0,1150915.0,1448501.0,-0.27,-0.28,0.04,-0.11,16.65,22.42,17.27,21.67,2021-10-26 12:50:00
JNOSP,103.7,458.2,2194.4,86.0,55.0,687.0,731.0,1144203.0,1616004.0,-0.26,-0.27,-0.03,-0.17,16.64,22.1,17.25,21.04,18.96,18.96,18.74,18.76,0.0012,44,82772,16,18.81,-1.0549,1,15,39480,43292,21,23,-0.05,18.8,18.82,14.0,14.0,132.0,280.0,103.7,458.2,2194.4,86.0,55.0,687.0,731.0,1144203.0,1616004.0,-0.26,-0.27,-0.03,-0.17,16.64,22.1,17.25,21.04,2021-10-26 12:55:00
JNOSP,86.7,427.6,2224.9,85.0,55.0,696.0,705.0,1161707.0,1562862.0,0.36,0.36,-0.01,-0.15,16.67,22.16,17.31,21.16,18.78,18.78,18.76,18.76,0.0008,17,31894,3,18.76,-0.1065,0,3,0,31894,0,17,-1.0,,18.76,126.0,126.0,126.0,214.0,86.7,427.6,2224.9,85.0,55.0,696.0,705.0,1161707.0,1562862.0,0.36,0.36,-0.01,-0.15,16.67,22.16,17.31,21.16,2021-10-26 13:00:00
JNOSP,84.2,511.3,2446.4,83.0,53.0,672.0,682.0,1116124.0,1518106.0,0.65,0.64,-0.01,-0.15,16.61,22.25,17.15,21.34,18.76,18.76,18.76,18.76,,1,1876,1,18.76,0.0,0,1,0,1876,0,1,-1.0,,18.76,138.0,138.0,138.0,138.0,84.2,511.3,2446.4,83.0,53.0,672.0,682.0,1116124.0,1518106.0,0.65,0.64,-0.01,-0.15,16.61,22.25,17.15,21.34,2021-10-26 13:05:00
JNOSP,127.8,574.4,,78.0,53.0,589.0,680.0,970979.0,1515596.0,0.61,0.61,-0.07,-0.22,16.46,22.26,,21.35,18.74,18.74,18.74,18.74,,1,1874,1,18.74,0.0,0,1,0,1874,0,1,-1.0,,18.74,89.0,89.0,89.0,89.0,127.8,574.4,,78.0,53.0,589.0,680.0,970979.0,1515596.0,0.61,0.61,-0.07,-0.22,16.46,22.26,,21.35,2021-10-26 13:15:00
JNOSP,138.8,576.4,,79.0,53.0,593.0,665.0,978033.0,1481780.0,0.06,0.05,-0.06,-0.2,16.47,22.27,,21.41,18.92,19.0,18.72,18.72,0.0071,18,33964,6,18.87,-1.0571,5,1,20860,13104,11,7,0.22,18.96,18.72,96.0,213.0,245.0,245.0,138.8,576.4,,79.0,53.0,593.0,665.0,978033.0,1481780.0,0.06,0.05,-0.06,-0.2,16.47,22.27,,21.41,2021-10-26 13:20:00
JNOSP,122.9,548.2,,81.0,52.0,594.0,677.0,978655.0,1503840.0,-0.7,-0.71,-0.07,-0.21,16.47,22.2,,21.29,18.76,18.76,18.74,18.74,,2,3750,2,18.75,-0.1066,0,2,0,3750,0,2,-1.0,,18.75,111.0,111.0,111.0,111.0,122.9,548.2,,81.0,52.0,594.0,677.0,978655.0,1503840.0,-0.7,-0.71,-0.07,-0.21,16.47,22.2,,21.29,2021-10-26 13:30:00
JNOSP,109.8,580.9,,80.0,52.0,574.0,676.0,940818.0,1501646.0,-0.71,-0.71,-0.08,-0.23,16.39,22.2,,21.29,18.9,18.92,18.9,18.92,0.0005,16,30258,5,18.91,0.1058,5,0,30258,0,16,0,1.0,18.91,,211.0,247.0,211.0,296.0,109.8,580.9,,80.0,52.0,574.0,676.0,940818.0,1501646.0,-0.71,-0.71,-0.08,-0.23,16.39,22.2,,21.29,2021-10-26 13:40:00
JNOSP,155.0,669.3,,78.0,53.0,518.0,670.0,850722.0,1491271.0,0.22,0.21,-0.13,-0.27,16.4,22.23,,21.35,18.7,18.7,18.54,18.54,0.0015,20,37198,7,18.6,-0.8556,0,7,0,37198,0,20,-1.0,,18.6,164.0,164.0,164.0,164.0,155.0,669.3,,78.0,53.0,518.0,670.0,850722.0,1491271.0,0.22,0.21,-0.13,-0.27,16.4,22.23,,21.35,2021-10-26 13:50:00
JNOSP,160.4,608.4,,79.0,53.0,519.0,674.0,853711.0,1497362.0,0.58,0.58,-0.13,-0.27,16.43,22.22,,21.32,18.66,18.66,18.66,18.66,,5,9330,1,18.66,0.0,0,1,0,9330,0,5,-1.0,,18.66,86.0,86.0,86.0,86.0,160.4,608.4,,79.0,53.0,519.0,674.0,853711.0,1497362.0,0.58,0.58,-0.13,-0.27,16.43,22.22,,21.32,2021-10-26 14:05:00
JNOSP,128.2,630.2,,66.0,56.0,419.0,703.0,678078.0,1552882.0,-0.56,-0.57,-0.25,-0.39,16.18,22.09,,21.07,18.68,18.68,18.68,18.68,0.0,20,37360,3,18.68,0.0,1,2,1868,35492,1,19,-0.9,18.68,18.68,6.0,6.0,6.0,50.0,128.2,630.2,,66.0,56.0,419.0,703.0,678078.0,1552882.0,-0.56,-0.57,-0.25,-0.39,16.18,22.09,,21.07,2021-10-26 14:30:00
JNOSP,150.9,664.8,,66.0,56.0,412.0,709.0,667399.0,1565344.0,-0.69,-0.69,-0.27,-0.4,16.2,22.06,,21.02,18.66,18.66,18.66,18.66,,2,3732,1,18.66,0.0,0,1,0,3732,0,2,-1.0,,18.66,203.0,203.0,203.0,203.0,150.9,664.8,,66.0,56.0,412.0,709.0,667399.0,1565344.0,-0.69,-0.69,-0.27,-0.4,16.2,22.06,,21.02,2021-10-26 14:45:00
JNOSP,114.7,706.9,,64.0,57.0,404.0,725.0,653913.0,1594707.0,-0.79,-0.79,-0.28,-0.42,16.15,21.98,,20.88,18.62,18.62,18.26,18.28,0.0021,102,187054,15,18.34,-1.826,7,8,138928,48126,76,26,0.49,18.28,18.51,227.0,227.0,271.0,291.0,114.7,706.9,,64.0,57.0,404.0,725.0,653913.0,1594707.0,-0.79,-0.79,-0.28,-0.42,16.15,21.98,,20.88,2021-10-26 14:50:00
JNOSP,21.9,682.5,,61.0,63.0,388.0,810.0,622140.0,1749501.0,-0.82,-0.82,-0.35,-0.48,16.03,21.58,,20.16,18.28,18.28,18.28,18.28,,1,1828,1,18.28,0.0,1,0,1828,0,1,0,1.0,18.28,,192.0,192.0,192.0,192.0,21.9,682.5,,61.0,63.0,388.0,810.0,622140.0,1749501.0,-0.82,-0.82,-0.35,-0.48,16.03,21.58,,20.16,2021-10-26 14:55:00
JNOSP,69.9,674.9,,58.0,66.0,372.0,766.0,594079.0,1665460.0,-0.58,-0.58,-0.35,-0.47,15.94,21.73,,20.46,18.24,18.24,18.14,18.14,0.0014,20,36436,5,18.22,-0.5482,0,5,0,36436,0,20,-1.0,,18.22,77.0,77.0,165.0,165.0,69.9,674.9,,58.0,66.0,372.0,766.0,594079.0,1665460.0,-0.58,-0.58,-0.35,-0.47,15.94,21.73,,20.46,2021-10-26 15:00:00
JNOSP,99.4,693.5,,56.0,67.0,369.0,758.0,587259.0,1651002.0,-0.89,-0.89,-0.35,-0.48,15.91,21.76,,20.5,18.28,18.28,18.28,18.28,,1,1828,1,18.28,0.0,1,0,1828,0,1,0,1.0,18.28,,174.0,174.0,174.0,174.0,99.4,693.5,,56.0,67.0,369.0,758.0,587259.0,1651002.0,-0.89,-0.89,-0.35,-0.48,15.91,21.76,,20.5,2021-10-26 15:05:00
JNOSP,77.3,656.7,,58.0,68.0,375.0,781.0,598093.0,1694020.0,-0.79,-0.79,-0.35,-0.48,15.95,21.66,,20.32,18.26,18.26,18.26,18.26,,1,1826,1,18.26,0.0,1,0,1826,0,1,0,1.0,18.26,,186.0,186.0,186.0,186.0,77.3,656.7,,58.0,68.0,375.0,781.0,598093.0,1694020.0,-0.79,-0.79,-0.35,-0.48,15.95,21.66,,20.32,2021-10-26 16:05:00
JNOSP,77.3,588.2,,59.0,68.0,375.0,780.0,598180.0,1691883.0,-0.77,-0.77,-0.35,-0.48,15.95,21.67,,20.33,18.26,18.26,18.26,18.26,,1,1826,1,18.26,0.0,1,0,1826,0,1,0,1.0,18.26,,234.0,234.0,234.0,234.0,77.3,588.2,,59.0,68.0,375.0,780.0,598180.0,1691883.0,-0.77,-0.77,-0.35,-0.48,15.95,21.67,,20.33,2021-10-26 16:10:00
JNOSP,79.1,575.7,,59.0,68.0,374.0,783.0,597796.0,1697552.0,-0.64,-0.64,-0.35,-0.48,15.95,21.66,,20.31,18.12,18.12,18.12,18.12,,1,1812,1,18.12,0.0,0,1,0,1812,0,1,-1.0,,18.12,257.0,257.0,257.0,257.0,79.1,575.7,,59.0,68.0,374.0,783.0,597796.0,1697552.0,-0.64,-0.64,-0.35,-0.48,15.95,21.66,,20.31,2021-10-26 16:25:00
JNOSP,77.0,626.8,,58.0,70.0,385.0,802.0,616020.0,1731308.0,-0.11,-0.11,-0.35,-0.47,15.97,21.6,,20.22,18.1,18.1,18.1,18.1,,6,10860,2,18.1,0.0,0,2,0,10860,0,6,-1.0,,18.1,297.0,297.0,297.0,297.0,77.0,626.8,,58.0,70.0,385.0,802.0,616020.0,1731308.0,-0.11,-0.11,-0.35,-0.47,15.97,21.6,,20.22,2021-10-26 17:20:00
JNOSP,128.2,840.5,,46.0,54.0,264.0,493.0,410986.0,1094047.0,-0.43,-0.43,-0.3,-0.45,15.56,22.18,,21.98,18.06,18.06,18.04,18.04,0.0008,6,10834,3,18.06,-0.1107,0,3,0,10834,0,6,-1.0,,18.06,110.0,110.0,235.0,235.0,128.2,840.5,,46.0,54.0,264.0,493.0,410986.0,1094047.0,-0.43,-0.43,-0.3,-0.45,15.56,22.18,,21.98,2021-10-27 11:10:00
JNOSP,22.2,776.4,,49.0,57.0,273.0,486.0,426458.0,1079907.0,0.1,0.09,-0.28,-0.43,15.62,22.21,,22.04,18.04,18.04,18.04,18.04,,1,1804,1,18.04,0.0,1,0,1804,0,1,0,1.0,18.04,,103.0,103.0,103.0,103.0,22.2,776.4,,49.0,57.0,273.0,486.0,426458.0,1079907.0,0.1,0.09,-0.28,-0.43,15.62,22.21,,22.04,2021-10-27 11:35:00
JNOSP,22.2,774.0,,48.0,57.0,268.0,486.0,418356.0,1081018.0,-0.11,-0.12,-0.29,-0.44,15.58,22.2,,22.03,18.0,18.0,17.7,17.7,0.0033,14,24978,5,17.84,-1.6667,0,5,0,24978,0,14,-1.0,,17.84,190.0,190.0,190.0,190.0,22.2,774.0,,48.0,57.0,268.0,486.0,418356.0,1081018.0,-0.11,-0.12,-0.29,-0.44,15.58,22.2,,22.03,2021-10-27 11:40:00
JNOSP,32.7,640.1,,55.0,59.0,359.0,543.0,577628.0,1183157.0,-0.11,-0.11,-0.2,-0.34,16.07,21.81,,21.37,18.0,18.0,18.0,18.0,,1,1800,1,18.0,0.0,0,1,0,1800,0,1,-1.0,,18.0,163.0,163.0,163.0,163.0,32.7,640.1,,55.0,59.0,359.0,543.0,577628.0,1183157.0,-0.11,-0.11,-0.2,-0.34,16.07,21.81,,21.37,2021-10-27 12:35:00
JNOSP,57.4,654.4,,53.0,60.0,355.0,551.0,570358.0,1181922.0,-0.14,-0.14,-0.21,-0.35,16.04,21.44,,20.97,17.9,17.9,17.9,17.9,,6,10740,1,17.9,0.0,0,1,0,10740,0,6,-1.0,,17.9,139.0,139.0,139.0,139.0,57.4,654.4,,53.0,60.0,355.0,551.0,570358.0,1181922.0,-0.14,-0.14,-0.21,-0.35,16.04,21.44,,20.97,2021-10-27 13:15:00
JNOSP,91.8,690.1,,50.0,59.0,337.0,535.0,537508.0,1146227.0,-0.61,-0.61,-0.23,-0.36,15.93,21.42,,21.03,17.86,17.98,17.6,17.98,0.0086,59,104464,9,17.71,0.6719,1,8,1798,102666,1,58,-0.97,17.98,17.7,174.0,175.0,174.0,175.0,91.8,690.1,,50.0,59.0,337.0,535.0,537508.0,1146227.0,-0.61,-0.61,-0.23,-0.36,15.93,21.42,,21.03,2021-10-27 13:30:00
JNOSP,87.8,665.7,,49.0,61.0,308.0,578.0,486530.0,1224547.0,-0.65,-0.66,-0.3,-0.43,15.77,21.15,,20.53,17.9,17.9,17.9,17.9,,1,1790,1,17.9,0.0,1,0,1790,0,1,0,1.0,17.9,,220.0,220.0,220.0,220.0,87.8,665.7,,49.0,61.0,308.0,578.0,486530.0,1224547.0,-0.65,-0.66,-0.3,-0.43,15.77,21.15,,20.53,2021-10-27 13:45:00
JNOSP,116.6,659.0,,50.0,61.0,310.0,579.0,490689.0,1226513.0,-0.62,-0.63,-0.3,-0.43,15.78,21.15,,20.52,17.96,17.96,17.74,17.74,,2,3570,2,17.85,-1.2249,1,1,1796,1774,1,1,0.0,17.96,17.74,35.0,35.0,262.0,262.0,116.6,659.0,,50.0,61.0,310.0,579.0,490689.0,1226513.0,-0.62,-0.63,-0.3,-0.43,15.78,21.15,,20.52,2021-10-27 13:50:00
JNOSP,146.8,637.7,,50.0,62.0,320.0,583.0,506532.0,1232950.0,-0.43,-0.44,-0.29,-0.42,15.82,21.13,,20.48,17.74,17.74,17.74,17.74,,2,3548,1,17.74,0.0,1,0,3548,0,2,0,1.0,17.74,,41.0,41.0,41.0,41.0,146.8,637.7,,50.0,62.0,320.0,583.0,506532.0,1232950.0,-0.43,-0.44,-0.29,-0.42,15.82,21.13,,20.48,2021-10-27 13:55:00
JNOSP,113.9,598.1,,50.0,60.0,315.0,514.0,498469.0,1072837.0,-0.66,-0.66,-0.24,-0.37,15.78,20.87,,20.65,17.7,17.7,17.7,17.7,,1,1770,1,17.7,0.0,0,1,0,1770,0,1,-1.0,,17.7,226.0,226.0,226.0,226.0,113.9,598.1,,50.0,60.0,315.0,514.0,498469.0,1072837.0,-0.66,-0.66,-0.24,-0.37,15.78,20.87,,20.65,2021-10-27 17:50:00
JNOSP,110.3,639.3,,51.0,59.0,466.0,509.0,764958.0,1064441.0,0.32,0.32,-0.05,-0.17,16.35,20.9,,20.7,17.9,17.94,17.9,17.94,0.0,13,23296,3,17.92,0.2235,3,0,23296,0,13,0,1.0,17.92,,172.0,219.0,172.0,219.0,110.3,639.3,,51.0,59.0,466.0,509.0,764958.0,1064441.0,0.32,0.32,-0.05,-0.17,16.35,20.9,,20.7,2021-10-27 18:25:00
JNOSP,146.4,661.8,,51.0,58.0,552.0,495.0,918273.0,1039411.0,-0.18,-0.19,0.05,-0.06,16.61,20.98,,20.86,17.96,17.98,17.96,17.98,0.0008,10,17972,3,17.97,0.1114,3,0,17972,0,10,0,1.0,17.97,,56.0,56.0,56.0,114.0,146.4,661.8,,51.0,58.0,552.0,495.0,918273.0,1039411.0,-0.18,-0.19,0.05,-0.06,16.61,20.98,,20.86,2021-10-27 18:30:00
JNOSP,169.7,743.8,,38.0,50.0,219.0,455.0,339674.0,978352.0,-0.94,-0.94,-0.35,-0.48,15.47,21.5,,,17.98,17.98,17.98,17.98,,1,1798,1,17.98,0.0,1,0,1798,0,1,0,1.0,17.98,,181.0,181.0,181.0,181.0,169.7,743.8,,38.0,50.0,219.0,455.0,339674.0,978352.0,-0.94,-0.94,-0.35,-0.48,15.47,21.5,,,2021-10-28 10:25:00
JNOSP,132.2,683.9,,43.0,55.0,234.0,524.0,362804.0,1119161.0,-0.33,-0.33,-0.38,-0.51,15.5,21.35,,21.03,17.68,17.68,17.5,17.5,0.0033,6,10530,5,17.55,-1.0181,1,4,1750,8780,1,5,-0.67,17.5,17.56,126.0,126.0,272.0,273.0,132.2,683.9,,43.0,55.0,234.0,524.0,362804.0,1119161.0,-0.33,-0.33,-0.38,-0.51,15.5,21.35,,21.03,2021-10-28 11:05:00
JNOSP,119.0,590.8,,41.0,57.0,255.0,526.0,398690.0,1121984.0,0.31,0.31,-0.35,-0.48,15.59,21.33,,21.01,17.4,17.4,17.4,17.4,,1,1740,1,17.4,0.0,0,1,0,1740,0,1,-1.0,,17.4,9.0,9.0,9.0,9.0,119.0,590.8,,41.0,57.0,255.0,526.0,398690.0,1121984.0,0.31,0.31,-0.35,-0.48,15.59,21.33,,21.01,2021-10-28 11:10:00
JNOSP,189.4,640.5,,44.0,56.0,292.0,524.0,461768.0,1118911.0,0.14,0.13,-0.28,-0.42,15.79,21.35,,21.03,17.56,17.68,17.56,17.68,0.0032,10,17660,3,17.66,0.6834,3,0,17660,0,10,0,1.0,17.66,,14.0,14.0,14.0,14.0,189.4,640.5,,44.0,56.0,292.0,524.0,461768.0,1118911.0,0.14,0.13,-0.28,-0.42,15.79,21.35,,21.03,2021-10-28 11:15:00
JNOSP,164.1,609.0,,48.0,55.0,278.0,591.0,438306.0,1275803.0,0.01,0.0,-0.36,-0.49,15.72,21.56,,21.05,17.76,17.78,17.76,17.78,,5,8882,2,17.76,0.1126,2,0,8882,0,5,0,1.0,17.76,,109.0,109.0,109.0,109.0,164.1,609.0,,48.0,55.0,278.0,591.0,438306.0,1275803.0,0.01,0.0,-0.36,-0.49,15.72,21.56,,21.05,2021-10-28 12:00:00
JNOSP,156.4,614.8,,48.0,54.0,270.0,590.0,423556.0,1273574.0,0.09,0.08,-0.37,-0.5,15.68,21.56,,21.07,17.9,17.9,17.9,17.9,,1,1790,1,17.9,0.0,1,0,1790,0,1,0,1.0,17.9,,184.0,184.0,184.0,184.0,156.4,614.8,,48.0,54.0,270.0,590.0,423556.0,1273574.0,0.09,0.08,-0.37,-0.5,15.68,21.56,,21.07,2021-10-28 12:10:00
JNOSP,139.1,640.6,,50.0,54.0,285.0,606.0,445474.0,1305896.0,-0.57,-0.57,-0.36,-0.49,15.63,21.52,,20.98,17.96,17.98,17.96,17.98,,3,5392,2,17.97,0.1114,2,0,5392,0,3,0,1.0,17.97,,77.0,77.0,77.0,77.0,139.1,640.6,,50.0,54.0,285.0,606.0,445474.0,1305896.0,-0.57,-0.57,-0.36,-0.49,15.63,21.52,,20.98,2021-10-28 13:00:00
JNOSP,101.1,646.7,,49.0,55.0,268.0,593.0,416808.0,1282510.0,-0.84,-0.84,-0.38,-0.51,15.53,21.6,,21.1,17.98,17.98,17.98,17.98,,25,44950,1,17.98,0.0,1,0,44950,0,25,0,1.0,17.98,,146.0,146.0,146.0,146.0,101.1,646.7,,49.0,55.0,268.0,593.0,416808.0,1282510.0,-0.84,-0.84,-0.38,-0.51,15.53,21.6,,21.1,2021-10-28 13:45:00
JNOSP,95.1,643.6,,48.0,55.0,259.0,588.0,402321.0,1273280.0,-0.77,-0.77,-0.39,-0.52,15.48,21.64,,21.16,17.8,17.8,17.8,17.8,,1,1780,1,17.8,0.0,0,1,0,1780,0,1,-1.0,,17.8,286.0,286.0,286.0,286.0,95.1,643.6,,48.0,55.0,259.0,588.0,402321.0,1273280.0,-0.77,-0.77,-0.39,-0.52,15.48,21.64,,21.16,2021-10-28 13:50:00
JNOSP,11.2,601.2,,48.0,57.0,259.0,675.0,400576.0,1427046.0,-0.98,-0.98,-0.45,-0.56,15.47,21.14,,20.36,17.8,17.8,17.8,17.8,,10,17800,1,17.8,0.0,1,0,17800,0,10,0,1.0,17.8,,122.0,122.0,122.0,122.0,11.2,601.2,,48.0,57.0,259.0,675.0,400576.0,1427046.0,-0.98,-0.98,-0.45,-0.56,15.47,21.14,,20.36,2021-10-28 13:55:00
JNOSP,17.3,609.0,,48.0,57.0,452.0,671.0,702706.0,1419977.0,-0.95,-0.95,-0.2,-0.34,15.52,21.16,,20.4,17.78,17.78,17.78,17.78,,1,1778,1,17.78,0.0,0,1,0,1778,0,1,-1.0,,17.78,135.0,135.0,135.0,135.0,17.3,609.0,,48.0,57.0,452.0,671.0,702706.0,1419977.0,-0.95,-0.95,-0.2,-0.34,15.52,21.16,,20.4,2021-10-28 14:05:00
JNOSP,163.3,527.7,,47.0,60.0,465.0,678.0,724496.0,1434049.0,0.68,0.68,-0.19,-0.33,15.55,21.12,,20.33,17.46,17.46,17.46,17.46,,3,5238,2,17.46,0.0,0,2,0,5238,0,3,-1.0,,17.46,47.0,47.0,47.0,47.0,163.3,527.7,,47.0,60.0,465.0,678.0,724496.0,1434049.0,0.68,0.68,-0.19,-0.33,15.55,21.12,,20.33,2021-10-28 15:35:00
JNOSP,59.3,556.7,,46.0,60.0,461.0,679.0,717103.0,1434744.0,0.16,0.15,-0.19,-0.33,15.53,21.12,,20.33,17.74,17.74,17.74,17.74,,2,3548,1,17.74,0.0,1,0,3548,0,2,0,1.0,17.74,,84.0,84.0,84.0,84.0,59.3,556.7,,46.0,60.0,461.0,679.0,717103.0,1434744.0,0.16,0.15,-0.19,-0.33,15.53,21.12,,20.33,2021-10-28 17:20:00
JNOSP,152.9,598.8,,45.0,60.0,466.0,679.0,725139.0,1434339.0,0.67,0.67,-0.19,-0.33,15.55,21.12,,20.33,17.74,17.74,17.74,17.74,,2,3548,1,17.74,0.0,0,1,0,3548,0,2,-1.0,,17.74,46.0,46.0,46.0,46.0,152.9,598.8,,45.0,60.0,466.0,679.0,725139.0,1434339.0,0.67,0.67,-0.19,-0.33,15.55,21.12,,20.33,2021-10-28 17:30:00
JNOSP,170.6,999.7,,40.0,49.0,276.0,323.0,422454.0,689493.0,0.47,0.46,-0.08,-0.24,15.26,21.3,,,17.52,17.52,17.16,17.16,0.0025,23,39838,8,17.32,-2.0548,0,8,0,39838,0,23,-1.0,,17.32,84.0,84.0,85.0,85.0,170.6,999.7,,40.0,49.0,276.0,323.0,422454.0,689493.0,0.47,0.46,-0.08,-0.24,15.26,21.3,,,2021-10-29 10:50:00
JNOSP,182.5,1071.6,,39.0,50.0,286.0,326.0,439466.0,694386.0,0.82,0.81,-0.06,-0.23,15.31,21.27,,,17.48,17.56,17.48,17.56,0.0,20,35064,5,17.53,0.4577,5,0,35064,0,20,0,1.0,17.53,,226.0,226.0,226.0,226.0,182.5,1071.6,,39.0,50.0,286.0,326.0,439466.0,694386.0,0.82,0.81,-0.06,-0.23,15.31,21.27,,,2021-10-29 10:55:00
