ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
VEON-RX,40.5,555.2,,27.0,25.0,696.0,1262.0,271241.0,625202.0,0.23,0.23,-0.29,-0.39,38.93,49.51,,,42.15,42.25,42.15,42.25,0.0007,7,2953,5,42.19,0.2372,5,0,2953,0,7,0,1.0,42.19,,230.0,266.0,230.0,266.0,40.5,555.2,,27.0,25.0,696.0,1262.0,271241.0,625202.0,0.23,0.23,-0.29,-0.39,38.93,49.51,,,2022-06-17 17:30:00
VEON-RX,59.5,593.9,,27.0,24.0,697.0,1256.0,271395.0,622389.0,-0.71,-0.71,-0.29,-0.39,38.94,49.55,,,42.25,42.25,42.25,42.25,,1,422,1,42.25,0.0,1,0,422,0,1,0,1.0,42.25,,41.0,41.0,41.0,41.0,59.5,593.9,,27.0,24.0,697.0,1256.0,271395.0,622389.0,-0.71,-0.71,-0.29,-0.39,38.94,49.55,,,2022-06-17 17:35:00
VEON-RX,59.5,593.9,,27.0,24.0,696.0,1256.0,271128.0,622333.0,-0.74,-0.74,-0.29,-0.39,38.93,49.55,,,42.0,42.0,42.0,42.0,,1,420,1,42.0,0.0,0,1,0,420,0,1,-1.0,,42.0,94.0,94.0,94.0,94.0,59.5,593.9,,27.0,24.0,696.0,1256.0,271128.0,622333.0,-0.74,-0.74,-0.29,-0.39,38.93,49.55,,,2022-06-17 17:40:00
VEON-RX,59.5,593.9,,27.0,24.0,697.0,1255.0,271393.0,621980.0,-0.75,-0.75,-0.29,-0.39,38.94,49.55,,,42.25,42.25,42.25,42.25,,1,422,1,42.25,0.0,1,0,422,0,1,0,1.0,42.25,,56.0,56.0,56.0,56.0,59.5,593.9,,27.0,24.0,697.0,1255.0,271393.0,621980.0,-0.75,-0.75,-0.29,-0.39,38.94,49.55,,,2022-06-17 17:45:00
VEON-RX,59.5,593.9,,25.0,24.0,705.0,1264.0,275029.0,626166.0,-0.72,-0.73,-0.28,-0.39,38.96,49.5,,,42.25,42.25,42.25,42.25,,5,2112,1,42.25,0.0,1,0,2112,0,5,0,1.0,42.25,,138.0,138.0,138.0,138.0,59.5,593.9,,25.0,24.0,705.0,1264.0,275029.0,626166.0,-0.72,-0.73,-0.28,-0.39,38.96,49.5,,,2022-06-17 17:55:00
VEON-RX,59.5,593.9,,25.0,24.0,719.0,1454.0,280591.0,706424.0,-0.96,-0.96,-0.34,-0.43,38.99,48.56,,,42.25,42.25,42.0,42.0,0.0042,4,1682,3,42.06,-0.5917,1,2,422,1260,1,3,-0.5,42.25,42.0,88.0,88.0,266.0,266.0,59.5,593.9,,25.0,24.0,719.0,1454.0,280591.0,706424.0,-0.96,-0.96,-0.34,-0.43,38.99,48.56,,,2022-06-17 18:20:00
VEON-RX,55.2,534.0,,26.0,24.0,778.0,1486.0,305257.0,719769.0,-0.51,-0.51,-0.31,-0.4,39.22,48.43,,,42.25,42.25,42.0,42.0,,2,842,2,42.12,-0.5917,1,1,422,420,1,1,0.0,42.25,42.0,153.0,153.0,275.0,275.0,55.2,534.0,,26.0,24.0,778.0,1486.0,305257.0,719769.0,-0.51,-0.51,-0.31,-0.4,39.22,48.43,,,2022-06-17 18:30:00
VEON-RX,47.6,518.7,,26.0,25.0,786.0,1494.0,308476.0,723491.0,0.69,0.69,-0.31,-0.4,39.24,48.4,,,42.2,42.2,42.2,42.2,,1,422,1,42.2,0.0,1,0,422,0,1,0,1.0,42.2,,260.0,260.0,260.0,260.0,47.6,518.7,,26.0,25.0,786.0,1494.0,308476.0,723491.0,0.69,0.69,-0.31,-0.4,39.24,48.4,,,2022-06-17 18:35:00
VEON-RX,67.0,565.7,,25.0,25.0,1054.0,1500.0,363677.0,724917.0,0.18,0.18,-0.19,-0.34,35.07,48.32,,,42.0,42.0,41.8,41.8,0.0013,111,46508,9,41.9,-0.4762,0,9,0,46508,0,111,-1.0,,41.9,31.0,31.0,31.0,31.0,67.0,565.7,,25.0,25.0,1054.0,1500.0,363677.0,724917.0,0.18,0.18,-0.19,-0.34,35.07,48.32,,,2022-06-17 18:40:00
VEON-RX,332.5,,,9.0,6.0,383.0,266.0,153480.0,117172.0,0.35,0.34,0.18,0.13,40.08,44.03,,,41.5,41.7,41.5,41.6,0.0018,17,7069,7,41.58,0.241,0,7,0,7069,0,17,-1.0,,41.58,26.0,129.0,26.0,268.0,332.5,,,9.0,6.0,383.0,266.0,153480.0,117172.0,0.35,0.34,0.18,0.13,40.08,44.03,,,2022-06-20 10:05:00
VEON-RX,137.3,2065.2,,17.0,10.0,661.0,560.0,268135.0,254535.0,0.31,0.3,0.1,0.04,40.52,45.35,,,42.5,43.95,42.5,43.2,0.0083,107,46285,27,43.26,1.6471,21,6,42840,3445,99,8,0.85,43.27,43.06,3.0,126.0,3.0,287.0,137.3,2065.2,,17.0,10.0,661.0,560.0,268135.0,254535.0,0.31,0.3,0.1,0.04,40.52,45.35,,,2022-06-20 10:10:00
VEON-RX,138.6,878.5,,28.0,20.0,808.0,1057.0,331353.0,481199.0,-0.22,-0.23,-0.13,-0.18,40.93,45.5,,,43.2,43.7,42.6,43.25,0.0067,656,282371,45,43.04,0.1157,31,14,151886,130485,352,304,0.07,43.15,42.92,17.0,17.0,99.0,299.0,138.6,878.5,,28.0,20.0,808.0,1057.0,331353.0,481199.0,-0.22,-0.23,-0.13,-0.18,40.93,45.5,,,2022-06-20 10:15:00
VEON-RX,90.1,479.4,,41.0,40.0,984.0,1330.0,378073.0,599807.0,0.16,0.15,-0.15,-0.23,38.4,45.09,,,43.05,43.05,42.5,42.9,0.003,156,66406,18,42.57,-0.3484,8,10,6883,59522,16,140,-0.79,43.02,42.52,18.0,18.0,105.0,268.0,90.1,479.4,,41.0,40.0,984.0,1330.0,378073.0,599807.0,0.16,0.15,-0.15,-0.23,38.4,45.09,,,2022-06-20 10:20:00
VEON-RX,44.7,428.3,,41.0,47.0,942.0,1632.0,358082.0,732041.0,0.18,0.18,-0.27,-0.34,37.98,44.85,,,42.5,42.7,42.5,42.7,0.0017,262,111371,5,42.51,0.4706,2,3,4696,106675,11,251,-0.92,42.7,42.5,26.0,274.0,26.0,274.0,44.7,428.3,,41.0,47.0,942.0,1632.0,358082.0,732041.0,0.18,0.18,-0.27,-0.34,37.98,44.85,,,2022-06-20 10:25:00
VEON-RX,61.2,421.5,,44.0,48.0,1289.0,1905.0,474798.0,845027.0,-0.34,-0.34,-0.2,-0.28,36.88,44.36,,,42.7,42.7,42.7,42.7,,8,3416,2,42.7,0.0,2,0,3416,0,8,0,1.0,42.7,,3.0,3.0,3.0,188.0,61.2,421.5,,44.0,48.0,1289.0,1905.0,474798.0,845027.0,-0.34,-0.34,-0.2,-0.28,36.88,44.36,,,2022-06-20 10:30:00
VEON-RX,102.1,469.2,,42.0,48.0,1303.0,1958.0,479367.0,869990.0,-0.07,-0.07,-0.2,-0.29,36.78,44.41,,,42.7,42.7,42.0,42.0,0.0015,97,40969,16,42.24,-1.6393,2,14,7259,33710,17,80,-0.65,42.7,42.14,1.0,1.0,210.0,210.0,102.1,469.2,,42.0,48.0,1303.0,1958.0,479367.0,869990.0,-0.07,-0.07,-0.2,-0.29,36.78,44.41,,,2022-06-20 10:35:00
VEON-RX,110.2,498.8,,42.0,49.0,1290.0,1972.0,476587.0,877479.0,0.39,0.38,-0.21,-0.3,36.92,44.48,,,42.5,42.75,42.1,42.75,0.0086,47,19939,8,42.42,0.5882,5,3,14460,5479,34,13,0.45,42.53,42.15,8.0,226.0,74.0,260.0,110.2,498.8,,42.0,49.0,1290.0,1972.0,476587.0,877479.0,0.39,0.38,-0.21,-0.3,36.92,44.48,,,2022-06-20 10:40:00
VEON-RX,16.4,430.4,,44.0,51.0,1335.0,1903.0,496288.0,848279.0,0.89,0.89,-0.18,-0.26,37.16,44.56,,,42.75,42.75,42.75,42.75,,8,3420,2,42.75,0.0,0,2,0,3420,0,8,-1.0,,42.75,251.0,251.0,251.0,273.0,16.4,430.4,,44.0,51.0,1335.0,1903.0,496288.0,848279.0,0.89,0.89,-0.18,-0.26,37.16,44.56,,,2022-06-20 10:45:00
VEON-RX,60.1,510.8,,41.0,52.0,1289.0,2066.0,476572.0,923165.0,0.74,0.74,-0.23,-0.32,36.96,44.67,,,42.75,42.75,42.1,42.1,0.0051,64,27076,7,42.31,-1.5205,0,7,0,27076,0,64,-1.0,,42.31,32.0,32.0,195.0,195.0,60.1,510.8,,41.0,52.0,1289.0,2066.0,476572.0,923165.0,0.74,0.74,-0.23,-0.32,36.96,44.67,,,2022-06-20 10:50:00
VEON-RX,51.5,543.2,,40.0,53.0,1281.0,2147.0,473005.0,966329.0,0.71,0.7,-0.25,-0.34,36.91,44.99,,,42.1,42.1,42.1,42.1,,1,421,1,42.1,0.0,0,1,0,421,0,1,-1.0,,42.1,211.0,211.0,211.0,211.0,51.5,543.2,,40.0,53.0,1281.0,2147.0,473005.0,966329.0,0.71,0.7,-0.25,-0.34,36.91,44.99,,,2022-06-20 10:55:00
VEON-RX,24.5,487.6,,41.0,56.0,1308.0,2146.0,484471.0,965670.0,0.66,0.66,-0.24,-0.33,37.02,44.99,,,42.3,42.3,42.3,42.3,,1,423,1,42.3,0.0,1,0,423,0,1,0,1.0,42.3,,49.0,49.0,49.0,49.0,24.5,487.6,,41.0,56.0,1308.0,2146.0,484471.0,965670.0,0.66,0.66,-0.24,-0.33,37.02,44.99,,,2022-06-20 11:00:00
VEON-RX,55.2,486.8,,41.0,55.0,1335.0,2138.0,494038.0,962252.0,0.5,0.5,-0.23,-0.32,37.01,45.0,,,42.25,42.85,42.25,42.75,0.0059,213,91065,9,42.75,1.1834,7,2,76248,14817,178,35,0.67,42.84,42.34,23.0,274.0,23.0,297.0,55.2,486.8,,41.0,55.0,1335.0,2138.0,494038.0,962252.0,0.5,0.5,-0.23,-0.32,37.01,45.0,,,2022-06-20 11:05:00
VEON-RX,77.3,481.9,,43.0,54.0,1518.0,2015.0,558035.0,905306.0,0.75,0.75,-0.14,-0.24,36.75,44.92,,,42.25,42.25,42.25,42.25,,1,422,1,42.25,0.0,0,1,0,422,0,1,-1.0,,42.25,102.0,102.0,102.0,102.0,77.3,481.9,,43.0,54.0,1518.0,2015.0,558035.0,905306.0,0.75,0.75,-0.14,-0.24,36.75,44.92,,,2022-06-20 11:15:00
VEON-RX,84.8,499.3,,42.0,54.0,1544.0,2032.0,569306.0,912486.0,0.89,0.89,-0.14,-0.23,36.85,44.9,,,42.25,42.25,42.1,42.15,0.0011,128,53979,8,42.17,-0.2367,0,8,0,53979,0,128,-1.0,,42.17,273.0,273.0,273.0,292.0,84.8,499.3,,42.0,54.0,1544.0,2032.0,569306.0,912486.0,0.89,0.89,-0.14,-0.23,36.85,44.9,,,2022-06-20 11:25:00
VEON-RX,70.9,474.4,,40.0,58.0,1466.0,2086.0,536493.0,935245.0,0.7,0.7,-0.17,-0.27,36.59,44.83,,,42.1,42.35,42.1,42.35,,3,1265,2,42.18,0.5938,1,1,423,842,1,2,-0.33,42.35,42.1,85.0,298.0,85.0,298.0,70.9,474.4,,40.0,58.0,1466.0,2086.0,536493.0,935245.0,0.7,0.7,-0.17,-0.27,36.59,44.83,,,2022-06-20 11:40:00
VEON-RX,59.4,463.4,,40.0,59.0,1463.0,2108.0,535130.0,944579.0,0.0,-0.01,-0.18,-0.28,36.57,44.8,,,42.35,42.35,42.35,42.35,,4,1694,1,42.35,0.0,1,0,1694,0,4,0,1.0,42.35,,198.0,198.0,198.0,198.0,59.4,463.4,,40.0,59.0,1463.0,2108.0,535130.0,944579.0,0.0,-0.01,-0.18,-0.28,36.57,44.8,,,2022-06-20 11:45:00
VEON-RX,43.5,437.0,,40.0,60.0,1461.0,2652.0,534639.0,1174475.0,-0.69,-0.69,-0.29,-0.37,36.57,44.28,,43.29,42.1,42.1,42.1,42.1,,1,421,1,42.1,0.0,0,1,0,421,0,1,-1.0,,42.1,96.0,96.0,96.0,96.0,43.5,437.0,,40.0,60.0,1461.0,2652.0,534639.0,1174475.0,-0.69,-0.69,-0.29,-0.37,36.57,44.28,,43.29,2022-06-20 11:55:00
VEON-RX,23.8,437.9,,39.0,61.0,1461.0,2444.0,534581.0,1086079.0,-0.16,-0.16,-0.25,-0.34,36.57,44.44,,43.44,42.1,42.1,42.1,42.1,0.0,5,2105,5,42.1,0.0,0,5,0,2105,0,5,-1.0,,42.1,159.0,159.0,159.0,159.0,23.8,437.9,,39.0,61.0,1461.0,2444.0,534581.0,1086079.0,-0.16,-0.16,-0.25,-0.34,36.57,44.44,,43.44,2022-06-20 12:15:00
VEON-RX,52.9,445.1,,39.0,60.0,1448.0,2174.0,528818.0,971754.0,-0.03,-0.04,-0.2,-0.29,36.52,44.71,,43.56,42.05,42.05,41.9,41.9,0.0008,27,11325,10,41.95,-0.3567,0,10,0,11325,0,27,-1.0,,41.95,120.0,120.0,120.0,120.0,52.9,445.1,,39.0,60.0,1448.0,2174.0,528818.0,971754.0,-0.03,-0.04,-0.2,-0.29,36.52,44.71,,43.56,2022-06-20 12:30:00
VEON-RX,105.5,494.4,,38.0,60.0,1397.0,2088.0,507350.0,936173.0,0.31,0.31,-0.2,-0.3,36.29,44.82,,,41.8,42.1,41.55,42.1,0.0039,107,44574,12,41.66,0.7177,2,10,5471,39102,13,94,-0.76,42.09,41.6,38.0,64.0,38.0,64.0,105.5,494.4,,38.0,60.0,1397.0,2088.0,507350.0,936173.0,0.31,0.31,-0.2,-0.3,36.29,44.82,,,2022-06-20 12:35:00
VEON-RX,77.9,469.5,,38.0,61.0,1390.0,2046.0,504049.0,917424.0,-0.09,-0.09,-0.19,-0.29,36.25,44.83,,,42.0,42.1,41.65,41.65,0.0054,6,2514,4,41.9,-0.8333,1,3,421,2093,1,5,-0.67,42.1,41.86,77.0,177.0,260.0,260.0,77.9,469.5,,38.0,61.0,1390.0,2046.0,504049.0,917424.0,-0.09,-0.09,-0.19,-0.29,36.25,44.83,,,2022-06-20 12:50:00
VEON-RX,92.4,480.2,,38.0,62.0,1390.0,2049.0,506663.0,918224.0,0.53,0.53,-0.19,-0.29,36.45,44.81,,,41.7,42.05,41.6,42.05,0.006,38,15847,10,41.7,0.8393,3,7,2938,12909,7,31,-0.63,41.98,41.64,28.0,120.0,28.0,187.0,92.4,480.2,,38.0,62.0,1390.0,2049.0,506663.0,918224.0,0.53,0.53,-0.19,-0.29,36.45,44.81,,,2022-06-20 13:00:00
VEON-RX,51.7,416.3,,39.0,62.0,1369.0,2095.0,499163.0,938694.0,0.42,0.42,-0.21,-0.31,36.46,44.8,,,42.1,42.1,42.1,42.1,,2,842,2,42.1,0.0,2,0,842,0,2,0,1.0,42.1,,72.0,72.0,72.0,289.0,51.7,416.3,,39.0,62.0,1369.0,2095.0,499163.0,938694.0,0.42,0.42,-0.21,-0.31,36.46,44.8,,,2022-06-20 13:10:00
VEON-RX,42.9,418.0,,36.0,61.0,1279.0,2109.0,471053.0,944980.0,-0.52,-0.53,-0.25,-0.33,36.82,44.79,,,42.0,42.0,42.0,42.0,,1,420,1,42.0,0.0,0,1,0,420,0,1,-1.0,,42.0,231.0,231.0,231.0,231.0,42.9,418.0,,36.0,61.0,1279.0,2109.0,471053.0,944980.0,-0.52,-0.53,-0.25,-0.33,36.82,44.79,,,2022-06-20 13:15:00
VEON-RX,77.1,425.7,,35.0,62.0,1483.0,2022.0,546584.0,907268.0,-0.75,-0.76,-0.15,-0.25,36.84,44.87,,,42.05,42.05,41.7,41.7,0.0038,137,57410,4,41.91,-0.8323,2,2,33640,23770,80,57,0.17,42.05,41.7,100.0,100.0,272.0,272.0,77.1,425.7,,35.0,62.0,1483.0,2022.0,546584.0,907268.0,-0.75,-0.76,-0.15,-0.25,36.84,44.87,,,2022-06-20 13:30:00
VEON-RX,92.3,512.6,,34.0,64.0,1385.0,2086.0,501970.0,934093.0,0.61,0.61,-0.2,-0.3,36.2,44.78,,,41.65,41.65,41.5,41.5,0.0004,206,85607,21,41.56,-0.3601,0,21,0,85607,0,206,-1.0,,41.56,185.0,185.0,185.0,185.0,92.3,512.6,,34.0,64.0,1385.0,2086.0,501970.0,934093.0,0.61,0.61,-0.2,-0.3,36.2,44.78,,,2022-06-20 13:35:00
VEON-RX,104.0,640.4,,33.0,63.0,1354.0,2085.0,486321.0,934052.0,0.95,0.95,-0.21,-0.32,35.91,44.78,,,41.95,42.0,41.5,42.0,0.0046,254,105428,11,41.51,0.1192,4,7,1677,103750,4,250,-0.97,41.94,41.5,10.0,239.0,49.0,239.0,104.0,640.4,,33.0,63.0,1354.0,2085.0,486321.0,934052.0,0.95,0.95,-0.21,-0.32,35.91,44.78,,,2022-06-20 13:40:00
VEON-RX,104.0,652.6,,33.0,63.0,1516.0,2189.0,542670.0,977135.0,0.25,0.25,-0.18,-0.29,35.8,44.63,,,41.9,41.95,41.9,41.95,,3,1258,2,41.93,0.1193,2,0,1258,0,3,0,1.0,41.93,,197.0,197.0,197.0,197.0,104.0,652.6,,33.0,63.0,1516.0,2189.0,542670.0,977135.0,0.25,0.25,-0.18,-0.29,35.8,44.63,,,2022-06-20 13:45:00
VEON-RX,96.4,640.7,,36.0,64.0,1666.0,2217.0,590299.0,988624.0,0.95,0.95,-0.14,-0.25,35.41,44.58,,,41.5,41.5,41.5,41.5,,72,29880,2,41.5,0.0,0,2,0,29880,0,72,-1.0,,41.5,183.0,183.0,183.0,183.0,96.4,640.7,,36.0,64.0,1666.0,2217.0,590299.0,988624.0,0.95,0.95,-0.14,-0.25,35.41,44.58,,,2022-06-20 13:50:00
VEON-RX,88.0,628.0,,37.0,64.0,1629.0,2216.0,574751.0,989026.0,0.79,0.79,-0.15,-0.26,35.28,44.63,,44.73,41.5,41.5,41.5,41.5,0.0,20,8300,5,41.5,0.0,0,5,0,8300,0,20,-1.0,,41.5,76.0,76.0,76.0,76.0,88.0,628.0,,37.0,64.0,1629.0,2216.0,574751.0,989026.0,0.79,0.79,-0.15,-0.26,35.28,44.63,,44.73,2022-06-20 13:55:00
VEON-RX,64.0,592.4,,37.0,66.0,1637.0,2197.0,578259.0,980408.0,0.55,0.55,-0.15,-0.26,35.31,44.62,,44.62,41.5,41.5,41.5,41.5,0.0,100,41500,5,41.5,0.0,3,2,25730,15770,62,38,0.24,41.5,41.5,63.0,63.0,63.0,166.0,64.0,592.4,,37.0,66.0,1637.0,2197.0,578259.0,980408.0,0.55,0.55,-0.15,-0.26,35.31,44.62,,44.62,2022-06-20 14:00:00
VEON-RX,62.6,552.2,,38.0,66.0,1682.0,2474.0,596682.0,1097149.0,0.84,0.84,-0.19,-0.3,35.46,44.33,,43.6,41.55,41.8,41.55,41.8,,10,4157,2,41.58,0.6017,1,1,418,3739,1,9,-0.8,41.8,41.55,79.0,244.0,79.0,244.0,62.6,552.2,,38.0,66.0,1682.0,2474.0,596682.0,1097149.0,0.84,0.84,-0.19,-0.3,35.46,44.33,,43.6,2022-06-20 14:05:00
VEON-RX,54.1,550.6,,38.0,66.0,1686.0,2485.0,598107.0,1101525.0,0.33,0.33,-0.19,-0.3,35.47,44.32,,43.58,41.8,41.8,41.55,41.55,0.0042,6,2500,3,41.68,-0.5981,0,3,0,2500,0,6,-1.0,,41.68,182.0,182.0,199.0,199.0,54.1,550.6,,38.0,66.0,1686.0,2485.0,598107.0,1101525.0,0.33,0.33,-0.19,-0.3,35.47,44.32,,43.58,2022-06-20 14:10:00
VEON-RX,62.6,556.0,,38.0,66.0,1687.0,2499.0,598646.0,1107768.0,0.89,0.89,-0.19,-0.3,35.48,44.32,,43.55,41.55,41.8,41.55,41.8,0.0043,7,2911,3,41.59,0.6017,1,2,418,2493,1,6,-0.71,41.8,41.55,122.0,280.0,122.0,280.0,62.6,556.0,,38.0,66.0,1687.0,2499.0,598646.0,1107768.0,0.89,0.89,-0.19,-0.3,35.48,44.32,,43.55,2022-06-20 14:15:00
VEON-RX,85.4,602.6,,37.0,64.0,1727.0,2505.0,614533.0,1110476.0,0.79,0.78,-0.18,-0.29,35.57,44.32,,43.54,41.9,41.95,41.55,41.55,0.005,8,3350,5,41.88,-0.8353,4,1,2935,415,7,1,0.75,41.93,41.55,41.0,62.0,189.0,189.0,85.4,602.6,,37.0,64.0,1727.0,2505.0,614533.0,1110476.0,0.79,0.78,-0.18,-0.29,35.57,44.32,,43.54,2022-06-20 14:20:00
VEON-RX,85.8,637.4,,37.0,64.0,1723.0,2505.0,609491.0,1110530.0,0.76,0.75,-0.18,-0.29,35.36,44.32,,43.54,41.55,41.9,41.55,41.9,,4,1665,2,41.64,0.8424,1,1,419,1246,1,3,-0.5,41.9,41.55,239.0,262.0,239.0,262.0,85.8,637.4,,37.0,64.0,1723.0,2505.0,609491.0,1110530.0,0.76,0.75,-0.18,-0.29,35.36,44.32,,43.54,2022-06-20 14:25:00
VEON-RX,72.9,625.1,,38.0,64.0,1737.0,2505.0,614444.0,1110558.0,0.8,0.8,-0.18,-0.29,35.37,44.32,,43.54,41.9,41.9,41.9,41.9,,1,419,1,41.9,0.0,1,0,419,0,1,0,1.0,41.9,,7.0,7.0,7.0,7.0,72.9,625.1,,38.0,64.0,1737.0,2505.0,614444.0,1110558.0,0.8,0.8,-0.18,-0.29,35.37,44.32,,43.54,2022-06-20 14:35:00
VEON-RX,72.5,575.2,,39.0,64.0,1743.0,2501.0,616460.0,1108866.0,-0.11,-0.12,-0.18,-0.29,35.36,44.32,,43.55,41.9,41.95,41.65,41.95,0.0051,12,5024,6,41.87,0.1193,4,2,3775,1249,9,3,0.5,41.94,41.65,138.0,138.0,238.0,298.0,72.5,575.2,,39.0,64.0,1743.0,2501.0,616460.0,1108866.0,-0.11,-0.12,-0.18,-0.29,35.36,44.32,,43.55,2022-06-20 14:40:00
VEON-RX,70.8,434.0,,40.0,63.0,1759.0,2495.0,622284.0,1105528.0,-0.81,-0.81,-0.17,-0.28,35.36,44.31,,43.56,41.9,41.95,41.9,41.95,,5,2097,2,41.94,0.1193,2,0,2097,0,5,0,1.0,41.94,,201.0,201.0,201.0,201.0,70.8,434.0,,40.0,63.0,1759.0,2495.0,622284.0,1105528.0,-0.81,-0.81,-0.17,-0.28,35.36,44.31,,43.56,2022-06-20 14:50:00
VEON-RX,56.0,414.9,,41.0,63.0,1796.0,2505.0,635621.0,1109196.0,-0.2,-0.2,-0.16,-0.27,35.39,44.28,,43.5,41.9,41.9,41.8,41.9,0.002,19,7960,5,41.89,0.0,5,0,7960,0,19,0,1.0,41.89,,115.0,115.0,176.0,190.0,56.0,414.9,,41.0,63.0,1796.0,2505.0,635621.0,1109196.0,-0.2,-0.2,-0.16,-0.27,35.39,44.28,,43.5,2022-06-20 15:05:00
VEON-RX,38.4,405.1,,41.0,64.0,1791.0,2519.0,632670.0,1115179.0,0.47,0.47,-0.17,-0.28,35.32,44.25,,43.46,41.8,41.8,41.65,41.65,,2,834,2,41.72,-0.3589,1,1,418,416,1,1,0.0,41.8,41.65,112.0,112.0,116.0,116.0,38.4,405.1,,41.0,64.0,1791.0,2519.0,632670.0,1115179.0,0.47,0.47,-0.17,-0.28,35.32,44.25,,43.46,2022-06-20 15:15:00
VEON-RX,13.6,473.8,,40.0,65.0,1799.0,2540.0,635741.0,1123662.0,-0.46,-0.46,-0.17,-0.28,35.34,44.23,,43.41,41.65,41.65,41.65,41.65,,24,9996,2,41.65,0.0,1,1,8330,1666,20,4,0.67,41.65,41.65,21.0,21.0,21.0,242.0,13.6,473.8,,40.0,65.0,1799.0,2540.0,635741.0,1123662.0,-0.46,-0.46,-0.17,-0.28,35.34,44.23,,43.41,2022-06-20 15:25:00
VEON-RX,78.0,498.8,,40.0,67.0,1729.0,2571.0,609765.0,1136755.0,-0.48,-0.48,-0.2,-0.3,35.25,44.2,,43.33,41.65,41.65,41.15,41.15,0.0039,200,82890,21,41.45,-1.2005,2,19,4165,78725,10,190,-0.9,41.65,41.43,20.0,20.0,76.0,162.0,78.0,498.8,,40.0,67.0,1729.0,2571.0,609765.0,1136755.0,-0.48,-0.48,-0.2,-0.3,35.25,44.2,,43.33,2022-06-20 15:30:00
VEON-RX,97.8,456.1,,43.0,68.0,1877.0,2577.0,666749.0,1139095.0,-0.12,-0.12,-0.16,-0.26,35.48,44.2,,43.31,41.65,41.65,41.2,41.2,0.0059,6,2490,3,41.51,-1.0804,1,2,1666,824,4,2,0.33,41.65,41.22,57.0,57.0,99.0,99.0,97.8,456.1,,43.0,68.0,1877.0,2577.0,666749.0,1139095.0,-0.12,-0.12,-0.16,-0.26,35.48,44.2,,43.31,2022-06-20 15:35:00
VEON-RX,73.1,384.4,,43.0,70.0,2198.0,2575.0,798357.0,1138391.0,0.76,0.76,-0.08,-0.18,36.32,44.2,,43.32,41.25,41.25,41.25,41.25,,4,1650,2,41.25,0.0,0,2,0,1650,0,4,-1.0,,41.25,188.0,188.0,188.0,188.0,73.1,384.4,,43.0,70.0,2198.0,2575.0,798357.0,1138391.0,0.76,0.76,-0.08,-0.18,36.32,44.2,,43.32,2022-06-20 15:40:00
VEON-RX,63.4,375.6,,43.0,71.0,2211.0,2509.0,804554.0,1110458.0,0.81,0.81,-0.06,-0.16,36.38,44.24,,43.46,41.55,41.55,41.25,41.45,0.0033,27,11147,8,41.29,-0.2407,3,5,2072,9075,5,22,-0.63,41.44,41.25,16.0,16.0,19.0,208.0,63.4,375.6,,43.0,71.0,2211.0,2509.0,804554.0,1110458.0,0.81,0.81,-0.06,-0.16,36.38,44.24,,43.46,2022-06-20 15:45:00
VEON-RX,71.4,364.7,,44.0,68.0,2304.0,2518.0,843150.0,1114239.0,-0.09,-0.09,-0.04,-0.14,36.58,44.24,,43.44,41.5,41.85,41.5,41.85,0.0,20,8350,8,41.75,0.8434,8,0,8350,0,20,0,1.0,41.75,,112.0,112.0,112.0,112.0,71.4,364.7,,44.0,68.0,2304.0,2518.0,843150.0,1114239.0,-0.09,-0.09,-0.04,-0.14,36.58,44.24,,43.44,2022-06-20 15:50:00
VEON-RX,41.9,308.9,,45.0,69.0,1885.0,2563.0,668927.0,1132253.0,-0.23,-0.23,-0.15,-0.26,35.47,44.17,,43.31,41.6,41.6,41.6,41.6,,1,416,1,41.6,0.0,1,0,416,0,1,0,1.0,41.6,,11.0,11.0,11.0,11.0,41.9,308.9,,45.0,69.0,1885.0,2563.0,668927.0,1132253.0,-0.23,-0.23,-0.15,-0.26,35.47,44.17,,43.31,2022-06-20 16:00:00
VEON-RX,39.9,328.6,,44.0,70.0,1887.0,2553.0,669721.0,1128258.0,0.09,0.09,-0.15,-0.26,35.47,44.18,,43.33,41.35,41.35,41.35,41.35,,1,413,1,41.35,0.0,0,1,0,413,0,1,-1.0,,41.35,177.0,177.0,177.0,177.0,39.9,328.6,,44.0,70.0,1887.0,2553.0,669721.0,1128258.0,0.09,0.09,-0.15,-0.26,35.47,44.18,,43.33,2022-06-20 16:05:00
