ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
VSYD,213.8,5368.4,,10.0,24.0,17.0,90.0,56106.0,418292.0,0.0,-0.01,-0.68,-0.76,3233.0,4628.0,,,3800,3800,3800,3800,,1,3800,1,3800,0.0,1,0,3800,0,1,0,1.0,3800.0,,141.0,141.0,141.0,141.0,213.8,5368.4,,10.0,24.0,17.0,90.0,56106.0,418292.0,0.0,-0.01,-0.68,-0.76,3233.0,4628.0,,,2022-08-09 10:10:00
VSYD,260.2,2945.9,,16.0,37.0,35.0,137.0,101264.0,642447.0,0.17,0.16,-0.59,-0.73,2876.0,4669.0,,,3805,3810,3805,3810,0.0009,4,15230,3,3808,0.1314,3,0,15230,0,4,0,1.0,3808.0,,129.0,129.0,129.0,129.0,260.2,2945.9,,16.0,37.0,35.0,137.0,101264.0,642447.0,0.17,0.16,-0.59,-0.73,2876.0,4669.0,,,2022-08-09 13:00:00
VSYD,207.9,3118.6,,16.0,38.0,35.0,136.0,102956.0,637971.0,0.08,0.07,-0.59,-0.72,2897.0,4676.0,,,3825,3825,3825,3825,,1,3825,1,3825,0.0,0,1,0,3825,0,1,-1.0,,3825.0,163.0,163.0,163.0,163.0,207.9,3118.6,,16.0,38.0,35.0,136.0,102956.0,637971.0,0.08,0.07,-0.59,-0.72,2897.0,4676.0,,,2022-08-09 14:20:00
VSYD,165.7,1605.2,,15.0,30.0,38.0,123.0,121818.0,573179.0,0.2,0.19,-0.52,-0.65,3156.0,4637.0,,,3805,3805,3805,3805,,1,3805,1,3805,0.0,0,1,0,3805,0,1,-1.0,,3805.0,,,,,165.7,1605.2,,15.0,30.0,38.0,123.0,121818.0,573179.0,0.2,0.19,-0.52,-0.65,3156.0,4637.0,,,2022-08-10 15:05:00
VSYD,137.9,1859.9,,18.0,40.0,39.0,140.0,116167.0,651034.0,0.37,0.37,-0.56,-0.7,2943.0,4640.0,,,3805,3805,3800,3800,,4,15215,2,3804,-0.1314,0,2,0,15215,0,4,-1.0,,3804.0,76.0,76.0,76.0,76.0,137.9,1859.9,,18.0,40.0,39.0,140.0,116167.0,651034.0,0.37,0.37,-0.56,-0.7,2943.0,4640.0,,,2022-08-11 13:05:00
VSYD,114.7,1868.3,,17.0,43.0,37.0,143.0,106528.0,661731.0,0.5,0.5,-0.59,-0.72,2879.0,4615.0,,,3790,3790,3790,3790,,1,3790,1,3790,0.0,1,0,3790,0,1,0,1.0,3790.0,,123.0,123.0,123.0,123.0,114.7,1868.3,,17.0,43.0,37.0,143.0,106528.0,661731.0,0.5,0.5,-0.59,-0.72,2879.0,4615.0,,,2022-08-11 16:50:00
VSYD,221.0,1613.4,,18.0,41.0,38.0,140.0,113464.0,650421.0,-0.22,-0.23,-0.57,-0.7,2921.0,4633.0,,,3795,3815,3795,3815,0.0019,3,11410,3,3803,0.527,3,0,11410,0,3,0,1.0,3803.0,,50.0,50.0,50.0,50.0,221.0,1613.4,,18.0,41.0,38.0,140.0,113464.0,650421.0,-0.22,-0.23,-0.57,-0.7,2921.0,4633.0,,,2022-08-11 17:15:00
VSYD,175.8,4753.3,,13.0,27.0,30.0,95.0,84279.0,447140.0,0.0,-0.01,-0.52,-0.68,2801.0,4696.0,,,3845,3845,3840,3840,,2,7685,2,3842,-0.13,0,2,0,7685,0,2,-1.0,,3842.0,298.0,298.0,298.0,298.0,175.8,4753.3,,13.0,27.0,30.0,95.0,84279.0,447140.0,0.0,-0.01,-0.52,-0.68,2801.0,4696.0,,,2022-08-12 10:15:00
VSYD,96.9,4557.7,,13.0,33.0,30.0,148.0,86634.0,699092.0,0.05,0.04,-0.66,-0.78,2831.0,4717.0,,,3800,3800,3705,3705,0.0031,4,15030,4,3758,-2.5,0,4,0,15030,0,4,-1.0,,3758.0,246.0,246.0,246.0,246.0,96.9,4557.7,,13.0,33.0,30.0,148.0,86634.0,699092.0,0.05,0.04,-0.66,-0.78,2831.0,4717.0,,,2022-08-12 11:15:00
VSYD,167.2,5061.5,,12.0,34.0,31.0,150.0,87763.0,708388.0,0.22,0.22,-0.66,-0.78,2820.0,4710.0,,,3770,3770,3770,3770,,1,3770,1,3770,0.0,1,0,3770,0,1,0,1.0,3770.0,,71.0,71.0,71.0,71.0,167.2,5061.5,,12.0,34.0,31.0,150.0,87763.0,708388.0,0.22,0.22,-0.66,-0.78,2820.0,4710.0,,,2022-08-12 11:20:00
VSYD,101.5,3621.6,,16.0,35.0,35.0,151.0,104482.0,714001.0,0.27,0.26,-0.62,-0.74,2910.0,4707.0,,,3785,3785,3785,3785,,1,3785,1,3785,0.0,1,0,3785,0,1,0,1.0,3785.0,,255.0,255.0,255.0,255.0,101.5,3621.6,,16.0,35.0,35.0,151.0,104482.0,714001.0,0.27,0.26,-0.62,-0.74,2910.0,4707.0,,,2022-08-12 12:30:00
VSYD,133.5,1587.3,,17.0,31.0,55.0,138.0,173009.0,643039.0,0.0,-0.01,-0.43,-0.58,3146.0,4630.0,,,3790,3790,3790,3790,,1,3790,1,3790,0.0,1,0,3790,0,1,0,1.0,3790.0,,7.0,7.0,7.0,7.0,133.5,1587.3,,17.0,31.0,55.0,138.0,173009.0,643039.0,0.0,-0.01,-0.43,-0.58,3146.0,4630.0,,,2022-08-15 13:00:00
VSYD,79.8,1269.0,,18.0,37.0,34.0,147.0,108481.0,692777.0,0.0,0.0,-0.62,-0.73,3116.0,4693.0,,,3775,3775,3765,3765,0.0,3,11310,3,3770,-0.2649,0,3,0,11310,0,3,-1.0,,3770.0,182.0,182.0,182.0,182.0,79.8,1269.0,,18.0,37.0,34.0,147.0,108481.0,692777.0,0.0,0.0,-0.62,-0.73,3116.0,4693.0,,,2022-08-16 11:05:00
VSYD,139.4,1623.0,,16.0,37.0,32.0,150.0,98195.0,705279.0,-0.11,-0.12,-0.65,-0.76,3062.0,4676.0,,,3750,3750,3750,3750,,1,3750,1,3750,0.0,0,1,0,3750,0,1,-1.0,,3750.0,27.0,27.0,27.0,27.0,139.4,1623.0,,16.0,37.0,32.0,150.0,98195.0,705279.0,-0.11,-0.12,-0.65,-0.76,3062.0,4676.0,,,2022-08-16 11:15:00
VSYD,58.3,1923.7,,15.0,38.0,31.0,153.0,94937.0,713653.0,-0.47,-0.48,-0.66,-0.77,3043.0,4660.0,,,3730,3730,3710,3710,0.0038,3,11150,3,3717,-0.5362,1,2,3710,7440,1,2,-0.33,3710.0,3720.0,41.0,41.0,274.0,274.0,58.3,1923.7,,15.0,38.0,31.0,153.0,94937.0,713653.0,-0.47,-0.48,-0.66,-0.77,3043.0,4660.0,,,2022-08-16 11:25:00
VSYD,70.9,1587.9,,16.0,39.0,34.0,151.0,106681.0,708352.0,0.07,0.07,-0.63,-0.74,3075.0,4670.0,,,3700,3700,3700,3700,,2,7400,2,3700,0.0,1,1,3700,3700,1,1,0.0,3700.0,3700.0,37.0,37.0,37.0,270.0,70.9,1587.9,,16.0,39.0,34.0,151.0,106681.0,708352.0,0.07,0.07,-0.63,-0.74,3075.0,4670.0,,,2022-08-16 11:30:00
VSYD,180.9,1211.1,,24.0,38.0,119.0,149.0,407315.0,699003.0,0.48,0.48,-0.11,-0.26,3416.0,4687.0,,,3765,3795,3765,3795,0.0037,5,18870,3,3774,0.7968,3,0,18870,0,5,0,1.0,3774.0,,155.0,157.0,155.0,157.0,180.9,1211.1,,24.0,38.0,119.0,149.0,407315.0,699003.0,0.48,0.48,-0.11,-0.26,3416.0,4687.0,,,2022-08-16 11:40:00
VSYD,288.9,1275.2,,25.0,36.0,120.0,145.0,411808.0,685853.0,0.43,0.42,-0.09,-0.25,3420.0,4709.0,,,3795,3880,3795,3880,,2,7675,2,3838,2.2398,2,0,7675,0,2,0,1.0,3838.0,,47.0,47.0,47.0,47.0,288.9,1275.2,,25.0,36.0,120.0,145.0,411808.0,685853.0,0.43,0.42,-0.09,-0.25,3420.0,4709.0,,,2022-08-16 11:45:00
VSYD,230.7,1202.4,,25.0,38.0,120.0,147.0,413432.0,692479.0,0.18,0.17,-0.1,-0.25,3422.0,4702.0,,,3790,3870,3790,3870,,2,7660,2,3830,2.1108,1,1,3870,3790,1,1,0.0,3870.0,3790.0,144.0,165.0,144.0,165.0,230.7,1202.4,,25.0,38.0,120.0,147.0,413432.0,692479.0,0.18,0.17,-0.1,-0.25,3422.0,4702.0,,,2022-08-16 11:50:00
VSYD,197.1,1080.3,,26.0,41.0,73.0,161.0,237214.0,749313.0,0.0,-0.01,-0.37,-0.52,3210.0,4651.0,,,3855,3875,3855,3875,0.0018,3,11600,3,3867,0.5188,3,0,11600,0,3,0,1.0,3867.0,,117.0,117.0,117.0,117.0,197.1,1080.3,,26.0,41.0,73.0,161.0,237214.0,749313.0,0.0,-0.01,-0.37,-0.52,3210.0,4651.0,,,2022-08-16 14:05:00
VSYD,224.6,1294.2,,16.0,32.0,30.0,130.0,104758.0,614253.0,-0.1,-0.11,-0.62,-0.71,3428.0,4716.0,,,3840,3840,3760,3760,0.0109,6,22940,4,3823,-2.0833,0,4,0,22940,0,6,-1.0,,3823.0,180.0,180.0,180.0,180.0,224.6,1294.2,,16.0,32.0,30.0,130.0,104758.0,614253.0,-0.1,-0.11,-0.62,-0.71,3428.0,4716.0,,,2022-08-17 10:30:00
VSYD,148.3,939.2,,20.0,36.0,68.0,140.0,215158.0,657773.0,0.0,-0.01,-0.34,-0.51,3123.0,4698.0,,,3765,3765,3765,3765,,1,3765,1,3765,0.0,0,1,0,3765,0,1,-1.0,,3765.0,236.0,236.0,236.0,236.0,148.3,939.2,,20.0,36.0,68.0,140.0,215158.0,657773.0,0.0,-0.01,-0.34,-0.51,3123.0,4698.0,,,2022-08-17 10:55:00
VSYD,157.6,961.0,,21.0,37.0,70.0,153.0,222125.0,721385.0,-0.17,-0.17,-0.37,-0.53,3134.0,4706.0,,,3815,3820,3815,3820,,2,7635,2,3818,0.1311,2,0,7635,0,2,0,1.0,3818.0,,195.0,207.0,195.0,207.0,157.6,961.0,,21.0,37.0,70.0,153.0,222125.0,721385.0,-0.17,-0.17,-0.37,-0.53,3134.0,4706.0,,,2022-08-17 12:10:00
VSYD,230.6,818.9,,26.0,36.0,76.0,151.0,244179.0,713267.0,-0.37,-0.38,-0.33,-0.49,3179.0,4717.0,,,3860,3860,3860,3860,,1,3860,1,3860,0.0,1,0,3860,0,1,0,1.0,3860.0,,67.0,67.0,67.0,67.0,230.6,818.9,,26.0,36.0,76.0,151.0,244179.0,713267.0,-0.37,-0.38,-0.33,-0.49,3179.0,4717.0,,,2022-08-17 14:00:00
VSYD,243.2,1214.1,,19.0,25.0,33.0,109.0,114733.0,514160.0,-0.17,-0.18,-0.53,-0.63,3463.0,4700.0,,,3830,3830,3830,3830,,1,3830,1,3830,0.0,0,1,0,3830,0,1,-1.0,,3830.0,211.0,211.0,211.0,211.0,243.2,1214.1,,19.0,25.0,33.0,109.0,114733.0,514160.0,-0.17,-0.18,-0.53,-0.63,3463.0,4700.0,,,2022-08-18 10:45:00
VSYD,174.9,1182.6,,22.0,33.0,69.0,156.0,241425.0,738857.0,-0.19,-0.2,-0.39,-0.51,3499.0,4719.0,,,3895,3900,3895,3900,,2,7795,2,3898,0.1284,2,0,7795,0,2,0,1.0,3898.0,,191.0,191.0,191.0,191.0,174.9,1182.6,,22.0,33.0,69.0,156.0,241425.0,738857.0,-0.19,-0.2,-0.39,-0.51,3499.0,4719.0,,,2022-08-18 18:10:00
VSYD,182.8,1280.7,,22.0,33.0,71.0,155.0,250921.0,733010.0,-0.27,-0.27,-0.37,-0.49,3506.0,4727.0,,,3900,3900,3900,3900,,3,11700,2,3900,0.0,2,0,11700,0,3,0,1.0,3900.0,,169.0,169.0,169.0,169.0,182.8,1280.7,,22.0,33.0,71.0,155.0,250921.0,733010.0,-0.27,-0.27,-0.37,-0.49,3506.0,4727.0,,,2022-08-18 18:25:00
VSYD,364.8,3929.0,,10.0,17.0,13.0,85.0,47328.0,405886.0,-0.35,-0.36,-0.74,-0.79,3628.0,4748.0,,,3925,3955,3925,3925,0.0039,9,35395,7,3933,0.0,7,0,35395,0,9,0,1.0,3933.0,,6.0,257.0,6.0,261.0,364.8,3929.0,,10.0,17.0,13.0,85.0,47328.0,405886.0,-0.35,-0.36,-0.74,-0.79,3628.0,4748.0,,,2022-08-19 10:05:00
VSYD,416.0,2645.7,,23.0,18.0,37.0,104.0,137643.0,516361.0,0.09,0.07,-0.51,-0.6,3683.0,4923.0,,,4035,4290,4000,4135,0.0189,50,207960,28,4159,2.4783,25,3,187580,20380,45,5,0.8,4168.0,4076.0,2.0,135.0,7.0,299.0,416.0,2645.7,,23.0,18.0,37.0,104.0,137643.0,516361.0,0.09,0.07,-0.51,-0.6,3683.0,4923.0,,,2022-08-19 10:10:00
VSYD,245.6,1880.7,,37.0,21.0,114.0,128.0,458099.0,641414.0,0.31,0.3,-0.07,-0.18,3974.0,5004.0,,,4295,4595,4295,4595,0.0106,70,308935,28,4413,6.9849,20,8,190195,118740,43,27,0.23,4423.0,4398.0,96.0,297.0,96.0,297.0,245.6,1880.7,,37.0,21.0,114.0,128.0,458099.0,641414.0,0.31,0.3,-0.07,-0.18,3974.0,5004.0,,,2022-08-19 10:15:00
VSYD,266.6,1539.2,,33.0,22.0,91.0,117.0,367253.0,594265.0,0.07,0.06,-0.16,-0.26,3973.0,5038.0,,,4595,4660,4400,4430,0.0126,29,129720,17,4473,-3.5909,4,13,22750,106970,5,24,-0.66,4550.0,4457.0,11.0,16.0,53.0,265.0,266.6,1539.2,,33.0,22.0,91.0,117.0,367253.0,594265.0,0.07,0.06,-0.16,-0.26,3973.0,5038.0,,,2022-08-19 10:20:00
VSYD,283.1,1350.4,,36.0,31.0,76.0,127.0,293488.0,638146.0,0.07,0.06,-0.25,-0.37,3834.0,4997.0,,,4420,4535,4345,4425,0.0155,12,52905,12,4409,0.1131,3,9,13395,39510,3,9,-0.5,4465.0,4390.0,3.0,29.0,164.0,281.0,283.1,1350.4,,36.0,31.0,76.0,127.0,293488.0,638146.0,0.07,0.06,-0.25,-0.37,3834.0,4997.0,,,2022-08-19 10:25:00
VSYD,203.3,1288.2,,37.0,38.0,79.0,136.0,307755.0,679461.0,0.15,0.14,-0.26,-0.38,3847.0,4978.0,,,4345,4345,4270,4345,0.0081,9,38780,8,4309,0.0,6,2,30160,8620,7,2,0.56,4309.0,4310.0,156.0,156.0,247.0,257.0,203.3,1288.2,,37.0,38.0,79.0,136.0,307755.0,679461.0,0.15,0.14,-0.26,-0.38,3847.0,4978.0,,,2022-08-19 10:30:00
VSYD,221.3,1218.3,,38.0,39.0,76.0,140.0,292331.0,698137.0,0.08,0.07,-0.3,-0.41,3822.0,4969.0,,,4270,4485,4270,4400,0.0106,12,52415,10,4368,3.0445,9,1,43875,8540,10,2,0.67,4388.0,4270.0,92.0,146.0,92.0,259.0,221.3,1218.3,,38.0,39.0,76.0,140.0,292331.0,698137.0,0.08,0.07,-0.3,-0.41,3822.0,4969.0,,,2022-08-19 10:35:00
VSYD,225.3,1161.0,,42.0,35.0,85.0,146.0,328184.0,733541.0,0.29,0.28,-0.26,-0.38,3844.0,5012.0,,,4480,4480,4480,4480,,2,8960,2,4480,0.0,1,1,4480,4480,1,1,0.0,4480.0,4480.0,131.0,131.0,131.0,167.0,225.3,1161.0,,42.0,35.0,85.0,146.0,328184.0,733541.0,0.29,0.28,-0.26,-0.38,3844.0,5012.0,,,2022-08-19 10:40:00
VSYD,318.1,1190.2,,43.0,36.0,86.0,161.0,331850.0,817453.0,0.28,0.26,-0.3,-0.42,3847.0,5060.0,,,4390,4390,4390,4390,,1,4390,1,4390,0.0,0,1,0,4390,0,1,-1.0,,4390.0,139.0,139.0,139.0,139.0,318.1,1190.2,,43.0,36.0,86.0,161.0,331850.0,817453.0,0.28,0.26,-0.3,-0.42,3847.0,5060.0,,,2022-08-19 10:45:00
VSYD,252.7,1285.7,,42.0,35.0,86.0,158.0,333812.0,804160.0,-0.01,-0.02,-0.29,-0.41,3853.0,5071.0,,,4470,4500,4380,4405,0.012,15,66980,13,4465,-1.4541,9,4,49400,17580,11,4,0.47,4491.0,4395.0,87.0,113.0,113.0,262.0,252.7,1285.7,,42.0,35.0,86.0,158.0,333812.0,804160.0,-0.01,-0.02,-0.29,-0.41,3853.0,5071.0,,,2022-08-19 10:50:00
VSYD,140.6,1160.5,,43.0,37.0,88.0,166.0,339938.0,837113.0,-0.37,-0.37,-0.31,-0.42,3856.0,5043.0,,,4415,4415,4260,4270,0.0087,13,56160,9,4320,-3.2843,3,6,29880,26280,7,6,0.08,4269.0,4380.0,101.0,101.0,266.0,269.0,140.6,1160.5,,43.0,37.0,88.0,166.0,339938.0,837113.0,-0.37,-0.37,-0.31,-0.42,3856.0,5043.0,,,2022-08-19 10:55:00
VSYD,150.1,1021.1,,44.0,42.0,92.0,167.0,357861.0,843677.0,-0.01,-0.02,-0.29,-0.4,3849.0,5037.0,,,4330,4330,4330,4330,,2,8660,2,4330,0.0,2,0,8660,0,2,0,1.0,4330.0,,34.0,34.0,34.0,297.0,150.1,1021.1,,44.0,42.0,92.0,167.0,357861.0,843677.0,-0.01,-0.02,-0.29,-0.4,3849.0,5037.0,,,2022-08-19 11:00:00
VSYD,127.4,1060.3,,45.0,41.0,93.0,166.0,359997.0,840667.0,0.0,-0.01,-0.28,-0.4,3838.0,5039.0,,,4330,4330,4325,4325,,2,8655,2,4328,-0.1155,1,1,4325,4330,1,1,0.0,4325.0,4330.0,48.0,48.0,215.0,215.0,127.4,1060.3,,45.0,41.0,93.0,166.0,359997.0,840667.0,0.0,-0.01,-0.28,-0.4,3838.0,5039.0,,,2022-08-19 11:05:00
VSYD,151.0,1205.1,,43.0,42.0,93.0,174.0,354797.0,877975.0,0.08,0.07,-0.31,-0.42,3814.0,5023.0,,,4325,4325,4325,4325,,1,4325,1,4325,0.0,1,0,4325,0,1,0,1.0,4325.0,,75.0,75.0,75.0,75.0,151.0,1205.1,,43.0,42.0,93.0,174.0,354797.0,877975.0,0.08,0.07,-0.31,-0.42,3814.0,5023.0,,,2022-08-19 11:15:00
VSYD,139.6,1026.8,,45.0,44.0,94.0,177.0,361628.0,891001.0,0.0,-0.01,-0.3,-0.42,3819.0,5022.0,,,4265,4265,4155,4155,0.003,10,42060,9,4206,-2.5791,0,9,0,42060,0,10,-1.0,,4206.0,297.0,297.0,297.0,297.0,139.6,1026.8,,45.0,44.0,94.0,177.0,361628.0,891001.0,0.0,-0.01,-0.3,-0.42,3819.0,5022.0,,,2022-08-19 11:30:00
VSYD,300.5,1369.1,,38.0,45.0,83.0,182.0,313270.0,915760.0,-0.48,-0.49,-0.38,-0.49,3771.0,5010.0,,,4200,4200,4200,4200,,1,4200,1,4200,0.0,0,1,0,4200,0,1,-1.0,,4200.0,20.0,20.0,20.0,20.0,300.5,1369.1,,38.0,45.0,83.0,182.0,313270.0,915760.0,-0.48,-0.49,-0.38,-0.49,3771.0,5010.0,,,2022-08-19 11:35:00
VSYD,279.2,1100.1,,40.0,49.0,84.0,186.0,316544.0,932518.0,-0.12,-0.13,-0.38,-0.49,3752.0,4998.0,,,4145,4220,4145,4220,,8,33310,2,4164,1.8094,2,0,33310,0,8,0,1.0,4164.0,,85.0,191.0,85.0,191.0,279.2,1100.1,,40.0,49.0,84.0,186.0,316544.0,932518.0,-0.12,-0.13,-0.38,-0.49,3752.0,4998.0,,,2022-08-19 11:40:00
VSYD,228.2,889.8,,42.0,53.0,86.0,192.0,322265.0,960095.0,0.19,0.18,-0.38,-0.5,3710.0,4981.0,,,4160,4160,4160,4160,,1,4160,1,4160,0.0,0,1,0,4160,0,1,-1.0,,4160.0,178.0,178.0,178.0,178.0,228.2,889.8,,42.0,53.0,86.0,192.0,322265.0,960095.0,0.19,0.18,-0.38,-0.5,3710.0,4981.0,,,2022-08-19 11:50:00
VSYD,256.2,913.1,,41.0,54.0,87.0,194.0,323237.0,968478.0,-0.35,-0.36,-0.38,-0.5,3709.0,4971.0,,,4105,4105,4085,4085,0.0019,4,16390,4,4098,-0.4872,0,4,0,16390,0,4,-1.0,,4098.0,143.0,143.0,256.0,256.0,256.2,913.1,,41.0,54.0,87.0,194.0,323237.0,968478.0,-0.35,-0.36,-0.38,-0.5,3709.0,4971.0,,,2022-08-19 11:55:00
VSYD,209.3,876.1,,42.0,55.0,88.0,196.0,327717.0,974157.0,-0.24,-0.25,-0.38,-0.5,3711.0,4964.0,,,4155,4170,4155,4170,0.0009,4,16660,3,4165,0.361,3,0,16660,0,4,0,1.0,4165.0,,231.0,285.0,231.0,285.0,209.3,876.1,,42.0,55.0,88.0,196.0,327717.0,974157.0,-0.24,-0.25,-0.38,-0.5,3711.0,4964.0,,,2022-08-19 12:00:00
VSYD,188.8,819.8,,44.0,54.0,95.0,194.0,355356.0,965605.0,-0.11,-0.12,-0.34,-0.46,3736.0,4973.0,,,4155,4155,4155,4155,,1,4155,1,4155,0.0,0,1,0,4155,0,1,-1.0,,4155.0,149.0,149.0,149.0,149.0,188.8,819.8,,44.0,54.0,95.0,194.0,355356.0,965605.0,-0.11,-0.12,-0.34,-0.46,3736.0,4973.0,,,2022-08-19 12:10:00
VSYD,182.1,828.7,,44.0,55.0,91.0,195.0,340650.0,970178.0,-0.34,-0.34,-0.36,-0.48,3720.0,4968.0,,,4130,4205,4130,4205,0.0095,4,16735,4,4184,1.816,2,2,8405,8330,2,2,0.0,4202.0,4165.0,70.0,287.0,70.0,287.0,182.1,828.7,,44.0,55.0,91.0,195.0,340650.0,970178.0,-0.34,-0.34,-0.36,-0.48,3720.0,4968.0,,,2022-08-19 12:15:00
VSYD,170.2,800.4,,44.0,56.0,91.0,195.0,341446.0,970194.0,-0.21,-0.21,-0.36,-0.48,3721.0,4969.0,,,4200,4200,4130,4130,,2,8330,2,4165,-1.6667,1,1,4200,4130,1,1,0.0,4200.0,4130.0,134.0,134.0,243.0,243.0,170.2,800.4,,44.0,56.0,91.0,195.0,341446.0,970194.0,-0.21,-0.21,-0.36,-0.48,3721.0,4969.0,,,2022-08-19 12:20:00
VSYD,188.7,849.5,,41.0,57.0,90.0,197.0,334228.0,979780.0,0.04,0.04,-0.37,-0.49,3712.0,4958.0,,,4085,4085,4085,4085,,2,8170,1,4085,0.0,0,1,0,8170,0,2,-1.0,,4085.0,89.0,89.0,89.0,89.0,188.7,849.5,,41.0,57.0,90.0,197.0,334228.0,979780.0,0.04,0.04,-0.37,-0.49,3712.0,4958.0,,,2022-08-19 12:25:00
VSYD,186.1,845.6,,42.0,58.0,89.0,198.0,330385.0,981874.0,0.0,-0.01,-0.38,-0.5,3709.0,4956.0,,,4100,4100,4100,4100,,2,8200,2,4100,0.0,1,1,4100,4100,1,1,0.0,4100.0,4100.0,143.0,143.0,143.0,187.0,186.1,845.6,,42.0,58.0,89.0,198.0,330385.0,981874.0,0.0,-0.01,-0.38,-0.5,3709.0,4956.0,,,2022-08-19 12:30:00
VSYD,176.8,931.6,,43.0,57.0,89.0,198.0,329108.0,982799.0,-0.02,-0.03,-0.38,-0.5,3692.0,4956.0,,,4170,4170,4095,4095,0.0127,3,12435,3,4145,-1.7986,1,2,4170,8265,1,2,-0.33,4170.0,4132.0,124.0,124.0,196.0,196.0,176.8,931.6,,43.0,57.0,89.0,198.0,329108.0,982799.0,-0.02,-0.03,-0.38,-0.5,3692.0,4956.0,,,2022-08-19 12:40:00
VSYD,191.9,999.3,,43.0,56.0,94.0,198.0,349822.0,983442.0,-0.06,-0.06,-0.35,-0.48,3702.0,4955.0,,,4160,4160,4160,4160,,1,4160,1,4160,0.0,1,0,4160,0,1,0,1.0,4160.0,,151.0,151.0,151.0,151.0,191.9,999.3,,43.0,56.0,94.0,198.0,349822.0,983442.0,-0.06,-0.06,-0.35,-0.48,3702.0,4955.0,,,2022-08-19 12:50:00
VSYD,180.6,950.6,,43.0,56.0,90.0,197.0,334285.0,979002.0,-0.17,-0.18,-0.37,-0.49,3692.0,4959.0,,,4160,4160,4160,4160,,1,4160,1,4160,0.0,1,0,4160,0,1,0,1.0,4160.0,,127.0,127.0,127.0,127.0,180.6,950.6,,43.0,56.0,90.0,197.0,334285.0,979002.0,-0.17,-0.18,-0.37,-0.49,3692.0,4959.0,,,2022-08-19 12:55:00
VSYD,185.7,935.3,,44.0,54.0,106.0,195.0,378839.0,972810.0,-0.07,-0.07,-0.31,-0.45,3588.0,4965.0,,,4175,4175,4175,4175,,3,12525,2,4175,0.0,2,0,12525,0,3,0,1.0,4175.0,,125.0,125.0,125.0,233.0,185.7,935.3,,44.0,54.0,106.0,195.0,378839.0,972810.0,-0.07,-0.07,-0.31,-0.45,3588.0,4965.0,,,2022-08-19 13:10:00
VSYD,192.1,882.1,,52.0,54.0,177.0,194.0,557003.0,966822.0,-0.04,-0.05,-0.05,-0.27,3141.0,4971.0,,,4200,4200,4195,4195,0.0008,3,12590,3,4197,-0.119,3,0,12590,0,3,0,1.0,4197.0,,79.0,79.0,175.0,282.0,192.1,882.1,,52.0,54.0,177.0,194.0,557003.0,966822.0,-0.04,-0.05,-0.05,-0.27,3141.0,4971.0,,,2022-08-19 13:20:00
VSYD,182.5,884.4,,53.0,55.0,182.0,194.0,573097.0,966261.0,-0.21,-0.22,-0.03,-0.26,3139.0,4971.0,,,4125,4125,4125,4125,,4,16500,2,4125,0.0,1,1,12375,4125,3,1,0.5,4125.0,4125.0,189.0,189.0,189.0,224.0,182.5,884.4,,53.0,55.0,182.0,194.0,573097.0,966261.0,-0.21,-0.22,-0.03,-0.26,3139.0,4971.0,,,2022-08-19 13:30:00
VSYD,223.7,826.1,,52.0,57.0,185.0,196.0,583905.0,973410.0,0.45,0.44,-0.03,-0.25,3153.0,4964.0,,,4150,4150,4150,4150,,1,4150,1,4150,0.0,1,0,4150,0,1,0,1.0,4150.0,,39.0,39.0,39.0,39.0,223.7,826.1,,52.0,57.0,185.0,196.0,583905.0,973410.0,0.45,0.44,-0.03,-0.25,3153.0,4964.0,,,2022-08-19 13:35:00
VSYD,163.0,845.4,,53.0,55.0,179.0,194.0,560045.0,966831.0,-0.01,-0.02,-0.04,-0.27,3125.0,4970.0,,,4160,4160,4160,4160,0.0,3,12480,3,4160,0.0,1,2,4160,8320,1,2,-0.33,4160.0,4160.0,50.0,50.0,50.0,65.0,163.0,845.4,,53.0,55.0,179.0,194.0,560045.0,966831.0,-0.01,-0.02,-0.04,-0.27,3125.0,4970.0,,,2022-08-19 13:45:00
VSYD,167.5,839.6,,53.0,55.0,175.0,194.0,544953.0,966492.0,-0.19,-0.2,-0.05,-0.28,3107.0,4971.0,,,4195,4195,4195,4195,,1,4195,1,4195,0.0,1,0,4195,0,1,0,1.0,4195.0,,133.0,133.0,133.0,133.0,167.5,839.6,,53.0,55.0,175.0,194.0,544953.0,966492.0,-0.19,-0.2,-0.05,-0.28,3107.0,4971.0,,,2022-08-19 13:50:00
