ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
PRMB,667.2,5017.2,4385.9,15.0,37.0,28.0,47.0,972760.0,2485053.0,0.13,0.1,-0.25,-0.44,34448.0,52649.0,34645.0,49909.0,41800,41800,41600,41600,,2,83400,2,41700,-0.4785,0,2,0,83400,0,2,-1.0,,41700.0,90.0,90.0,90.0,90.0,667.2,5017.2,4385.9,15.0,37.0,28.0,47.0,972760.0,2485053.0,0.13,0.1,-0.25,-0.44,34448.0,52649.0,34645.0,49909.0,2022-05-26 10:25:00
PRMB,477.5,3001.6,3482.1,25.0,36.0,39.0,47.0,1393013.0,2503440.0,0.01,-0.01,-0.09,-0.28,34882.0,52818.0,37296.0,50281.0,44000,44200,44000,44200,,2,88200,2,44100,0.4545,2,0,88200,0,2,0,1.0,44100.0,,67.0,67.0,67.0,67.0,477.5,3001.6,3482.1,25.0,36.0,39.0,47.0,1393013.0,2503440.0,0.01,-0.01,-0.09,-0.28,34882.0,52818.0,37296.0,50281.0,2022-05-26 13:40:00
PRMB,232.4,2958.9,3255.8,26.0,35.0,40.0,46.0,1441460.0,2479613.0,0.0,-0.01,-0.07,-0.26,35186.0,52908.0,38089.0,50490.0,44600,44600,44600,44600,,1,44600,1,44600,0.0,1,0,44600,0,1,0,1.0,44600.0,,299.0,299.0,299.0,299.0,232.4,2958.9,3255.8,26.0,35.0,40.0,46.0,1441460.0,2479613.0,0.0,-0.01,-0.07,-0.26,35186.0,52908.0,38089.0,50490.0,2022-05-26 13:50:00
PRMB,365.7,3148.5,3911.6,20.0,35.0,35.0,47.0,1241900.0,2506380.0,-0.1,-0.12,-0.14,-0.34,34657.0,52768.0,36063.0,50168.0,44600,44600,44600,44600,,1,44600,1,44600,0.0,1,0,44600,0,1,0,1.0,44600.0,,40.0,40.0,40.0,40.0,365.7,3148.5,3911.6,20.0,35.0,35.0,47.0,1241900.0,2506380.0,-0.1,-0.12,-0.14,-0.34,34657.0,52768.0,36063.0,50168.0,2022-05-26 14:40:00
PRMB,324.1,3030.3,3630.7,21.0,37.0,36.0,49.0,1247200.0,2594273.0,-0.19,-0.2,-0.16,-0.35,34644.0,52340.0,36075.0,49173.0,44600,44600,44600,44600,,1,44600,1,44600,0.0,1,0,44600,0,1,0,1.0,44600.0,,180.0,180.0,180.0,180.0,324.1,3030.3,3630.7,21.0,37.0,36.0,49.0,1247200.0,2594273.0,-0.19,-0.2,-0.16,-0.35,34644.0,52340.0,36075.0,49173.0,2022-05-26 15:15:00
PRMB,556.9,3013.0,3868.8,21.0,36.0,35.0,48.0,1219133.0,2563053.0,-0.06,-0.08,-0.16,-0.36,34437.0,52450.0,35645.0,49434.0,43000,43000,43000,43000,,1,43000,1,43000,0.0,0,1,0,43000,0,1,-1.0,,43000.0,131.0,131.0,131.0,131.0,556.9,3013.0,3868.8,21.0,36.0,35.0,48.0,1219133.0,2563053.0,-0.06,-0.08,-0.16,-0.36,34437.0,52450.0,35645.0,49434.0,2022-05-26 15:25:00
PRMB,468.4,5111.1,4345.0,19.0,36.0,33.0,48.0,1118600.0,2549400.0,0.0,-0.02,-0.19,-0.39,33897.0,52458.0,34475.0,49454.0,43000,43000,43000,43000,,1,43000,1,43000,0.0,1,0,43000,0,1,0,1.0,43000.0,,188.0,188.0,188.0,188.0,468.4,5111.1,4345.0,19.0,36.0,33.0,48.0,1118600.0,2549400.0,0.0,-0.02,-0.19,-0.39,33897.0,52458.0,34475.0,49454.0,2022-05-26 16:25:00
PRMB,623.0,5158.3,4439.6,18.0,36.0,32.0,48.0,1102760.0,2541173.0,0.0,-0.03,-0.2,-0.39,33825.0,52504.0,34325.0,49563.0,41600,41600,41600,41600,,1,41600,1,41600,0.0,0,1,0,41600,0,1,-1.0,,41600.0,188.0,188.0,188.0,188.0,623.0,5158.3,4439.6,18.0,36.0,32.0,48.0,1102760.0,2541173.0,0.0,-0.03,-0.2,-0.39,33825.0,52504.0,34325.0,49563.0,2022-05-26 17:10:00
PRMB,935.8,7366.7,,8.0,23.0,26.0,25.0,869653.0,1362020.0,0.0,-0.04,0.14,-0.05,32341.0,51905.0,,51080.0,41000,41000,41000,41000,,1,41000,1,41000,0.0,0,1,0,41000,0,1,-1.0,,41000.0,37.0,37.0,37.0,37.0,935.8,7366.7,,8.0,23.0,26.0,25.0,869653.0,1362020.0,0.0,-0.04,0.14,-0.05,32341.0,51905.0,,51080.0,2022-05-27 10:05:00
PRMB,142.2,7127.9,,10.0,37.0,29.0,46.0,938733.0,2402373.0,0.0,-0.01,-0.22,-0.44,31676.0,52226.0,,49182.0,41000,41000,41000,41000,,1,41000,1,41000,0.0,1,0,41000,0,1,0,1.0,41000.0,,192.0,192.0,192.0,192.0,142.2,7127.9,,10.0,37.0,29.0,46.0,938733.0,2402373.0,0.0,-0.01,-0.22,-0.44,31676.0,52226.0,,49182.0,2022-05-27 13:05:00
PRMB,295.5,6870.8,4953.1,12.0,38.0,33.0,47.0,1074900.0,2457086.0,0.0,-0.01,-0.17,-0.39,32373.0,52021.0,32572.0,48703.0,40800,40800,40800,40800,,1,40800,1,40800,0.0,0,1,0,40800,0,1,-1.0,,40800.0,233.0,233.0,233.0,233.0,295.5,6870.8,4953.1,12.0,38.0,33.0,47.0,1074900.0,2457086.0,0.0,-0.01,-0.17,-0.39,32373.0,52021.0,32572.0,48703.0,2022-05-27 13:55:00
PRMB,263.4,6619.0,4559.2,11.0,40.0,32.0,50.0,1046733.0,2583046.0,0.0,-0.01,-0.22,-0.42,32172.0,51288.0,32284.0,47004.0,40000,40000,40000,40000,,1,40000,1,40000,0.0,0,1,0,40000,0,1,-1.0,,40000.0,161.0,161.0,161.0,161.0,263.4,6619.0,4559.2,11.0,40.0,32.0,50.0,1046733.0,2583046.0,0.0,-0.01,-0.22,-0.42,32172.0,51288.0,32284.0,47004.0,2022-05-27 14:00:00
PRMB,363.7,5130.7,4351.1,14.0,42.0,39.0,51.0,1261626.0,2643600.0,0.21,0.19,-0.13,-0.35,32047.0,51234.0,32632.0,46830.0,40000,40000,40000,40000,,1,40000,1,40000,0.0,1,0,40000,0,1,0,1.0,40000.0,,190.0,190.0,190.0,190.0,363.7,5130.7,4351.1,14.0,42.0,39.0,51.0,1261626.0,2643600.0,0.21,0.19,-0.13,-0.35,32047.0,51234.0,32632.0,46830.0,2022-05-27 15:30:00
PRMB,281.8,4729.8,4263.1,14.0,43.0,37.0,53.0,1189713.0,2716166.0,0.01,0.0,-0.18,-0.39,31770.0,50822.0,32152.0,45854.0,38800,38800,38000,38000,0.0041,8,307400,8,38425,-2.0619,1,7,38600,268800,1,7,-0.75,38600.0,38400.0,51.0,51.0,283.0,283.0,281.8,4729.8,4263.1,14.0,43.0,37.0,53.0,1189713.0,2716166.0,0.01,0.0,-0.18,-0.39,31770.0,50822.0,32152.0,45854.0,2022-05-27 15:50:00
PRMB,434.3,4310.2,4569.1,15.0,43.0,37.0,52.0,1178373.0,2689473.0,0.01,-0.01,-0.17,-0.39,31195.0,50777.0,31428.0,45784.0,38000,38000,38000,38000,,2,76000,2,38000,0.0,1,1,38000,38000,1,1,0.0,38000.0,38000.0,14.0,14.0,14.0,24.0,434.3,4310.2,4569.1,15.0,43.0,37.0,52.0,1178373.0,2689473.0,0.01,-0.01,-0.17,-0.39,31195.0,50777.0,31428.0,45784.0,2022-05-27 15:55:00
PRMB,141.1,3367.4,3401.6,17.0,44.0,45.0,54.0,1457706.0,2730320.0,0.2,0.19,-0.09,-0.3,32319.0,50376.0,33479.0,44865.0,38600,38600,38600,38600,,1,38600,1,38600,0.0,1,0,38600,0,1,0,1.0,38600.0,,171.0,171.0,171.0,171.0,141.1,3367.4,3401.6,17.0,44.0,45.0,54.0,1457706.0,2730320.0,0.2,0.19,-0.09,-0.3,32319.0,50376.0,33479.0,44865.0,2022-05-27 16:20:00
PRMB,78.1,3090.9,3287.6,19.0,44.0,45.0,54.0,1474046.0,2750940.0,0.33,0.33,-0.09,-0.3,32349.0,50262.0,33561.0,44593.0,38600,38600,38600,38600,,1,38600,1,38600,0.0,1,0,38600,0,1,0,1.0,38600.0,,158.0,158.0,158.0,158.0,78.1,3090.9,3287.6,19.0,44.0,45.0,54.0,1474046.0,2750940.0,0.33,0.33,-0.09,-0.3,32349.0,50262.0,33561.0,44593.0,2022-05-27 16:30:00
PRMB,91.5,2824.6,3189.2,21.0,43.0,47.0,54.0,1544620.0,2732253.0,0.26,0.26,-0.07,-0.28,32516.0,50380.0,34023.0,44873.0,38800,38800,38800,38800,,1,38800,1,38800,0.0,1,0,38800,0,1,0,1.0,38800.0,,75.0,75.0,75.0,75.0,91.5,2824.6,3189.2,21.0,43.0,47.0,54.0,1544620.0,2732253.0,0.26,0.26,-0.07,-0.28,32516.0,50380.0,34023.0,44873.0,2022-05-27 16:40:00
PRMB,126.2,2928.6,3255.8,20.0,43.0,46.0,54.0,1511333.0,2723253.0,0.3,0.29,-0.08,-0.29,32523.0,50431.0,33944.0,44993.0,39000,39000,39000,39000,,1,39000,1,39000,0.0,1,0,39000,0,1,0,1.0,39000.0,,266.0,266.0,266.0,266.0,126.2,2928.6,3255.8,20.0,43.0,46.0,54.0,1511333.0,2723253.0,0.3,0.29,-0.08,-0.29,32523.0,50431.0,33944.0,44993.0,2022-05-27 16:45:00
PRMB,300.6,3002.1,3390.7,22.0,43.0,56.0,53.0,1819333.0,2706280.0,-0.04,-0.06,0.03,-0.2,32124.0,50589.0,33870.0,45355.0,38800,39400,38800,39400,0.0036,3,117200,3,39067,1.5464,3,0,117200,0,3,0,1.0,39067.0,,136.0,136.0,136.0,136.0,300.6,3002.1,3390.7,22.0,43.0,56.0,53.0,1819333.0,2706280.0,-0.04,-0.06,0.03,-0.2,32124.0,50589.0,33870.0,45355.0,2022-05-27 17:30:00
PRMB,154.7,1866.8,2868.2,28.0,44.0,61.0,53.0,1991740.0,2732286.0,-0.06,-0.07,0.06,-0.16,32598.0,50629.0,35293.0,45416.0,39400,39400,39400,39400,,1,39400,1,39400,0.0,0,1,0,39400,0,1,-1.0,,39400.0,41.0,41.0,41.0,41.0,154.7,1866.8,2868.2,28.0,44.0,61.0,53.0,1991740.0,2732286.0,-0.06,-0.07,0.06,-0.16,32598.0,50629.0,35293.0,45416.0,2022-05-27 18:20:00
PRMB,146.0,1842.3,2910.4,28.0,45.0,60.0,54.0,1970220.0,2739306.0,0.0,-0.01,0.06,-0.16,32637.0,50728.0,35342.0,45628.0,39600,39600,39600,39600,,1,39600,1,39600,0.0,1,0,39600,0,1,0,1.0,39600.0,,225.0,225.0,225.0,225.0,146.0,1842.3,2910.4,28.0,45.0,60.0,54.0,1970220.0,2739306.0,0.0,-0.01,0.06,-0.16,32637.0,50728.0,35342.0,45628.0,2022-05-27 18:30:00
PRMB,155.7,4363.8,,12.0,33.0,25.0,38.0,858880.0,1907900.0,0.13,0.13,-0.21,-0.38,34074.0,49816.0,,46713.0,40000,40000,39800,39800,,2,79800,2,39900,-0.5,0,2,0,79800,0,2,-1.0,,39900.0,187.0,187.0,187.0,187.0,155.7,4363.8,,12.0,33.0,25.0,38.0,858880.0,1907900.0,0.13,0.13,-0.21,-0.38,34074.0,49816.0,,46713.0,2022-05-30 12:15:00
PRMB,151.5,4569.5,,11.0,35.0,23.0,39.0,796480.0,1934600.0,0.21,0.2,-0.25,-0.42,33699.0,49605.0,,46298.0,39600,39600,39600,39600,,1,39600,1,39600,0.0,0,1,0,39600,0,1,-1.0,,39600.0,195.0,195.0,195.0,195.0,151.5,4569.5,,11.0,35.0,23.0,39.0,796480.0,1934600.0,0.21,0.2,-0.25,-0.42,33699.0,49605.0,,46298.0,2022-05-30 12:25:00
PRMB,115.5,4232.0,,10.0,36.0,22.0,41.0,769720.0,2023186.0,0.0,-0.01,-0.29,-0.45,33514.0,48909.0,,44903.0,39600,39600,39600,39600,,1,39600,1,39600,0.0,0,1,0,39600,0,1,-1.0,,39600.0,120.0,120.0,120.0,120.0,115.5,4232.0,,10.0,36.0,22.0,41.0,769720.0,2023186.0,0.0,-0.01,-0.29,-0.45,33514.0,48909.0,,44903.0,2022-05-30 13:25:00
PRMB,171.7,4322.2,,9.0,35.0,20.0,41.0,673600.0,2034866.0,0.0,-0.01,-0.34,-0.5,33016.0,48764.0,,44624.0,39000,39000,39000,39000,,1,39000,1,39000,0.0,0,1,0,39000,0,1,-1.0,,39000.0,129.0,129.0,129.0,129.0,171.7,4322.2,,9.0,35.0,20.0,41.0,673600.0,2034866.0,0.0,-0.01,-0.34,-0.5,33016.0,48764.0,,44624.0,2022-05-30 17:00:00
PRMB,598.6,4959.7,,11.0,29.0,23.0,29.0,743180.0,1428853.0,0.0,-0.03,-0.12,-0.32,32167.0,48880.0,,47067.0,38800,38800,38800,38800,,1,38800,1,38800,0.0,1,0,38800,0,1,0,1.0,38800.0,,74.0,74.0,74.0,74.0,598.6,4959.7,,11.0,29.0,23.0,29.0,743180.0,1428853.0,0.0,-0.03,-0.12,-0.32,32167.0,48880.0,,47067.0,2022-05-31 10:55:00
PRMB,489.6,2731.1,,15.0,31.0,27.0,31.0,890860.0,1552726.0,0.0,-0.02,-0.08,-0.27,32995.0,48625.0,,46308.0,38000,38000,38000,38000,,1,38000,1,38000,0.0,1,0,38000,0,1,0,1.0,38000.0,,80.0,80.0,80.0,80.0,489.6,2731.1,,15.0,31.0,27.0,31.0,890860.0,1552726.0,0.0,-0.02,-0.08,-0.27,32995.0,48625.0,,46308.0,2022-05-31 13:30:00
PRMB,279.6,6111.4,,9.0,28.0,19.0,32.0,639293.0,1558000.0,0.0,-0.01,-0.24,-0.42,32177.0,47698.0,,45250.0,38800,38800,38800,38800,,1,38800,1,38800,0.0,0,1,0,38800,0,1,-1.0,,38800.0,291.0,291.0,291.0,291.0,279.6,6111.4,,9.0,28.0,19.0,32.0,639293.0,1558000.0,0.0,-0.01,-0.24,-0.42,32177.0,47698.0,,45250.0,2022-06-01 14:50:00
PRMB,302.3,5589.1,,11.0,29.0,20.0,138.0,692546.0,7358900.0,0.0,-0.01,-0.74,-0.83,33135.0,53146.0,,47610.0,40600,40600,40600,40600,,1,40600,1,40600,0.0,1,0,40600,0,1,0,1.0,40600.0,,147.0,147.0,147.0,147.0,302.3,5589.1,,11.0,29.0,20.0,138.0,692546.0,7358900.0,0.0,-0.01,-0.74,-0.83,33135.0,53146.0,,47610.0,2022-06-02 11:25:00
PRMB,297.7,4762.7,,12.0,28.0,21.0,131.0,712633.0,6990686.0,0.0,-0.01,-0.72,-0.81,33295.0,53096.0,,47773.0,40600,40600,40600,40600,,1,40600,1,40600,0.0,0,1,0,40600,0,1,-1.0,,40600.0,127.0,127.0,127.0,127.0,297.7,4762.7,,12.0,28.0,21.0,131.0,712633.0,6990686.0,0.0,-0.01,-0.72,-0.81,33295.0,53096.0,,47773.0,2022-06-02 11:30:00
PRMB,210.5,4460.8,,12.0,30.0,21.0,116.0,735700.0,6153320.0,0.0,-0.01,-0.68,-0.79,33481.0,52909.0,,47596.0,40800,41200,40000,40800,0.018,5,203600,5,40720,0.0,1,4,41200,162400,1,4,-0.6,41200.0,40600.0,133.0,149.0,231.0,280.0,210.5,4460.8,,12.0,30.0,21.0,116.0,735700.0,6153320.0,0.0,-0.01,-0.68,-0.79,33481.0,52909.0,,47596.0,2022-06-02 11:35:00
PRMB,158.7,3533.5,,13.0,32.0,22.0,130.0,750700.0,6891066.0,-0.01,-0.02,-0.71,-0.8,33660.0,52934.0,,47164.0,41000,41000,40800,40800,,2,81800,2,40900,-0.4878,0,2,0,81800,0,2,-1.0,,40900.0,296.0,296.0,296.0,296.0,158.7,3533.5,,13.0,32.0,22.0,130.0,750700.0,6891066.0,-0.01,-0.02,-0.71,-0.8,33660.0,52934.0,,47164.0,2022-06-02 11:40:00
PRMB,310.5,3625.4,,14.0,30.0,23.0,134.0,785546.0,7128580.0,0.0,-0.02,-0.71,-0.8,33951.0,53174.0,,48223.0,41200,41600,41200,41600,0.0,3,124200,3,41400,0.9709,3,0,124200,0,3,0,1.0,41400.0,,50.0,50.0,50.0,50.0,310.5,3625.4,,14.0,30.0,23.0,134.0,785546.0,7128580.0,0.0,-0.02,-0.71,-0.8,33951.0,53174.0,,48223.0,2022-06-02 11:50:00
PRMB,287.1,2576.3,,16.0,34.0,25.0,135.0,867960.0,7139840.0,0.0,-0.01,-0.69,-0.78,34668.0,52888.0,,47121.0,41600,41600,41600,41600,,1,41600,1,41600,0.0,0,1,0,41600,0,1,-1.0,,41600.0,118.0,118.0,118.0,118.0,287.1,2576.3,,16.0,34.0,25.0,135.0,867960.0,7139840.0,0.0,-0.01,-0.69,-0.78,34668.0,52888.0,,47121.0,2022-06-02 12:00:00
PRMB,296.9,2566.8,,17.0,35.0,26.0,134.0,911846.0,7142593.0,0.0,-0.01,-0.68,-0.77,34980.0,52960.0,,47542.0,42400,42400,42400,42400,,1,42400,1,42400,0.0,0,1,0,42400,0,1,-1.0,,42400.0,251.0,251.0,251.0,251.0,296.9,2566.8,,17.0,35.0,26.0,134.0,911846.0,7142593.0,0.0,-0.01,-0.68,-0.77,34980.0,52960.0,,47542.0,2022-06-02 12:05:00
PRMB,244.6,2319.5,2695.0,17.0,36.0,26.0,135.0,923366.0,7143680.0,0.0,-0.01,-0.67,-0.77,34986.0,52916.0,37245.0,47290.0,42400,42400,42400,42400,,2,84800,2,42400,0.0,0,2,0,84800,0,2,-1.0,,42400.0,92.0,92.0,92.0,280.0,244.6,2319.5,2695.0,17.0,36.0,26.0,135.0,923366.0,7143680.0,0.0,-0.01,-0.67,-0.77,34986.0,52916.0,37245.0,47290.0,2022-06-02 12:15:00
PRMB,356.0,3377.0,,14.0,37.0,24.0,131.0,866046.0,6970040.0,0.08,0.06,-0.68,-0.78,34826.0,52978.0,,47931.0,43200,43400,43200,43400,,2,86600,2,43300,0.463,2,0,86600,0,2,0,1.0,43300.0,,23.0,31.0,23.0,31.0,356.0,3377.0,,14.0,37.0,24.0,131.0,866046.0,6970040.0,0.08,0.06,-0.68,-0.78,34826.0,52978.0,,47931.0,2022-06-02 12:30:00
PRMB,149.3,3292.3,,14.0,39.0,25.0,133.0,894453.0,7053953.0,0.0,-0.01,-0.67,-0.77,34446.0,52852.0,,47359.0,43400,43400,43400,43400,,1,43400,1,43400,0.0,1,0,43400,0,1,0,1.0,43400.0,,148.0,148.0,148.0,148.0,149.3,3292.3,,14.0,39.0,25.0,133.0,894453.0,7053953.0,0.0,-0.01,-0.67,-0.77,34446.0,52852.0,,47359.0,2022-06-02 12:35:00
PRMB,159.9,3110.2,,15.0,41.0,26.0,135.0,900613.0,7139106.0,0.0,-0.01,-0.68,-0.78,34502.0,52778.0,,47108.0,43800,43800,43800,43800,,1,43800,1,43800,0.0,0,1,0,43800,0,1,-1.0,,43800.0,195.0,195.0,195.0,195.0,159.9,3110.2,,15.0,41.0,26.0,135.0,900613.0,7139106.0,0.0,-0.01,-0.68,-0.78,34502.0,52778.0,,47108.0,2022-06-02 12:40:00
PRMB,125.5,2091.1,3334.2,17.0,41.0,27.0,135.0,977440.0,7163973.0,-0.14,-0.15,-0.66,-0.76,34985.0,52767.0,35411.0,47101.0,44000,44400,44000,44400,,2,88400,2,44200,0.9091,1,1,44400,44000,1,1,0.0,44400.0,44000.0,80.0,199.0,80.0,199.0,125.5,2091.1,3334.2,17.0,41.0,27.0,135.0,977440.0,7163973.0,-0.14,-0.15,-0.66,-0.76,34985.0,52767.0,35411.0,47101.0,2022-06-02 12:50:00
PRMB,121.7,1887.2,3281.7,18.0,41.0,28.0,134.0,1013493.0,7094200.0,-0.12,-0.13,-0.65,-0.75,35230.0,52705.0,35449.0,47034.0,44000,44400,44000,44400,,2,88400,2,44200,0.9091,1,1,44400,44000,1,1,0.0,44400.0,44000.0,82.0,143.0,82.0,143.0,121.7,1887.2,3281.7,18.0,41.0,28.0,134.0,1013493.0,7094200.0,-0.12,-0.13,-0.65,-0.75,35230.0,52705.0,35449.0,47034.0,2022-06-02 12:55:00
PRMB,146.9,2003.4,3336.7,18.0,42.0,28.0,133.0,1023373.0,7032140.0,0.0,-0.01,-0.64,-0.75,35330.0,52701.0,35478.0,47319.0,44400,44400,44400,44400,,1,44400,1,44400,0.0,1,0,44400,0,1,0,1.0,44400.0,,30.0,30.0,30.0,30.0,146.9,2003.4,3336.7,18.0,42.0,28.0,133.0,1023373.0,7032140.0,0.0,-0.01,-0.64,-0.75,35330.0,52701.0,35478.0,47319.0,2022-06-02 13:00:00
PRMB,418.7,2262.3,3392.5,20.0,25.0,30.0,62.0,1096920.0,3271340.0,0.06,0.04,-0.05,-0.18,35881.0,51793.0,36588.0,48774.0,45000,45000,45000,45000,,1,45000,1,45000,0.0,1,0,45000,0,1,0,1.0,45000.0,,71.0,71.0,71.0,71.0,418.7,2262.3,3392.5,20.0,25.0,30.0,62.0,1096920.0,3271340.0,0.06,0.04,-0.05,-0.18,35881.0,51793.0,36588.0,48774.0,2022-06-02 13:05:00
PRMB,735.5,,,20.0,4.0,41.0,7.0,1598126.0,368060.0,0.15,0.11,0.71,0.62,38207.0,51119.0,42817.0,,45600,48000,44800,44800,0.0368,11,499800,7,45436,-1.7544,2,5,95800,404000,2,9,-0.64,47900.0,44889.0,68.0,216.0,221.0,296.0,735.5,,,20.0,4.0,41.0,7.0,1598126.0,368060.0,0.15,0.11,0.71,0.62,38207.0,51119.0,42817.0,,2022-06-02 13:10:00
PRMB,210.9,3184.1,,20.0,8.0,40.0,12.0,1545040.0,602773.0,-0.06,-0.07,0.54,0.43,37947.0,49960.0,42933.0,,44600,44600,44600,44600,,1,44600,1,44600,0.0,0,1,0,44600,0,1,-1.0,,44600.0,271.0,271.0,271.0,271.0,210.9,3184.1,,20.0,8.0,40.0,12.0,1545040.0,602773.0,-0.06,-0.07,0.54,0.43,37947.0,49960.0,42933.0,,2022-06-02 13:15:00
PRMB,324.9,3121.1,1818.7,21.0,10.0,33.0,18.0,1199413.0,904893.0,0.06,0.04,0.28,0.14,36177.0,48826.0,39172.0,48692.0,44200,44200,43600,43600,,2,87800,2,43900,-1.3575,0,2,0,87800,0,2,-1.0,,43900.0,4.0,4.0,280.0,280.0,324.9,3121.1,1818.7,21.0,10.0,33.0,18.0,1199413.0,904893.0,0.06,0.04,0.28,0.14,36177.0,48826.0,39172.0,48692.0,2022-06-02 13:20:00
PRMB,191.9,2605.9,1792.0,26.0,9.0,40.0,22.0,1529613.0,1095553.0,0.24,0.24,0.29,0.16,37539.0,49426.0,41648.0,49107.0,44000,44000,44000,44000,,1,44000,1,44000,0.0,1,0,44000,0,1,0,1.0,44000.0,,47.0,47.0,47.0,47.0,191.9,2605.9,1792.0,26.0,9.0,40.0,22.0,1529613.0,1095553.0,0.24,0.24,0.29,0.16,37539.0,49426.0,41648.0,49107.0,2022-06-02 13:25:00
PRMB,230.7,2777.6,1794.7,31.0,9.0,46.0,20.0,1766206.0,1019960.0,0.0,-0.01,0.39,0.27,37982.0,49919.0,42126.0,49747.0,44800,44800,44800,44800,,1,44800,1,44800,0.0,1,0,44800,0,1,0,1.0,44800.0,,158.0,158.0,158.0,158.0,230.7,2777.6,1794.7,31.0,9.0,46.0,20.0,1766206.0,1019960.0,0.0,-0.01,0.39,0.27,37982.0,49919.0,42126.0,49747.0,2022-06-02 13:35:00
PRMB,234.2,2783.0,1719.5,32.0,9.0,47.0,18.0,1815040.0,914260.0,0.1,0.09,0.45,0.33,38130.0,50179.0,42328.0,49477.0,44800,44800,44800,44800,,3,134400,2,44800,0.0,2,0,134400,0,3,0,1.0,44800.0,,121.0,121.0,121.0,121.0,234.2,2783.0,1719.5,32.0,9.0,47.0,18.0,1815040.0,914260.0,0.1,0.09,0.45,0.33,38130.0,50179.0,42328.0,49477.0,2022-06-02 13:40:00
PRMB,257.0,2773.6,,32.0,10.0,47.0,19.0,1828293.0,974246.0,0.24,0.23,0.42,0.3,38143.0,50049.0,42356.0,,44400,44400,44400,44400,,1,44400,1,44400,0.0,0,1,0,44400,0,1,-1.0,,44400.0,238.0,238.0,238.0,238.0,257.0,2773.6,,32.0,10.0,47.0,19.0,1828293.0,974246.0,0.24,0.23,0.42,0.3,38143.0,50049.0,42356.0,,2022-06-02 13:45:00
PRMB,248.2,2735.3,1798.2,31.0,10.0,45.0,20.0,1727260.0,1009506.0,-0.16,-0.17,0.39,0.26,37906.0,49896.0,42063.0,49591.0,44800,44800,44800,44800,,1,44800,1,44800,0.0,1,0,44800,0,1,0,1.0,44800.0,,184.0,184.0,184.0,184.0,248.2,2735.3,1798.2,31.0,10.0,45.0,20.0,1727260.0,1009506.0,-0.16,-0.17,0.39,0.26,37906.0,49896.0,42063.0,49591.0,2022-06-02 13:50:00
PRMB,312.3,2260.3,1822.2,32.0,12.0,45.0,21.0,1708293.0,1052600.0,0.0,-0.02,0.36,0.24,37962.0,50124.0,42231.0,49926.0,44800,44800,44800,44800,,1,44800,1,44800,0.0,1,0,44800,0,1,0,1.0,44800.0,,271.0,271.0,271.0,271.0,312.3,2260.3,1822.2,32.0,12.0,45.0,21.0,1708293.0,1052600.0,0.0,-0.02,0.36,0.24,37962.0,50124.0,42231.0,49926.0,2022-06-02 14:50:00
PRMB,307.3,2265.3,1907.9,31.0,12.0,44.0,20.0,1678320.0,1009373.0,0.0,-0.02,0.38,0.25,37885.0,50305.0,42145.0,50193.0,44400,44400,44400,44400,,1,44400,1,44400,0.0,0,1,0,44400,0,1,-1.0,,44400.0,94.0,94.0,94.0,94.0,307.3,2265.3,1907.9,31.0,12.0,44.0,20.0,1678320.0,1009373.0,0.0,-0.02,0.38,0.25,37885.0,50305.0,42145.0,50193.0,2022-06-02 15:20:00
PRMB,210.2,2050.1,1682.0,29.0,13.0,42.0,23.0,1609133.0,1182606.0,0.15,0.14,0.29,0.15,37654.0,49657.0,41843.0,48877.0,44200,44200,43800,43800,,2,88000,2,44000,-0.905,0,2,0,88000,0,2,-1.0,,44000.0,13.0,13.0,69.0,69.0,210.2,2050.1,1682.0,29.0,13.0,42.0,23.0,1609133.0,1182606.0,0.15,0.14,0.29,0.15,37654.0,49657.0,41843.0,48877.0,2022-06-02 15:25:00
PRMB,160.4,2433.5,1980.7,26.0,12.0,36.0,23.0,1347000.0,1136280.0,-0.24,-0.25,0.22,0.09,37277.0,49132.0,40555.0,48588.0,43800,43800,43400,43400,0.0026,5,218000,5,43600,-0.9132,0,5,0,218000,0,5,-1.0,,43600.0,4.0,4.0,25.0,25.0,160.4,2433.5,1980.7,26.0,12.0,36.0,23.0,1347000.0,1136280.0,-0.24,-0.25,0.22,0.09,37277.0,49132.0,40555.0,48588.0,2022-06-02 15:40:00
