ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
TASBP,176.5,1318.4,,48.0,61.0,137.0,171.0,307296.0,572632.0,0.09,0.09,-0.11,-0.3,0.223,0.3346,,,0.2745,0.2745,0.2745,0.2745,,1,2745,1,0.2745,0.0,1,0,2745,0,1,0,1.0,0.2745,,266.0,266.0,266.0,266.0,176.5,1318.4,,48.0,61.0,137.0,171.0,307296.0,572632.0,0.09,0.09,-0.11,-0.3,0.223,0.3346,,,2020-11-27 10:50:00
TASBP,205.4,1032.1,,52.0,62.0,144.0,185.0,325856.0,614652.0,0.01,0.0,-0.12,-0.31,0.2253,0.332,,,0.275,0.275,0.2745,0.275,0.0026,6,16490,3,0.2748,0.0,2,1,8240,8250,3,3,0.0,0.2747,0.275,24.0,24.0,37.0,194.0,205.4,1032.1,,52.0,62.0,144.0,185.0,325856.0,614652.0,0.01,0.0,-0.12,-0.31,0.2253,0.332,,,2020-11-27 10:55:00
TASBP,59.8,785.9,,52.0,66.0,144.0,191.0,325106.0,633071.0,0.0,0.0,-0.14,-0.32,0.2251,0.3301,,,0.274,0.274,0.274,0.274,,1,2740,1,0.274,0.0,0,1,0,2740,0,1,-1.0,,0.274,226.0,226.0,226.0,226.0,59.8,785.9,,52.0,66.0,144.0,191.0,325106.0,633071.0,0.0,0.0,-0.14,-0.32,0.2251,0.3301,,,2020-11-27 11:10:00
TASBP,87.4,974.5,,51.0,64.0,144.0,194.0,324659.0,642321.0,-0.38,-0.38,-0.15,-0.33,0.225,0.3301,,,0.2735,0.2735,0.2735,0.2735,,1,2735,1,0.2735,0.0,1,0,2735,0,1,0,1.0,0.2735,,107.0,107.0,107.0,107.0,87.4,974.5,,51.0,64.0,144.0,194.0,324659.0,642321.0,-0.38,-0.38,-0.15,-0.33,0.225,0.3301,,,2020-11-27 11:40:00
TASBP,73.1,993.7,,52.0,65.0,144.0,195.0,326578.0,643760.0,-0.6,-0.6,-0.15,-0.33,0.2253,0.3301,,,0.275,0.275,0.275,0.275,,1,2750,1,0.275,0.0,0,1,0,2750,0,1,-1.0,,0.275,109.0,109.0,109.0,109.0,73.1,993.7,,52.0,65.0,144.0,195.0,326578.0,643760.0,-0.6,-0.6,-0.15,-0.33,0.2253,0.3301,,,2020-11-27 11:50:00
TASBP,36.4,912.5,,52.0,71.0,154.0,214.0,352025.0,703715.0,0.51,0.51,-0.16,-0.33,0.2281,0.3288,,,0.275,0.275,0.275,0.275,,1,2750,1,0.275,0.0,0,1,0,2750,0,1,-1.0,,0.275,92.0,92.0,92.0,92.0,36.4,912.5,,52.0,71.0,154.0,214.0,352025.0,703715.0,0.51,0.51,-0.16,-0.33,0.2281,0.3288,,,2020-11-27 18:00:00
TASBP,85.2,955.3,,51.0,70.0,151.0,214.0,344586.0,705914.0,0.36,0.36,-0.17,-0.34,0.2273,0.3288,,,0.276,0.276,0.271,0.271,0.0056,35,95365,5,0.2725,-1.8116,1,4,8280,87085,3,32,-0.83,0.276,0.2721,177.0,177.0,209.0,209.0,85.2,955.3,,51.0,70.0,151.0,214.0,344586.0,705914.0,0.36,0.36,-0.17,-0.34,0.2273,0.3288,,,2020-11-27 18:15:00
TASBP,303.1,871.4,,56.0,65.0,155.0,211.0,354471.0,696303.0,-0.04,-0.06,-0.15,-0.32,0.2283,0.3298,,,0.2775,0.289,0.2775,0.289,0.0029,38,108625,14,0.2859,4.1441,14,0,108625,0,38,0,1.0,0.2859,,27.0,82.0,27.0,82.0,303.1,871.4,,56.0,65.0,155.0,211.0,354471.0,696303.0,-0.04,-0.06,-0.15,-0.32,0.2283,0.3298,,,2020-11-27 18:20:00
TASBP,166.7,986.9,,51.0,66.0,112.0,271.0,266098.0,898896.0,0.03,0.03,-0.41,-0.54,0.237,0.3317,,,0.287,0.287,0.2835,0.2835,,2,5705,2,0.2852,-1.2195,1,1,2870,2835,1,1,0.0,0.287,0.2835,13.0,13.0,227.0,227.0,166.7,986.9,,51.0,66.0,112.0,271.0,266098.0,898896.0,0.03,0.03,-0.41,-0.54,0.237,0.3317,,,2020-11-30 10:45:00
TASBP,185.3,916.2,,52.0,71.0,113.0,284.0,269969.0,945489.0,0.09,0.08,-0.43,-0.56,0.2372,0.3321,,,0.283,0.283,0.283,0.283,,2,5660,2,0.283,0.0,0,2,0,5660,0,2,-1.0,,0.283,131.0,131.0,131.0,223.0,185.3,916.2,,52.0,71.0,113.0,284.0,269969.0,945489.0,0.09,0.08,-0.43,-0.56,0.2372,0.3321,,,2020-11-30 11:00:00
TASBP,134.5,874.7,,52.0,74.0,114.0,321.0,270381.0,1055333.0,0.28,0.27,-0.48,-0.59,0.2372,0.3287,,0.325,0.2835,0.2835,0.2835,0.2835,,1,2835,1,0.2835,0.0,1,0,2835,0,1,0,1.0,0.2835,,253.0,253.0,253.0,253.0,134.5,874.7,,52.0,74.0,114.0,321.0,270381.0,1055333.0,0.28,0.27,-0.48,-0.59,0.2372,0.3287,,0.325,2020-11-30 11:10:00
TASBP,129.1,794.0,,54.0,77.0,121.0,335.0,288857.0,1097096.0,0.12,0.12,-0.47,-0.58,0.2369,0.3269,,0.322,0.282,0.282,0.282,0.282,,1,2820,1,0.282,0.0,0,1,0,2820,0,1,-1.0,,0.282,195.0,195.0,195.0,195.0,129.1,794.0,,54.0,77.0,121.0,335.0,288857.0,1097096.0,0.12,0.12,-0.47,-0.58,0.2369,0.3269,,0.322,2020-11-30 12:10:00
TASBP,290.9,808.5,,54.0,76.0,133.0,335.0,319973.0,1096422.0,0.27,0.25,-0.43,-0.55,0.2397,0.3269,,0.322,0.281,0.281,0.2745,0.2745,0.0087,4,11070,4,0.2768,-2.3132,0,4,0,11070,0,4,-1.0,,0.2768,1.0,1.0,1.0,1.0,290.9,808.5,,54.0,76.0,133.0,335.0,319973.0,1096422.0,0.27,0.25,-0.43,-0.55,0.2397,0.3269,,0.322,2020-11-30 12:35:00
TASBP,134.2,661.5,,58.0,76.0,237.0,339.0,531992.0,1107663.0,0.08,0.07,-0.18,-0.35,0.224,0.3265,,0.321,0.2795,0.2795,0.2795,0.2795,,1,2795,1,0.2795,0.0,0,1,0,2795,0,1,-1.0,,0.2795,8.0,8.0,8.0,8.0,134.2,661.5,,58.0,76.0,237.0,339.0,531992.0,1107663.0,0.08,0.07,-0.18,-0.35,0.224,0.3265,,0.321,2020-11-30 13:00:00
TASBP,46.9,699.1,,57.0,82.0,288.0,359.0,635415.0,1169797.0,0.33,0.33,-0.11,-0.3,0.2206,0.3253,,0.3172,0.278,0.278,0.278,0.278,,1,2780,1,0.278,0.0,1,0,2780,0,1,0,1.0,0.278,,246.0,246.0,246.0,246.0,46.9,699.1,,57.0,82.0,288.0,359.0,635415.0,1169797.0,0.33,0.33,-0.11,-0.3,0.2206,0.3253,,0.3172,2020-11-30 14:45:00
TASBP,81.1,632.7,,59.0,80.0,290.0,357.0,640685.0,1164692.0,-0.01,-0.02,-0.1,-0.29,0.2209,0.3255,,0.3177,0.28,0.28,0.28,0.28,,2,5600,1,0.28,0.0,1,0,5600,0,2,0,1.0,0.28,,281.0,281.0,281.0,281.0,81.1,632.7,,59.0,80.0,290.0,357.0,640685.0,1164692.0,-0.01,-0.02,-0.1,-0.29,0.2209,0.3255,,0.3177,2020-11-30 15:15:00
TASBP,88.7,623.7,,60.0,79.0,298.0,354.0,664872.0,1156836.0,0.0,0.0,-0.09,-0.27,0.2225,0.3259,,0.3183,0.2805,0.2805,0.28,0.28,,2,5605,2,0.2802,-0.1783,0,2,0,5605,0,2,-1.0,,0.2802,218.0,218.0,226.0,226.0,88.7,623.7,,60.0,79.0,298.0,354.0,664872.0,1156836.0,0.0,0.0,-0.09,-0.27,0.2225,0.3259,,0.3183,2020-11-30 15:45:00
TASBP,85.0,645.1,,59.0,79.0,299.0,355.0,666931.0,1158550.0,0.0,0.0,-0.09,-0.27,0.2226,0.3258,,0.3182,0.279,0.2835,0.2775,0.2835,0.0059,83,232830,7,0.2805,1.6129,4,3,119030,113800,42,41,0.01,0.2834,0.2776,105.0,124.0,105.0,124.0,85.0,645.1,,59.0,79.0,299.0,355.0,666931.0,1158550.0,0.0,0.0,-0.09,-0.27,0.2226,0.3258,,0.3182,2020-11-30 15:50:00
TASBP,124.1,674.3,,58.0,79.0,298.0,355.0,665163.0,1158810.0,-0.01,-0.02,-0.09,-0.27,0.2225,0.3258,,0.3182,0.2795,0.2825,0.2795,0.2825,,2,5620,2,0.281,1.0733,2,0,5620,0,2,0,1.0,0.281,,111.0,274.0,111.0,274.0,124.1,674.3,,58.0,79.0,298.0,355.0,665163.0,1158810.0,-0.01,-0.02,-0.09,-0.27,0.2225,0.3258,,0.3182,2020-11-30 16:40:00
TASBP,87.0,636.4,,59.0,79.0,300.0,356.0,669914.0,1160444.0,0.14,0.13,-0.08,-0.27,0.2228,0.3258,,0.318,0.2825,0.284,0.2825,0.284,0.0,6,16995,4,0.2832,0.531,4,0,16995,0,6,0,1.0,0.2832,,224.0,278.0,224.0,278.0,87.0,636.4,,59.0,79.0,300.0,356.0,669914.0,1160444.0,0.14,0.13,-0.08,-0.27,0.2228,0.3258,,0.318,2020-11-30 17:45:00
TASBP,101.6,707.1,,58.0,77.0,298.0,351.0,664387.0,1146945.0,0.11,0.11,-0.08,-0.27,0.2225,0.3263,,0.3192,0.2825,0.2825,0.2825,0.2825,,5,14125,1,0.2825,0.0,0,1,0,14125,0,5,-1.0,,0.2825,125.0,125.0,125.0,125.0,101.6,707.1,,58.0,77.0,298.0,351.0,664387.0,1146945.0,0.11,0.11,-0.08,-0.27,0.2225,0.3263,,0.3192,2020-11-30 18:00:00
TASBP,135.5,883.5,,52.0,76.0,173.0,213.0,403545.0,711849.0,-0.14,-0.15,-0.1,-0.28,0.232,0.3338,,,0.281,0.281,0.2805,0.2805,,2,5615,2,0.2808,-0.1779,0,2,0,5615,0,2,-1.0,,0.2808,201.0,201.0,201.0,201.0,135.5,883.5,,52.0,76.0,173.0,213.0,403545.0,711849.0,-0.14,-0.15,-0.1,-0.28,0.232,0.3338,,,2020-12-01 11:55:00
TASBP,121.0,802.4,,52.0,81.0,191.0,220.0,446789.0,734359.0,0.1,0.09,-0.07,-0.24,0.2333,0.3338,,,0.2795,0.2795,0.2795,0.2795,,1,2795,1,0.2795,0.0,0,1,0,2795,0,1,-1.0,,0.2795,191.0,191.0,191.0,191.0,121.0,802.4,,52.0,81.0,191.0,220.0,446789.0,734359.0,0.1,0.09,-0.07,-0.24,0.2333,0.3338,,,2020-12-01 12:10:00
TASBP,94.9,761.0,,56.0,84.0,318.0,283.0,718955.0,949386.0,0.0,0.0,0.06,-0.14,0.2261,0.3353,,,0.279,0.279,0.279,0.279,,1,2790,1,0.279,0.0,1,0,2790,0,1,0,1.0,0.279,,18.0,18.0,18.0,18.0,94.9,761.0,,56.0,84.0,318.0,283.0,718955.0,949386.0,0.0,0.0,0.06,-0.14,0.2261,0.3353,,,2020-12-01 15:00:00
TASBP,148.0,770.9,,56.0,84.0,318.0,284.0,718950.0,952063.0,-0.16,-0.16,0.06,-0.14,0.2261,0.3352,,,0.279,0.279,0.279,0.279,,1,2790,1,0.279,0.0,1,0,2790,0,1,0,1.0,0.279,,161.0,161.0,161.0,161.0,148.0,770.9,,56.0,84.0,318.0,284.0,718950.0,952063.0,-0.16,-0.16,0.06,-0.14,0.2261,0.3352,,,2020-12-01 15:25:00
TASBP,90.2,722.8,,56.0,85.0,318.0,286.0,720920.0,958402.0,0.0,0.0,0.05,-0.14,0.2262,0.3348,,,0.2795,0.2795,0.2795,0.2795,,1,2795,1,0.2795,0.0,0,1,0,2795,0,1,-1.0,,0.2795,191.0,191.0,191.0,191.0,90.2,722.8,,56.0,85.0,318.0,286.0,720920.0,958402.0,0.0,0.0,0.05,-0.14,0.2262,0.3348,,,2020-12-01 16:05:00
TASBP,111.0,751.8,,55.0,85.0,317.0,290.0,719107.0,972071.0,0.0,-0.01,0.04,-0.15,0.2262,0.3342,,0.3235,0.278,0.2845,0.2755,0.2795,0.0093,88,246460,10,0.2801,0.5396,7,3,130715,115745,46,42,0.05,0.2842,0.2756,167.0,194.0,167.0,254.0,111.0,751.8,,55.0,85.0,317.0,290.0,719107.0,972071.0,0.0,-0.01,0.04,-0.15,0.2262,0.3342,,0.3235,2020-12-01 17:05:00
TASBP,91.2,773.7,,56.0,82.0,321.0,286.0,728113.0,959612.0,0.0,0.0,0.06,-0.14,0.2267,0.3348,,,0.28,0.28,0.28,0.28,,1,2800,1,0.28,0.0,0,1,0,2800,0,1,-1.0,,0.28,74.0,74.0,74.0,74.0,91.2,773.7,,56.0,82.0,321.0,286.0,728113.0,959612.0,0.0,0.0,0.06,-0.14,0.2267,0.3348,,,2020-12-01 17:35:00
TASBP,100.7,722.7,,57.0,83.0,337.0,287.0,768140.0,962991.0,0.0,-0.01,0.08,-0.11,0.2278,0.3346,,,0.28,0.28,0.28,0.28,,1,2800,1,0.28,0.0,0,1,0,2800,0,1,-1.0,,0.28,31.0,31.0,31.0,31.0,100.7,722.7,,57.0,83.0,337.0,287.0,768140.0,962991.0,0.0,-0.01,0.08,-0.11,0.2278,0.3346,,,2020-12-01 18:15:00
TASBP,409.9,1183.6,,39.0,57.0,81.0,172.0,193234.0,586460.0,0.01,-0.01,-0.37,-0.51,0.238,0.3408,,,0.278,0.278,0.278,0.278,,1,2780,1,0.278,0.0,1,0,2780,0,1,0,1.0,0.278,,12.0,12.0,12.0,12.0,409.9,1183.6,,39.0,57.0,81.0,172.0,193234.0,586460.0,0.01,-0.01,-0.37,-0.51,0.238,0.3408,,,2020-12-02 10:10:00
TASBP,145.8,1129.6,,46.0,59.0,126.0,193.0,298658.0,657640.0,0.01,0.0,-0.21,-0.38,0.237,0.3406,,,0.28,0.28,0.28,0.28,,1,2800,1,0.28,0.0,0,1,0,2800,0,1,-1.0,,0.28,34.0,34.0,34.0,34.0,145.8,1129.6,,46.0,59.0,126.0,193.0,298658.0,657640.0,0.01,0.0,-0.21,-0.38,0.237,0.3406,,,2020-12-02 10:20:00
TASBP,72.9,922.5,,48.0,63.0,142.0,228.0,341465.0,783010.0,0.01,0.01,-0.23,-0.39,0.24,0.343,,,0.279,0.279,0.278,0.278,0.0,3,8355,3,0.2785,-0.3584,0,3,0,8355,0,3,-1.0,,0.2785,21.0,21.0,60.0,60.0,72.9,922.5,,48.0,63.0,142.0,228.0,341465.0,783010.0,0.01,0.01,-0.23,-0.39,0.24,0.343,,,2020-12-02 10:55:00
TASBP,130.9,920.4,,49.0,64.0,150.0,229.0,359906.0,785814.0,0.12,0.12,-0.21,-0.37,0.2385,0.3428,,,0.278,0.278,0.278,0.278,,1,2780,1,0.278,0.0,1,0,2780,0,1,0,1.0,0.278,,187.0,187.0,187.0,187.0,130.9,920.4,,49.0,64.0,150.0,229.0,359906.0,785814.0,0.12,0.12,-0.21,-0.37,0.2385,0.3428,,,2020-12-02 11:25:00
TASBP,184.1,917.2,,50.0,63.0,148.0,232.0,354475.0,797566.0,-0.08,-0.09,-0.22,-0.38,0.2382,0.3425,,,0.278,0.278,0.278,0.278,,2,5560,1,0.278,0.0,1,0,5560,0,2,0,1.0,0.278,,163.0,163.0,163.0,163.0,184.1,917.2,,50.0,63.0,148.0,232.0,354475.0,797566.0,-0.08,-0.09,-0.22,-0.38,0.2382,0.3425,,,2020-12-02 11:35:00
TASBP,214.8,853.0,,52.0,67.0,152.0,249.0,364116.0,852019.0,-0.12,-0.13,-0.24,-0.4,0.239,0.3416,,,0.279,0.279,0.279,0.279,,2,5580,2,0.279,0.0,0,2,0,5580,0,2,-1.0,,0.279,207.0,207.0,207.0,227.0,214.8,853.0,,52.0,67.0,152.0,249.0,364116.0,852019.0,-0.12,-0.13,-0.24,-0.4,0.239,0.3416,,,2020-12-02 11:50:00
TASBP,83.5,839.4,,51.0,68.0,152.0,255.0,364720.0,868331.0,0.0,0.0,-0.25,-0.41,0.239,0.3403,,,0.278,0.278,0.2765,0.2775,0.0038,5,13855,4,0.2771,-0.1799,0,4,0,13855,0,5,-1.0,,0.2771,263.0,263.0,263.0,272.0,83.5,839.4,,51.0,68.0,152.0,255.0,364720.0,868331.0,0.0,0.0,-0.25,-0.41,0.239,0.3403,,,2020-12-02 12:05:00
TASBP,69.6,799.4,,54.0,72.0,174.0,283.0,419921.0,953159.0,0.43,0.43,-0.24,-0.39,0.2411,0.3362,,,0.275,0.275,0.275,0.275,,13,35750,2,0.275,0.0,0,2,0,35750,0,13,-1.0,,0.275,272.0,272.0,272.0,272.0,69.6,799.4,,54.0,72.0,174.0,283.0,419921.0,953159.0,0.43,0.43,-0.24,-0.39,0.2411,0.3362,,,2020-12-02 13:40:00
TASBP,63.3,737.2,,56.0,73.0,187.0,284.0,456267.0,956112.0,-0.22,-0.22,-0.2,-0.35,0.2429,0.336,,,0.2775,0.2775,0.2775,0.2775,,2,5550,1,0.2775,0.0,1,0,5550,0,2,0,1.0,0.2775,,190.0,190.0,190.0,190.0,63.3,737.2,,56.0,73.0,187.0,284.0,456267.0,956112.0,-0.22,-0.22,-0.2,-0.35,0.2429,0.336,,,2020-12-02 14:10:00
TASBP,71.9,643.4,,70.0,72.0,211.0,284.0,517555.0,954575.0,0.58,0.58,-0.15,-0.3,0.2453,0.3361,,,0.278,0.278,0.278,0.278,,1,2780,1,0.278,0.0,0,1,0,2780,0,1,-1.0,,0.278,3.0,3.0,3.0,3.0,71.9,643.4,,70.0,72.0,211.0,284.0,517555.0,954575.0,0.58,0.58,-0.15,-0.3,0.2453,0.3361,,,2020-12-02 14:45:00
TASBP,71.9,643.4,,70.0,72.0,211.0,284.0,517555.0,954575.0,0.58,0.58,-0.15,-0.3,0.2453,0.3361,,,0.2785,0.2785,0.2785,0.2785,,45,125325,1,0.2785,0.0,0,1,0,125325,0,45,-1.0,,0.2785,297.0,297.0,297.0,297.0,71.9,643.4,,70.0,72.0,211.0,284.0,517555.0,954575.0,0.58,0.58,-0.15,-0.3,0.2453,0.3361,,,2020-12-02 15:05:00
TASBP,71.3,642.2,,70.0,71.0,218.0,281.0,533706.0,946548.0,0.04,0.03,-0.13,-0.28,0.2443,0.3367,,,0.28,0.28,0.28,0.28,0.0,49,137200,4,0.28,0.0,4,0,137200,0,49,0,1.0,0.28,,19.0,19.0,19.0,19.0,71.3,642.2,,70.0,71.0,218.0,281.0,533706.0,946548.0,0.04,0.03,-0.13,-0.28,0.2443,0.3367,,,2020-12-02 15:10:00
TASBP,280.3,1228.5,,64.0,58.0,102.0,188.0,242064.0,638367.0,0.06,0.04,-0.29,-0.45,0.2352,0.3383,,,0.281,0.281,0.2805,0.2805,,2,5615,2,0.2808,-0.1779,0,2,0,5615,0,2,-1.0,,0.2808,218.0,218.0,234.0,234.0,280.3,1228.5,,64.0,58.0,102.0,188.0,242064.0,638367.0,0.06,0.04,-0.29,-0.45,0.2352,0.3383,,,2020-12-03 10:15:00
TASBP,85.0,803.1,,66.0,63.0,169.0,242.0,409464.0,800999.0,0.7,0.7,-0.18,-0.32,0.2423,0.3301,,,0.28,0.28,0.28,0.28,,1,2800,1,0.28,0.0,1,0,2800,0,1,0,1.0,0.28,,25.0,25.0,25.0,25.0,85.0,803.1,,66.0,63.0,169.0,242.0,409464.0,800999.0,0.7,0.7,-0.18,-0.32,0.2423,0.3301,,,2020-12-03 11:05:00
TASBP,100.3,727.8,,68.0,65.0,177.0,274.0,432279.0,907185.0,0.17,0.17,-0.21,-0.35,0.2432,0.3304,,,0.281,0.2815,0.281,0.2815,,3,8435,2,0.2812,0.1779,2,0,8435,0,3,0,1.0,0.2812,,28.0,36.0,28.0,36.0,100.3,727.8,,68.0,65.0,177.0,274.0,432279.0,907185.0,0.17,0.17,-0.21,-0.35,0.2432,0.3304,,,2020-12-03 11:30:00
TASBP,88.7,673.4,,71.0,68.0,215.0,303.0,531494.0,1004394.0,-0.39,-0.39,-0.17,-0.31,0.2472,0.3314,,0.3312,0.284,0.284,0.284,0.284,,1,2840,1,0.284,0.0,1,0,2840,0,1,0,1.0,0.284,,34.0,34.0,34.0,34.0,88.7,673.4,,71.0,68.0,215.0,303.0,531494.0,1004394.0,-0.39,-0.39,-0.17,-0.31,0.2472,0.3314,,0.3312,2020-12-03 16:15:00
TASBP,88.7,675.2,,71.0,68.0,215.0,302.0,532123.0,1002782.0,-0.42,-0.43,-0.17,-0.31,0.2472,0.3315,,0.3313,0.2845,0.2845,0.2845,0.2845,,1,2845,1,0.2845,0.0,1,0,2845,0,1,0,1.0,0.2845,,165.0,165.0,165.0,165.0,88.7,675.2,,71.0,68.0,215.0,302.0,532123.0,1002782.0,-0.42,-0.43,-0.17,-0.31,0.2472,0.3315,,0.3313,2020-12-03 16:20:00
TASBP,103.8,659.6,,72.0,69.0,219.0,306.0,545268.0,1013760.0,0.09,0.08,-0.17,-0.3,0.248,0.3303,,0.3296,0.281,0.284,0.281,0.2835,0.005,99,279695,9,0.2825,0.8897,5,4,141900,137795,50,49,0.01,0.2838,0.2812,132.0,152.0,132.0,195.0,103.8,659.6,,72.0,69.0,219.0,306.0,545268.0,1013760.0,0.09,0.08,-0.17,-0.3,0.248,0.3303,,0.3296,2020-12-03 17:45:00
TASBP,88.3,741.8,,71.0,73.0,262.0,239.0,629534.0,799556.0,0.02,0.02,0.04,-0.12,0.2402,0.3337,,,0.284,0.284,0.284,0.284,,1,2840,1,0.284,0.0,0,1,0,2840,0,1,-1.0,,0.284,97.0,97.0,97.0,97.0,88.3,741.8,,71.0,73.0,262.0,239.0,629534.0,799556.0,0.02,0.02,0.04,-0.12,0.2402,0.3337,,,2020-12-04 12:50:00
TASBP,78.0,745.3,,71.0,74.0,265.0,251.0,636833.0,834006.0,-0.21,-0.21,0.03,-0.13,0.2403,0.332,,,0.2825,0.2825,0.2815,0.2815,,2,5640,2,0.282,-0.354,0,2,0,5640,0,2,-1.0,,0.282,198.0,198.0,237.0,237.0,78.0,745.3,,71.0,74.0,265.0,251.0,636833.0,834006.0,-0.21,-0.21,0.03,-0.13,0.2403,0.332,,,2020-12-04 14:05:00
TASBP,57.0,704.7,,70.0,76.0,264.0,254.0,633486.0,842736.0,0.2,0.2,0.02,-0.14,0.2397,0.3314,,,0.281,0.281,0.28,0.28,0.0,3,8415,3,0.2805,-0.3559,0,3,0,8415,0,3,-1.0,,0.2805,227.0,227.0,244.0,244.0,57.0,704.7,,70.0,76.0,264.0,254.0,633486.0,842736.0,0.2,0.2,0.02,-0.14,0.2397,0.3314,,,2020-12-04 15:30:00
TASBP,95.9,599.5,,56.0,79.0,238.0,260.0,563618.0,860390.0,0.58,0.58,-0.04,-0.21,0.2366,0.3309,,,0.28,0.2805,0.2785,0.2805,0.0058,86,240430,4,0.2796,0.1786,1,3,100980,139450,36,50,-0.16,0.2805,0.2789,43.0,78.0,63.0,78.0,95.9,599.5,,56.0,79.0,238.0,260.0,563618.0,860390.0,0.58,0.58,-0.04,-0.21,0.2366,0.3309,,,2020-12-04 17:00:00
TASBP,74.2,604.3,,57.0,78.0,236.0,258.0,557650.0,855322.0,-0.04,-0.05,-0.04,-0.21,0.2363,0.3313,,,0.2805,0.2805,0.2805,0.2805,,1,2805,1,0.2805,0.0,1,0,2805,0,1,0,1.0,0.2805,,267.0,267.0,267.0,267.0,74.2,604.3,,57.0,78.0,236.0,258.0,557650.0,855322.0,-0.04,-0.05,-0.04,-0.21,0.2363,0.3313,,,2020-12-04 17:30:00
TASBP,84.4,600.0,,57.0,78.0,236.0,258.0,557836.0,856449.0,-0.09,-0.09,-0.05,-0.21,0.2363,0.3312,,,0.281,0.281,0.281,0.281,,1,2810,1,0.281,0.0,1,0,2810,0,1,0,1.0,0.281,,283.0,283.0,283.0,283.0,84.4,600.0,,57.0,78.0,236.0,258.0,557836.0,856449.0,-0.09,-0.09,-0.05,-0.21,0.2363,0.3312,,,2020-12-04 17:35:00
TASBP,77.1,739.1,,53.0,53.0,150.0,150.0,337196.0,515213.0,-0.01,-0.01,0.0,-0.21,0.2237,0.3422,,,0.28,0.28,0.2795,0.2795,,3,8390,2,0.2797,-0.1786,2,0,8390,0,3,0,1.0,0.2797,,253.0,253.0,278.0,278.0,77.1,739.1,,53.0,53.0,150.0,150.0,337196.0,515213.0,-0.01,-0.01,0.0,-0.21,0.2237,0.3422,,,2020-12-07 11:35:00
TASBP,222.0,682.8,,57.0,53.0,190.0,153.0,443567.0,526655.0,0.01,0.0,0.11,-0.09,0.2326,0.3434,,,0.28,0.28,0.2795,0.28,0.0025,3,8395,3,0.2798,0.0,0,3,0,8395,0,3,-1.0,,0.2798,199.0,199.0,199.0,239.0,222.0,682.8,,57.0,53.0,190.0,153.0,443567.0,526655.0,0.01,0.0,0.11,-0.09,0.2326,0.3434,,,2020-12-07 13:10:00
TASBP,120.6,726.3,,57.0,54.0,236.0,165.0,554080.0,561063.0,-0.02,-0.03,0.18,-0.01,0.2342,0.3395,,,0.2785,0.287,0.2775,0.287,0.0114,71,200305,5,0.2821,3.0521,2,3,100390,99915,35,36,-0.01,0.2868,0.2775,146.0,163.0,146.0,163.0,120.6,726.3,,57.0,54.0,236.0,165.0,554080.0,561063.0,-0.02,-0.03,0.18,-0.01,0.2342,0.3395,,,2020-12-07 16:05:00
TASBP,153.6,678.7,,57.0,55.0,236.0,166.0,553297.0,565742.0,-0.03,-0.04,0.17,-0.01,0.2341,0.3389,,,0.281,0.281,0.281,0.281,,1,2810,1,0.281,0.0,1,0,2810,0,1,0,1.0,0.281,,55.0,55.0,55.0,55.0,153.6,678.7,,57.0,55.0,236.0,166.0,553297.0,565742.0,-0.03,-0.04,0.17,-0.01,0.2341,0.3389,,,2020-12-07 16:15:00
TASBP,199.0,696.9,,57.0,54.0,380.0,177.0,843291.0,602428.0,-0.43,-0.43,0.36,0.17,0.2215,0.3394,,,0.28,0.28,0.28,0.28,,2,5600,1,0.28,0.0,1,0,5600,0,2,0,1.0,0.28,,75.0,75.0,75.0,75.0,199.0,696.9,,57.0,54.0,380.0,177.0,843291.0,602428.0,-0.43,-0.43,0.36,0.17,0.2215,0.3394,,,2020-12-07 18:10:00
TASBP,114.9,983.6,,52.0,40.0,96.0,153.0,226032.0,523461.0,-0.09,-0.09,-0.23,-0.4,0.235,0.3406,,,0.2785,0.2785,0.2785,0.2785,,1,2785,1,0.2785,0.0,0,1,0,2785,0,1,-1.0,,0.2785,276.0,276.0,276.0,276.0,114.9,983.6,,52.0,40.0,96.0,153.0,226032.0,523461.0,-0.09,-0.09,-0.23,-0.4,0.235,0.3406,,,2020-12-08 11:20:00
