ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRKOP,6.3,466.5,2092.1,46.0,69.0,2704.0,1834.0,2630386.0,2768327.0,-0.71,-0.71,0.19,-0.03,9.725,15.087,11.379,13.759,12.0,12.0,12.0,12.0,,9,10800,1,12.0,0.0,1,0,10800,0,9,0,1.0,12.0,,33.0,33.0,33.0,33.0,6.3,466.5,2092.1,46.0,69.0,2704.0,1834.0,2630386.0,2768327.0,-0.71,-0.71,0.19,-0.03,9.725,15.087,11.379,13.759,2021-06-08 17:35:00
KRKOP,4.2,468.6,2117.1,48.0,69.0,2691.0,1832.0,2613862.0,2765524.0,-0.65,-0.65,0.19,-0.03,9.713,15.091,11.362,13.768,12.005,12.005,12.005,12.005,,2,2401,2,12.005,0.0,2,0,2401,0,2,0,1.0,12.005,,64.0,64.0,64.0,117.0,4.2,468.6,2117.1,48.0,69.0,2691.0,1832.0,2613862.0,2765524.0,-0.65,-0.65,0.19,-0.03,9.713,15.091,11.362,13.768,2021-06-08 17:55:00
KRKOP,20.9,451.8,2103.0,46.0,70.0,2676.0,1844.0,2596403.0,2780263.0,-0.64,-0.64,0.18,-0.03,9.702,15.076,11.347,13.734,12.005,12.005,12.0,12.0,0.0002,17,20400,4,12.0,-0.0416,1,3,1200,19200,1,16,-0.88,12.005,12.0,6.0,6.0,69.0,69.0,20.9,451.8,2103.0,46.0,70.0,2676.0,1844.0,2596403.0,2780263.0,-0.64,-0.64,0.18,-0.03,9.702,15.076,11.347,13.734,2021-06-08 18:15:00
KRKOP,55.3,449.3,2118.9,44.0,72.0,2651.0,1847.0,2566918.0,2784619.0,-0.13,-0.13,0.18,-0.04,9.681,15.07,11.322,13.721,11.97,11.97,11.97,11.97,,2,2394,2,11.97,0.0,0,2,0,2394,0,2,-1.0,,11.97,62.0,62.0,62.0,62.0,55.3,449.3,2118.9,44.0,72.0,2651.0,1847.0,2566918.0,2784619.0,-0.13,-0.13,0.18,-0.04,9.681,15.07,11.322,13.721,2021-06-08 18:30:00
KRKOP,53.1,449.2,2129.4,43.0,71.0,2637.0,1842.0,2551383.0,2777743.0,-0.06,-0.07,0.18,-0.04,9.674,15.075,11.321,13.732,11.995,11.995,11.995,11.995,,1,1199,1,11.995,0.0,1,0,1199,0,1,0,1.0,11.995,,251.0,251.0,251.0,251.0,53.1,449.2,2129.4,43.0,71.0,2637.0,1842.0,2551383.0,2777743.0,-0.06,-0.07,0.18,-0.04,9.674,15.075,11.321,13.732,2021-06-08 18:40:00
KRKOP,428.5,1383.7,3226.0,25.0,40.0,2357.0,1062.0,2253334.0,1612991.0,0.41,0.4,0.38,0.17,9.558,15.175,11.119,14.705,12.355,12.355,12.355,12.355,,4,4942,2,12.355,0.0,1,1,1235,3706,1,3,-0.5,12.355,12.355,80.0,80.0,80.0,80.0,428.5,1383.7,3226.0,25.0,40.0,2357.0,1062.0,2253334.0,1612991.0,0.41,0.4,0.38,0.17,9.558,15.175,11.119,14.705,2021-06-09 10:15:00
KRKOP,300.6,1041.6,3102.4,28.0,44.0,2398.0,1076.0,2297866.0,1630335.0,0.26,0.26,0.38,0.17,9.58,15.144,11.182,14.651,12.34,12.34,11.965,11.965,0.0175,13,16004,4,12.311,-3.0389,3,1,3664,12340,3,10,-0.54,12.215,12.34,80.0,80.0,229.0,229.0,300.6,1041.6,3102.4,28.0,44.0,2398.0,1076.0,2297866.0,1630335.0,0.26,0.26,0.38,0.17,9.58,15.144,11.182,14.651,2021-06-09 10:20:00
KRKOP,286.2,759.4,2997.3,30.0,51.0,2420.0,1134.0,2321507.0,1715174.0,0.59,0.58,0.36,0.15,9.592,15.12,11.214,14.576,11.94,12.28,11.94,12.28,0.0161,4,4877,4,12.192,2.8476,3,1,3683,1194,3,1,0.5,12.277,11.94,52.0,278.0,52.0,278.0,286.2,759.4,2997.3,30.0,51.0,2420.0,1134.0,2321507.0,1715174.0,0.59,0.58,0.36,0.15,9.592,15.12,11.214,14.576,2021-06-09 10:25:00
KRKOP,222.5,582.5,2866.4,34.0,59.0,2446.0,1218.0,2352460.0,1842290.0,0.34,0.33,0.34,0.12,9.617,15.126,11.278,14.51,12.005,12.245,11.95,12.2,0.0153,7,8460,7,12.086,1.6243,3,4,3664,4796,3,4,-0.14,12.213,11.99,106.0,157.0,204.0,254.0,222.5,582.5,2866.4,34.0,59.0,2446.0,1218.0,2352460.0,1842290.0,0.34,0.33,0.34,0.12,9.617,15.126,11.278,14.51,2021-06-09 10:30:00
KRKOP,93.7,420.2,2755.7,33.0,70.0,2432.0,1287.0,2324645.0,1931970.0,0.54,0.54,0.31,0.09,9.555,15.001,11.175,14.254,12.05,12.075,12.05,12.075,,2,2412,2,12.062,0.2075,2,0,2412,0,2,0,1.0,12.062,,80.0,262.0,80.0,262.0,93.7,420.2,2755.7,33.0,70.0,2432.0,1287.0,2324645.0,1931970.0,0.54,0.54,0.31,0.09,9.555,15.001,11.175,14.254,2021-06-09 10:35:00
KRKOP,101.6,433.7,2796.0,31.0,71.0,2411.0,1293.0,2298031.0,1939260.0,-0.62,-0.62,0.3,0.08,9.531,14.989,11.12,14.229,11.975,11.975,11.965,11.965,0.0003,17,20349,9,11.97,-0.0835,8,1,9572,10777,8,9,-0.06,11.965,11.975,11.0,11.0,12.0,40.0,101.6,433.7,2796.0,31.0,71.0,2411.0,1293.0,2298031.0,1939260.0,-0.62,-0.62,0.3,0.08,9.531,14.989,11.12,14.229,2021-06-09 10:40:00
KRKOP,79.0,412.4,2787.1,34.0,71.0,2413.0,1293.0,2301574.0,1938865.0,-0.44,-0.45,0.3,0.09,9.535,14.989,11.128,14.23,11.97,11.97,11.97,11.97,,4,4788,2,11.97,0.0,0,2,0,4788,0,4,-1.0,,11.97,35.0,35.0,35.0,47.0,79.0,412.4,2787.1,34.0,71.0,2413.0,1293.0,2301574.0,1938865.0,-0.44,-0.45,0.3,0.09,9.535,14.989,11.128,14.23,2021-06-09 10:55:00
KRKOP,20.8,541.3,2846.2,31.0,73.0,2395.0,1290.0,2279832.0,1934795.0,-0.11,-0.11,0.3,0.08,9.517,14.995,11.085,14.24,11.96,11.96,11.94,11.94,0.0005,22,26271,5,11.941,-0.1672,0,5,0,26271,0,22,-1.0,,11.941,51.0,51.0,51.0,274.0,20.8,541.3,2846.2,31.0,73.0,2395.0,1290.0,2279832.0,1934795.0,-0.11,-0.11,0.3,0.08,9.517,14.995,11.085,14.24,2021-06-09 11:00:00
KRKOP,89.7,731.4,2859.5,30.0,74.0,2380.0,1297.0,2261430.0,1944095.0,-0.09,-0.09,0.29,0.08,9.501,14.979,11.049,14.208,11.935,11.935,11.8,11.85,0.0031,22,26068,10,11.849,-0.7122,0,10,0,26068,0,22,-1.0,,11.849,2.0,2.0,43.0,262.0,89.7,731.4,2859.5,30.0,74.0,2380.0,1297.0,2261430.0,1944095.0,-0.09,-0.09,0.29,0.08,9.501,14.979,11.049,14.208,2021-06-09 11:05:00
KRKOP,35.6,1051.5,2860.4,28.0,73.0,2370.0,1303.0,2249935.0,1950460.0,0.24,0.24,0.29,0.07,9.492,14.965,11.027,14.181,11.805,11.805,11.8,11.805,0.0003,21,24788,7,11.804,0.0,5,2,17707,7080,15,6,0.43,11.805,11.801,59.0,59.0,92.0,260.0,35.6,1051.5,2860.4,28.0,73.0,2370.0,1303.0,2249935.0,1950460.0,0.24,0.24,0.29,0.07,9.492,14.965,11.027,14.181,2021-06-09 11:10:00
KRKOP,85.6,1018.8,2904.1,29.0,72.0,2364.0,1297.0,2242779.0,1944075.0,0.18,0.18,0.29,0.07,9.485,14.979,11.011,14.208,11.8,11.8,11.8,11.8,,18,21240,1,11.8,0.0,0,1,0,21240,0,18,-1.0,,11.8,65.0,65.0,65.0,65.0,85.6,1018.8,2904.1,29.0,72.0,2364.0,1297.0,2242779.0,1944075.0,0.18,0.18,0.29,0.07,9.485,14.979,11.011,14.208,2021-06-09 11:15:00
KRKOP,85.6,818.2,2923.1,29.0,71.0,2357.0,1306.0,2234680.0,1957680.0,-0.32,-0.33,0.29,0.07,9.477,14.985,10.994,14.207,11.885,11.925,11.88,11.925,0.0017,14,16673,5,11.91,0.3366,5,0,16673,0,14,0,1.0,11.91,,9.0,99.0,86.0,99.0,85.6,818.2,2923.1,29.0,71.0,2357.0,1306.0,2234680.0,1957680.0,-0.32,-0.33,0.29,0.07,9.477,14.985,10.994,14.207,2021-06-09 11:30:00
KRKOP,37.9,667.8,2916.4,30.0,70.0,2364.0,1304.0,2242160.0,1955536.0,-0.09,-0.1,0.29,0.07,9.484,14.991,11.008,14.218,11.965,11.965,11.965,11.965,,2,2393,2,11.965,0.0,2,0,2393,0,2,0,1.0,11.965,,69.0,69.0,69.0,91.0,37.9,667.8,2916.4,30.0,70.0,2364.0,1304.0,2242160.0,1955536.0,-0.09,-0.1,0.29,0.07,9.484,14.991,11.008,14.218,2021-06-09 11:35:00
KRKOP,15.9,657.6,2916.7,30.0,70.0,2365.0,1303.0,2243215.0,1953880.0,-0.35,-0.35,0.29,0.07,9.484,14.992,11.009,14.221,11.965,11.965,11.965,11.965,,2,2393,1,11.965,0.0,0,1,0,2393,0,2,-1.0,,11.965,273.0,273.0,273.0,273.0,15.9,657.6,2916.7,30.0,70.0,2365.0,1303.0,2243215.0,1953880.0,-0.35,-0.35,0.29,0.07,9.484,14.992,11.009,14.221,2021-06-09 11:40:00
KRKOP,116.2,936.8,2807.0,28.0,74.0,2352.0,1336.0,2227191.0,1995118.0,0.76,0.76,0.28,0.05,9.466,14.927,10.999,14.086,11.815,11.815,11.815,11.815,,1,1181,1,11.815,0.0,0,1,0,1181,0,1,-1.0,,11.815,129.0,129.0,129.0,129.0,116.2,936.8,2807.0,28.0,74.0,2352.0,1336.0,2227191.0,1995118.0,0.76,0.76,0.28,0.05,9.466,14.927,10.999,14.086,2021-06-09 12:15:00
KRKOP,111.5,876.0,2796.6,28.0,75.0,2355.0,1337.0,2230168.0,1996311.0,0.74,0.74,0.28,0.06,9.468,14.925,11.004,14.082,11.81,11.915,11.805,11.915,0.0069,4,4733,3,11.834,0.8891,1,2,1191,3542,1,3,-0.5,11.915,11.807,104.0,197.0,140.0,197.0,111.5,876.0,2796.6,28.0,75.0,2355.0,1337.0,2230168.0,1996311.0,0.74,0.74,0.28,0.06,9.468,14.925,11.004,14.082,2021-06-09 12:30:00
KRKOP,119.7,826.8,2766.9,28.0,75.0,2353.0,1345.0,2228227.0,2006336.0,0.02,0.02,0.27,0.05,9.467,14.906,11.001,14.044,11.815,11.815,11.8,11.8,0.0003,12,14171,3,11.81,-0.127,0,3,0,14171,0,12,-1.0,,11.81,174.0,174.0,284.0,284.0,119.7,826.8,2766.9,28.0,75.0,2353.0,1345.0,2228227.0,2006336.0,0.02,0.02,0.27,0.05,9.467,14.906,11.001,14.044,2021-06-09 12:35:00
KRKOP,109.4,855.4,2879.3,28.0,75.0,2260.0,1360.0,2129112.0,2023092.0,-0.39,-0.39,0.25,0.03,9.417,14.871,10.849,13.972,11.8,11.925,11.8,11.925,,2,2372,2,11.862,1.0593,1,1,1192,1180,1,1,0.0,11.925,11.8,147.0,225.0,147.0,225.0,109.4,855.4,2879.3,28.0,75.0,2260.0,1360.0,2129112.0,2023092.0,-0.39,-0.39,0.25,0.03,9.417,14.871,10.849,13.972,2021-06-09 12:50:00
KRKOP,99.5,784.5,2870.0,29.0,77.0,2264.0,1360.0,2132637.0,2023416.0,-0.48,-0.48,0.25,0.03,9.42,14.869,10.854,13.969,11.925,11.925,11.775,11.86,0.0044,17,20083,10,11.814,-0.5451,4,6,7109,12974,6,11,-0.29,11.849,11.795,78.0,78.0,176.0,269.0,99.5,784.5,2870.0,29.0,77.0,2264.0,1360.0,2132637.0,2023416.0,-0.48,-0.48,0.25,0.03,9.42,14.869,10.854,13.969,2021-06-09 12:55:00
KRKOP,99.3,676.3,2954.3,30.0,74.0,2284.0,1337.0,2152077.0,1995438.0,0.06,0.05,0.26,0.04,9.42,14.921,10.867,14.077,11.83,12.115,11.825,12.115,0.0036,28,33342,12,11.908,2.4091,11,1,32159,1183,27,1,0.93,11.911,11.835,75.0,202.0,76.0,202.0,99.3,676.3,2954.3,30.0,74.0,2284.0,1337.0,2152077.0,1995438.0,0.06,0.05,0.26,0.04,9.42,14.921,10.867,14.077,2021-06-09 13:10:00
KRKOP,168.5,626.3,2951.3,32.0,72.0,2283.0,1331.0,2155677.0,1988781.0,0.6,0.59,0.26,0.04,9.439,14.935,10.89,14.105,12.0,12.115,12.0,12.115,0.005,3,3621,3,12.072,0.9583,3,0,3621,0,3,0,1.0,12.072,,38.0,220.0,38.0,220.0,168.5,626.3,2951.3,32.0,72.0,2283.0,1331.0,2155677.0,1988781.0,0.6,0.59,0.26,0.04,9.439,14.935,10.89,14.105,2021-06-09 13:15:00
KRKOP,133.7,583.2,2872.0,32.0,72.0,2270.0,1356.0,2139852.0,2017517.0,0.04,0.04,0.25,0.03,9.426,14.878,10.867,13.988,12.0,12.0,12.0,12.0,,2,2400,1,12.0,0.0,0,1,0,2400,0,2,-1.0,,12.0,46.0,46.0,46.0,46.0,133.7,583.2,2872.0,32.0,72.0,2270.0,1356.0,2139852.0,2017517.0,0.04,0.04,0.25,0.03,9.426,14.878,10.867,13.988,2021-06-09 13:20:00
KRKOP,156.7,576.8,2872.3,31.0,72.0,2262.0,1359.0,2131319.0,2021626.0,0.06,0.05,0.25,0.03,9.419,14.868,10.852,13.969,11.99,11.99,11.99,11.99,,1,1199,1,11.99,0.0,1,0,1199,0,1,0,1.0,11.99,,213.0,213.0,213.0,213.0,156.7,576.8,2872.3,31.0,72.0,2262.0,1359.0,2131319.0,2021626.0,0.06,0.05,0.25,0.03,9.419,14.868,10.852,13.969,2021-06-09 13:40:00
KRKOP,146.2,617.7,2811.7,33.0,73.0,2305.0,1367.0,2176936.0,2032944.0,-0.15,-0.16,0.26,0.03,9.443,14.861,10.889,13.951,11.99,11.99,11.99,11.99,,2,2398,1,11.99,0.0,1,0,2398,0,2,0,1.0,11.99,,293.0,293.0,293.0,293.0,146.2,617.7,2811.7,33.0,73.0,2305.0,1367.0,2176936.0,2032944.0,-0.15,-0.16,0.26,0.03,9.443,14.861,10.889,13.951,2021-06-09 14:00:00
KRKOP,76.3,657.2,2825.7,33.0,73.0,2303.0,1365.0,2174984.0,2030047.0,-0.38,-0.39,0.26,0.03,9.442,14.867,10.886,13.962,11.99,11.99,11.99,11.99,,1,1199,1,11.99,0.0,0,1,0,1199,0,1,-1.0,,11.99,157.0,157.0,157.0,157.0,76.3,657.2,2825.7,33.0,73.0,2303.0,1365.0,2174984.0,2030047.0,-0.38,-0.39,0.26,0.03,9.442,14.867,10.886,13.962,2021-06-09 14:05:00
KRKOP,221.0,704.3,2879.4,34.0,69.0,2309.0,1348.0,2181899.0,2009092.0,0.38,0.37,0.26,0.04,9.448,14.904,10.9,14.038,11.825,12.295,11.81,12.295,0.0035,64,77248,18,12.07,3.9746,16,2,72522,4725,60,4,0.88,12.087,11.814,110.0,223.0,150.0,223.0,221.0,704.3,2879.4,34.0,69.0,2309.0,1348.0,2181899.0,2009092.0,0.38,0.37,0.26,0.04,9.448,14.904,10.9,14.038,2021-06-09 14:15:00
KRKOP,334.0,857.8,3020.6,33.0,62.0,2306.0,1316.0,2177956.0,1970533.0,0.11,0.1,0.27,0.05,9.445,14.974,10.892,14.182,12.2,12.2,11.835,11.835,0.0212,5,5990,3,11.981,-2.9918,1,2,1220,4770,1,4,-0.6,12.2,11.926,205.0,205.0,236.0,236.0,334.0,857.8,3020.6,33.0,62.0,2306.0,1316.0,2177956.0,1970533.0,0.11,0.1,0.27,0.05,9.445,14.974,10.892,14.182,2021-06-09 14:20:00
KRKOP,323.8,730.2,2887.2,36.0,64.0,2319.0,1342.0,2193435.0,2003356.0,0.12,0.11,0.27,0.05,9.458,14.92,10.919,14.072,12.285,12.285,12.285,12.285,,5,6142,1,12.285,0.0,0,1,0,6142,0,5,-1.0,,12.285,76.0,76.0,76.0,76.0,323.8,730.2,2887.2,36.0,64.0,2319.0,1342.0,2193435.0,2003356.0,0.12,0.11,0.27,0.05,9.458,14.92,10.919,14.072,2021-06-09 14:25:00
KRKOP,142.3,371.2,2469.8,44.0,69.0,2339.0,1685.0,2218405.0,2513123.0,-0.12,-0.12,0.17,-0.06,9.481,14.898,10.969,13.678,12.235,12.285,12.235,12.285,0.0004,99,121530,14,12.276,0.4087,14,0,121530,0,99,0,1.0,12.276,,276.0,276.0,276.0,276.0,142.3,371.2,2469.8,44.0,69.0,2339.0,1685.0,2218405.0,2513123.0,-0.12,-0.12,0.17,-0.06,9.481,14.898,10.969,13.678,2021-06-09 15:05:00
KRKOP,100.1,395.5,2392.6,47.0,64.0,2366.0,1848.0,2249893.0,2773531.0,0.51,0.5,0.12,-0.1,9.508,15.003,11.029,13.668,12.14,12.14,12.14,12.14,,1,1214,1,12.14,0.0,0,1,0,1214,0,1,-1.0,,12.14,120.0,120.0,120.0,120.0,100.1,395.5,2392.6,47.0,64.0,2366.0,1848.0,2249893.0,2773531.0,0.51,0.5,0.12,-0.1,9.508,15.003,11.029,13.668,2021-06-09 15:15:00
KRKOP,196.5,433.0,2584.6,42.0,69.0,2325.0,1819.0,2201825.0,2737257.0,0.5,0.5,0.12,-0.11,9.468,15.046,10.942,13.769,12.14,12.14,11.8,11.805,0.002,100,119110,20,11.911,-2.7595,0,20,0,119110,0,100,-1.0,,11.911,75.0,75.0,125.0,156.0,196.5,433.0,2584.6,42.0,69.0,2325.0,1819.0,2201825.0,2737257.0,0.5,0.5,0.12,-0.11,9.468,15.046,10.942,13.769,2021-06-09 15:25:00
KRKOP,74.3,397.1,2595.6,42.0,76.0,2319.0,1822.0,2194697.0,2741546.0,-0.49,-0.5,0.12,-0.11,9.46,15.043,10.924,13.759,11.995,12.0,11.995,12.0,0.0002,7,8399,7,11.999,0.0417,7,0,8399,0,7,0,1.0,11.999,,123.0,125.0,123.0,131.0,74.3,397.1,2595.6,42.0,76.0,2319.0,1822.0,2194697.0,2741546.0,-0.49,-0.5,0.12,-0.11,9.46,15.043,10.924,13.759,2021-06-09 15:45:00
KRKOP,50.3,408.3,2629.7,42.0,76.0,2320.0,1811.0,2194862.0,2728585.0,-0.68,-0.68,0.12,-0.11,9.461,15.059,10.924,13.797,11.995,11.995,11.995,11.995,,4,4798,1,11.995,0.0,1,0,4798,0,4,0,1.0,11.995,,230.0,230.0,230.0,230.0,50.3,408.3,2629.7,42.0,76.0,2320.0,1811.0,2194862.0,2728585.0,-0.68,-0.68,0.12,-0.11,9.461,15.059,10.924,13.797,2021-06-09 15:50:00
KRKOP,69.6,442.8,2550.5,40.0,75.0,2313.0,1837.0,2186807.0,2758655.0,-0.52,-0.53,0.11,-0.12,9.454,15.015,10.909,13.692,11.935,11.935,11.9,11.9,0.0015,3,3574,3,11.913,-0.2933,0,3,0,3574,0,3,-1.0,,11.913,25.0,25.0,185.0,185.0,69.6,442.8,2550.5,40.0,75.0,2313.0,1837.0,2186807.0,2758655.0,-0.52,-0.53,0.11,-0.12,9.454,15.015,10.909,13.692,2021-06-09 16:00:00
KRKOP,106.6,439.8,2538.1,40.0,75.0,2317.0,1837.0,2192163.0,2758389.0,-0.2,-0.21,0.12,-0.11,9.458,15.014,10.919,13.69,11.855,11.975,11.855,11.975,0.0041,12,14358,7,11.965,1.0122,6,1,13172,1185,11,1,0.83,11.975,11.855,58.0,85.0,58.0,249.0,106.6,439.8,2538.1,40.0,75.0,2317.0,1837.0,2192163.0,2758389.0,-0.2,-0.21,0.12,-0.11,9.458,15.014,10.919,13.69,2021-06-09 16:05:00
KRKOP,108.0,420.2,2556.7,41.0,74.0,2317.0,1831.0,2192105.0,2751973.0,-0.08,-0.09,0.12,-0.11,9.458,15.023,10.919,13.711,11.98,12.0,11.98,12.0,0.0012,3,3596,3,11.987,0.1669,3,0,3596,0,3,0,1.0,11.987,,7.0,248.0,7.0,248.0,108.0,420.2,2556.7,41.0,74.0,2317.0,1831.0,2192105.0,2751973.0,-0.08,-0.09,0.12,-0.11,9.458,15.023,10.919,13.711,2021-06-09 16:10:00
KRKOP,185.5,412.9,2556.1,42.0,73.0,2320.0,1829.0,2195687.0,2749514.0,0.49,0.49,0.12,-0.11,9.461,15.027,10.926,13.719,12.0,12.0,12.0,12.0,0.0,3,3600,3,12.0,0.0,3,0,3600,0,3,0,1.0,12.0,,33.0,33.0,33.0,136.0,185.5,412.9,2556.1,42.0,73.0,2320.0,1829.0,2195687.0,2749514.0,0.49,0.49,0.12,-0.11,9.461,15.027,10.926,13.719,2021-06-09 16:15:00
KRKOP,159.9,365.2,2386.2,44.0,77.0,2364.0,1849.0,2247530.0,2773032.0,-0.31,-0.32,0.12,-0.1,9.505,14.997,11.021,13.651,12.095,12.095,12.095,12.095,,1,1209,1,12.095,0.0,1,0,1209,0,1,0,1.0,12.095,,20.0,20.0,20.0,20.0,159.9,365.2,2386.2,44.0,77.0,2364.0,1849.0,2247530.0,2773032.0,-0.31,-0.32,0.12,-0.1,9.505,14.997,11.021,13.651,2021-06-09 16:55:00
KRKOP,156.2,356.4,2374.4,44.0,77.0,2364.0,1850.0,2248224.0,2774191.0,0.07,0.07,0.12,-0.1,9.508,14.996,11.029,13.647,11.895,11.895,11.895,11.895,,3,3568,1,11.895,0.0,0,1,0,3568,0,3,-1.0,,11.895,156.0,156.0,156.0,156.0,156.2,356.4,2374.4,44.0,77.0,2364.0,1850.0,2248224.0,2774191.0,0.07,0.07,0.12,-0.1,9.508,14.996,11.029,13.647,2021-06-09 17:10:00
KRKOP,133.4,327.3,2139.4,45.0,79.0,2455.0,1851.0,2355985.0,2775737.0,0.2,0.2,0.14,-0.08,9.596,14.993,11.238,13.642,12.09,12.09,12.09,12.09,,1,1209,1,12.09,0.0,1,0,1209,0,1,0,1.0,12.09,,93.0,93.0,93.0,93.0,133.4,327.3,2139.4,45.0,79.0,2455.0,1851.0,2355985.0,2775737.0,0.2,0.2,0.14,-0.08,9.596,14.993,11.238,13.642,2021-06-09 17:25:00
KRKOP,121.3,330.2,2055.7,47.0,78.0,2462.0,1880.0,2364684.0,2813213.0,0.4,0.4,0.13,-0.09,9.602,14.964,11.253,13.566,12.09,12.09,12.09,12.09,,3,3627,2,12.09,0.0,2,0,3627,0,3,0,1.0,12.09,,2.0,2.0,2.0,2.0,121.3,330.2,2055.7,47.0,78.0,2462.0,1880.0,2364684.0,2813213.0,0.4,0.4,0.13,-0.09,9.602,14.964,11.253,13.566,2021-06-09 17:55:00
KRKOP,112.8,340.4,2021.0,43.0,80.0,2443.0,1902.0,2342389.0,2840389.0,-0.05,-0.05,0.12,-0.1,9.586,14.928,11.215,13.482,11.95,11.95,11.95,11.95,0.0,11,13145,3,11.95,0.0,2,1,11950,1195,10,1,0.82,11.95,11.95,14.0,14.0,14.0,31.0,112.8,340.4,2021.0,43.0,80.0,2443.0,1902.0,2342389.0,2840389.0,-0.05,-0.05,0.12,-0.1,9.586,14.928,11.215,13.482,2021-06-09 18:10:00
KRKOP,87.1,340.8,2086.2,42.0,81.0,2424.0,1896.0,2320483.0,2833307.0,0.6,0.6,0.12,-0.1,9.569,14.938,11.174,13.505,11.905,11.905,11.9,11.9,0.0003,17,20234,3,11.903,-0.042,0,3,0,20234,0,17,-1.0,,11.903,80.0,80.0,80.0,80.0,87.1,340.8,2086.2,42.0,81.0,2424.0,1896.0,2320483.0,2833307.0,0.6,0.6,0.12,-0.1,9.569,14.938,11.174,13.505,2021-06-09 18:15:00
KRKOP,57.5,318.2,2082.3,43.0,81.0,2433.0,1891.0,2330867.0,2826678.0,0.23,0.22,0.13,-0.1,9.577,14.946,11.194,13.525,11.965,11.965,11.965,11.965,,2,2393,1,11.965,0.0,1,0,2393,0,2,0,1.0,11.965,,64.0,64.0,64.0,64.0,57.5,318.2,2082.3,43.0,81.0,2433.0,1891.0,2330867.0,2826678.0,0.23,0.22,0.13,-0.1,9.577,14.946,11.194,13.525,2021-06-09 18:30:00
KRKOP,92.3,331.5,2079.9,43.0,81.0,2436.0,1893.0,2334562.0,2829236.0,0.0,0.0,0.13,-0.1,9.579,14.943,11.191,13.518,11.985,11.985,11.955,11.955,0.001,7,8374,7,11.964,-0.2503,2,5,2394,5980,2,5,-0.43,11.97,11.961,103.0,103.0,141.0,146.0,92.3,331.5,2079.9,43.0,81.0,2436.0,1893.0,2334562.0,2829236.0,0.0,0.0,0.13,-0.1,9.579,14.943,11.191,13.518,2021-06-09 18:35:00
KRKOP,64.1,344.1,2217.2,42.0,80.0,2391.0,1504.0,2282185.0,2213084.0,0.55,0.55,0.23,0.02,9.541,14.706,11.11,13.573,11.955,12.045,11.955,12.045,0.0043,10,12018,4,12.018,0.7528,1,3,8431,3586,7,3,0.4,12.045,11.955,128.0,207.0,128.0,207.0,64.1,344.1,2217.2,42.0,80.0,2391.0,1504.0,2282185.0,2213084.0,0.55,0.55,0.23,0.02,9.541,14.706,11.11,13.573,2021-06-09 18:40:00
KRKOP,344.2,1146.8,3428.1,25.0,34.0,2202.0,1476.0,2081826.0,2269378.0,-0.01,-0.03,0.2,-0.04,9.454,15.358,10.865,14.59,12.3,12.3,12.295,12.295,,2,2459,2,12.298,-0.0407,2,0,2459,0,2,0,1.0,12.298,,54.0,54.0,290.0,290.0,344.2,1146.8,3428.1,25.0,34.0,2202.0,1476.0,2081826.0,2269378.0,-0.01,-0.03,0.2,-0.04,9.454,15.358,10.865,14.59,2021-06-10 10:10:00
KRKOP,244.9,1100.6,2786.0,30.0,39.0,2258.0,1761.0,2139469.0,2670399.0,-0.53,-0.54,0.12,-0.11,9.475,15.163,10.923,13.966,12.295,12.295,12.285,12.29,0.0006,6,7374,4,12.29,-0.0407,2,2,4915,2458,4,2,0.33,12.289,12.292,67.0,67.0,231.0,248.0,244.9,1100.6,2786.0,30.0,39.0,2258.0,1761.0,2139469.0,2670399.0,-0.53,-0.54,0.12,-0.11,9.475,15.163,10.923,13.966,2021-06-10 10:15:00
KRKOP,271.1,867.4,2555.7,39.0,45.0,2313.0,1889.0,2202155.0,2855395.0,0.29,0.28,0.1,-0.13,9.517,15.113,11.003,13.815,11.96,11.975,11.96,11.975,,2,2393,2,11.968,0.1254,0,2,0,2393,0,2,-1.0,,11.968,157.0,286.0,157.0,286.0,271.1,867.4,2555.7,39.0,45.0,2313.0,1889.0,2202155.0,2855395.0,0.29,0.28,0.1,-0.13,9.517,15.113,11.003,13.815,2021-06-10 10:20:00
