ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
MFGSP,137.4,1063.0,,32.0,58.0,371.0,94.0,715246.0,266552.0,0.5,0.49,0.59,0.46,192.8,282.6,,,233.0,233.0,233.0,233.0,,1,2330,1,233.0,0.0,1,0,2330,0,1,0,1.0,233.0,,104.0,104.0,104.0,104.0,137.4,1063.0,,32.0,58.0,371.0,94.0,715246.0,266552.0,0.5,0.49,0.59,0.46,192.8,282.6,,,2022-04-04 12:50:00
MFGSP,159.1,1030.3,,35.0,58.0,418.0,93.0,794658.0,264910.0,0.44,0.44,0.63,0.5,190.1,282.8,,,234.0,234.0,234.0,234.0,,1,2340,1,234.0,0.0,1,0,2340,0,1,0,1.0,234.0,,203.0,203.0,203.0,203.0,159.1,1030.3,,35.0,58.0,418.0,93.0,794658.0,264910.0,0.44,0.44,0.63,0.5,190.1,282.8,,,2022-04-04 13:20:00
MFGSP,159.6,1030.4,,35.0,58.0,418.0,92.0,796061.0,261942.0,0.13,0.13,0.64,0.5,190.2,283.5,,,234.5,234.5,234.5,234.5,,1,2345,1,234.5,0.0,1,0,2345,0,1,0,1.0,234.5,,122.0,122.0,122.0,122.0,159.6,1030.4,,35.0,58.0,418.0,92.0,796061.0,261942.0,0.13,0.13,0.64,0.5,190.2,283.5,,,2022-04-04 13:25:00
MFGSP,138.8,1035.9,,35.0,58.0,418.0,95.0,794466.0,269714.0,0.25,0.24,0.63,0.49,190.1,282.4,,,231.0,231.0,230.5,230.5,,2,4615,2,230.8,-0.2165,0,2,0,4615,0,2,-1.0,,230.8,67.0,67.0,147.0,147.0,138.8,1035.9,,35.0,58.0,418.0,95.0,794466.0,269714.0,0.25,0.24,0.63,0.49,190.1,282.4,,,2022-04-04 13:45:00
MFGSP,130.2,1045.5,,37.0,60.0,441.0,101.0,842399.0,283400.0,0.16,0.15,0.63,0.5,190.7,280.6,,,230.5,230.5,230.5,230.5,,1,2305,1,230.5,0.0,0,1,0,2305,0,1,-1.0,,230.5,245.0,245.0,245.0,245.0,130.2,1045.5,,37.0,60.0,441.0,101.0,842399.0,283400.0,0.16,0.15,0.63,0.5,190.7,280.6,,,2022-04-04 14:50:00
MFGSP,87.4,1057.1,,36.0,59.0,442.0,97.0,843065.0,275859.0,-0.11,-0.11,0.64,0.51,190.7,282.1,,,232.5,233.0,232.5,233.0,,6,13970,2,232.8,0.2151,2,0,13970,0,6,0,1.0,232.8,,147.0,147.0,147.0,147.0,87.4,1057.1,,36.0,59.0,442.0,97.0,843065.0,275859.0,-0.11,-0.11,0.64,0.51,190.7,282.1,,,2022-04-04 15:20:00
MFGSP,86.6,1065.8,,37.0,59.0,443.0,94.0,845375.0,267864.0,-0.07,-0.08,0.65,0.52,190.8,283.9,,,233.0,233.0,233.0,233.0,,1,2330,1,233.0,0.0,1,0,2330,0,1,0,1.0,233.0,,119.0,119.0,119.0,119.0,86.6,1065.8,,37.0,59.0,443.0,94.0,845375.0,267864.0,-0.07,-0.08,0.65,0.52,190.8,283.9,,,2022-04-04 15:25:00
MFGSP,86.6,1065.8,,38.0,59.0,445.0,102.0,849415.0,286271.0,-0.67,-0.68,0.63,0.5,190.9,279.9,,,233.0,233.0,233.0,233.0,,2,4660,1,233.0,0.0,1,0,4660,0,2,0,1.0,233.0,,49.0,49.0,49.0,49.0,86.6,1065.8,,38.0,59.0,445.0,102.0,849415.0,286271.0,-0.67,-0.68,0.63,0.5,190.9,279.9,,,2022-04-04 16:45:00
MFGSP,118.9,1075.9,,37.0,58.0,444.0,98.0,847380.0,277350.0,-0.1,-0.11,0.64,0.51,190.9,283.1,,,233.0,233.0,233.0,233.0,,10,23300,1,233.0,0.0,1,0,23300,0,10,0,1.0,233.0,,153.0,153.0,153.0,153.0,118.9,1075.9,,37.0,58.0,444.0,98.0,847380.0,277350.0,-0.1,-0.11,0.64,0.51,190.9,283.1,,,2022-04-04 17:15:00
MFGSP,150.5,1053.6,,37.0,59.0,443.0,189.0,840843.0,582470.0,0.08,0.07,0.43,0.24,189.7,301.0,,,231.5,231.5,231.5,231.5,,1,2315,1,231.5,0.0,0,1,0,2315,0,1,-1.0,,231.5,80.0,80.0,80.0,80.0,150.5,1053.6,,37.0,59.0,443.0,189.0,840843.0,582470.0,0.08,0.07,0.43,0.24,189.7,301.0,,,2022-04-04 17:50:00
MFGSP,159.7,1186.7,,38.0,55.0,445.0,271.0,846131.0,855092.0,0.0,-0.01,0.24,-0.01,190.1,315.4,,,235.0,241.5,235.0,237.0,0.0084,10,23830,9,238.3,0.8511,8,1,21460,2370,9,1,0.8,238.4,237.0,57.0,57.0,57.0,64.0,159.7,1186.7,,38.0,55.0,445.0,271.0,846131.0,855092.0,0.0,-0.01,0.24,-0.01,190.1,315.4,,,2022-04-04 18:35:00
MFGSP,121.9,2419.2,,22.0,24.0,85.0,33.0,173787.0,91255.0,-0.09,-0.09,0.44,0.31,202.4,274.7,,,239.0,243.0,232.0,232.0,0.0162,8,19050,6,238.1,-2.9289,4,2,12030,7020,5,3,0.25,240.6,234.0,9.0,9.0,252.0,252.0,121.9,2419.2,,22.0,24.0,85.0,33.0,173787.0,91255.0,-0.09,-0.09,0.44,0.31,202.4,274.7,,,2022-04-05 10:05:00
MFGSP,66.9,1347.9,,25.0,50.0,147.0,75.0,280952.0,215445.0,-0.3,-0.3,0.33,0.14,190.4,283.7,,,238.0,238.0,237.0,237.0,,2,4750,2,237.5,-0.4202,0,2,0,4750,0,2,-1.0,,237.5,216.0,216.0,245.0,245.0,66.9,1347.9,,25.0,50.0,147.0,75.0,280952.0,215445.0,-0.3,-0.3,0.33,0.14,190.4,283.7,,,2022-04-05 10:15:00
MFGSP,26.8,1126.6,,30.0,64.0,386.0,120.0,753270.0,343524.0,-0.12,-0.12,0.52,0.37,195.1,284.2,,,236.5,236.5,236.5,236.5,,1,2365,1,236.5,0.0,1,0,2365,0,1,0,1.0,236.5,,269.0,269.0,269.0,269.0,26.8,1126.6,,30.0,64.0,386.0,120.0,753270.0,343524.0,-0.12,-0.12,0.52,0.37,195.1,284.2,,,2022-04-05 12:10:00
MFGSP,85.8,1128.5,,29.0,64.0,385.0,119.0,753183.0,340993.0,-0.18,-0.18,0.53,0.38,195.1,284.5,,,236.0,236.0,236.0,236.0,,1,2360,1,236.0,0.0,0,1,0,2360,0,1,-1.0,,236.0,55.0,55.0,55.0,55.0,85.8,1128.5,,29.0,64.0,385.0,119.0,753183.0,340993.0,-0.18,-0.18,0.53,0.38,195.1,284.5,,,2022-04-05 12:25:00
MFGSP,74.7,1101.1,,30.0,64.0,386.0,121.0,754859.0,343657.0,0.0,0.0,0.52,0.37,195.2,284.0,,,235.0,235.0,235.0,235.0,,1,2350,1,235.0,0.0,0,1,0,2350,0,1,-1.0,,235.0,154.0,154.0,154.0,154.0,74.7,1101.1,,30.0,64.0,386.0,121.0,754859.0,343657.0,0.0,0.0,0.52,0.37,195.2,284.0,,,2022-04-05 12:30:00
MFGSP,150.8,1103.0,,30.0,64.0,390.0,122.0,762954.0,347301.0,0.03,0.02,0.52,0.37,195.5,283.4,,,233.5,233.5,233.5,233.5,,1,2335,1,233.5,0.0,0,1,0,2335,0,1,-1.0,,233.5,141.0,141.0,141.0,141.0,150.8,1103.0,,30.0,64.0,390.0,122.0,762954.0,347301.0,0.03,0.02,0.52,0.37,195.5,283.4,,,2022-04-05 12:40:00
MFGSP,151.0,1077.7,,29.0,65.0,370.0,123.0,719511.0,349978.0,0.29,0.29,0.5,0.35,194.3,283.0,,,233.0,233.0,233.0,233.0,,2,4660,1,233.0,0.0,0,1,0,4660,0,2,-1.0,,233.0,198.0,198.0,198.0,198.0,151.0,1077.7,,29.0,65.0,370.0,123.0,719511.0,349978.0,0.29,0.29,0.5,0.35,194.3,283.0,,,2022-04-05 15:10:00
MFGSP,107.5,1066.6,,31.0,61.0,373.0,128.0,723118.0,355981.0,-0.18,-0.18,0.49,0.34,193.7,278.5,,,232.5,232.5,232.5,232.5,0.0,4,9300,3,232.5,0.0,1,2,2325,6975,1,3,-0.5,232.5,232.5,210.0,210.0,210.0,218.0,107.5,1066.6,,31.0,61.0,373.0,128.0,723118.0,355981.0,-0.18,-0.18,0.49,0.34,193.7,278.5,,,2022-04-05 16:45:00
MFGSP,25.9,1088.5,,30.0,62.0,371.0,146.0,719226.0,398921.0,-0.91,-0.91,0.44,0.29,193.4,272.6,,,232.0,232.0,232.0,232.0,,1,2320,1,232.0,0.0,0,1,0,2320,0,1,-1.0,,232.0,246.0,246.0,246.0,246.0,25.9,1088.5,,30.0,62.0,371.0,146.0,719226.0,398921.0,-0.91,-0.91,0.44,0.29,193.4,272.6,,,2022-04-05 17:15:00
MFGSP,152.3,1542.1,,20.0,55.0,71.0,84.0,136685.0,241860.0,0.46,0.46,-0.08,-0.28,191.7,287.9,,,232.0,232.0,232.0,232.0,,2,4640,2,232.0,0.0,0,2,0,4640,0,2,-1.0,,232.0,17.0,17.0,17.0,17.0,152.3,1542.1,,20.0,55.0,71.0,84.0,136685.0,241860.0,0.46,0.46,-0.08,-0.28,191.7,287.9,,,2022-04-06 10:20:00
MFGSP,130.5,1340.3,,21.0,56.0,88.0,88.0,171725.0,254090.0,0.41,0.4,0.0,-0.19,194.1,287.4,,,235.0,235.0,235.0,235.0,,2,4700,1,235.0,0.0,1,0,4700,0,2,0,1.0,235.0,,63.0,63.0,63.0,63.0,130.5,1340.3,,21.0,56.0,88.0,88.0,171725.0,254090.0,0.41,0.4,0.0,-0.19,194.1,287.4,,,2022-04-06 10:30:00
MFGSP,113.4,1173.5,,25.0,58.0,198.0,98.0,352469.0,279159.0,0.2,0.19,0.34,0.12,177.7,283.9,,,235.0,235.0,235.0,235.0,,1,2350,1,235.0,0.0,1,0,2350,0,1,0,1.0,235.0,,121.0,121.0,121.0,121.0,113.4,1173.5,,25.0,58.0,198.0,98.0,352469.0,279159.0,0.2,0.19,0.34,0.12,177.7,283.9,,,2022-04-06 11:05:00
MFGSP,117.7,844.8,,34.0,60.0,354.0,99.0,621812.0,282013.0,0.16,0.15,0.56,0.38,175.4,283.3,,,232.5,232.5,232.5,232.5,,1,2325,1,232.5,0.0,0,1,0,2325,0,1,-1.0,,232.5,147.0,147.0,147.0,147.0,117.7,844.8,,34.0,60.0,354.0,99.0,621812.0,282013.0,0.16,0.15,0.56,0.38,175.4,283.3,,,2022-04-06 13:50:00
MFGSP,170.6,1182.6,,32.0,58.0,330.0,99.0,570105.0,281780.0,0.0,-0.01,0.54,0.34,172.8,284.3,,,235.0,235.0,235.0,235.0,,1,2350,1,235.0,0.0,1,0,2350,0,1,0,1.0,235.0,,35.0,35.0,35.0,35.0,170.6,1182.6,,32.0,58.0,330.0,99.0,570105.0,281780.0,0.0,-0.01,0.54,0.34,172.8,284.3,,,2022-04-06 18:35:00
MFGSP,131.1,3527.0,,14.0,22.0,62.0,55.0,129642.0,157856.0,-0.2,-0.21,0.06,-0.1,208.7,285.8,,,236.5,236.5,236.5,236.5,,2,4730,2,236.5,0.0,2,0,4730,0,2,0,1.0,236.5,,34.0,34.0,34.0,34.0,131.1,3527.0,,14.0,22.0,62.0,55.0,129642.0,157856.0,-0.2,-0.21,0.06,-0.1,208.7,285.8,,,2022-04-07 10:10:00
MFGSP,129.7,2073.1,,18.0,44.0,85.0,85.0,155480.0,242923.0,-0.48,-0.48,0.0,-0.22,182.6,283.6,,,235.5,235.5,235.5,235.5,,1,2355,1,235.5,0.0,1,0,2355,0,1,0,1.0,235.5,,261.0,261.0,261.0,261.0,129.7,2073.1,,18.0,44.0,85.0,85.0,155480.0,242923.0,-0.48,-0.48,0.0,-0.22,182.6,283.6,,,2022-04-07 10:45:00
MFGSP,25.8,2054.1,,19.0,45.0,93.0,240.0,170760.0,613271.0,-0.01,-0.01,-0.3,-0.46,182.3,265.3,,,233.0,233.0,233.0,233.0,,1,2330,1,233.0,0.0,0,1,0,2330,0,1,-1.0,,233.0,11.0,11.0,11.0,11.0,25.8,2054.1,,19.0,45.0,93.0,240.0,170760.0,613271.0,-0.01,-0.01,-0.3,-0.46,182.3,265.3,,,2022-04-07 11:00:00
MFGSP,111.8,2105.9,,20.0,45.0,201.0,376.0,334224.0,943012.0,-0.35,-0.35,-0.3,-0.48,166.3,250.5,,,233.0,233.0,233.0,233.0,,1,2330,1,233.0,0.0,1,0,2330,0,1,0,1.0,233.0,,98.0,98.0,98.0,98.0,111.8,2105.9,,20.0,45.0,201.0,376.0,334224.0,943012.0,-0.35,-0.35,-0.3,-0.48,166.3,250.5,,,2022-04-07 11:15:00
MFGSP,165.1,1812.8,,22.0,45.0,236.0,378.0,394897.0,951187.0,0.11,0.1,-0.23,-0.41,166.9,251.2,,,232.5,232.5,232.5,232.5,0.0,6,13950,4,232.5,0.0,0,4,0,13950,0,6,-1.0,,232.5,106.0,106.0,106.0,106.0,165.1,1812.8,,22.0,45.0,236.0,378.0,394897.0,951187.0,0.11,0.1,-0.23,-0.41,166.9,251.2,,,2022-04-07 18:25:00
MFGSP,105.4,2040.6,,24.0,47.0,224.0,305.0,375574.0,783768.0,-0.44,-0.44,-0.12,-0.32,167.0,258.6,,,232.5,240.0,232.5,240.0,0.003,249,597170,33,239.8,3.2258,33,0,597170,0,249,0,1.0,239.8,,115.0,116.0,115.0,292.0,105.4,2040.6,,24.0,47.0,224.0,305.0,375574.0,783768.0,-0.44,-0.44,-0.12,-0.32,167.0,258.6,,,2022-04-11 11:45:00
MFGSP,125.5,1684.1,,29.0,49.0,275.0,222.0,487255.0,614311.0,-0.47,-0.48,0.11,-0.11,176.5,276.3,,,238.0,248.0,237.0,245.0,0.0057,88,212135,30,241.1,2.9412,27,3,185515,26620,77,11,0.75,240.9,242.0,2.0,267.0,174.0,275.0,125.5,1684.1,,29.0,49.0,275.0,222.0,487255.0,614311.0,-0.47,-0.48,0.11,-0.11,176.5,276.3,,,2022-04-11 11:50:00
MFGSP,319.6,1816.2,,35.0,41.0,333.0,266.0,630753.0,818255.0,0.1,0.09,0.13,-0.1,188.4,303.9,,311.5,249.5,276.5,241.0,276.0,0.0113,309,810245,79,262.2,10.6212,45,34,301415,508830,116,193,-0.25,259.8,263.6,19.0,223.0,72.0,286.0,319.6,1816.2,,35.0,41.0,333.0,266.0,630753.0,818255.0,0.1,0.09,0.13,-0.1,188.4,303.9,,311.5,2022-04-11 11:55:00
MFGSP,183.5,1523.0,,38.0,38.0,324.0,381.0,611506.0,1182597.0,0.01,0.0,-0.08,-0.31,188.1,310.5,,306.5,270.0,277.0,248.5,248.5,0.0104,79,210335,45,266.2,-7.963,15,30,75925,134410,28,51,-0.29,271.2,263.5,19.0,88.0,249.0,249.0,183.5,1523.0,,38.0,38.0,324.0,381.0,611506.0,1182597.0,0.01,0.0,-0.08,-0.31,188.1,310.5,,306.5,2022-04-11 12:00:00
MFGSP,180.5,1213.5,,37.0,49.0,313.0,464.0,572339.0,1413516.0,-0.33,-0.34,-0.19,-0.42,182.6,304.5,,296.7,255.0,256.0,245.0,251.0,0.0123,49,122075,23,249.1,-1.5686,5,18,22765,99310,9,40,-0.63,252.9,248.3,2.0,124.0,200.0,269.0,180.5,1213.5,,37.0,49.0,313.0,464.0,572339.0,1413516.0,-0.33,-0.34,-0.19,-0.42,182.6,304.5,,296.7,2022-04-11 12:05:00
MFGSP,118.7,804.8,,48.0,51.0,358.0,458.0,668843.0,1398623.0,0.12,0.12,-0.12,-0.35,186.2,305.1,,298.1,254.0,260.0,254.0,254.5,0.0026,71,182200,33,256.6,0.1969,20,13,56535,125665,22,49,-0.38,257.0,256.5,28.0,149.0,28.0,268.0,118.7,804.8,,48.0,51.0,358.0,458.0,668843.0,1398623.0,0.12,0.12,-0.12,-0.35,186.2,305.1,,298.1,2022-04-11 12:10:00
MFGSP,131.3,1115.7,,45.0,49.0,342.0,437.0,620672.0,1342562.0,-0.03,-0.03,-0.12,-0.37,181.2,307.0,,301.5,253.0,257.0,245.0,245.0,0.0048,75,189185,24,252.2,-3.1621,7,17,86090,103095,34,41,-0.09,253.2,251.5,26.0,59.0,253.0,253.0,131.3,1115.7,,45.0,49.0,342.0,437.0,620672.0,1342562.0,-0.03,-0.03,-0.12,-0.37,181.2,307.0,,301.5,2022-04-11 12:15:00
MFGSP,151.5,1247.1,,42.0,52.0,322.0,457.0,569419.0,1392222.0,-0.32,-0.33,-0.17,-0.42,176.5,304.4,,297.0,248.0,248.5,243.5,243.5,0.0064,43,105445,15,245.2,-1.8145,6,9,56345,49100,23,20,0.07,245.0,245.5,9.0,101.0,279.0,297.0,151.5,1247.1,,42.0,52.0,322.0,457.0,569419.0,1392222.0,-0.32,-0.33,-0.17,-0.42,176.5,304.4,,297.0,2022-04-11 12:20:00
MFGSP,62.6,1278.5,,49.0,59.0,336.0,472.0,595857.0,1443672.0,-0.23,-0.23,-0.17,-0.42,176.7,305.4,,297.6,241.5,241.5,235.0,236.0,0.0059,90,212440,27,236.0,-2.2774,13,14,146180,66260,62,28,0.38,235.8,236.6,15.0,15.0,215.0,236.0,62.6,1278.5,,49.0,59.0,336.0,472.0,595857.0,1443672.0,-0.23,-0.23,-0.17,-0.42,176.7,305.4,,297.6,2022-04-11 12:25:00
MFGSP,151.2,1192.2,,53.0,58.0,367.0,452.0,664129.0,1387054.0,0.04,0.03,-0.1,-0.35,180.6,306.6,,300.4,238.5,240.5,238.5,240.5,0.0023,6,14380,6,239.7,0.8386,3,3,7165,7215,3,3,0.0,238.8,240.5,18.0,34.0,18.0,41.0,151.2,1192.2,,53.0,58.0,367.0,452.0,664129.0,1387054.0,0.04,0.03,-0.1,-0.35,180.6,306.6,,300.4,2022-04-11 12:30:00
MFGSP,145.4,979.4,,49.0,60.0,313.0,459.0,555785.0,1405663.0,0.15,0.14,-0.19,-0.43,177.5,306.2,,299.5,241.0,241.0,241.0,241.0,,1,2410,1,241.0,0.0,1,0,2410,0,1,0,1.0,241.0,,245.0,245.0,245.0,245.0,145.4,979.4,,49.0,60.0,313.0,459.0,555785.0,1405663.0,0.15,0.14,-0.19,-0.43,177.5,306.2,,299.5,2022-04-11 12:35:00
MFGSP,148.6,1011.9,,47.0,60.0,301.0,441.0,542056.0,1357557.0,0.1,0.09,-0.19,-0.43,179.9,307.2,,301.6,241.0,241.0,241.0,241.0,0.0,10,24100,4,241.0,0.0,0,4,0,24100,0,10,-1.0,,241.0,11.0,11.0,11.0,110.0,148.6,1011.9,,47.0,60.0,301.0,441.0,542056.0,1357557.0,0.1,0.09,-0.19,-0.43,179.9,307.2,,301.6,2022-04-11 12:40:00
MFGSP,124.9,927.0,,48.0,60.0,314.0,466.0,574439.0,1445263.0,0.13,0.12,-0.2,-0.43,182.4,309.8,,303.8,242.5,244.0,242.5,244.0,0.0018,8,19440,6,243.0,0.6186,6,0,19440,0,8,0,1.0,243.0,,252.0,275.0,252.0,275.0,124.9,927.0,,48.0,60.0,314.0,466.0,574439.0,1445263.0,0.13,0.12,-0.2,-0.43,182.4,309.8,,303.8,2022-04-11 12:45:00
MFGSP,111.0,1056.9,,50.0,55.0,356.0,459.0,677085.0,1428708.0,0.08,0.08,-0.13,-0.36,189.9,310.9,,305.6,246.5,254.0,246.5,247.0,0.0065,17,42390,13,249.4,0.2028,10,3,34975,7415,14,3,0.65,249.8,247.2,7.0,63.0,7.0,126.0,111.0,1056.9,,50.0,55.0,356.0,459.0,677085.0,1428708.0,0.08,0.08,-0.13,-0.36,189.9,310.9,,305.6,2022-04-11 12:50:00
MFGSP,82.8,991.3,,48.0,57.0,326.0,480.0,605719.0,1488969.0,-0.32,-0.32,-0.19,-0.42,185.2,309.9,,303.4,246.0,247.0,244.0,247.0,0.0066,71,173345,6,244.1,0.4065,1,5,2470,170875,1,70,-0.97,247.0,244.1,164.0,273.0,164.0,273.0,82.8,991.3,,48.0,57.0,326.0,480.0,605719.0,1488969.0,-0.32,-0.32,-0.19,-0.42,185.2,309.9,,303.4,2022-04-11 12:55:00
MFGSP,166.5,1094.3,,41.0,65.0,284.0,502.0,504531.0,1544171.0,-0.36,-0.36,-0.28,-0.51,177.2,307.6,,299.3,245.0,245.0,230.0,239.5,0.0061,91,214650,32,235.9,-2.2449,14,18,127030,87620,54,37,0.19,235.2,236.8,12.0,12.0,192.0,229.0,166.5,1094.3,,41.0,65.0,284.0,502.0,504531.0,1544171.0,-0.36,-0.36,-0.28,-0.51,177.2,307.6,,299.3,2022-04-11 13:00:00
MFGSP,155.4,1169.4,,39.0,67.0,299.0,506.0,538527.0,1556075.0,0.31,0.31,-0.26,-0.49,180.0,307.1,,298.4,236.0,236.0,235.5,235.5,0.0011,8,18850,5,235.6,-0.2119,0,5,0,18850,0,8,-1.0,,235.6,293.0,293.0,293.0,293.0,155.4,1169.4,,39.0,67.0,299.0,506.0,538527.0,1556075.0,0.31,0.31,-0.26,-0.49,180.0,307.1,,298.4,2022-04-11 13:15:00
MFGSP,103.2,1131.6,,40.0,67.0,293.0,505.0,525561.0,1552110.0,0.42,0.41,-0.26,-0.49,178.8,307.2,,298.7,237.0,237.0,237.0,237.0,,7,16590,2,237.0,0.0,2,0,16590,0,7,0,1.0,237.0,,53.0,53.0,53.0,53.0,103.2,1131.6,,40.0,67.0,293.0,505.0,525561.0,1552110.0,0.42,0.41,-0.26,-0.49,178.8,307.2,,298.7,2022-04-11 13:25:00
MFGSP,136.9,1142.9,,40.0,67.0,295.0,504.0,527535.0,1549228.0,0.22,0.21,-0.26,-0.49,178.8,307.4,,298.9,236.0,236.0,236.0,236.0,,1,2360,1,236.0,0.0,0,1,0,2360,0,1,-1.0,,236.0,15.0,15.0,15.0,15.0,136.9,1142.9,,40.0,67.0,295.0,504.0,527535.0,1549228.0,0.22,0.21,-0.26,-0.49,178.8,307.4,,298.9,2022-04-11 13:40:00
MFGSP,131.0,1118.8,,40.0,68.0,299.0,504.0,538524.0,1551256.0,0.39,0.39,-0.25,-0.48,179.7,307.3,,298.7,235.0,235.0,235.0,235.0,,1,2350,1,235.0,0.0,0,1,0,2350,0,1,-1.0,,235.0,111.0,111.0,111.0,111.0,131.0,1118.8,,40.0,68.0,299.0,504.0,538524.0,1551256.0,0.39,0.39,-0.25,-0.48,179.7,307.3,,298.7,2022-04-11 13:45:00
MFGSP,90.5,1039.2,,40.0,69.0,298.0,505.0,536478.0,1553819.0,0.3,0.3,-0.26,-0.49,179.5,307.1,,298.5,236.0,236.0,236.0,236.0,,1,2360,1,236.0,0.0,0,1,0,2360,0,1,-1.0,,236.0,276.0,276.0,276.0,276.0,90.5,1039.2,,40.0,69.0,298.0,505.0,536478.0,1553819.0,0.3,0.3,-0.26,-0.49,179.5,307.1,,298.5,2022-04-11 13:50:00
MFGSP,88.4,1048.7,,39.0,69.0,295.0,502.0,527345.0,1528103.0,-0.24,-0.24,-0.26,-0.49,178.7,304.3,,294.8,235.5,235.5,233.5,233.5,0.0017,11,25820,5,234.7,-0.8493,2,3,4670,21150,2,9,-0.64,233.5,235.0,169.0,169.0,175.0,181.0,88.4,1048.7,,39.0,69.0,295.0,502.0,527345.0,1528103.0,-0.24,-0.24,-0.26,-0.49,178.7,304.3,,294.8,2022-04-11 13:55:00
MFGSP,50.7,1027.9,,37.0,71.0,286.0,498.0,505997.0,1503759.0,-0.72,-0.72,-0.27,-0.5,176.9,301.8,,291.8,232.5,232.5,230.0,230.0,0.0027,18,41435,11,230.2,-1.0753,7,4,23000,18435,10,8,0.11,230.0,230.4,56.0,56.0,56.0,132.0,50.7,1027.9,,37.0,71.0,286.0,498.0,505997.0,1503759.0,-0.72,-0.72,-0.27,-0.5,176.9,301.8,,291.8,2022-04-11 14:00:00
MFGSP,43.7,1068.7,,37.0,70.0,286.0,492.0,506110.0,1490547.0,-0.64,-0.64,-0.27,-0.49,176.9,302.5,,292.9,230.0,230.0,230.0,230.0,,3,6900,1,230.0,0.0,1,0,6900,0,3,0,1.0,230.0,,84.0,84.0,84.0,84.0,43.7,1068.7,,37.0,70.0,286.0,492.0,506110.0,1490547.0,-0.64,-0.64,-0.27,-0.49,176.9,302.5,,292.9,2022-04-11 14:05:00
MFGSP,45.9,1085.8,,37.0,70.0,290.0,492.0,514212.0,1488694.0,-0.62,-0.62,-0.26,-0.49,177.3,302.6,,293.1,229.0,229.0,229.0,229.0,,2,4580,2,229.0,0.0,0,2,0,4580,0,2,-1.0,,229.0,288.0,288.0,288.0,288.0,45.9,1085.8,,37.0,70.0,290.0,492.0,514212.0,1488694.0,-0.62,-0.62,-0.26,-0.49,177.3,302.6,,293.1,2022-04-11 14:10:00
MFGSP,92.8,1086.9,,36.0,71.0,315.0,478.0,567223.0,1446202.0,-0.35,-0.35,-0.21,-0.44,180.0,302.1,,293.2,228.5,230.0,222.0,230.0,0.01,31,70000,16,225.8,0.6565,2,14,20685,49315,9,22,-0.42,229.8,224.2,72.0,200.0,72.0,200.0,92.8,1086.9,,36.0,71.0,315.0,478.0,567223.0,1446202.0,-0.35,-0.35,-0.21,-0.44,180.0,302.1,,293.2,2022-04-11 14:20:00
MFGSP,169.5,1145.0,,36.0,71.0,298.0,474.0,531175.0,1435204.0,-0.05,-0.06,-0.23,-0.46,177.7,302.3,,293.7,231.0,233.0,231.0,233.0,0.0013,4,9285,4,232.1,0.8658,4,0,9285,0,4,0,1.0,232.1,,116.0,261.0,116.0,261.0,169.5,1145.0,,36.0,71.0,298.0,474.0,531175.0,1435204.0,-0.05,-0.06,-0.23,-0.46,177.7,302.3,,293.7,2022-04-11 14:25:00
MFGSP,208.1,960.7,,42.0,68.0,318.0,474.0,575550.0,1434233.0,-0.07,-0.08,-0.2,-0.43,180.7,302.5,,294.0,233.0,236.0,233.0,236.0,0.0023,15,35290,8,235.3,1.2876,6,2,23490,11800,10,5,0.33,234.9,236.0,3.0,3.0,3.0,11.0,208.1,960.7,,42.0,68.0,318.0,474.0,575550.0,1434233.0,-0.07,-0.08,-0.2,-0.43,180.7,302.5,,294.0,2022-04-11 14:40:00
MFGSP,98.0,1105.0,,39.0,70.0,307.0,301.0,549039.0,860149.0,-0.5,-0.5,0.01,-0.22,178.8,285.8,,,233.0,233.0,232.5,232.5,,8,18615,2,232.7,-0.2146,0,2,0,18615,0,8,-1.0,,232.7,82.0,82.0,82.0,82.0,98.0,1105.0,,39.0,70.0,307.0,301.0,549039.0,860149.0,-0.5,-0.5,0.01,-0.22,178.8,285.8,,,2022-04-11 14:55:00
MFGSP,160.1,1012.2,,39.0,71.0,308.0,295.0,552736.0,847923.0,0.07,0.07,0.02,-0.21,179.0,286.5,,,230.5,233.0,230.5,232.5,0.0092,3,6960,3,232.0,0.8677,2,1,4655,2305,2,1,0.33,232.8,230.5,169.0,197.0,169.0,216.0,160.1,1012.2,,39.0,71.0,308.0,295.0,552736.0,847923.0,0.07,0.07,0.02,-0.21,179.0,286.5,,,2022-04-11 15:05:00
