ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KMEZ,131.1,484.2,,62.0,93.0,775.0,1866.0,829644.0,2695054.0,0.58,0.58,-0.41,-0.53,1069.5,1443.9,,1330.3,1219.5,1219.5,1219.5,1219.5,,1,1219,1,1219.5,0.0,1,0,1219,0,1,0,1.0,1219.5,,179.0,179.0,179.0,179.0,131.1,484.2,,62.0,93.0,775.0,1866.0,829644.0,2695054.0,0.58,0.58,-0.41,-0.53,1069.5,1443.9,,1330.3,2021-07-30 15:40:00
KMEZ,32.9,455.9,,63.0,94.0,773.0,1867.0,826480.0,2695932.0,-0.02,-0.02,-0.41,-0.53,1069.0,1443.8,,1330.2,1219.5,1219.5,1219.5,1219.5,,1,1219,1,1219.5,0.0,1,0,1219,0,1,0,1.0,1219.5,,81.0,81.0,81.0,81.0,32.9,455.9,,63.0,94.0,773.0,1867.0,826480.0,2695932.0,-0.02,-0.02,-0.41,-0.53,1069.0,1443.8,,1330.2,2021-07-30 15:55:00
KMEZ,4.1,439.6,,63.0,94.0,778.0,1874.0,833403.0,2708883.0,-0.21,-0.21,-0.41,-0.53,1069.9,1445.0,,1330.2,1220.0,1220.0,1220.0,1220.0,,1,1220,1,1220.0,0.0,1,0,1220,0,1,0,1.0,1220.0,,199.0,199.0,199.0,199.0,4.1,439.6,,63.0,94.0,778.0,1874.0,833403.0,2708883.0,-0.21,-0.21,-0.41,-0.53,1069.9,1445.0,,1330.2,2021-07-30 16:05:00
KMEZ,7.7,444.0,,63.0,95.0,767.0,1885.0,819305.0,2721729.0,0.03,0.03,-0.42,-0.54,1068.1,1443.9,,1328.0,1219.5,1219.5,1219.5,1219.5,,1,1219,1,1219.5,0.0,0,1,0,1219,0,1,-1.0,,1219.5,297.0,297.0,297.0,297.0,7.7,444.0,,63.0,95.0,767.0,1885.0,819305.0,2721729.0,0.03,0.03,-0.42,-0.54,1068.1,1443.9,,1328.0,2021-07-30 16:20:00
KMEZ,98.3,444.0,,63.0,95.0,775.0,1885.0,828738.0,2722212.0,0.24,0.23,-0.42,-0.53,1069.3,1443.8,,1327.9,1207.5,1207.5,1207.5,1207.5,,1,1207,1,1207.5,0.0,1,0,1207,0,1,0,1.0,1207.5,,241.0,241.0,241.0,241.0,98.3,444.0,,63.0,95.0,775.0,1885.0,828738.0,2722212.0,0.24,0.23,-0.42,-0.53,1069.3,1443.8,,1327.9,2021-07-30 16:30:00
KMEZ,106.5,459.6,,62.0,94.0,793.0,1887.0,851306.0,2724237.0,0.47,0.46,-0.41,-0.52,1072.5,1443.4,,1326.9,1207.5,1207.5,1207.5,1207.5,,3,3622,1,1207.5,0.0,1,0,3622,0,3,0,1.0,1207.5,,221.0,221.0,221.0,221.0,106.5,459.6,,62.0,94.0,793.0,1887.0,851306.0,2724237.0,0.47,0.46,-0.41,-0.52,1072.5,1443.4,,1326.9,2021-07-30 16:50:00
KMEZ,58.3,646.7,,60.0,95.0,774.0,2001.0,828225.0,2865130.0,0.41,0.41,-0.44,-0.55,1069.3,1431.6,,1302.7,1207.5,1207.5,1207.5,1207.5,,1,1207,1,1207.5,0.0,1,0,1207,0,1,0,1.0,1207.5,,127.0,127.0,127.0,127.0,58.3,646.7,,60.0,95.0,774.0,2001.0,828225.0,2865130.0,0.41,0.41,-0.44,-0.55,1069.3,1431.6,,1302.7,2021-07-30 17:35:00
KMEZ,95.1,542.7,,61.0,95.0,811.0,1997.0,872464.0,2860899.0,0.78,0.78,-0.42,-0.53,1075.6,1432.0,,1303.5,1207.5,1207.5,1207.5,1207.5,,4,4830,1,1207.5,0.0,1,0,4830,0,4,0,1.0,1207.5,,1.0,1.0,1.0,1.0,95.1,542.7,,61.0,95.0,811.0,1997.0,872464.0,2860899.0,0.78,0.78,-0.42,-0.53,1075.6,1432.0,,1303.5,2021-07-30 17:40:00
KMEZ,61.8,451.7,,62.0,95.0,875.0,1998.0,950509.0,2861311.0,0.62,0.62,-0.39,-0.5,1085.3,1431.9,,1303.5,1218.5,1218.5,1218.5,1218.5,,3,3655,1,1218.5,0.0,0,1,0,3655,0,3,-1.0,,1218.5,220.0,220.0,220.0,220.0,61.8,451.7,,62.0,95.0,875.0,1998.0,950509.0,2861311.0,0.62,0.62,-0.39,-0.5,1085.3,1431.9,,1303.5,2021-07-30 17:55:00
KMEZ,43.5,448.4,,62.0,93.0,902.0,1994.0,984267.0,2856350.0,0.87,0.87,-0.38,-0.49,1090.0,1432.4,,1304.4,1219.0,1220.0,1219.0,1220.0,0.0005,22,26839,4,1220.0,0.082,2,2,2439,24400,2,20,-0.82,1219.5,1220.0,54.0,87.0,54.0,295.0,43.5,448.4,,62.0,93.0,902.0,1994.0,984267.0,2856350.0,0.87,0.87,-0.38,-0.49,1090.0,1432.4,,1304.4,2021-07-30 18:00:00
KMEZ,11.1,422.5,,63.0,94.0,894.0,1991.0,974368.0,2852749.0,0.68,0.68,-0.38,-0.49,1089.0,1432.7,,1305.1,1220.0,1221.0,1220.0,1221.0,0.0005,4,4882,4,1220.5,0.082,2,2,2442,2440,2,2,0.0,1221.0,1220.0,180.0,213.0,180.0,213.0,11.1,422.5,,63.0,94.0,894.0,1991.0,974368.0,2852749.0,0.68,0.68,-0.38,-0.49,1089.0,1432.7,,1305.1,2021-07-30 18:05:00
KMEZ,23.9,384.3,,64.0,93.0,895.0,1989.0,975222.0,2851113.0,0.49,0.49,-0.38,-0.49,1089.0,1432.8,,1305.3,1221.0,1222.0,1220.5,1220.5,0.0014,3,3663,3,1221.2,-0.041,2,1,2443,1220,2,1,0.33,1221.5,1220.5,131.0,131.0,152.0,152.0,23.9,384.3,,64.0,93.0,895.0,1989.0,975222.0,2851113.0,0.49,0.49,-0.38,-0.49,1089.0,1432.8,,1305.3,2021-07-30 18:10:00
KMEZ,58.9,406.0,,64.0,92.0,892.0,1985.0,971196.0,2845048.0,0.94,0.94,-0.38,-0.49,1088.5,1433.2,,1306.1,1221.5,1221.5,1220.0,1220.0,0.0009,4,4881,3,1220.4,-0.1228,0,3,0,4881,0,4,-1.0,,1220.4,11.0,11.0,11.0,37.0,58.9,406.0,,64.0,92.0,892.0,1985.0,971196.0,2845048.0,0.94,0.94,-0.38,-0.49,1088.5,1433.2,,1306.1,2021-07-30 18:15:00
KMEZ,56.7,399.2,,64.0,94.0,891.0,1995.0,969895.0,2857938.0,0.84,0.84,-0.38,-0.49,1088.4,1432.1,,1303.8,1220.0,1220.0,1220.0,1220.0,,1,1220,1,1220.0,0.0,0,1,0,1220,0,1,-1.0,,1220.0,42.0,42.0,42.0,42.0,56.7,399.2,,64.0,94.0,891.0,1995.0,969895.0,2857938.0,0.84,0.84,-0.38,-0.49,1088.4,1432.1,,1303.8,2021-07-30 18:20:00
KMEZ,47.1,392.2,,64.0,95.0,875.0,1998.0,950762.0,2861267.0,0.94,0.94,-0.39,-0.5,1086.1,1431.8,,1303.1,1220.0,1220.0,1220.0,1220.0,,20,24400,2,1220.0,0.0,0,2,0,24400,0,20,-1.0,,1220.0,33.0,33.0,33.0,273.0,47.1,392.2,,64.0,95.0,875.0,1998.0,950762.0,2861267.0,0.94,0.94,-0.39,-0.5,1086.1,1431.8,,1303.1,2021-07-30 18:25:00
KMEZ,49.2,407.6,,63.0,92.0,825.0,1984.0,892480.0,2843628.0,0.68,0.68,-0.41,-0.52,1081.6,1433.3,,1306.3,1220.0,1220.0,1220.0,1220.0,,3,3660,2,1220.0,0.0,0,2,0,3660,0,3,-1.0,,1220.0,145.0,145.0,145.0,260.0,49.2,407.6,,63.0,92.0,825.0,1984.0,892480.0,2843628.0,0.68,0.68,-0.41,-0.52,1081.6,1433.3,,1306.3,2021-07-30 18:40:00
KMEZ,261.4,1299.4,,22.0,44.0,175.0,1258.0,190152.0,1767861.0,-0.24,-0.25,-0.76,-0.81,1083.3,1405.1,,1369.5,1236.0,1236.0,1236.0,1236.0,,1,1236,1,1236.0,0.0,1,0,1236,0,1,0,1.0,1236.0,,36.0,36.0,36.0,36.0,261.4,1299.4,,22.0,44.0,175.0,1258.0,190152.0,1767861.0,-0.24,-0.25,-0.76,-0.81,1083.3,1405.1,,1369.5,2021-08-02 10:10:00
KMEZ,231.0,1249.7,,23.0,45.0,205.0,1242.0,223455.0,1753893.0,0.13,0.12,-0.72,-0.77,1087.1,1411.6,,1379.6,1204.0,1204.0,1204.0,1204.0,,3,3612,1,1204.0,0.0,0,1,0,3612,0,3,-1.0,,1204.0,43.0,43.0,43.0,43.0,231.0,1249.7,,23.0,45.0,205.0,1242.0,223455.0,1753893.0,0.13,0.12,-0.72,-0.77,1087.1,1411.6,,1379.6,2021-08-02 10:15:00
KMEZ,210.7,1078.3,,26.0,47.0,326.0,1250.0,347406.0,1765045.0,0.3,0.29,-0.59,-0.67,1065.5,1411.3,,1379.1,1202.0,1202.0,1202.0,1202.0,,2,2404,2,1202.0,0.0,1,1,1202,1202,1,1,0.0,1202.0,1202.0,36.0,36.0,36.0,80.0,210.7,1078.3,,26.0,47.0,326.0,1250.0,347406.0,1765045.0,0.3,0.29,-0.59,-0.67,1065.5,1411.3,,1379.1,2021-08-02 10:20:00
KMEZ,184.4,648.6,,31.0,50.0,378.0,1307.0,405518.0,1840049.0,-0.11,-0.11,-0.55,-0.64,1071.8,1407.0,,1371.0,1206.0,1206.0,1206.0,1206.0,,6,7236,1,1206.0,0.0,0,1,0,7236,0,6,-1.0,,1206.0,75.0,75.0,75.0,75.0,184.4,648.6,,31.0,50.0,378.0,1307.0,405518.0,1840049.0,-0.11,-0.11,-0.55,-0.64,1071.8,1407.0,,1371.0,2021-08-02 10:30:00
KMEZ,182.4,567.9,,33.0,52.0,406.0,1350.0,438904.0,1901165.0,0.01,0.0,-0.54,-0.62,1078.7,1408.3,,1370.5,1206.0,1206.0,1206.0,1206.0,,1,1206,1,1206.0,0.0,0,1,0,1206,0,1,-1.0,,1206.0,219.0,219.0,219.0,219.0,182.4,567.9,,33.0,52.0,406.0,1350.0,438904.0,1901165.0,0.01,0.0,-0.54,-0.62,1078.7,1408.3,,1370.5,2021-08-02 10:35:00
KMEZ,151.1,534.5,,34.0,53.0,375.0,1353.0,403516.0,1905973.0,0.11,0.1,-0.57,-0.65,1074.8,1408.3,,1370.3,1207.0,1207.0,1207.0,1207.0,,2,2414,2,1207.0,0.0,0,2,0,2414,0,2,-1.0,,1207.0,199.0,199.0,199.0,280.0,151.1,534.5,,34.0,53.0,375.0,1353.0,403516.0,1905973.0,0.11,0.1,-0.57,-0.65,1074.8,1408.3,,1370.3,2021-08-02 10:45:00
KMEZ,8.3,473.0,,33.0,55.0,361.0,1362.0,387135.0,1917101.0,0.14,0.14,-0.58,-0.66,1072.4,1407.2,,1368.3,1207.0,1207.0,1207.0,1207.0,,1,1207,1,1207.0,0.0,1,0,1207,0,1,0,1.0,1207.0,,110.0,110.0,110.0,110.0,8.3,473.0,,33.0,55.0,361.0,1362.0,387135.0,1917101.0,0.14,0.14,-0.58,-0.66,1072.4,1407.2,,1368.3,2021-08-02 10:50:00
KMEZ,8.3,541.4,,33.0,54.0,361.0,1355.0,387135.0,1909151.0,0.22,0.22,-0.58,-0.66,1072.4,1408.1,,1369.9,1207.0,1207.0,1207.0,1207.0,,1,1207,1,1207.0,0.0,1,0,1207,0,1,0,1.0,1207.0,,16.0,16.0,16.0,16.0,8.3,541.4,,33.0,54.0,361.0,1355.0,387135.0,1909151.0,0.22,0.22,-0.58,-0.66,1072.4,1408.1,,1369.9,2021-08-02 10:55:00
KMEZ,28.5,653.4,,31.0,53.0,350.0,1366.0,375014.0,1924080.0,-0.32,-0.32,-0.59,-0.67,1068.6,1408.1,,1369.9,1206.0,1206.0,1205.0,1205.0,0.0006,12,14471,3,1205.9,-0.0829,0,3,0,14471,0,12,-1.0,,1205.9,59.0,59.0,66.0,66.0,28.5,653.4,,31.0,53.0,350.0,1366.0,375014.0,1924080.0,-0.32,-0.32,-0.59,-0.67,1068.6,1408.1,,1369.9,2021-08-02 11:05:00
KMEZ,25.8,795.1,,29.0,54.0,346.0,1419.0,369454.0,1993576.0,0.0,0.0,-0.61,-0.69,1066.9,1404.8,,1363.6,1203.0,1203.0,1203.0,1203.0,,3,3609,1,1203.0,0.0,0,1,0,3609,0,3,-1.0,,1203.0,135.0,135.0,135.0,135.0,25.8,795.1,,29.0,54.0,346.0,1419.0,369454.0,1993576.0,0.0,0.0,-0.61,-0.69,1066.9,1404.8,,1363.6,2021-08-02 11:15:00
KMEZ,73.7,893.1,,28.0,54.0,371.0,1433.0,396817.0,2010430.0,-0.28,-0.28,-0.59,-0.67,1066.3,1402.8,,1359.8,1202.0,1202.0,1187.0,1187.0,0.0025,42,50244,12,1196.3,-1.2479,1,11,1187,49057,1,41,-0.95,1187.0,1196.5,31.0,31.0,223.0,256.0,73.7,893.1,,28.0,54.0,371.0,1433.0,396817.0,2010430.0,-0.28,-0.28,-0.59,-0.67,1066.3,1402.8,,1359.8,2021-08-02 11:20:00
KMEZ,148.1,900.7,,34.0,56.0,541.0,1433.0,585255.0,2011285.0,0.12,0.11,-0.45,-0.55,1080.5,1403.2,,1360.3,1187.0,1187.0,1185.0,1185.0,,11,13037,2,1185.2,-0.1685,0,2,0,13037,0,11,-1.0,,1185.2,2.0,2.0,51.0,51.0,148.1,900.7,,34.0,56.0,541.0,1433.0,585255.0,2011285.0,0.12,0.11,-0.45,-0.55,1080.5,1403.2,,1360.3,2021-08-02 11:25:00
KMEZ,126.9,794.1,,45.0,58.0,634.0,1436.0,669507.0,2016611.0,-0.2,-0.21,-0.39,-0.5,1055.6,1403.5,,1360.6,1205.0,1205.0,1205.0,1205.0,,3,3615,2,1205.0,0.0,2,0,3615,0,3,0,1.0,1205.0,,83.0,83.0,83.0,199.0,126.9,794.1,,45.0,58.0,634.0,1436.0,669507.0,2016611.0,-0.2,-0.21,-0.39,-0.5,1055.6,1403.5,,1360.6,2021-08-02 11:30:00
KMEZ,109.6,773.9,,46.0,61.0,644.0,1476.0,676279.0,2064893.0,-0.39,-0.4,-0.39,-0.51,1049.6,1398.2,,1350.1,1199.0,1199.0,1199.0,1199.0,,1,1199,1,1199.0,0.0,1,0,1199,0,1,0,1.0,1199.0,,162.0,162.0,162.0,162.0,109.6,773.9,,46.0,61.0,644.0,1476.0,676279.0,2064893.0,-0.39,-0.4,-0.39,-0.51,1049.6,1398.2,,1350.1,2021-08-02 11:45:00
KMEZ,101.7,819.4,,45.0,61.0,642.0,1476.0,673792.0,2063808.0,-0.56,-0.57,-0.39,-0.51,1049.1,1398.2,,1350.2,1199.0,1199.0,1199.0,1199.0,,1,1199,1,1199.0,0.0,1,0,1199,0,1,0,1.0,1199.0,,17.0,17.0,17.0,17.0,101.7,819.4,,45.0,61.0,642.0,1476.0,673792.0,2063808.0,-0.56,-0.57,-0.39,-0.51,1049.1,1398.2,,1350.2,2021-08-02 11:50:00
KMEZ,75.6,736.1,,55.0,64.0,913.0,1554.0,963578.0,2179406.0,-0.57,-0.57,-0.26,-0.39,1054.4,1402.4,,1347.0,1190.0,1190.0,1190.0,1190.0,,1,1190,1,1190.0,0.0,0,1,0,1190,0,1,-1.0,,1190.0,263.0,263.0,263.0,263.0,75.6,736.1,,55.0,64.0,913.0,1554.0,963578.0,2179406.0,-0.57,-0.57,-0.26,-0.39,1054.4,1402.4,,1347.0,2021-08-02 13:05:00
KMEZ,37.6,758.8,,53.0,65.0,882.0,1560.0,926903.0,2196020.0,-0.9,-0.9,-0.28,-0.41,1050.7,1407.0,,1349.6,1190.0,1190.0,1190.0,1190.0,,3,3570,1,1190.0,0.0,0,1,0,3570,0,3,-1.0,,1190.0,59.0,59.0,59.0,59.0,37.6,758.8,,53.0,65.0,882.0,1560.0,926903.0,2196020.0,-0.9,-0.9,-0.28,-0.41,1050.7,1407.0,,1349.6,2021-08-02 13:10:00
KMEZ,25.3,765.2,,53.0,65.0,877.0,1559.0,920955.0,2194360.0,-0.95,-0.95,-0.28,-0.41,1050.1,1407.2,,1349.9,1190.0,1190.0,1190.0,1190.0,,1,1190,1,1190.0,0.0,1,0,1190,0,1,0,1.0,1190.0,,140.0,140.0,140.0,140.0,25.3,765.2,,53.0,65.0,877.0,1559.0,920955.0,2194360.0,-0.95,-0.95,-0.28,-0.41,1050.1,1407.2,,1349.9,2021-08-02 13:20:00
KMEZ,38.8,759.8,,52.0,65.0,889.0,1559.0,935073.0,2194832.0,-0.83,-0.83,-0.27,-0.4,1051.7,1407.1,,1349.9,1187.0,1187.0,1185.0,1185.0,0.0008,8,9482,5,1185.2,-0.1685,0,5,0,9482,0,8,-1.0,,1185.2,61.0,61.0,80.0,115.0,38.8,759.8,,52.0,65.0,889.0,1559.0,935073.0,2194832.0,-0.83,-0.83,-0.27,-0.4,1051.7,1407.1,,1349.9,2021-08-02 13:25:00
KMEZ,46.2,749.1,2618.9,58.0,68.0,959.0,1561.0,1016564.0,2197516.0,-0.59,-0.59,-0.24,-0.37,1059.1,1407.2,1069.0,1349.9,1185.0,1190.0,1185.0,1190.0,,13,15455,2,1188.8,0.4219,1,1,11900,3555,10,3,0.54,1190.0,1185.0,42.0,202.0,42.0,202.0,46.2,749.1,2618.9,58.0,68.0,959.0,1561.0,1016564.0,2197516.0,-0.59,-0.59,-0.24,-0.37,1059.1,1407.2,1069.0,1349.9,2021-08-02 13:40:00
KMEZ,41.9,755.6,2328.9,58.0,68.0,1045.0,1562.0,1113323.0,2203008.0,-0.44,-0.44,-0.2,-0.33,1064.4,1409.7,1096.5,1351.9,1190.0,1190.0,1190.0,1190.0,,3,3570,1,1190.0,0.0,1,0,3570,0,3,0,1.0,1190.0,,287.0,287.0,287.0,287.0,41.9,755.6,2328.9,58.0,68.0,1045.0,1562.0,1113323.0,2203008.0,-0.44,-0.44,-0.2,-0.33,1064.4,1409.7,1096.5,1351.9,2021-08-02 14:30:00
KMEZ,33.7,727.3,2252.6,59.0,68.0,1074.0,1558.0,1145953.0,2198888.0,-0.66,-0.66,-0.18,-0.31,1066.7,1410.8,1105.2,1354.1,1190.0,1190.0,1190.0,1190.0,,20,23800,1,1190.0,0.0,1,0,23800,0,20,0,1.0,1190.0,,175.0,175.0,175.0,175.0,33.7,727.3,2252.6,59.0,68.0,1074.0,1558.0,1145953.0,2198888.0,-0.66,-0.66,-0.18,-0.31,1066.7,1410.8,1105.2,1354.1,2021-08-02 14:35:00
KMEZ,25.3,709.3,2242.8,61.0,68.0,1080.0,1560.0,1152676.0,2202019.0,-0.03,-0.03,-0.18,-0.31,1067.3,1411.5,1107.2,1355.5,1190.0,1190.0,1190.0,1190.0,,1,1190,1,1190.0,0.0,1,0,1190,0,1,0,1.0,1190.0,,39.0,39.0,39.0,39.0,25.3,709.3,2242.8,61.0,68.0,1080.0,1560.0,1152676.0,2202019.0,-0.03,-0.03,-0.18,-0.31,1067.3,1411.5,1107.2,1355.5,2021-08-02 14:45:00
KMEZ,133.6,668.0,2182.2,61.0,68.0,1089.0,1571.0,1163605.0,2215184.0,-0.08,-0.09,-0.18,-0.31,1068.3,1410.1,1110.4,1352.7,1190.0,1190.0,1190.0,1190.0,,1,1190,1,1190.0,0.0,1,0,1190,0,1,0,1.0,1190.0,,40.0,40.0,40.0,40.0,133.6,668.0,2182.2,61.0,68.0,1089.0,1571.0,1163605.0,2215184.0,-0.08,-0.09,-0.18,-0.31,1068.3,1410.1,1110.4,1352.7,2021-08-02 14:50:00
KMEZ,132.6,634.2,1953.6,62.0,70.0,1133.0,1616.0,1217431.0,2273475.0,0.93,0.93,-0.18,-0.3,1073.9,1406.4,1125.2,1345.0,1201.0,1201.0,1201.0,1201.0,,1,1201,1,1201.0,0.0,0,1,0,1201,0,1,-1.0,,1201.0,3.0,3.0,3.0,3.0,132.6,634.2,1953.6,62.0,70.0,1133.0,1616.0,1217431.0,2273475.0,0.93,0.93,-0.18,-0.3,1073.9,1406.4,1125.2,1345.0,2021-08-02 15:40:00
KMEZ,117.6,649.0,1522.8,60.0,71.0,1214.0,1761.0,1311521.0,2452729.0,0.28,0.28,-0.18,-0.3,1079.7,1392.6,1137.7,1311.0,1189.0,1189.0,1188.0,1188.0,0.0006,42,49931,3,1188.8,-0.0841,0,3,0,49931,0,42,-1.0,,1188.8,11.0,11.0,11.0,11.0,117.6,649.0,1522.8,60.0,71.0,1214.0,1761.0,1311521.0,2452729.0,0.28,0.28,-0.18,-0.3,1079.7,1392.6,1137.7,1311.0,2021-08-02 16:55:00
KMEZ,136.7,671.4,1577.0,58.0,72.0,1192.0,1751.0,1285285.0,2441140.0,-0.14,-0.15,-0.19,-0.31,1077.5,1393.4,1133.9,1312.8,1188.0,1188.0,1170.0,1170.0,0.0021,85,100717,12,1184.9,-1.5152,0,12,0,100717,0,85,-1.0,,1184.9,156.0,156.0,156.0,156.0,136.7,671.4,1577.0,58.0,72.0,1192.0,1751.0,1285285.0,2441140.0,-0.14,-0.15,-0.19,-0.31,1077.5,1393.4,1133.9,1312.8,2021-08-02 17:00:00
KMEZ,85.2,502.8,1571.7,56.0,81.0,1192.0,1722.0,1281358.0,2380395.0,-0.49,-0.5,-0.18,-0.3,1074.9,1382.2,1129.5,1307.0,1182.0,1182.0,1152.0,1174.0,0.0055,83,96822,18,1166.5,-0.6768,0,18,0,96822,0,83,-1.0,,1166.5,74.0,74.0,74.0,95.0,85.2,502.8,1571.7,56.0,81.0,1192.0,1722.0,1281358.0,2380395.0,-0.49,-0.5,-0.18,-0.3,1074.9,1382.2,1129.5,1307.0,2021-08-02 17:05:00
KMEZ,63.5,380.2,1509.3,59.0,84.0,1236.0,1733.0,1331240.0,2394221.0,-0.49,-0.49,-0.17,-0.29,1076.6,1381.1,1133.1,1304.1,1182.0,1182.0,1182.0,1182.0,,8,9456,2,1182.0,0.0,1,1,8274,1182,7,1,0.75,1182.0,1182.0,109.0,109.0,109.0,299.0,63.5,380.2,1509.3,59.0,84.0,1236.0,1733.0,1331240.0,2394221.0,-0.49,-0.49,-0.17,-0.29,1076.6,1381.1,1133.1,1304.1,2021-08-02 17:10:00
KMEZ,100.7,465.6,1512.5,67.0,77.0,1276.0,1719.0,1377510.0,2377508.0,0.06,0.06,-0.15,-0.27,1079.4,1382.7,1136.1,1308.0,1182.0,1198.0,1182.0,1198.0,0.0011,61,72425,12,1187.3,1.3536,11,1,42875,29550,36,25,0.18,1191.0,1182.0,45.0,135.0,45.0,135.0,100.7,465.6,1512.5,67.0,77.0,1276.0,1719.0,1377510.0,2377508.0,0.06,0.06,-0.15,-0.27,1079.4,1382.7,1136.1,1308.0,2021-08-02 17:15:00
KMEZ,126.3,483.6,1492.0,73.0,74.0,1304.0,1722.0,1409912.0,2380752.0,0.03,0.03,-0.14,-0.26,1081.2,1382.6,1137.9,1307.6,1198.0,1199.0,1197.0,1197.0,0.0013,12,14376,4,1198.0,-0.0835,3,1,13178,1198,11,1,0.83,1198.0,1198.0,16.0,111.0,219.0,219.0,126.3,483.6,1492.0,73.0,74.0,1304.0,1722.0,1409912.0,2380752.0,0.03,0.03,-0.14,-0.26,1081.2,1382.6,1137.9,1307.6,2021-08-02 17:20:00
KMEZ,126.9,486.4,1513.1,73.0,73.0,1234.0,1718.0,1332160.0,2376624.0,0.02,0.01,-0.16,-0.28,1078.9,1382.8,1136.4,1308.3,1182.0,1182.0,1182.0,1182.0,,2,2364,1,1182.0,0.0,0,1,0,2364,0,2,-1.0,,1182.0,217.0,217.0,217.0,217.0,126.9,486.4,1513.1,73.0,73.0,1234.0,1718.0,1332160.0,2376624.0,0.02,0.01,-0.16,-0.28,1078.9,1382.8,1136.4,1308.3,2021-08-02 17:25:00
KMEZ,63.1,442.4,1483.5,74.0,74.0,1242.0,1725.0,1341799.0,2384808.0,-0.2,-0.2,-0.16,-0.28,1080.0,1382.2,1137.9,1306.7,1189.0,1196.0,1188.0,1196.0,0.0054,12,14274,3,1189.5,0.5887,1,2,1196,13078,1,11,-0.83,1196.0,1188.9,103.0,173.0,126.0,173.0,63.1,442.4,1483.5,74.0,74.0,1242.0,1725.0,1341799.0,2384808.0,-0.2,-0.2,-0.16,-0.28,1080.0,1382.2,1137.9,1306.7,2021-08-02 18:15:00
KMEZ,58.9,450.0,1500.7,74.0,74.0,1243.0,1718.0,1342350.0,2375975.0,-0.23,-0.24,-0.16,-0.28,1079.9,1382.9,1137.7,1308.5,1195.0,1195.0,1195.0,1195.0,,2,2390,1,1195.0,0.0,1,0,2390,0,2,0,1.0,1195.0,,57.0,57.0,57.0,57.0,58.9,450.0,1500.7,74.0,74.0,1243.0,1718.0,1342350.0,2375975.0,-0.23,-0.24,-0.16,-0.28,1079.9,1382.9,1137.7,1308.5,2021-08-02 18:20:00
KMEZ,61.8,462.6,1501.7,74.0,74.0,1241.0,1718.0,1340686.0,2376441.0,-0.25,-0.25,-0.16,-0.28,1079.8,1382.9,1137.6,1308.4,1188.0,1188.0,1188.0,1188.0,,12,14256,2,1188.0,0.0,0,2,0,14256,0,12,-1.0,,1188.0,222.0,222.0,222.0,285.0,61.8,462.6,1501.7,74.0,74.0,1241.0,1718.0,1340686.0,2376441.0,-0.25,-0.25,-0.16,-0.28,1079.8,1382.9,1137.6,1308.4,2021-08-02 18:25:00
KMEZ,46.9,450.2,1541.1,71.0,75.0,1189.0,1723.0,1280661.0,2382694.0,-0.76,-0.76,-0.18,-0.3,1076.3,1382.3,1132.5,1307.0,1188.0,1194.0,1174.0,1194.0,0.0075,19,22452,8,1181.7,0.5051,1,7,1194,21258,1,18,-0.89,1194.0,1181.0,251.0,262.0,251.0,262.0,46.9,450.2,1541.1,71.0,75.0,1189.0,1723.0,1280661.0,2382694.0,-0.76,-0.76,-0.18,-0.3,1076.3,1382.3,1132.5,1307.0,2021-08-02 18:40:00
KMEZ,472.1,782.3,,40.0,45.0,330.0,1087.0,341896.0,1533455.0,0.87,0.87,-0.54,-0.64,1036.6,1410.4,,1379.6,1217.0,1220.0,1217.0,1220.0,0.0006,11,13412,3,1219.3,0.2465,3,0,13412,0,11,0,1.0,1219.3,,87.0,87.0,87.0,87.0,472.1,782.3,,40.0,45.0,330.0,1087.0,341896.0,1533455.0,0.87,0.87,-0.54,-0.64,1036.6,1410.4,,1379.6,2021-08-03 10:05:00
KMEZ,387.5,686.8,,45.0,54.0,424.0,1204.0,439186.0,1689010.0,0.49,0.48,-0.48,-0.59,1031.5,1401.8,,1365.3,1167.0,1167.0,1167.0,1167.0,,1,1167,1,1167.0,0.0,0,1,0,1167,0,1,-1.0,,1167.0,132.0,132.0,132.0,132.0,387.5,686.8,,45.0,54.0,424.0,1204.0,439186.0,1689010.0,0.49,0.48,-0.48,-0.59,1031.5,1401.8,,1365.3,2021-08-03 10:10:00
