ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRSBP,47.2,1355.9,,35.0,30.0,1081.0,713.0,703568.0,750046.0,-0.84,-0.84,0.21,-0.03,6.51,10.52,,,8.52,8.52,8.52,8.52,,2,1704,1,8.52,0.0,1,0,1704,0,2,0,1.0,8.52,,12.0,12.0,12.0,12.0,47.2,1355.9,,35.0,30.0,1081.0,713.0,703568.0,750046.0,-0.84,-0.84,0.21,-0.03,6.51,10.52,,,2022-02-21 13:05:00
KRSBP,64.4,1353.8,,35.0,29.0,1081.0,709.0,703571.0,747414.0,-0.67,-0.67,0.21,-0.03,6.51,10.53,,,8.52,8.52,8.52,8.52,,23,19596,1,8.52,0.0,1,0,19596,0,23,0,1.0,8.52,,258.0,258.0,258.0,258.0,64.4,1353.8,,35.0,29.0,1081.0,709.0,703571.0,747414.0,-0.67,-0.67,0.21,-0.03,6.51,10.53,,,2022-02-21 13:10:00
KRSBP,137.7,1243.4,,38.0,30.0,1095.0,692.0,716406.0,732872.0,0.03,0.02,0.23,-0.01,6.54,10.58,,,8.54,8.54,8.54,8.54,,1,854,1,8.54,0.0,0,1,0,854,0,1,-1.0,,8.54,45.0,45.0,45.0,45.0,137.7,1243.4,,38.0,30.0,1095.0,692.0,716406.0,732872.0,0.03,0.02,0.23,-0.01,6.54,10.58,,,2022-02-21 14:05:00
KRSBP,93.3,1339.8,,37.0,29.0,1079.0,697.0,702866.0,736988.0,-0.11,-0.11,0.21,-0.02,6.51,10.56,,,8.52,8.52,8.52,8.52,,1,852,1,8.52,0.0,0,1,0,852,0,1,-1.0,,8.52,35.0,35.0,35.0,35.0,93.3,1339.8,,37.0,29.0,1079.0,697.0,702866.0,736988.0,-0.11,-0.11,0.21,-0.02,6.51,10.56,,,2022-02-21 14:35:00
KRSBP,23.5,1328.5,,35.0,30.0,1083.0,700.0,705111.0,738946.0,0.68,0.68,0.21,-0.02,6.51,10.56,,,8.5,8.5,8.5,8.5,,1,850,1,8.5,0.0,0,1,0,850,0,1,-1.0,,8.5,155.0,155.0,155.0,155.0,23.5,1328.5,,35.0,30.0,1083.0,700.0,705111.0,738946.0,0.68,0.68,0.21,-0.02,6.51,10.56,,,2022-02-21 14:50:00
KRSBP,23.5,1328.5,,35.0,30.0,1100.0,697.0,717644.0,736564.0,0.72,0.72,0.22,-0.01,6.52,10.56,,,8.52,8.52,8.52,8.52,,1,852,1,8.52,0.0,1,0,852,0,1,0,1.0,8.52,,173.0,173.0,173.0,173.0,23.5,1328.5,,35.0,30.0,1100.0,697.0,717644.0,736564.0,0.72,0.72,0.22,-0.01,6.52,10.56,,,2022-02-21 15:00:00
KRSBP,25.4,1062.7,,30.0,31.0,1080.0,693.0,701076.0,732240.0,0.05,0.05,0.22,-0.02,6.49,10.57,,,8.5,8.5,8.38,8.38,0.0011,27,22790,9,8.44,-1.4118,0,9,0,22790,0,27,-1.0,,8.44,31.0,31.0,128.0,141.0,25.4,1062.7,,30.0,31.0,1080.0,693.0,701076.0,732240.0,0.05,0.05,0.22,-0.02,6.49,10.57,,,2022-02-21 15:10:00
KRSBP,67.3,1065.7,,27.0,33.0,1031.0,694.0,659969.0,733032.0,-0.52,-0.52,0.2,-0.05,6.4,10.56,,,8.36,8.38,8.28,8.38,0.0082,55,45884,5,8.34,0.2392,1,4,838,45046,1,54,-0.96,8.38,8.34,57.0,170.0,57.0,170.0,67.3,1065.7,,27.0,33.0,1031.0,694.0,659969.0,733032.0,-0.52,-0.52,0.2,-0.05,6.4,10.56,,,2022-02-21 15:20:00
KRSBP,94.0,1091.8,,27.0,33.0,1025.0,694.0,654636.0,733329.0,-0.83,-0.83,0.19,-0.06,6.38,10.56,,,8.38,8.38,8.38,8.38,,4,3352,1,8.38,0.0,1,0,3352,0,4,0,1.0,8.38,,276.0,276.0,276.0,276.0,94.0,1091.8,,27.0,33.0,1025.0,694.0,654636.0,733329.0,-0.83,-0.83,0.19,-0.06,6.38,10.56,,,2022-02-21 15:30:00
KRSBP,34.4,998.4,,28.0,34.0,1113.0,690.0,728185.0,729772.0,0.14,0.14,0.23,-0.01,6.51,10.57,,,8.34,8.34,8.34,8.34,,7,5838,1,8.34,0.0,1,0,5838,0,7,0,1.0,8.34,,108.0,108.0,108.0,108.0,34.4,998.4,,28.0,34.0,1113.0,690.0,728185.0,729772.0,0.14,0.14,0.23,-0.01,6.51,10.57,,,2022-02-21 15:45:00
KRSBP,98.3,986.0,,27.0,32.0,996.0,685.0,638786.0,725340.0,-0.35,-0.36,0.19,-0.06,6.41,10.59,,,8.42,8.42,8.42,8.42,,2,1684,1,8.42,0.0,1,0,1684,0,2,0,1.0,8.42,,289.0,289.0,289.0,289.0,98.3,986.0,,27.0,32.0,996.0,685.0,638786.0,725340.0,-0.35,-0.36,0.19,-0.06,6.41,10.59,,,2022-02-21 16:55:00
KRSBP,165.5,1100.3,,26.0,32.0,993.0,683.0,636665.0,723740.0,-0.66,-0.67,0.19,-0.06,6.41,10.59,,,8.42,8.42,8.42,8.42,,7,5894,2,8.42,0.0,2,0,5894,0,7,0,1.0,8.42,,4.0,4.0,4.0,18.0,165.5,1100.3,,26.0,32.0,993.0,683.0,636665.0,723740.0,-0.66,-0.67,0.19,-0.06,6.41,10.59,,,2022-02-21 17:00:00
KRSBP,54.1,1072.7,,26.0,33.0,997.0,684.0,640243.0,724526.0,0.36,0.35,0.19,-0.06,6.42,10.59,,,8.36,8.36,8.36,8.36,,1,836,1,8.36,0.0,0,1,0,836,0,1,-1.0,,8.36,43.0,43.0,43.0,43.0,54.1,1072.7,,26.0,33.0,997.0,684.0,640243.0,724526.0,0.36,0.35,0.19,-0.06,6.42,10.59,,,2022-02-21 17:30:00
KRSBP,58.9,1067.0,,27.0,33.0,998.0,684.0,640356.0,724498.0,0.33,0.33,0.19,-0.06,6.42,10.59,,,8.42,8.42,8.42,8.42,,1,842,1,8.42,0.0,1,0,842,0,1,0,1.0,8.42,,238.0,238.0,238.0,238.0,58.9,1067.0,,27.0,33.0,998.0,684.0,640356.0,724498.0,0.33,0.33,0.19,-0.06,6.42,10.59,,,2022-02-21 17:35:00
KRSBP,51.1,1096.4,,25.0,33.0,949.0,686.0,609448.0,726176.0,-0.5,-0.5,0.16,-0.09,6.42,10.59,,,8.36,8.36,8.28,8.28,0.0028,10,8304,5,8.3,-0.9569,1,4,828,7476,1,9,-0.8,8.28,8.31,295.0,295.0,295.0,296.0,51.1,1096.4,,25.0,33.0,949.0,686.0,609448.0,726176.0,-0.5,-0.5,0.16,-0.09,6.42,10.59,,,2022-02-21 18:00:00
KRSBP,49.5,1096.4,,26.0,33.0,944.0,686.0,605368.0,726176.0,-0.48,-0.48,0.16,-0.09,6.41,10.59,,,8.36,8.36,8.36,8.36,,1,836,1,8.36,0.0,0,1,0,836,0,1,-1.0,,8.36,286.0,286.0,286.0,286.0,49.5,1096.4,,26.0,33.0,944.0,686.0,605368.0,726176.0,-0.48,-0.48,0.16,-0.09,6.41,10.59,,,2022-02-21 18:35:00
KRSBP,356.5,,,6.0,15.0,89.0,318.0,62445.0,358148.0,0.0,-0.02,-0.57,-0.71,6.93,11.27,,,8.36,8.36,8.36,8.36,,1,836,1,8.36,0.0,0,1,0,836,0,1,-1.0,,8.36,212.0,212.0,212.0,212.0,356.5,,,6.0,15.0,89.0,318.0,62445.0,358148.0,0.0,-0.02,-0.57,-0.71,6.93,11.27,,,2022-02-22 10:05:00
KRSBP,116.0,5933.4,,8.0,19.0,48.0,445.0,33609.0,462195.0,-0.51,-0.51,-0.79,-0.86,6.87,10.55,,,8.32,8.36,7.1,7.9,0.036,223,166812,23,7.48,-5.0481,6,17,28354,138458,39,184,-0.65,7.27,7.52,24.0,25.0,24.0,272.0,116.0,5933.4,,8.0,19.0,48.0,445.0,33609.0,462195.0,-0.51,-0.51,-0.79,-0.86,6.87,10.55,,,2022-02-22 10:10:00
KRSBP,1157.3,,,6.0,24.0,37.0,926.0,23642.0,843951.0,-0.92,-0.93,-0.92,-0.95,6.26,9.11,,,7.84,7.84,7.0,7.0,0.0096,42,30850,10,7.35,-10.7143,3,7,9520,21330,13,29,-0.38,7.32,7.36,14.0,14.0,264.0,265.0,1157.3,,,6.0,24.0,37.0,926.0,23642.0,843951.0,-0.92,-0.93,-0.92,-0.95,6.26,9.11,,,2022-02-22 10:15:00
KRSBP,2676.2,,,4.0,26.0,47.0,877.0,24686.0,791242.0,-0.61,-0.67,-0.9,-0.94,5.14,9.04,,,6.8,6.8,6.8,6.8,0.0,3,2040,3,6.8,0.0,3,0,2040,0,3,0,1.0,6.8,,195.0,195.0,195.0,195.0,2676.2,,,4.0,26.0,47.0,877.0,24686.0,791242.0,-0.61,-0.67,-0.9,-0.94,5.14,9.04,,,2022-02-22 10:20:00
KRSBP,314.0,,,7.0,25.0,800.0,803.0,451903.0,739382.0,-0.17,-0.18,-0.04,-0.26,5.66,9.21,,,6.8,7.0,6.8,7.0,0.0258,16,11002,5,6.88,2.9412,4,1,10320,682,15,1,0.88,6.88,6.82,41.0,80.0,41.0,277.0,314.0,,,7.0,25.0,800.0,803.0,451903.0,739382.0,-0.17,-0.18,-0.04,-0.26,5.66,9.21,,,2022-02-22 10:25:00
KRSBP,540.1,6715.2,,12.0,27.0,323.0,517.0,195527.0,520977.0,-0.48,-0.49,-0.31,-0.5,6.26,10.08,,,7.0,7.68,7.0,7.68,0.0397,82,57468,7,7.01,9.7143,7,0,57468,0,82,0,1.0,7.01,,3.0,234.0,3.0,234.0,540.1,6715.2,,12.0,27.0,323.0,517.0,195527.0,520977.0,-0.48,-0.49,-0.31,-0.5,6.26,10.08,,,2022-02-22 10:30:00
KRSBP,606.2,3375.9,,16.0,36.0,212.0,531.0,138774.0,532812.0,-0.43,-0.45,-0.43,-0.59,6.54,10.02,,,7.68,7.68,7.0,7.0,0.0216,92,64568,12,7.02,-8.8542,4,8,9800,54768,14,78,-0.7,7.0,7.02,255.0,255.0,281.0,298.0,606.2,3375.9,,16.0,36.0,212.0,531.0,138774.0,532812.0,-0.43,-0.45,-0.43,-0.59,6.54,10.02,,,2022-02-22 10:35:00
KRSBP,449.8,5486.1,,10.0,41.0,93.0,553.0,57244.0,548789.0,0.24,0.23,-0.71,-0.81,5.99,9.92,,,7.0,7.42,6.72,7.42,0.0235,217,148144,16,6.83,6.0,8,8,77172,70972,113,104,0.04,6.83,6.82,14.0,257.0,215.0,257.0,449.8,5486.1,,10.0,41.0,93.0,553.0,57244.0,548789.0,0.24,0.23,-0.71,-0.81,5.99,9.92,,,2022-02-22 10:40:00
KRSBP,765.5,5330.6,,12.0,43.0,81.0,557.0,48396.0,552182.0,-0.38,-0.41,-0.75,-0.84,5.96,9.91,,,7.42,7.46,7.42,7.44,0.0022,13,9674,6,7.44,0.2695,6,0,9674,0,13,0,1.0,7.44,,3.0,170.0,3.0,278.0,765.5,5330.6,,12.0,43.0,81.0,557.0,48396.0,552182.0,-0.38,-0.41,-0.75,-0.84,5.96,9.91,,,2022-02-22 10:45:00
KRSBP,642.7,3190.9,,16.0,41.0,243.0,527.0,142376.0,529515.0,-0.11,-0.13,-0.37,-0.58,5.82,10.04,,,7.44,7.5,7.02,7.02,0.0238,46,34044,8,7.4,-5.6452,4,4,4488,29556,6,40,-0.74,7.48,7.39,80.0,155.0,279.0,279.0,642.7,3190.9,,16.0,41.0,243.0,527.0,142376.0,529515.0,-0.11,-0.13,-0.37,-0.58,5.82,10.04,,,2022-02-22 10:50:00
KRSBP,517.7,1451.4,,24.0,41.0,894.0,535.0,598760.0,534737.0,-0.11,-0.13,0.25,0.06,6.69,10.0,,,7.5,7.68,7.12,7.28,0.023,48,34810,9,7.25,-2.9333,5,4,19126,15684,26,22,0.08,7.36,7.13,82.0,97.0,248.0,275.0,517.7,1451.4,,24.0,41.0,894.0,535.0,598760.0,534737.0,-0.11,-0.13,0.25,0.06,6.69,10.0,,,2022-02-22 11:00:00
KRSBP,167.1,1554.3,,21.0,41.0,901.0,558.0,603880.0,551661.0,-0.85,-0.85,0.24,0.05,6.7,9.89,,,7.3,7.3,7.3,7.3,0.0,55,40150,6,7.3,0.0,6,0,40150,0,55,0,1.0,7.3,,1.0,1.0,1.0,279.0,167.1,1554.3,,21.0,41.0,901.0,558.0,603880.0,551661.0,-0.85,-0.85,0.24,0.05,6.7,9.89,,,2022-02-22 11:05:00
KRSBP,520.0,1577.5,,21.0,41.0,898.0,553.0,601649.0,549261.0,-0.87,-0.88,0.24,0.05,6.7,9.93,,,7.3,7.3,7.3,7.3,0.0,26,18980,3,7.3,0.0,3,0,18980,0,26,0,1.0,7.3,,63.0,63.0,63.0,120.0,520.0,1577.5,,21.0,41.0,898.0,553.0,601649.0,549261.0,-0.87,-0.88,0.24,0.05,6.7,9.93,,,2022-02-22 11:10:00
KRSBP,466.7,1018.7,,29.0,44.0,936.0,515.0,629878.0,520677.0,-0.74,-0.75,0.29,0.09,6.72,10.1,,,7.66,7.66,7.6,7.6,,76,57820,2,7.61,-0.7833,2,0,57820,0,76,0,1.0,7.61,,41.0,41.0,149.0,149.0,466.7,1018.7,,29.0,44.0,936.0,515.0,629878.0,520677.0,-0.74,-0.75,0.29,0.09,6.72,10.1,,,2022-02-22 11:25:00
KRSBP,460.8,1009.4,,30.0,52.0,969.0,522.0,652991.0,527512.0,-0.62,-0.63,0.3,0.11,6.74,10.09,,,7.66,7.66,7.32,7.32,0.0157,22,16784,9,7.63,-4.4386,8,1,15320,1464,20,2,0.82,7.66,7.32,20.0,20.0,280.0,280.0,460.8,1009.4,,30.0,52.0,969.0,522.0,652991.0,527512.0,-0.62,-0.63,0.3,0.11,6.74,10.09,,,2022-02-22 11:30:00
KRSBP,414.8,996.3,,30.0,58.0,983.0,530.0,662978.0,533709.0,-0.26,-0.28,0.3,0.11,6.74,10.06,,,7.64,7.66,7.64,7.66,0.0015,4,3060,4,7.65,0.2618,4,0,3060,0,4,0,1.0,7.65,,161.0,163.0,161.0,167.0,414.8,996.3,,30.0,58.0,983.0,530.0,662978.0,533709.0,-0.26,-0.28,0.3,0.11,6.74,10.06,,,2022-02-22 11:35:00
KRSBP,137.8,874.4,,32.0,59.0,1048.0,523.0,711406.0,528013.0,-0.76,-0.76,0.33,0.15,6.78,10.09,,,7.62,7.62,7.6,7.6,0.0019,3,2282,3,7.61,-0.2625,3,0,2282,0,3,0,1.0,7.61,,8.0,8.0,56.0,57.0,137.8,874.4,,32.0,59.0,1048.0,523.0,711406.0,528013.0,-0.76,-0.76,0.33,0.15,6.78,10.09,,,2022-02-22 11:55:00
KRSBP,171.5,1016.2,,29.0,60.0,994.0,538.0,672012.0,539232.0,-0.75,-0.75,0.3,0.11,6.75,10.02,,,7.52,7.52,7.4,7.4,0.0029,77,57044,6,7.41,-1.5957,0,6,0,57044,0,77,-1.0,,7.41,186.0,186.0,186.0,186.0,171.5,1016.2,,29.0,60.0,994.0,538.0,672012.0,539232.0,-0.75,-0.75,0.3,0.11,6.75,10.02,,,2022-02-22 12:10:00
KRSBP,174.1,967.9,,29.0,58.0,992.0,768.0,668524.0,713544.0,-0.34,-0.35,0.13,-0.03,6.74,9.34,,,7.56,7.56,7.44,7.44,,2,1500,2,7.5,-1.5873,1,1,756,744,1,1,0.0,7.56,7.44,117.0,117.0,203.0,203.0,174.1,967.9,,29.0,58.0,992.0,768.0,668524.0,713544.0,-0.34,-0.35,0.13,-0.03,6.74,9.34,,,2022-02-22 12:40:00
KRSBP,106.4,1064.9,,30.0,52.0,1065.0,716.0,722671.0,672372.0,-0.9,-0.9,0.2,0.04,6.79,9.39,,,7.58,7.6,7.58,7.6,0.0015,100,75884,4,7.59,0.2639,4,0,75884,0,100,0,1.0,7.59,,23.0,23.0,23.0,23.0,106.4,1064.9,,30.0,52.0,1065.0,716.0,722671.0,672372.0,-0.9,-0.9,0.2,0.04,6.79,9.39,,,2022-02-22 12:45:00
KRSBP,163.2,1105.0,,31.0,51.0,1068.0,464.0,723772.0,480976.0,-0.7,-0.7,0.39,0.2,6.77,10.36,,,7.62,7.62,7.62,7.62,,1,762,1,7.62,0.0,1,0,762,0,1,0,1.0,7.62,,108.0,108.0,108.0,108.0,163.2,1105.0,,31.0,51.0,1068.0,464.0,723772.0,480976.0,-0.7,-0.7,0.39,0.2,6.77,10.36,,,2022-02-22 13:05:00
KRSBP,95.4,1158.9,,31.0,49.0,1099.0,447.0,746740.0,467722.0,-0.05,-0.06,0.42,0.23,6.79,10.47,,,7.62,7.8,7.62,7.8,0.0025,71,55116,14,7.76,2.3622,13,1,54336,780,70,1,0.97,7.76,7.8,206.0,232.0,206.0,234.0,95.4,1158.9,,31.0,49.0,1099.0,447.0,746740.0,467722.0,-0.05,-0.06,0.42,0.23,6.79,10.47,,,2022-02-22 13:45:00
KRSBP,111.9,1338.3,,32.0,44.0,1104.0,395.0,751170.0,427329.0,0.33,0.33,0.47,0.27,6.8,10.81,,,7.8,7.82,7.8,7.82,,4,3122,2,7.8,0.2564,2,0,3122,0,4,0,1.0,7.8,,259.0,259.0,259.0,259.0,111.9,1338.3,,32.0,44.0,1104.0,395.0,751170.0,427329.0,0.33,0.33,0.47,0.27,6.8,10.81,,,2022-02-22 13:50:00
KRSBP,71.4,1115.5,,35.0,42.0,1069.0,412.0,725734.0,445546.0,0.66,0.66,0.44,0.24,6.79,10.79,,,7.88,7.92,7.88,7.92,0.0,3,2370,3,7.9,0.5076,3,0,2370,0,3,0,1.0,7.9,,96.0,292.0,96.0,292.0,71.4,1115.5,,35.0,42.0,1069.0,412.0,725734.0,445546.0,0.66,0.66,0.44,0.24,6.79,10.79,,,2022-02-22 14:10:00
KRSBP,68.0,1280.6,,36.0,41.0,1049.0,414.0,711938.0,447554.0,0.38,0.37,0.43,0.23,6.78,10.79,,,7.96,8.0,7.96,8.0,0.0014,5,3992,4,7.98,0.5025,3,1,3192,800,4,1,0.6,7.98,8.0,74.0,74.0,74.0,87.0,68.0,1280.6,,36.0,41.0,1049.0,414.0,711938.0,447554.0,0.38,0.37,0.43,0.23,6.78,10.79,,,2022-02-22 14:40:00
KRSBP,66.7,1333.3,,36.0,40.0,1049.0,413.0,711422.0,446542.0,0.33,0.33,0.43,0.23,6.78,10.79,,,8.04,8.04,8.04,8.04,,1,804,1,8.04,0.0,1,0,804,0,1,0,1.0,8.04,,208.0,208.0,208.0,208.0,66.7,1333.3,,36.0,40.0,1049.0,413.0,711422.0,446542.0,0.33,0.33,0.43,0.23,6.78,10.79,,,2022-02-22 14:45:00
KRSBP,220.3,1669.3,,37.0,32.0,1052.0,403.0,713828.0,438109.0,0.5,0.49,0.45,0.24,6.79,10.86,,,8.08,8.4,8.08,8.4,0.0011,10,8254,10,8.25,3.9604,10,0,8254,0,10,0,1.0,8.25,,2.0,2.0,2.0,2.0,220.3,1669.3,,37.0,32.0,1052.0,403.0,713828.0,438109.0,0.5,0.49,0.45,0.24,6.79,10.86,,,2022-02-22 14:55:00
KRSBP,231.9,1639.1,,37.0,33.0,1020.0,402.0,690970.0,436945.0,0.19,0.18,0.43,0.23,6.77,10.86,,,8.16,8.4,8.16,8.4,0.0127,5,4110,4,8.22,2.9412,4,0,4110,0,5,0,1.0,8.22,,244.0,244.0,244.0,244.0,231.9,1639.1,,37.0,33.0,1020.0,402.0,690970.0,436945.0,0.19,0.18,0.43,0.23,6.77,10.86,,,2022-02-22 15:10:00
KRSBP,586.4,1920.6,,38.0,27.0,1029.0,395.0,698849.0,430936.0,0.28,0.25,0.45,0.24,6.79,10.91,,,8.36,8.58,8.36,8.58,0.0031,14,11848,7,8.46,2.6316,7,0,11848,0,14,0,1.0,8.46,,79.0,79.0,79.0,79.0,586.4,1920.6,,38.0,27.0,1029.0,395.0,698849.0,430936.0,0.28,0.25,0.45,0.24,6.79,10.91,,,2022-02-22 15:15:00
KRSBP,491.8,2043.5,,40.0,25.0,1049.0,393.0,714423.0,429263.0,0.55,0.54,0.45,0.25,6.81,10.92,,,8.56,8.8,8.56,8.78,0.0124,25,21686,10,8.67,2.5701,10,0,21686,0,25,0,1.0,8.67,,42.0,42.0,42.0,299.0,491.8,2043.5,,40.0,25.0,1049.0,393.0,714423.0,429263.0,0.55,0.54,0.45,0.25,6.81,10.92,,,2022-02-22 15:20:00
KRSBP,611.8,1693.7,,39.0,30.0,540.0,461.0,357735.0,495140.0,-0.25,-0.27,0.08,-0.16,6.61,10.74,,,8.14,8.4,7.9,8.0,0.0211,51,40678,12,7.98,-1.7199,3,9,7190,33488,9,42,-0.65,7.99,7.97,149.0,158.0,149.0,167.0,611.8,1693.7,,39.0,30.0,540.0,461.0,357735.0,495140.0,-0.25,-0.27,0.08,-0.16,6.61,10.74,,,2022-02-22 15:45:00
KRSBP,480.5,1600.0,,38.0,38.0,525.0,700.0,344646.0,702314.0,0.5,0.48,-0.14,-0.34,6.56,10.03,,,8.42,8.42,8.42,8.42,,2,1684,2,8.42,0.0,1,1,842,842,1,1,0.0,8.42,8.42,283.0,283.0,283.0,285.0,480.5,1600.0,,38.0,38.0,525.0,700.0,344646.0,702314.0,0.5,0.48,-0.14,-0.34,6.56,10.03,,,2022-02-22 16:05:00
KRSBP,151.2,1575.6,,38.0,38.0,525.0,700.0,345292.0,702661.0,0.29,0.29,-0.14,-0.34,6.57,10.03,,,8.08,8.08,8.0,8.0,0.002,10,8024,7,8.02,-0.9901,2,5,2400,5624,3,7,-0.4,8.0,8.03,292.0,292.0,292.0,293.0,151.2,1575.6,,38.0,38.0,525.0,700.0,345292.0,702661.0,0.29,0.29,-0.14,-0.34,6.57,10.03,,,2022-02-22 16:30:00
KRSBP,452.7,1778.7,,36.0,37.0,549.0,681.0,362577.0,686868.0,-0.1,-0.12,-0.11,-0.31,6.6,10.07,,,8.18,8.18,8.18,8.18,,1,818,1,8.18,0.0,1,0,818,0,1,0,1.0,8.18,,213.0,213.0,213.0,213.0,452.7,1778.7,,36.0,37.0,549.0,681.0,362577.0,686868.0,-0.1,-0.12,-0.11,-0.31,6.6,10.07,,,2022-02-22 16:45:00
KRSBP,284.8,1803.3,,36.0,38.0,549.0,696.0,362609.0,698429.0,-0.51,-0.52,-0.12,-0.32,6.6,10.02,,,7.82,7.82,7.82,7.82,,1,782,1,7.82,0.0,0,1,0,782,0,1,-1.0,,7.82,191.0,191.0,191.0,191.0,284.8,1803.3,,36.0,38.0,549.0,696.0,362609.0,698429.0,-0.51,-0.52,-0.12,-0.32,6.6,10.02,,,2022-02-22 16:50:00
KRSBP,25.6,1863.0,,36.0,38.0,549.0,719.0,362564.0,716101.0,-0.81,-0.81,-0.13,-0.33,6.6,9.95,,,7.82,7.82,7.82,7.82,,5,3910,1,7.82,0.0,1,0,3910,0,5,0,1.0,7.82,,222.0,222.0,222.0,222.0,25.6,1863.0,,36.0,38.0,549.0,719.0,362564.0,716101.0,-0.81,-0.81,-0.13,-0.33,6.6,9.95,,,2022-02-22 16:55:00
KRSBP,143.7,1875.7,,35.0,38.0,540.0,697.0,356358.0,698654.0,-0.25,-0.25,-0.13,-0.32,6.59,10.02,,,7.82,7.82,7.42,7.42,0.0067,84,64406,13,7.67,-5.1151,2,11,26588,37818,34,50,-0.19,7.82,7.56,115.0,115.0,209.0,209.0,143.7,1875.7,,35.0,38.0,540.0,697.0,356358.0,698654.0,-0.25,-0.25,-0.13,-0.32,6.59,10.02,,,2022-02-22 17:00:00
KRSBP,156.4,1843.2,,35.0,40.0,644.0,701.0,433244.0,702478.0,-0.04,-0.05,-0.05,-0.24,6.71,10.02,,,7.92,7.94,7.92,7.94,,3,2380,2,7.93,0.2525,2,0,2380,0,3,0,1.0,7.93,,291.0,291.0,291.0,291.0,156.4,1843.2,,35.0,40.0,644.0,701.0,433244.0,702478.0,-0.04,-0.05,-0.05,-0.24,6.71,10.02,,,2022-02-22 17:05:00
KRSBP,89.3,1590.5,,38.0,42.0,701.0,804.0,476689.0,789983.0,0.3,0.3,-0.07,-0.25,6.79,9.82,,,7.82,7.88,7.8,7.8,0.0089,4,3130,4,7.82,-0.2558,0,4,0,3130,0,4,-1.0,,7.82,34.0,294.0,294.0,294.0,89.3,1590.5,,38.0,42.0,701.0,804.0,476689.0,789983.0,0.3,0.3,-0.07,-0.25,6.79,9.82,,,2022-02-22 17:10:00
KRSBP,127.9,1593.6,,37.0,42.0,695.0,802.0,472339.0,788316.0,0.48,0.48,-0.07,-0.25,6.79,9.83,,,7.82,7.82,7.82,7.82,,1,782,1,7.82,0.0,0,1,0,782,0,1,-1.0,,7.82,242.0,242.0,242.0,242.0,127.9,1593.6,,37.0,42.0,695.0,802.0,472339.0,788316.0,0.48,0.48,-0.07,-0.25,6.79,9.83,,,2022-02-22 17:25:00
KRSBP,135.5,1601.3,,38.0,41.0,698.0,800.0,474213.0,787284.0,0.54,0.54,-0.07,-0.25,6.79,9.83,,,7.92,7.96,7.92,7.96,0.0,7,5566,3,7.95,0.5051,3,0,5566,0,7,0,1.0,7.95,,99.0,271.0,99.0,271.0,135.5,1601.3,,38.0,41.0,698.0,800.0,474213.0,787284.0,0.54,0.54,-0.07,-0.25,6.79,9.83,,,2022-02-22 17:30:00
KRSBP,73.2,1658.8,,38.0,38.0,695.0,793.0,472179.0,781657.0,-0.38,-0.38,-0.07,-0.25,6.79,9.85,,,7.98,8.0,7.94,7.94,0.0071,4,3192,3,7.98,-0.5013,2,1,2398,794,3,1,0.5,7.99,7.94,97.0,97.0,290.0,290.0,73.2,1658.8,,38.0,38.0,695.0,793.0,472179.0,781657.0,-0.38,-0.38,-0.07,-0.25,6.79,9.85,,,2022-02-22 17:35:00
KRSBP,168.2,1633.3,,40.0,38.0,699.0,792.0,475276.0,780565.0,-0.11,-0.12,-0.06,-0.24,6.79,9.85,,,8.0,8.0,8.0,8.0,,2,1600,1,8.0,0.0,1,0,1600,0,2,0,1.0,8.0,,195.0,195.0,195.0,195.0,168.2,1633.3,,40.0,38.0,699.0,792.0,475276.0,780565.0,-0.11,-0.12,-0.06,-0.24,6.79,9.85,,,2022-02-22 18:05:00
KRSBP,73.5,1637.9,,39.0,38.0,703.0,786.0,478371.0,774890.0,-0.04,-0.04,-0.06,-0.24,6.8,9.85,,,7.96,7.96,7.94,7.94,,23,18272,2,7.94,-0.2513,0,2,0,18272,0,23,-1.0,,7.94,191.0,191.0,191.0,191.0,73.5,1637.9,,39.0,38.0,703.0,786.0,478371.0,774890.0,-0.04,-0.04,-0.06,-0.24,6.8,9.85,,,2022-02-22 18:10:00
KRSBP,102.0,1639.8,,39.0,39.0,690.0,804.0,467700.0,783738.0,-0.93,-0.93,-0.08,-0.25,6.78,9.75,,,7.92,7.92,7.92,7.92,,2,1584,2,7.92,0.0,2,0,1584,0,2,0,1.0,7.92,,122.0,122.0,122.0,237.0,102.0,1639.8,,39.0,39.0,690.0,804.0,467700.0,783738.0,-0.93,-0.93,-0.08,-0.25,6.78,9.75,,,2022-02-22 18:15:00
